name;category;date;y;z;color
Aveyron;hospitalisations;16-08-2020;28;4;"#E86333"
Aveyron;hospitalisations;23-08-2020;28;4;"#E86333"
Aveyron;hospitalisations;30-08-2020;24;3;"#E75737"
Aveyron;hospitalisations;06-09-2020;40;6;"#ffffff"
Aveyron;hospitalisations;13-09-2020;60;8;"#3498db"
Corrèze;hospitalisations;22-03-2020;52;4;"#F0B813"
Corrèze;hospitalisations;29-03-2020;64;32;"#F0B813"
Corrèze;hospitalisations;05-04-2020;68;42;"#F0B813"
Corrèze;hospitalisations;12-04-2020;76;48;"#EEA918"
Corrèze;hospitalisations;19-04-2020;88;66;"#EEA918"
Corrèze;hospitalisations;26-04-2020;96;75;"#EEA918"
Corrèze;hospitalisations;03-05-2020;100;76;"#ED9D1D"
Corrèze;hospitalisations;10-05-2020;92;67;"#ED9D1D"
Corrèze;hospitalisations;17-05-2020;84;58;"#ED9D1D"
Corrèze;hospitalisations;24-05-2020;80;52;"#EC9221"
Corrèze;hospitalisations;31-05-2020;72;45;"#EC9221"
Corrèze;hospitalisations;07-06-2020;0;0;"#EB8626"
Corrèze;hospitalisations;14-06-2020;0;0;"#EB8626"
Corrèze;hospitalisations;21-06-2020;0;0;"#EB8626"
Corrèze;hospitalisations;28-06-2020;0;0;"#EA7A2A"
Corrèze;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Corrèze;hospitalisations;12-07-2020;0;0;"#EA7A2A"
Corrèze;hospitalisations;19-07-2020;32;2;"#E96F2E"
Corrèze;hospitalisations;26-07-2020;24;1;"#E96F2E"
Corrèze;hospitalisations;02-08-2020;24;1;"#E96F2E"
Corrèze;hospitalisations;09-08-2020;32;2;"#E86333"
Corrèze;hospitalisations;16-08-2020;32;2;"#E86333"
Corrèze;hospitalisations;23-08-2020;44;3;"#E86333"
Corrèze;hospitalisations;30-08-2020;44;3;"#E75737"
Corrèze;hospitalisations;06-09-2020;52;4;"#ffffff"
Corrèze;hospitalisations;13-09-2020;60;8;"#3498db"
Ille-et-Vilaine;hospitalisations;22-03-2020;0;27;"#F0B813"
Ille-et-Vilaine;hospitalisations;29-03-2020;68;84;"#F0B813"
Ille-et-Vilaine;hospitalisations;05-04-2020;84;136;"#F0B813"
Ille-et-Vilaine;hospitalisations;12-04-2020;100;182;"#EEA918"
Ille-et-Vilaine;hospitalisations;19-04-2020;96;177;"#EEA918"
Ille-et-Vilaine;hospitalisations;26-04-2020;92;157;"#EEA918"
Ille-et-Vilaine;hospitalisations;03-05-2020;84;136;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;10-05-2020;80;112;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;17-05-2020;68;84;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;24-05-2020;76;94;"#EC9221"
Ille-et-Vilaine;hospitalisations;31-05-2020;64;70;"#EC9221"
Ille-et-Vilaine;hospitalisations;07-06-2020;60;60;"#EB8626"
Ille-et-Vilaine;hospitalisations;14-06-2020;52;55;"#EB8626"
Ille-et-Vilaine;hospitalisations;21-06-2020;48;51;"#EB8626"
Ille-et-Vilaine;hospitalisations;28-06-2020;44;42;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;05-07-2020;28;35;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;12-07-2020;28;35;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;19-07-2020;16;34;"#E96F2E"
Ille-et-Vilaine;hospitalisations;26-07-2020;8;31;"#E96F2E"
Ille-et-Vilaine;hospitalisations;02-08-2020;4;30;"#E96F2E"
Ille-et-Vilaine;hospitalisations;09-08-2020;12;33;"#E86333"
Ille-et-Vilaine;hospitalisations;16-08-2020;16;34;"#E86333"
Ille-et-Vilaine;hospitalisations;23-08-2020;28;35;"#E86333"
Ille-et-Vilaine;hospitalisations;30-08-2020;16;34;"#E75737"
Ille-et-Vilaine;hospitalisations;06-09-2020;40;36;"#ffffff"
Ille-et-Vilaine;hospitalisations;13-09-2020;56;57;"#3498db"
Lot-et-Garonne;hospitalisations;22-03-2020;56;15;"#F0B813"
Lot-et-Garonne;hospitalisations;29-03-2020;80;27;"#F0B813"
Lot-et-Garonne;hospitalisations;05-04-2020;92;31;"#F0B813"
Lot-et-Garonne;hospitalisations;12-04-2020;84;30;"#EEA918"
Lot-et-Garonne;hospitalisations;19-04-2020;100;33;"#EEA918"
Lot-et-Garonne;hospitalisations;26-04-2020;96;32;"#EEA918"
Lot-et-Garonne;hospitalisations;03-05-2020;84;30;"#ED9D1D"
Lot-et-Garonne;hospitalisations;10-05-2020;72;23;"#ED9D1D"
Lot-et-Garonne;hospitalisations;17-05-2020;72;23;"#ED9D1D"
Lot-et-Garonne;hospitalisations;24-05-2020;64;18;"#EC9221"
Lot-et-Garonne;hospitalisations;31-05-2020;64;18;"#EC9221"
Lot-et-Garonne;hospitalisations;07-06-2020;48;10;"#EB8626"
Lot-et-Garonne;hospitalisations;14-06-2020;32;6;"#EB8626"
Lot-et-Garonne;hospitalisations;21-06-2020;36;8;"#EB8626"
Lot-et-Garonne;hospitalisations;28-06-2020;24;4;"#EA7A2A"
Lot-et-Garonne;hospitalisations;05-07-2020;4;1;"#EA7A2A"
Lot-et-Garonne;hospitalisations;12-07-2020;4;1;"#EA7A2A"
Lot-et-Garonne;hospitalisations;19-07-2020;4;1;"#E96F2E"
Lot-et-Garonne;hospitalisations;26-07-2020;0;0;"#E96F2E"
Lot-et-Garonne;hospitalisations;02-08-2020;16;2;"#E96F2E"
Lot-et-Garonne;hospitalisations;09-08-2020;24;4;"#E86333"
Lot-et-Garonne;hospitalisations;16-08-2020;20;3;"#E86333"
Lot-et-Garonne;hospitalisations;23-08-2020;44;9;"#E86333"
Lot-et-Garonne;hospitalisations;30-08-2020;36;8;"#E75737"
Lot-et-Garonne;hospitalisations;06-09-2020;52;11;"#ffffff"
Lot-et-Garonne;hospitalisations;13-09-2020;56;15;"#3498db"
Gard;hospitalisations;22-03-2020;32;13;"#F0B813"
Gard;hospitalisations;29-03-2020;56;39;"#F0B813"
Gard;hospitalisations;05-04-2020;80;89;"#F0B813"
Gard;hospitalisations;12-04-2020;84;95;"#EEA918"
Gard;hospitalisations;19-04-2020;92;118;"#EEA918"
Gard;hospitalisations;26-04-2020;96;127;"#EEA918"
Gard;hospitalisations;03-05-2020;100;128;"#ED9D1D"
Gard;hospitalisations;10-05-2020;88;96;"#ED9D1D"
Gard;hospitalisations;17-05-2020;76;84;"#ED9D1D"
Gard;hospitalisations;24-05-2020;68;69;"#EC9221"
Gard;hospitalisations;31-05-2020;68;69;"#EC9221"
Gard;hospitalisations;07-06-2020;64;57;"#EB8626"
Gard;hospitalisations;14-06-2020;60;41;"#EB8626"
Gard;hospitalisations;21-06-2020;48;24;"#EB8626"
Gard;hospitalisations;28-06-2020;36;17;"#EA7A2A"
Gard;hospitalisations;05-07-2020;28;12;"#EA7A2A"
Gard;hospitalisations;12-07-2020;20;8;"#EA7A2A"
Gard;hospitalisations;19-07-2020;16;6;"#E96F2E"
Gard;hospitalisations;26-07-2020;0;5;"#E96F2E"
Gard;hospitalisations;02-08-2020;0;5;"#E96F2E"
Gard;hospitalisations;09-08-2020;0;5;"#E86333"
Gard;hospitalisations;16-08-2020;24;10;"#E86333"
Gard;hospitalisations;23-08-2020;0;5;"#E86333"
Gard;hospitalisations;30-08-2020;36;17;"#E75737"
Gard;hospitalisations;06-09-2020;44;18;"#ffffff"
Gard;hospitalisations;13-09-2020;52;29;"#3498db"
Haute-Vienne;hospitalisations;22-03-2020;56;13;"#F0B813"
Haute-Vienne;hospitalisations;29-03-2020;88;49;"#F0B813"
Haute-Vienne;hospitalisations;05-04-2020;96;66;"#F0B813"
Haute-Vienne;hospitalisations;12-04-2020;100;77;"#EEA918"
Haute-Vienne;hospitalisations;19-04-2020;92;57;"#EEA918"
Haute-Vienne;hospitalisations;26-04-2020;84;48;"#EEA918"
Haute-Vienne;hospitalisations;03-05-2020;76;37;"#ED9D1D"
Haute-Vienne;hospitalisations;10-05-2020;80;38;"#ED9D1D"
Haute-Vienne;hospitalisations;17-05-2020;72;30;"#ED9D1D"
Haute-Vienne;hospitalisations;24-05-2020;68;18;"#EC9221"
Haute-Vienne;hospitalisations;31-05-2020;64;14;"#EC9221"
Haute-Vienne;hospitalisations;07-06-2020;56;13;"#EB8626"
Haute-Vienne;hospitalisations;14-06-2020;48;10;"#EB8626"
Haute-Vienne;hospitalisations;21-06-2020;40;5;"#EB8626"
Haute-Vienne;hospitalisations;28-06-2020;32;4;"#EA7A2A"
Haute-Vienne;hospitalisations;05-07-2020;32;4;"#EA7A2A"
Haute-Vienne;hospitalisations;12-07-2020;0;1;"#EA7A2A"
Haute-Vienne;hospitalisations;19-07-2020;12;2;"#E96F2E"
Haute-Vienne;hospitalisations;26-07-2020;12;2;"#E96F2E"
Haute-Vienne;hospitalisations;02-08-2020;20;3;"#E96F2E"
Haute-Vienne;hospitalisations;09-08-2020;20;3;"#E86333"
Haute-Vienne;hospitalisations;16-08-2020;20;3;"#E86333"
Haute-Vienne;hospitalisations;23-08-2020;0;1;"#E86333"
Haute-Vienne;hospitalisations;30-08-2020;0;1;"#E75737"
Haute-Vienne;hospitalisations;06-09-2020;40;5;"#ffffff"
Haute-Vienne;hospitalisations;13-09-2020;52;12;"#3498db"
Tarn;hospitalisations;22-03-2020;60;10;"#F0B813"
Tarn;hospitalisations;29-03-2020;80;38;"#F0B813"
Tarn;hospitalisations;05-04-2020;100;61;"#F0B813"
Tarn;hospitalisations;12-04-2020;92;44;"#EEA918"
Tarn;hospitalisations;19-04-2020;96;45;"#EEA918"
Tarn;hospitalisations;26-04-2020;80;38;"#EEA918"
Tarn;hospitalisations;03-05-2020;80;38;"#ED9D1D"
Tarn;hospitalisations;10-05-2020;76;26;"#ED9D1D"
Tarn;hospitalisations;17-05-2020;72;22;"#ED9D1D"
Tarn;hospitalisations;24-05-2020;68;21;"#EC9221"
Tarn;hospitalisations;31-05-2020;64;13;"#EC9221"
Tarn;hospitalisations;07-06-2020;40;7;"#EB8626"
Tarn;hospitalisations;14-06-2020;40;7;"#EB8626"
Tarn;hospitalisations;21-06-2020;32;5;"#EB8626"
Tarn;hospitalisations;28-06-2020;28;4;"#EA7A2A"
Tarn;hospitalisations;05-07-2020;4;2;"#EA7A2A"
Tarn;hospitalisations;12-07-2020;4;2;"#EA7A2A"
Tarn;hospitalisations;19-07-2020;4;2;"#E96F2E"
Tarn;hospitalisations;26-07-2020;0;1;"#E96F2E"
Tarn;hospitalisations;02-08-2020;24;3;"#E96F2E"
Tarn;hospitalisations;09-08-2020;4;2;"#E86333"
Tarn;hospitalisations;16-08-2020;4;2;"#E86333"
Tarn;hospitalisations;23-08-2020;56;9;"#E86333"
Tarn;hospitalisations;30-08-2020;40;7;"#E75737"
Tarn;hospitalisations;06-09-2020;36;6;"#ffffff"
Tarn;hospitalisations;13-09-2020;52;8;"#3498db"
Rhône;hospitalisations;22-03-2020;56;326;"#F0B813"
Rhône;hospitalisations;29-03-2020;76;907;"#F0B813"
Rhône;hospitalisations;05-04-2020;100;1250;"#F0B813"
Rhône;hospitalisations;12-04-2020;92;1241;"#EEA918"
Rhône;hospitalisations;19-04-2020;96;1243;"#EEA918"
Rhône;hospitalisations;26-04-2020;88;1189;"#EEA918"
Rhône;hospitalisations;03-05-2020;84;1104;"#ED9D1D"
Rhône;hospitalisations;10-05-2020;80;928;"#ED9D1D"
Rhône;hospitalisations;17-05-2020;72;779;"#ED9D1D"
Rhône;hospitalisations;24-05-2020;68;684;"#EC9221"
Rhône;hospitalisations;31-05-2020;64;496;"#EC9221"
Rhône;hospitalisations;07-06-2020;60;362;"#EB8626"
Rhône;hospitalisations;14-06-2020;52;298;"#EB8626"
Rhône;hospitalisations;21-06-2020;44;195;"#EB8626"
Rhône;hospitalisations;28-06-2020;40;176;"#EA7A2A"
Rhône;hospitalisations;05-07-2020;32;152;"#EA7A2A"
Rhône;hospitalisations;12-07-2020;28;151;"#EA7A2A"
Rhône;hospitalisations;19-07-2020;24;147;"#E96F2E"
Rhône;hospitalisations;26-07-2020;20;109;"#E96F2E"
Rhône;hospitalisations;02-08-2020;12;92;"#E96F2E"
Rhône;hospitalisations;09-08-2020;8;83;"#E86333"
Rhône;hospitalisations;16-08-2020;4;78;"#E86333"
Rhône;hospitalisations;23-08-2020;0;76;"#E86333"
Rhône;hospitalisations;30-08-2020;16;107;"#E75737"
Rhône;hospitalisations;06-09-2020;36;171;"#ffffff"
Rhône;hospitalisations;13-09-2020;48;261;"#3498db"
Isère;hospitalisations;22-03-2020;36;36;"#F0B813"
Isère;hospitalisations;29-03-2020;76;140;"#F0B813"
Isère;hospitalisations;05-04-2020;92;222;"#F0B813"
Isère;hospitalisations;12-04-2020;100;248;"#EEA918"
Isère;hospitalisations;19-04-2020;96;245;"#EEA918"
Isère;hospitalisations;26-04-2020;88;213;"#EEA918"
Isère;hospitalisations;03-05-2020;84;166;"#ED9D1D"
Isère;hospitalisations;10-05-2020;80;151;"#ED9D1D"
Isère;hospitalisations;17-05-2020;72;127;"#ED9D1D"
Isère;hospitalisations;24-05-2020;68;105;"#EC9221"
Isère;hospitalisations;31-05-2020;64;81;"#EC9221"
Isère;hospitalisations;07-06-2020;60;70;"#EB8626"
Isère;hospitalisations;14-06-2020;56;58;"#EB8626"
Isère;hospitalisations;21-06-2020;52;57;"#EB8626"
Isère;hospitalisations;28-06-2020;44;39;"#EA7A2A"
Isère;hospitalisations;05-07-2020;32;33;"#EA7A2A"
Isère;hospitalisations;12-07-2020;28;31;"#EA7A2A"
Isère;hospitalisations;19-07-2020;20;25;"#E96F2E"
Isère;hospitalisations;26-07-2020;8;23;"#E96F2E"
Isère;hospitalisations;02-08-2020;16;24;"#E96F2E"
Isère;hospitalisations;09-08-2020;4;22;"#E86333"
Isère;hospitalisations;16-08-2020;0;21;"#E86333"
Isère;hospitalisations;23-08-2020;8;23;"#E86333"
Isère;hospitalisations;30-08-2020;24;30;"#E75737"
Isère;hospitalisations;06-09-2020;36;36;"#ffffff"
Isère;hospitalisations;13-09-2020;48;49;"#3498db"
Guyane;hospitalisations;22-03-2020;0;0;"#F0B813"
Guyane;hospitalisations;29-03-2020;0;0;"#F0B813"
Guyane;hospitalisations;05-04-2020;24;7;"#F0B813"
Guyane;hospitalisations;12-04-2020;32;15;"#EEA918"
Guyane;hospitalisations;19-04-2020;16;5;"#EEA918"
Guyane;hospitalisations;26-04-2020;8;1;"#EEA918"
Guyane;hospitalisations;03-05-2020;12;2;"#ED9D1D"
Guyane;hospitalisations;10-05-2020;20;6;"#ED9D1D"
Guyane;hospitalisations;17-05-2020;28;9;"#ED9D1D"
Guyane;hospitalisations;24-05-2020;36;17;"#EC9221"
Guyane;hospitalisations;31-05-2020;40;22;"#EC9221"
Guyane;hospitalisations;07-06-2020;44;37;"#EB8626"
Guyane;hospitalisations;14-06-2020;56;60;"#EB8626"
Guyane;hospitalisations;21-06-2020;72;111;"#EB8626"
Guyane;hospitalisations;28-06-2020;84;134;"#EA7A2A"
Guyane;hospitalisations;05-07-2020;88;145;"#EA7A2A"
Guyane;hospitalisations;12-07-2020;100;154;"#EA7A2A"
Guyane;hospitalisations;19-07-2020;92;151;"#E96F2E"
Guyane;hospitalisations;26-07-2020;96;152;"#E96F2E"
Guyane;hospitalisations;02-08-2020;76;113;"#E96F2E"
Guyane;hospitalisations;09-08-2020;80;125;"#E86333"
Guyane;hospitalisations;16-08-2020;68;92;"#E86333"
Guyane;hospitalisations;23-08-2020;64;82;"#E86333"
Guyane;hospitalisations;30-08-2020;60;81;"#E75737"
Guyane;hospitalisations;06-09-2020;52;52;"#ffffff"
Guyane;hospitalisations;13-09-2020;48;38;"#3498db"
Morbihan;hospitalisations;22-03-2020;68;77;"#F0B813"
Morbihan;hospitalisations;29-03-2020;76;98;"#F0B813"
Morbihan;hospitalisations;05-04-2020;100;135;"#F0B813"
Morbihan;hospitalisations;12-04-2020;96;132;"#EEA918"
Morbihan;hospitalisations;19-04-2020;84;118;"#EEA918"
Morbihan;hospitalisations;26-04-2020;92;125;"#EEA918"
Morbihan;hospitalisations;03-05-2020;88;123;"#ED9D1D"
Morbihan;hospitalisations;10-05-2020;80;108;"#ED9D1D"
Morbihan;hospitalisations;17-05-2020;72;87;"#ED9D1D"
Morbihan;hospitalisations;24-05-2020;64;65;"#EC9221"
Morbihan;hospitalisations;31-05-2020;60;62;"#EC9221"
Morbihan;hospitalisations;07-06-2020;56;50;"#EB8626"
Morbihan;hospitalisations;14-06-2020;52;36;"#EB8626"
Morbihan;hospitalisations;21-06-2020;44;29;"#EB8626"
Morbihan;hospitalisations;28-06-2020;40;27;"#EA7A2A"
Morbihan;hospitalisations;05-07-2020;36;24;"#EA7A2A"
Morbihan;hospitalisations;12-07-2020;28;21;"#EA7A2A"
Morbihan;hospitalisations;19-07-2020;28;21;"#E96F2E"
Morbihan;hospitalisations;26-07-2020;16;18;"#E96F2E"
Morbihan;hospitalisations;02-08-2020;4;16;"#E96F2E"
Morbihan;hospitalisations;09-08-2020;24;19;"#E86333"
Morbihan;hospitalisations;16-08-2020;12;17;"#E86333"
Morbihan;hospitalisations;23-08-2020;16;18;"#E86333"
Morbihan;hospitalisations;30-08-2020;4;16;"#E75737"
Morbihan;hospitalisations;06-09-2020;0;14;"#ffffff"
Morbihan;hospitalisations;13-09-2020;48;33;"#3498db"
Ardèche;hospitalisations;22-03-2020;56;22;"#F0B813"
Ardèche;hospitalisations;29-03-2020;68;66;"#F0B813"
Ardèche;hospitalisations;05-04-2020;76;93;"#F0B813"
Ardèche;hospitalisations;12-04-2020;88;102;"#EEA918"
Ardèche;hospitalisations;19-04-2020;92;111;"#EEA918"
Ardèche;hospitalisations;26-04-2020;84;101;"#EEA918"
Ardèche;hospitalisations;03-05-2020;100;143;"#ED9D1D"
Ardèche;hospitalisations;10-05-2020;96;134;"#ED9D1D"
Ardèche;hospitalisations;17-05-2020;80;97;"#ED9D1D"
Ardèche;hospitalisations;24-05-2020;72;79;"#EC9221"
Ardèche;hospitalisations;31-05-2020;64;40;"#EC9221"
Ardèche;hospitalisations;07-06-2020;60;29;"#EB8626"
Ardèche;hospitalisations;14-06-2020;52;20;"#EB8626"
Ardèche;hospitalisations;21-06-2020;20;2;"#EB8626"
Ardèche;hospitalisations;28-06-2020;0;1;"#EA7A2A"
Ardèche;hospitalisations;05-07-2020;0;1;"#EA7A2A"
Ardèche;hospitalisations;12-07-2020;0;1;"#EA7A2A"
Ardèche;hospitalisations;19-07-2020;28;3;"#E96F2E"
Ardèche;hospitalisations;26-07-2020;0;1;"#E96F2E"
Ardèche;hospitalisations;02-08-2020;0;1;"#E96F2E"
Ardèche;hospitalisations;09-08-2020;20;2;"#E86333"
Ardèche;hospitalisations;16-08-2020;32;9;"#E86333"
Ardèche;hospitalisations;23-08-2020;44;14;"#E86333"
Ardèche;hospitalisations;30-08-2020;36;12;"#E75737"
Ardèche;hospitalisations;06-09-2020;36;12;"#ffffff"
Ardèche;hospitalisations;13-09-2020;48;16;"#3498db"
Allier;hospitalisations;22-03-2020;28;5;"#F0B813"
Allier;hospitalisations;29-03-2020;76;23;"#F0B813"
Allier;hospitalisations;05-04-2020;88;45;"#F0B813"
Allier;hospitalisations;12-04-2020;100;58;"#EEA918"
Allier;hospitalisations;19-04-2020;96;57;"#EEA918"
Allier;hospitalisations;26-04-2020;92;55;"#EEA918"
Allier;hospitalisations;03-05-2020;84;44;"#ED9D1D"
Allier;hospitalisations;10-05-2020;80;36;"#ED9D1D"
Allier;hospitalisations;17-05-2020;68;18;"#ED9D1D"
Allier;hospitalisations;24-05-2020;72;22;"#EC9221"
Allier;hospitalisations;31-05-2020;48;10;"#EC9221"
Allier;hospitalisations;07-06-2020;64;14;"#EB8626"
Allier;hospitalisations;14-06-2020;60;13;"#EB8626"
Allier;hospitalisations;21-06-2020;48;10;"#EB8626"
Allier;hospitalisations;28-06-2020;40;7;"#EA7A2A"
Allier;hospitalisations;05-07-2020;32;6;"#EA7A2A"
Allier;hospitalisations;12-07-2020;40;7;"#EA7A2A"
Allier;hospitalisations;19-07-2020;32;6;"#E96F2E"
Allier;hospitalisations;26-07-2020;16;3;"#E96F2E"
Allier;hospitalisations;02-08-2020;8;2;"#E96F2E"
Allier;hospitalisations;09-08-2020;8;2;"#E86333"
Allier;hospitalisations;16-08-2020;0;1;"#E86333"
Allier;hospitalisations;23-08-2020;0;1;"#E86333"
Allier;hospitalisations;30-08-2020;16;3;"#E75737"
Allier;hospitalisations;06-09-2020;16;3;"#ffffff"
Allier;hospitalisations;13-09-2020;48;10;"#3498db"
Hautes-Pyrénées;hospitalisations;22-03-2020;44;6;"#F0B813"
Hautes-Pyrénées;hospitalisations;29-03-2020;72;25;"#F0B813"
Hautes-Pyrénées;hospitalisations;05-04-2020;84;52;"#F0B813"
Hautes-Pyrénées;hospitalisations;12-04-2020;100;84;"#EEA918"
Hautes-Pyrénées;hospitalisations;19-04-2020;96;77;"#EEA918"
Hautes-Pyrénées;hospitalisations;26-04-2020;92;76;"#EEA918"
Hautes-Pyrénées;hospitalisations;03-05-2020;88;65;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;10-05-2020;80;44;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;17-05-2020;76;39;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;24-05-2020;68;21;"#EC9221"
Hautes-Pyrénées;hospitalisations;31-05-2020;64;16;"#EC9221"
Hautes-Pyrénées;hospitalisations;07-06-2020;60;10;"#EB8626"
Hautes-Pyrénées;hospitalisations;14-06-2020;56;9;"#EB8626"
Hautes-Pyrénées;hospitalisations;21-06-2020;28;5;"#EB8626"
Hautes-Pyrénées;hospitalisations;28-06-2020;28;5;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;05-07-2020;12;3;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;12-07-2020;0;2;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;19-07-2020;0;2;"#E96F2E"
Hautes-Pyrénées;hospitalisations;26-07-2020;0;2;"#E96F2E"
Hautes-Pyrénées;hospitalisations;02-08-2020;12;3;"#E96F2E"
Hautes-Pyrénées;hospitalisations;09-08-2020;12;3;"#E86333"
Hautes-Pyrénées;hospitalisations;16-08-2020;28;5;"#E86333"
Hautes-Pyrénées;hospitalisations;23-08-2020;28;5;"#E86333"
Hautes-Pyrénées;hospitalisations;30-08-2020;48;7;"#E75737"
Hautes-Pyrénées;hospitalisations;06-09-2020;12;3;"#ffffff"
Hautes-Pyrénées;hospitalisations;13-09-2020;48;7;"#3498db"
Tarn-et-Garonne;hospitalisations;22-03-2020;0;3;"#F0B813"
Tarn-et-Garonne;hospitalisations;29-03-2020;32;4;"#F0B813"
Tarn-et-Garonne;hospitalisations;05-04-2020;96;16;"#F0B813"
Tarn-et-Garonne;hospitalisations;12-04-2020;100;18;"#EEA918"
Tarn-et-Garonne;hospitalisations;19-04-2020;92;15;"#EEA918"
Tarn-et-Garonne;hospitalisations;26-04-2020;84;12;"#EEA918"
Tarn-et-Garonne;hospitalisations;03-05-2020;84;12;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;10-05-2020;80;8;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;17-05-2020;68;6;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;24-05-2020;76;7;"#EC9221"
Tarn-et-Garonne;hospitalisations;31-05-2020;68;6;"#EC9221"
Tarn-et-Garonne;hospitalisations;07-06-2020;32;4;"#EB8626"
Tarn-et-Garonne;hospitalisations;14-06-2020;0;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;21-06-2020;0;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;28-06-2020;0;3;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;05-07-2020;0;3;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;12-07-2020;0;3;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;19-07-2020;48;5;"#E96F2E"
Tarn-et-Garonne;hospitalisations;26-07-2020;48;5;"#E96F2E"
Tarn-et-Garonne;hospitalisations;02-08-2020;48;5;"#E96F2E"
Tarn-et-Garonne;hospitalisations;09-08-2020;0;3;"#E86333"
Tarn-et-Garonne;hospitalisations;16-08-2020;0;3;"#E86333"
Tarn-et-Garonne;hospitalisations;23-08-2020;32;4;"#E86333"
Tarn-et-Garonne;hospitalisations;30-08-2020;32;4;"#E75737"
Tarn-et-Garonne;hospitalisations;06-09-2020;48;5;"#ffffff"
Tarn-et-Garonne;hospitalisations;13-09-2020;48;5;"#3498db"
Bouches-du-Rhône;hospitalisations;22-03-2020;12;247;"#F0B813"
Bouches-du-Rhône;hospitalisations;29-03-2020;72;705;"#F0B813"
Bouches-du-Rhône;hospitalisations;05-04-2020;96;1095;"#F0B813"
Bouches-du-Rhône;hospitalisations;12-04-2020;100;1133;"#EEA918"
Bouches-du-Rhône;hospitalisations;19-04-2020;92;1048;"#EEA918"
Bouches-du-Rhône;hospitalisations;26-04-2020;88;997;"#EEA918"
Bouches-du-Rhône;hospitalisations;03-05-2020;84;932;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;10-05-2020;80;786;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;17-05-2020;76;717;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;24-05-2020;68;650;"#EC9221"
Bouches-du-Rhône;hospitalisations;31-05-2020;64;570;"#EC9221"
Bouches-du-Rhône;hospitalisations;07-06-2020;60;517;"#EB8626"
Bouches-du-Rhône;hospitalisations;14-06-2020;56;486;"#EB8626"
Bouches-du-Rhône;hospitalisations;21-06-2020;52;447;"#EB8626"
Bouches-du-Rhône;hospitalisations;28-06-2020;48;386;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;05-07-2020;36;337;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;12-07-2020;36;337;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;19-07-2020;32;321;"#E96F2E"
Bouches-du-Rhône;hospitalisations;26-07-2020;24;290;"#E96F2E"
Bouches-du-Rhône;hospitalisations;02-08-2020;20;285;"#E96F2E"
Bouches-du-Rhône;hospitalisations;09-08-2020;16;282;"#E86333"
Bouches-du-Rhône;hospitalisations;16-08-2020;0;206;"#E86333"
Bouches-du-Rhône;hospitalisations;23-08-2020;8;216;"#E86333"
Bouches-du-Rhône;hospitalisations;30-08-2020;4;211;"#E75737"
Bouches-du-Rhône;hospitalisations;06-09-2020;28;303;"#ffffff"
Bouches-du-Rhône;hospitalisations;13-09-2020;44;374;"#3498db"
Charente;hospitalisations;22-03-2020;64;5;"#F0B813"
Charente;hospitalisations;29-03-2020;100;30;"#F0B813"
Charente;hospitalisations;05-04-2020;96;17;"#F0B813"
Charente;hospitalisations;12-04-2020;92;14;"#EEA918"
Charente;hospitalisations;19-04-2020;88;13;"#EEA918"
Charente;hospitalisations;26-04-2020;84;9;"#EEA918"
Charente;hospitalisations;03-05-2020;44;3;"#ED9D1D"
Charente;hospitalisations;10-05-2020;44;3;"#ED9D1D"
Charente;hospitalisations;17-05-2020;68;6;"#ED9D1D"
Charente;hospitalisations;24-05-2020;80;7;"#EC9221"
Charente;hospitalisations;31-05-2020;68;6;"#EC9221"
Charente;hospitalisations;07-06-2020;68;6;"#EB8626"
Charente;hospitalisations;14-06-2020;56;4;"#EB8626"
Charente;hospitalisations;21-06-2020;56;4;"#EB8626"
Charente;hospitalisations;28-06-2020;24;2;"#EA7A2A"
Charente;hospitalisations;05-07-2020;24;2;"#EA7A2A"
Charente;hospitalisations;12-07-2020;24;2;"#EA7A2A"
Charente;hospitalisations;19-07-2020;24;2;"#E96F2E"
Charente;hospitalisations;26-07-2020;24;2;"#E96F2E"
