name;category;date;y;z;color
Dordogne;hospitalisations;13-09-2020;24;4;"#E96F2E"
Dordogne;hospitalisations;20-09-2020;35;10;"#E96F2E"
Dordogne;hospitalisations;27-09-2020;43;12;"#E96F2E"
Dordogne;hospitalisations;04-10-2020;59;18;"#E96F2E"
Dordogne;hospitalisations;11-10-2020;54;15;"#E86333"
Dordogne;hospitalisations;18-10-2020;65;21;"#E86333"
Dordogne;hospitalisations;25-10-2020;81;42;"#E86333"
Dordogne;hospitalisations;01-11-2020;86;55;"#E86333"
Dordogne;hospitalisations;08-11-2020;95;91;"#E75737"
Dordogne;hospitalisations;15-11-2020;100;100;"#E75737"
Dordogne;hospitalisations;22-11-2020;97;95;"#E75737"
Dordogne;hospitalisations;29-11-2020;89;75;"#ffffff"
Dordogne;hospitalisations;06-12-2020;92;77;"#3498db"
Lot-et-Garonne;hospitalisations;22-03-2020;43;15;"#f1c40f"
Lot-et-Garonne;hospitalisations;29-03-2020;68;27;"#F0B813"
Lot-et-Garonne;hospitalisations;05-04-2020;76;31;"#F0B813"
Lot-et-Garonne;hospitalisations;12-04-2020;70;30;"#F0B813"
Lot-et-Garonne;hospitalisations;19-04-2020;81;33;"#F0B813"
Lot-et-Garonne;hospitalisations;26-04-2020;78;32;"#EEA918"
Lot-et-Garonne;hospitalisations;03-05-2020;70;30;"#EEA918"
Lot-et-Garonne;hospitalisations;10-05-2020;59;23;"#EEA918"
Lot-et-Garonne;hospitalisations;17-05-2020;59;23;"#EEA918"
Lot-et-Garonne;hospitalisations;24-05-2020;49;18;"#EEA918"
Lot-et-Garonne;hospitalisations;31-05-2020;49;18;"#ED9D1D"
Lot-et-Garonne;hospitalisations;07-06-2020;32;10;"#ED9D1D"
Lot-et-Garonne;hospitalisations;14-06-2020;22;6;"#ED9D1D"
Lot-et-Garonne;hospitalisations;21-06-2020;24;8;"#EC9221"
Lot-et-Garonne;hospitalisations;28-06-2020;16;4;"#EC9221"
Lot-et-Garonne;hospitalisations;05-07-2020;3;1;"#EC9221"
Lot-et-Garonne;hospitalisations;12-07-2020;3;1;"#EC9221"
Lot-et-Garonne;hospitalisations;19-07-2020;3;1;"#EB8626"
Lot-et-Garonne;hospitalisations;26-07-2020;0;0;"#EB8626"
Lot-et-Garonne;hospitalisations;02-08-2020;11;2;"#EB8626"
Lot-et-Garonne;hospitalisations;09-08-2020;16;4;"#EB8626"
Lot-et-Garonne;hospitalisations;16-08-2020;14;3;"#EA7A2A"
Lot-et-Garonne;hospitalisations;23-08-2020;30;9;"#EA7A2A"
Lot-et-Garonne;hospitalisations;30-08-2020;24;8;"#EA7A2A"
Lot-et-Garonne;hospitalisations;06-09-2020;35;11;"#EA7A2A"
Lot-et-Garonne;hospitalisations;13-09-2020;43;15;"#E96F2E"
Lot-et-Garonne;hospitalisations;20-09-2020;38;13;"#E96F2E"
Lot-et-Garonne;hospitalisations;27-09-2020;41;14;"#E96F2E"
Lot-et-Garonne;hospitalisations;04-10-2020;54;20;"#E96F2E"
Lot-et-Garonne;hospitalisations;11-10-2020;65;24;"#E86333"
Lot-et-Garonne;hospitalisations;18-10-2020;57;22;"#E86333"
Lot-et-Garonne;hospitalisations;25-10-2020;84;35;"#E86333"
Lot-et-Garonne;hospitalisations;01-11-2020;86;53;"#E86333"
Lot-et-Garonne;hospitalisations;08-11-2020;89;68;"#E75737"
Lot-et-Garonne;hospitalisations;15-11-2020;97;83;"#E75737"
Lot-et-Garonne;hospitalisations;22-11-2020;95;81;"#E75737"
Lot-et-Garonne;hospitalisations;29-11-2020;100;90;"#ffffff"
Lot-et-Garonne;hospitalisations;06-12-2020;92;75;"#3498db"
Côtes d'Armor;hospitalisations;22-03-2020;24;7;"#f1c40f"
Côtes d'Armor;hospitalisations;29-03-2020;57;36;"#F0B813"
Côtes d'Armor;hospitalisations;05-04-2020;89;70;"#F0B813"
Côtes d'Armor;hospitalisations;12-04-2020;95;73;"#F0B813"
Côtes d'Armor;hospitalisations;19-04-2020;84;65;"#F0B813"
Côtes d'Armor;hospitalisations;26-04-2020;68;51;"#EEA918"
Côtes d'Armor;hospitalisations;03-05-2020;73;52;"#EEA918"
Côtes d'Armor;hospitalisations;10-05-2020;68;51;"#EEA918"
Côtes d'Armor;hospitalisations;17-05-2020;76;54;"#EEA918"
Côtes d'Armor;hospitalisations;24-05-2020;65;45;"#EEA918"
Côtes d'Armor;hospitalisations;31-05-2020;62;40;"#ED9D1D"
Côtes d'Armor;hospitalisations;07-06-2020;54;32;"#ED9D1D"
Côtes d'Armor;hospitalisations;14-06-2020;51;28;"#ED9D1D"
Côtes d'Armor;hospitalisations;21-06-2020;46;19;"#EC9221"
Côtes d'Armor;hospitalisations;28-06-2020;35;13;"#EC9221"
Côtes d'Armor;hospitalisations;05-07-2020;27;9;"#EC9221"
Côtes d'Armor;hospitalisations;12-07-2020;8;5;"#EC9221"
Côtes d'Armor;hospitalisations;19-07-2020;14;6;"#EB8626"
Côtes d'Armor;hospitalisations;26-07-2020;27;9;"#EB8626"
Côtes d'Armor;hospitalisations;02-08-2020;3;3;"#EB8626"
Côtes d'Armor;hospitalisations;09-08-2020;0;2;"#EB8626"
Côtes d'Armor;hospitalisations;16-08-2020;14;6;"#EA7A2A"
Côtes d'Armor;hospitalisations;23-08-2020;14;6;"#EA7A2A"
Côtes d'Armor;hospitalisations;30-08-2020;14;6;"#EA7A2A"
Côtes d'Armor;hospitalisations;06-09-2020;3;3;"#EA7A2A"
Côtes d'Armor;hospitalisations;13-09-2020;8;5;"#E96F2E"
Côtes d'Armor;hospitalisations;20-09-2020;27;9;"#E96F2E"
Côtes d'Armor;hospitalisations;27-09-2020;43;16;"#E96F2E"
Côtes d'Armor;hospitalisations;04-10-2020;41;15;"#E96F2E"
Côtes d'Armor;hospitalisations;11-10-2020;35;13;"#E86333"
Côtes d'Armor;hospitalisations;18-10-2020;49;26;"#E86333"
Côtes d'Armor;hospitalisations;25-10-2020;59;37;"#E86333"
Côtes d'Armor;hospitalisations;01-11-2020;78;56;"#E86333"
Côtes d'Armor;hospitalisations;08-11-2020;97;79;"#E75737"
Côtes d'Armor;hospitalisations;15-11-2020;100;81;"#E75737"
Côtes d'Armor;hospitalisations;22-11-2020;86;69;"#E75737"
Côtes d'Armor;hospitalisations;29-11-2020;81;59;"#ffffff"
Côtes d'Armor;hospitalisations;06-12-2020;92;72;"#3498db"
Charente;hospitalisations;22-03-2020;54;5;"#f1c40f"
Charente;hospitalisations;29-03-2020;89;30;"#F0B813"
Charente;hospitalisations;05-04-2020;81;17;"#F0B813"
Charente;hospitalisations;12-04-2020;78;14;"#F0B813"
Charente;hospitalisations;19-04-2020;76;13;"#F0B813"
Charente;hospitalisations;26-04-2020;73;9;"#EEA918"
Charente;hospitalisations;03-05-2020;35;3;"#EEA918"
Charente;hospitalisations;10-05-2020;35;3;"#EEA918"
Charente;hospitalisations;17-05-2020;57;6;"#EEA918"
Charente;hospitalisations;24-05-2020;68;7;"#EEA918"
Charente;hospitalisations;31-05-2020;57;6;"#ED9D1D"
Charente;hospitalisations;07-06-2020;57;6;"#ED9D1D"
Charente;hospitalisations;14-06-2020;43;4;"#ED9D1D"
Charente;hospitalisations;21-06-2020;43;4;"#EC9221"
Charente;hospitalisations;28-06-2020;16;2;"#EC9221"
Charente;hospitalisations;05-07-2020;16;2;"#EC9221"
Charente;hospitalisations;12-07-2020;16;2;"#EC9221"
Charente;hospitalisations;19-07-2020;16;2;"#EB8626"
Charente;hospitalisations;26-07-2020;16;2;"#EB8626"
Charente;hospitalisations;02-08-2020;0;1;"#EB8626"
Charente;hospitalisations;09-08-2020;0;1;"#EB8626"
Charente;hospitalisations;16-08-2020;0;1;"#EA7A2A"
Charente;hospitalisations;23-08-2020;0;1;"#EA7A2A"
Charente;hospitalisations;30-08-2020;0;1;"#EA7A2A"
Charente;hospitalisations;06-09-2020;0;1;"#EA7A2A"
Charente;hospitalisations;13-09-2020;35;3;"#E96F2E"
Charente;hospitalisations;20-09-2020;16;2;"#E96F2E"
Charente;hospitalisations;27-09-2020;43;4;"#E96F2E"
Charente;hospitalisations;04-10-2020;43;4;"#E96F2E"
Charente;hospitalisations;11-10-2020;16;2;"#E86333"
Charente;hospitalisations;18-10-2020;57;6;"#E86333"
Charente;hospitalisations;25-10-2020;70;8;"#E86333"
Charente;hospitalisations;01-11-2020;84;19;"#E86333"
Charente;hospitalisations;08-11-2020;86;28;"#E75737"
Charente;hospitalisations;15-11-2020;97;52;"#E75737"
Charente;hospitalisations;22-11-2020;100;64;"#E75737"
Charente;hospitalisations;29-11-2020;95;43;"#ffffff"
Charente;hospitalisations;06-12-2020;92;38;"#3498db"
Isère;hospitalisations;22-03-2020;24;36;"#f1c40f"
Isère;hospitalisations;29-03-2020;59;140;"#F0B813"
Isère;hospitalisations;05-04-2020;73;222;"#F0B813"
Isère;hospitalisations;12-04-2020;78;248;"#F0B813"
Isère;hospitalisations;19-04-2020;76;245;"#F0B813"
Isère;hospitalisations;26-04-2020;70;213;"#EEA918"
Isère;hospitalisations;03-05-2020;65;166;"#EEA918"
Isère;hospitalisations;10-05-2020;62;151;"#EEA918"
Isère;hospitalisations;17-05-2020;54;127;"#EEA918"
Isère;hospitalisations;24-05-2020;49;105;"#EEA918"
Isère;hospitalisations;31-05-2020;43;81;"#ED9D1D"
Isère;hospitalisations;07-06-2020;41;70;"#ED9D1D"
Isère;hospitalisations;14-06-2020;38;58;"#ED9D1D"
Isère;hospitalisations;21-06-2020;35;57;"#EC9221"
Isère;hospitalisations;28-06-2020;30;39;"#EC9221"
Isère;hospitalisations;05-07-2020;22;33;"#EC9221"
Isère;hospitalisations;12-07-2020;19;31;"#EC9221"
Isère;hospitalisations;19-07-2020;14;25;"#EB8626"
Isère;hospitalisations;26-07-2020;5;23;"#EB8626"
Isère;hospitalisations;02-08-2020;11;24;"#EB8626"
Isère;hospitalisations;09-08-2020;3;22;"#EB8626"
Isère;hospitalisations;16-08-2020;0;21;"#EA7A2A"
Isère;hospitalisations;23-08-2020;5;23;"#EA7A2A"
Isère;hospitalisations;30-08-2020;16;30;"#EA7A2A"
Isère;hospitalisations;06-09-2020;24;36;"#EA7A2A"
Isère;hospitalisations;13-09-2020;32;49;"#E96F2E"
Isère;hospitalisations;20-09-2020;43;81;"#E96F2E"
Isère;hospitalisations;27-09-2020;51;113;"#E96F2E"
Isère;hospitalisations;04-10-2020;57;132;"#E96F2E"
Isère;hospitalisations;11-10-2020;68;168;"#E86333"
Isère;hospitalisations;18-10-2020;81;264;"#E86333"
Isère;hospitalisations;25-10-2020;84;495;"#E86333"
Isère;hospitalisations;01-11-2020;86;751;"#E86333"
Isère;hospitalisations;08-11-2020;95;992;"#E75737"
Isère;hospitalisations;15-11-2020;100;1054;"#E75737"
Isère;hospitalisations;22-11-2020;97;996;"#E75737"
Isère;hospitalisations;29-11-2020;92;863;"#ffffff"
Isère;hospitalisations;06-12-2020;89;829;"#3498db"
Haute-Savoie;hospitalisations;22-03-2020;27;64;"#f1c40f"
Haute-Savoie;hospitalisations;29-03-2020;73;212;"#F0B813"
Haute-Savoie;hospitalisations;05-04-2020;84;294;"#F0B813"
Haute-Savoie;hospitalisations;12-04-2020;81;285;"#F0B813"
Haute-Savoie;hospitalisations;19-04-2020;78;282;"#F0B813"
Haute-Savoie;hospitalisations;26-04-2020;76;222;"#EEA918"
Haute-Savoie;hospitalisations;03-05-2020;70;201;"#EEA918"
Haute-Savoie;hospitalisations;10-05-2020;68;186;"#EEA918"
Haute-Savoie;hospitalisations;17-05-2020;62;154;"#EEA918"
Haute-Savoie;hospitalisations;24-05-2020;59;125;"#EEA918"
Haute-Savoie;hospitalisations;31-05-2020;57;106;"#ED9D1D"
Haute-Savoie;hospitalisations;07-06-2020;54;102;"#ED9D1D"
Haute-Savoie;hospitalisations;14-06-2020;51;97;"#ED9D1D"
Haute-Savoie;hospitalisations;21-06-2020;49;95;"#EC9221"
Haute-Savoie;hospitalisations;28-06-2020;46;87;"#EC9221"
Haute-Savoie;hospitalisations;05-07-2020;43;78;"#EC9221"
Haute-Savoie;hospitalisations;12-07-2020;41;72;"#EC9221"
Haute-Savoie;hospitalisations;19-07-2020;32;69;"#EB8626"
Haute-Savoie;hospitalisations;26-07-2020;38;70;"#EB8626"
Haute-Savoie;hospitalisations;02-08-2020;30;65;"#EB8626"
Haute-Savoie;hospitalisations;09-08-2020;24;43;"#EB8626"
Haute-Savoie;hospitalisations;16-08-2020;22;40;"#EA7A2A"
Haute-Savoie;hospitalisations;23-08-2020;3;25;"#EA7A2A"
Haute-Savoie;hospitalisations;30-08-2020;3;25;"#EA7A2A"
Haute-Savoie;hospitalisations;06-09-2020;0;24;"#EA7A2A"
Haute-Savoie;hospitalisations;13-09-2020;11;29;"#E96F2E"
Haute-Savoie;hospitalisations;20-09-2020;11;29;"#E96F2E"
Haute-Savoie;hospitalisations;27-09-2020;8;27;"#E96F2E"
Haute-Savoie;hospitalisations;04-10-2020;16;38;"#E96F2E"
Haute-Savoie;hospitalisations;11-10-2020;19;39;"#E86333"
Haute-Savoie;hospitalisations;18-10-2020;32;69;"#E86333"
Haute-Savoie;hospitalisations;25-10-2020;65;172;"#E86333"
Haute-Savoie;hospitalisations;01-11-2020;86;381;"#E86333"
Haute-Savoie;hospitalisations;08-11-2020;97;593;"#E75737"
Haute-Savoie;hospitalisations;15-11-2020;100;670;"#E75737"
Haute-Savoie;hospitalisations;22-11-2020;95;589;"#E75737"
Haute-Savoie;hospitalisations;29-11-2020;92;482;"#ffffff"
Haute-Savoie;hospitalisations;06-12-2020;89;451;"#3498db"
Ain;hospitalisations;22-03-2020;0;8;"#f1c40f"
Ain;hospitalisations;29-03-2020;46;55;"#F0B813"
Ain;hospitalisations;05-04-2020;65;112;"#F0B813"
Ain;hospitalisations;12-04-2020;68;118;"#F0B813"
Ain;hospitalisations;19-04-2020;84;172;"#F0B813"
Ain;hospitalisations;26-04-2020;78;165;"#EEA918"
Ain;hospitalisations;03-05-2020;76;159;"#EEA918"
Ain;hospitalisations;10-05-2020;73;134;"#EEA918"
Ain;hospitalisations;17-05-2020;70;133;"#EEA918"
Ain;hospitalisations;24-05-2020;62;111;"#EEA918"
Ain;hospitalisations;31-05-2020;59;91;"#ED9D1D"
Ain;hospitalisations;07-06-2020;57;74;"#ED9D1D"
Ain;hospitalisations;14-06-2020;54;64;"#ED9D1D"
Ain;hospitalisations;21-06-2020;49;61;"#EC9221"
Ain;hospitalisations;28-06-2020;43;51;"#EC9221"
Ain;hospitalisations;05-07-2020;41;45;"#EC9221"
Ain;hospitalisations;12-07-2020;32;40;"#EC9221"
Ain;hospitalisations;19-07-2020;30;38;"#EB8626"
Ain;hospitalisations;26-07-2020;22;31;"#EB8626"
Ain;hospitalisations;02-08-2020;14;29;"#EB8626"
Ain;hospitalisations;09-08-2020;5;27;"#EB8626"
Ain;hospitalisations;16-08-2020;11;28;"#EA7A2A"
Ain;hospitalisations;23-08-2020;3;25;"#EA7A2A"
Ain;hospitalisations;30-08-2020;14;29;"#EA7A2A"
Ain;hospitalisations;06-09-2020;5;27;"#EA7A2A"
Ain;hospitalisations;13-09-2020;19;30;"#E96F2E"
Ain;hospitalisations;20-09-2020;24;33;"#E96F2E"
Ain;hospitalisations;27-09-2020;35;42;"#E96F2E"
Ain;hospitalisations;04-10-2020;24;33;"#E96F2E"
Ain;hospitalisations;11-10-2020;38;44;"#E86333"
Ain;hospitalisations;18-10-2020;51;63;"#E86333"
Ain;hospitalisations;25-10-2020;81;169;"#E86333"
Ain;hospitalisations;01-11-2020;86;279;"#E86333"
Ain;hospitalisations;08-11-2020;95;385;"#E75737"
Ain;hospitalisations;15-11-2020;97;417;"#E75737"
Ain;hospitalisations;22-11-2020;100;442;"#E75737"
Ain;hospitalisations;29-11-2020;92;381;"#ffffff"
Ain;hospitalisations;06-12-2020;89;346;"#3498db"
Pyrénées-Atlantiques;hospitalisations;22-03-2020;43;15;"#f1c40f"
Pyrénées-Atlantiques;hospitalisations;29-03-2020;62;52;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;05-04-2020;76;77;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;12-04-2020;81;93;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;19-04-2020;78;78;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;26-04-2020;73;64;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;03-05-2020;59;45;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;10-05-2020;57;35;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;17-05-2020;49;30;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;24-05-2020;46;24;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;31-05-2020;38;9;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;07-06-2020;32;7;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;14-06-2020;27;4;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;21-06-2020;14;1;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;28-06-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;05-07-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;12-07-2020;0;0;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;19-07-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;26-07-2020;14;1;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;02-08-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;09-08-2020;14;1;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;16-08-2020;27;4;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;23-08-2020;22;3;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;30-08-2020;22;3;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;06-09-2020;32;7;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;13-09-2020;41;12;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;20-09-2020;54;32;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;27-09-2020;51;31;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;04-10-2020;70;58;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;11-10-2020;68;57;"#E86333"
Pyrénées-Atlantiques;hospitalisations;18-10-2020;65;55;"#E86333"
Pyrénées-Atlantiques;hospitalisations;25-10-2020;81;93;"#E86333"
Pyrénées-Atlantiques;hospitalisations;01-11-2020;86;219;"#E86333"
Pyrénées-Atlantiques;hospitalisations;08-11-2020;92;337;"#E75737"
Pyrénées-Atlantiques;hospitalisations;15-11-2020;100;411;"#E75737"
Pyrénées-Atlantiques;hospitalisations;22-11-2020;97;403;"#E75737"
Pyrénées-Atlantiques;hospitalisations;29-11-2020;95;339;"#ffffff"
Pyrénées-Atlantiques;hospitalisations;06-12-2020;89;252;"#3498db"
Calvados;hospitalisations;22-03-2020;8;11;"#f1c40f"
Calvados;hospitalisations;29-03-2020;59;93;"#F0B813"
Calvados;hospitalisations;05-04-2020;70;142;"#F0B813"
Calvados;hospitalisations;12-04-2020;84;162;"#F0B813"
Calvados;hospitalisations;19-04-2020;73;145;"#F0B813"
Calvados;hospitalisations;26-04-2020;78;149;"#EEA918"
Calvados;hospitalisations;03-05-2020;76;148;"#EEA918"
Calvados;hospitalisations;10-05-2020;81;150;"#EEA918"
Calvados;hospitalisations;17-05-2020;68;128;"#EEA918"
Calvados;hospitalisations;24-05-2020;62;112;"#EEA918"
Calvados;hospitalisations;31-05-2020;54;55;"#ED9D1D"
Calvados;hospitalisations;07-06-2020;51;49;"#ED9D1D"
Calvados;hospitalisations;14-06-2020;46;39;"#ED9D1D"
Calvados;hospitalisations;21-06-2020;38;27;"#EC9221"
Calvados;hospitalisations;28-06-2020;32;21;"#EC9221"
Calvados;hospitalisations;05-07-2020;30;20;"#EC9221"
Calvados;hospitalisations;12-07-2020;27;18;"#EC9221"
Calvados;hospitalisations;19-07-2020;16;14;"#EB8626"
Calvados;hospitalisations;26-07-2020;16;14;"#EB8626"
Calvados;hospitalisations;02-08-2020;24;15;"#EB8626"
Calvados;hospitalisations;09-08-2020;11;12;"#EB8626"
Calvados;hospitalisations;16-08-2020;11;12;"#EA7A2A"
Calvados;hospitalisations;23-08-2020;5;6;"#EA7A2A"
Calvados;hospitalisations;30-08-2020;0;1;"#EA7A2A"
Calvados;hospitalisations;06-09-2020;3;2;"#EA7A2A"
Calvados;hospitalisations;13-09-2020;16;14;"#E96F2E"
Calvados;hospitalisations;20-09-2020;35;25;"#E96F2E"
Calvados;hospitalisations;27-09-2020;41;31;"#E96F2E"
Calvados;hospitalisations;04-10-2020;43;36;"#E96F2E"
Calvados;hospitalisations;11-10-2020;49;48;"#E86333"
Calvados;hospitalisations;18-10-2020;57;78;"#E86333"
Calvados;hospitalisations;25-10-2020;62;112;"#E86333"
Calvados;hospitalisations;01-11-2020;86;188;"#E86333"
Calvados;hospitalisations;08-11-2020;92;240;"#E75737"
Calvados;hospitalisations;15-11-2020;100;278;"#E75737"
Calvados;hospitalisations;22-11-2020;97;254;"#E75737"
Calvados;hospitalisations;29-11-2020;95;248;"#ffffff"
Calvados;hospitalisations;06-12-2020;89;196;"#3498db"
Ardèche;hospitalisations;22-03-2020;49;22;"#f1c40f"
Ardèche;hospitalisations;29-03-2020;59;66;"#F0B813"
Ardèche;hospitalisations;05-04-2020;65;93;"#F0B813"
Ardèche;hospitalisations;12-04-2020;73;102;"#F0B813"
Ardèche;hospitalisations;19-04-2020;78;111;"#F0B813"
Ardèche;hospitalisations;26-04-2020;70;101;"#EEA918"
Ardèche;hospitalisations;03-05-2020;84;143;"#EEA918"
Ardèche;hospitalisations;10-05-2020;81;134;"#EEA918"
Ardèche;hospitalisations;17-05-2020;68;97;"#EEA918"
Ardèche;hospitalisations;24-05-2020;62;79;"#EEA918"
Ardèche;hospitalisations;31-05-2020;54;40;"#ED9D1D"
Ardèche;hospitalisations;07-06-2020;51;29;"#ED9D1D"
Ardèche;hospitalisations;14-06-2020;46;20;"#ED9D1D"
Ardèche;hospitalisations;21-06-2020;14;2;"#EC9221"
Ardèche;hospitalisations;28-06-2020;0;1;"#EC9221"
Ardèche;hospitalisations;05-07-2020;0;1;"#EC9221"
Ardèche;hospitalisations;12-07-2020;0;1;"#EC9221"
Ardèche;hospitalisations;19-07-2020;19;3;"#EB8626"
Ardèche;hospitalisations;26-07-2020;0;1;"#EB8626"
Ardèche;hospitalisations;02-08-2020;0;1;"#EB8626"
Ardèche;hospitalisations;09-08-2020;14;2;"#EB8626"
Ardèche;hospitalisations;16-08-2020;27;9;"#EA7A2A"
Ardèche;hospitalisations;23-08-2020;38;14;"#EA7A2A"
Ardèche;hospitalisations;30-08-2020;32;12;"#EA7A2A"
Ardèche;hospitalisations;06-09-2020;32;12;"#EA7A2A"
Ardèche;hospitalisations;13-09-2020;43;16;"#E96F2E"
Ardèche;hospitalisations;20-09-2020;22;8;"#E96F2E"
Ardèche;hospitalisations;27-09-2020;27;9;"#E96F2E"
Ardèche;hospitalisations;04-10-2020;22;8;"#E96F2E"
Ardèche;hospitalisations;11-10-2020;41;15;"#E86333"
Ardèche;hospitalisations;18-10-2020;57;48;"#E86333"
Ardèche;hospitalisations;25-10-2020;76;105;"#E86333"
Ardèche;hospitalisations;01-11-2020;86;161;"#E86333"
Ardèche;hospitalisations;08-11-2020;95;216;"#E75737"
Ardèche;hospitalisations;15-11-2020;100;252;"#E75737"
Ardèche;hospitalisations;22-11-2020;97;217;"#E75737"
Ardèche;hospitalisations;29-11-2020;92;213;"#ffffff"
Ardèche;hospitalisations;06-12-2020;89;182;"#3498db"
Haute-Loire;hospitalisations;22-03-2020;38;5;"#f1c40f"
Haute-Loire;hospitalisations;29-03-2020;46;14;"#F0B813"
Haute-Loire;hospitalisations;05-04-2020;68;25;"#F0B813"
Haute-Loire;hospitalisations;12-04-2020;76;32;"#F0B813"
Haute-Loire;hospitalisations;19-04-2020;78;36;"#F0B813"
Haute-Loire;hospitalisations;26-04-2020;81;39;"#EEA918"
Haute-Loire;hospitalisations;03-05-2020;73;30;"#EEA918"
Haute-Loire;hospitalisations;10-05-2020;65;23;"#EEA918"
Haute-Loire;hospitalisations;17-05-2020;57;18;"#EEA918"
Haute-Loire;hospitalisations;24-05-2020;51;17;"#EEA918"
Haute-Loire;hospitalisations;31-05-2020;49;15;"#ED9D1D"
Haute-Loire;hospitalisations;07-06-2020;43;11;"#ED9D1D"
Haute-Loire;hospitalisations;14-06-2020;35;4;"#ED9D1D"
Haute-Loire;hospitalisations;21-06-2020;19;2;"#EC9221"
Haute-Loire;hospitalisations;28-06-2020;19;2;"#EC9221"
Haute-Loire;hospitalisations;05-07-2020;0;1;"#EC9221"
Haute-Loire;hospitalisations;12-07-2020;0;1;"#EC9221"
Haute-Loire;hospitalisations;19-07-2020;0;1;"#EB8626"
Haute-Loire;hospitalisations;26-07-2020;0;1;"#EB8626"
Haute-Loire;hospitalisations;02-08-2020;0;1;"#EB8626"
Haute-Loire;hospitalisations;09-08-2020;0;1;"#EB8626"
Haute-Loire;hospitalisations;16-08-2020;0;1;"#EA7A2A"
Haute-Loire;hospitalisations;23-08-2020;19;2;"#EA7A2A"
Haute-Loire;hospitalisations;30-08-2020;19;2;"#EA7A2A"
Haute-Loire;hospitalisations;06-09-2020;19;2;"#EA7A2A"
Haute-Loire;hospitalisations;13-09-2020;19;2;"#E96F2E"
Haute-Loire;hospitalisations;20-09-2020;62;21;"#E96F2E"
Haute-Loire;hospitalisations;27-09-2020;59;19;"#E96F2E"
Haute-Loire;hospitalisations;04-10-2020;41;6;"#E96F2E"
Haute-Loire;hospitalisations;11-10-2020;51;17;"#E86333"
Haute-Loire;hospitalisations;18-10-2020;70;26;"#E86333"
Haute-Loire;hospitalisations;25-10-2020;84;81;"#E86333"
Haute-Loire;hospitalisations;01-11-2020;86;146;"#E86333"
Haute-Loire;hospitalisations;08-11-2020;95;217;"#E75737"
Haute-Loire;hospitalisations;15-11-2020;97;219;"#E75737"
Haute-Loire;hospitalisations;22-11-2020;100;226;"#E75737"
Haute-Loire;hospitalisations;29-11-2020;92;181;"#ffffff"
Haute-Loire;hospitalisations;06-12-2020;89;163;"#3498db"
Territoire de Belfort;hospitalisations;22-03-2020;62;68;"#f1c40f"
Territoire de Belfort;hospitalisations;29-03-2020;92;171;"#F0B813"
Territoire de Belfort;hospitalisations;05-04-2020;97;212;"#F0B813"
Territoire de Belfort;hospitalisations;12-04-2020;100;220;"#F0B813"
Territoire de Belfort;hospitalisations;19-04-2020;95;183;"#F0B813"
Territoire de Belfort;hospitalisations;26-04-2020;86;149;"#EEA918"
Territoire de Belfort;hospitalisations;03-05-2020;78;129;"#EEA918"
Territoire de Belfort;hospitalisations;10-05-2020;84;143;"#EEA918"
Territoire de Belfort;hospitalisations;17-05-2020;70;113;"#EEA918"
Territoire de Belfort;hospitalisations;24-05-2020;65;71;"#EEA918"
Territoire de Belfort;hospitalisations;31-05-2020;59;57;"#ED9D1D"
Territoire de Belfort;hospitalisations;07-06-2020;54;42;"#ED9D1D"
Territoire de Belfort;hospitalisations;14-06-2020;49;33;"#ED9D1D"
Territoire de Belfort;hospitalisations;21-06-2020;46;27;"#EC9221"
Territoire de Belfort;hospitalisations;28-06-2020;43;23;"#EC9221"
Territoire de Belfort;hospitalisations;05-07-2020;35;10;"#EC9221"
Territoire de Belfort;hospitalisations;12-07-2020;30;7;"#EC9221"
Territoire de Belfort;hospitalisations;19-07-2020;14;4;"#EB8626"
Territoire de Belfort;hospitalisations;26-07-2020;0;0;"#EB8626"
Territoire de Belfort;hospitalisations;02-08-2020;5;3;"#EB8626"
