name;category;date;y;z;color
Morbihan;hospitalisations;10-05-2020;52;108;"#F0B813"
Morbihan;hospitalisations;17-05-2020;46;87;"#EEA918"
Morbihan;hospitalisations;24-05-2020;36;65;"#EEA918"
Morbihan;hospitalisations;31-05-2020;34;62;"#EEA918"
Morbihan;hospitalisations;07-06-2020;28;50;"#EEA918"
Morbihan;hospitalisations;14-06-2020;26;36;"#EEA918"
Morbihan;hospitalisations;21-06-2020;22;29;"#ED9D1D"
Morbihan;hospitalisations;28-06-2020;20;27;"#ED9D1D"
Morbihan;hospitalisations;05-07-2020;18;24;"#ED9D1D"
Morbihan;hospitalisations;12-07-2020;14;21;"#ED9D1D"
Morbihan;hospitalisations;19-07-2020;14;21;"#ED9D1D"
Morbihan;hospitalisations;26-07-2020;8;18;"#ED9D1D"
Morbihan;hospitalisations;02-08-2020;2;16;"#EC9221"
Morbihan;hospitalisations;09-08-2020;12;19;"#EC9221"
Morbihan;hospitalisations;16-08-2020;6;17;"#EC9221"
Morbihan;hospitalisations;23-08-2020;8;18;"#EC9221"
Morbihan;hospitalisations;30-08-2020;2;16;"#EC9221"
Morbihan;hospitalisations;06-09-2020;0;14;"#EB8626"
Morbihan;hospitalisations;13-09-2020;24;33;"#EB8626"
Morbihan;hospitalisations;20-09-2020;30;56;"#EB8626"
Morbihan;hospitalisations;27-09-2020;40;71;"#EB8626"
Morbihan;hospitalisations;04-10-2020;38;68;"#EB8626"
Morbihan;hospitalisations;11-10-2020;44;81;"#EA7A2A"
Morbihan;hospitalisations;18-10-2020;32;59;"#EA7A2A"
Morbihan;hospitalisations;25-10-2020;48;90;"#EA7A2A"
Morbihan;hospitalisations;01-11-2020;64;135;"#EA7A2A"
Morbihan;hospitalisations;08-11-2020;96;175;"#EA7A2A"
Morbihan;hospitalisations;15-11-2020;100;216;"#EA7A2A"
Morbihan;hospitalisations;22-11-2020;98;198;"#E96F2E"
Morbihan;hospitalisations;29-11-2020;76;151;"#E96F2E"
Morbihan;hospitalisations;06-12-2020;60;128;"#E96F2E"
Morbihan;hospitalisations;13-12-2020;78;154;"#E96F2E"
Morbihan;hospitalisations;20-12-2020;84;164;"#E96F2E"
Morbihan;hospitalisations;27-12-2020;70;149;"#E86333"
Morbihan;hospitalisations;03-01-2021;72;150;"#E86333"
Morbihan;hospitalisations;10-01-2021;80;155;"#E86333"
Morbihan;hospitalisations;17-01-2021;72;150;"#E86333"
Morbihan;hospitalisations;24-01-2021;94;174;"#E86333"
Morbihan;hospitalisations;31-01-2021;92;171;"#E75737"
Morbihan;hospitalisations;07-02-2021;90;166;"#E75737"
Morbihan;hospitalisations;14-02-2021;68;146;"#E75737"
Morbihan;hospitalisations;21-02-2021;84;164;"#E75737"
Morbihan;hospitalisations;28-02-2021;84;164;"#ffffff"
Morbihan;hospitalisations;07-03-2021;82;160;"#3498db"
Creuse;hospitalisations;22-03-2020;6;1;"#f1c40f"
Creuse;hospitalisations;29-03-2020;34;6;"#f1c40f"
Creuse;hospitalisations;05-04-2020;40;12;"#f1c40f"
Creuse;hospitalisations;12-04-2020;74;33;"#F0B813"
Creuse;hospitalisations;19-04-2020;70;32;"#F0B813"
Creuse;hospitalisations;26-04-2020;66;29;"#F0B813"
Creuse;hospitalisations;03-05-2020;60;23;"#F0B813"
Creuse;hospitalisations;10-05-2020;56;22;"#F0B813"
Creuse;hospitalisations;17-05-2020;46;17;"#EEA918"
Creuse;hospitalisations;24-05-2020;54;21;"#EEA918"
Creuse;hospitalisations;31-05-2020;50;20;"#EEA918"
Creuse;hospitalisations;07-06-2020;44;16;"#EEA918"
Creuse;hospitalisations;14-06-2020;38;8;"#EEA918"
Creuse;hospitalisations;21-06-2020;36;7;"#ED9D1D"
Creuse;hospitalisations;28-06-2020;30;4;"#ED9D1D"
Creuse;hospitalisations;05-07-2020;24;3;"#ED9D1D"
Creuse;hospitalisations;12-07-2020;24;3;"#ED9D1D"
Creuse;hospitalisations;19-07-2020;14;2;"#ED9D1D"
Creuse;hospitalisations;26-07-2020;14;2;"#ED9D1D"
Creuse;hospitalisations;02-08-2020;6;1;"#EC9221"
Creuse;hospitalisations;09-08-2020;6;1;"#EC9221"
Creuse;hospitalisations;16-08-2020;14;2;"#EC9221"
Creuse;hospitalisations;23-08-2020;14;2;"#EC9221"
Creuse;hospitalisations;30-08-2020;6;1;"#EC9221"
Creuse;hospitalisations;06-09-2020;0;0;"#EB8626"
Creuse;hospitalisations;13-09-2020;14;2;"#EB8626"
Creuse;hospitalisations;20-09-2020;0;0;"#EB8626"
Creuse;hospitalisations;27-09-2020;0;0;"#EB8626"
Creuse;hospitalisations;04-10-2020;32;5;"#EB8626"
Creuse;hospitalisations;11-10-2020;24;3;"#EA7A2A"
Creuse;hospitalisations;18-10-2020;42;13;"#EA7A2A"
Creuse;hospitalisations;25-10-2020;56;22;"#EA7A2A"
Creuse;hospitalisations;01-11-2020;78;44;"#EA7A2A"
Creuse;hospitalisations;08-11-2020;94;77;"#EA7A2A"
Creuse;hospitalisations;15-11-2020;100;101;"#EA7A2A"
Creuse;hospitalisations;22-11-2020;94;77;"#E96F2E"
Creuse;hospitalisations;29-11-2020;80;50;"#E96F2E"
Creuse;hospitalisations;06-12-2020;76;38;"#E96F2E"
Creuse;hospitalisations;13-12-2020;68;30;"#E96F2E"
Creuse;hospitalisations;20-12-2020;60;23;"#E96F2E"
Creuse;hospitalisations;27-12-2020;48;19;"#E86333"
Creuse;hospitalisations;03-01-2021;50;20;"#E86333"
Creuse;hospitalisations;10-01-2021;64;25;"#E86333"
Creuse;hospitalisations;17-01-2021;70;32;"#E86333"
Creuse;hospitalisations;24-01-2021;90;64;"#E86333"
Creuse;hospitalisations;31-01-2021;92;73;"#E75737"
Creuse;hospitalisations;07-02-2021;94;77;"#E75737"
Creuse;hospitalisations;14-02-2021;84;58;"#E75737"
Creuse;hospitalisations;21-02-2021;88;59;"#E75737"
Creuse;hospitalisations;28-02-2021;84;58;"#ffffff"
Creuse;hospitalisations;07-03-2021;82;53;"#3498db"
Seine-Maritime;hospitalisations;22-03-2020;16;72;"#f1c40f"
Seine-Maritime;hospitalisations;29-03-2020;54;263;"#f1c40f"
Seine-Maritime;hospitalisations;05-04-2020;60;358;"#f1c40f"
Seine-Maritime;hospitalisations;12-04-2020;58;315;"#F0B813"
Seine-Maritime;hospitalisations;19-04-2020;56;278;"#F0B813"
Seine-Maritime;hospitalisations;26-04-2020;50;226;"#F0B813"
Seine-Maritime;hospitalisations;03-05-2020;48;190;"#F0B813"
Seine-Maritime;hospitalisations;10-05-2020;44;161;"#F0B813"
Seine-Maritime;hospitalisations;17-05-2020;42;149;"#EEA918"
Seine-Maritime;hospitalisations;24-05-2020;40;136;"#EEA918"
Seine-Maritime;hospitalisations;31-05-2020;34;108;"#EEA918"
Seine-Maritime;hospitalisations;07-06-2020;32;99;"#EEA918"
Seine-Maritime;hospitalisations;14-06-2020;26;93;"#EEA918"
Seine-Maritime;hospitalisations;21-06-2020;30;96;"#ED9D1D"
Seine-Maritime;hospitalisations;28-06-2020;24;90;"#ED9D1D"
Seine-Maritime;hospitalisations;05-07-2020;28;95;"#ED9D1D"
Seine-Maritime;hospitalisations;12-07-2020;22;88;"#ED9D1D"
Seine-Maritime;hospitalisations;19-07-2020;18;81;"#ED9D1D"
Seine-Maritime;hospitalisations;26-07-2020;12;43;"#ED9D1D"
Seine-Maritime;hospitalisations;02-08-2020;10;42;"#EC9221"
Seine-Maritime;hospitalisations;09-08-2020;8;32;"#EC9221"
Seine-Maritime;hospitalisations;16-08-2020;2;27;"#EC9221"
Seine-Maritime;hospitalisations;23-08-2020;0;25;"#EC9221"
Seine-Maritime;hospitalisations;30-08-2020;2;27;"#EC9221"
Seine-Maritime;hospitalisations;06-09-2020;6;28;"#EB8626"
Seine-Maritime;hospitalisations;13-09-2020;14;54;"#EB8626"
Seine-Maritime;hospitalisations;20-09-2020;20;84;"#EB8626"
Seine-Maritime;hospitalisations;27-09-2020;36;110;"#EB8626"
Seine-Maritime;hospitalisations;04-10-2020;38;130;"#EB8626"
Seine-Maritime;hospitalisations;11-10-2020;46;183;"#EA7A2A"
Seine-Maritime;hospitalisations;18-10-2020;52;256;"#EA7A2A"
Seine-Maritime;hospitalisations;25-10-2020;62;375;"#EA7A2A"
Seine-Maritime;hospitalisations;01-11-2020;76;551;"#EA7A2A"
Seine-Maritime;hospitalisations;08-11-2020;90;633;"#EA7A2A"
Seine-Maritime;hospitalisations;15-11-2020;92;646;"#EA7A2A"
Seine-Maritime;hospitalisations;22-11-2020;84;583;"#E96F2E"
Seine-Maritime;hospitalisations;29-11-2020;74;535;"#E96F2E"
Seine-Maritime;hospitalisations;06-12-2020;68;489;"#E96F2E"
Seine-Maritime;hospitalisations;13-12-2020;64;435;"#E96F2E"
Seine-Maritime;hospitalisations;20-12-2020;66;471;"#E96F2E"
Seine-Maritime;hospitalisations;27-12-2020;70;494;"#E86333"
Seine-Maritime;hospitalisations;03-01-2021;72;521;"#E86333"
Seine-Maritime;hospitalisations;10-01-2021;88;605;"#E86333"
Seine-Maritime;hospitalisations;17-01-2021;96;662;"#E86333"
Seine-Maritime;hospitalisations;24-01-2021;100;686;"#E86333"
Seine-Maritime;hospitalisations;31-01-2021;98;681;"#E75737"
Seine-Maritime;hospitalisations;07-02-2021;94;659;"#E75737"
Seine-Maritime;hospitalisations;14-02-2021;86;598;"#E75737"
Seine-Maritime;hospitalisations;21-02-2021;78;556;"#E75737"
Seine-Maritime;hospitalisations;28-02-2021;82;572;"#ffffff"
Seine-Maritime;hospitalisations;07-03-2021;80;564;"#3498db"
Moselle;hospitalisations;22-03-2020;44;332;"#f1c40f"
Moselle;hospitalisations;29-03-2020;92;809;"#f1c40f"
Moselle;hospitalisations;05-04-2020;98;1018;"#f1c40f"
Moselle;hospitalisations;12-04-2020;100;1050;"#F0B813"
Moselle;hospitalisations;19-04-2020;96;1006;"#F0B813"
Moselle;hospitalisations;26-04-2020;94;890;"#F0B813"
Moselle;hospitalisations;03-05-2020;90;748;"#F0B813"
Moselle;hospitalisations;10-05-2020;88;644;"#F0B813"
Moselle;hospitalisations;17-05-2020;86;565;"#EEA918"
Moselle;hospitalisations;24-05-2020;70;499;"#EEA918"
Moselle;hospitalisations;31-05-2020;50;454;"#EEA918"
Moselle;hospitalisations;07-06-2020;46;389;"#EEA918"
Moselle;hospitalisations;14-06-2020;42;329;"#EEA918"
Moselle;hospitalisations;21-06-2020;38;297;"#ED9D1D"
Moselle;hospitalisations;28-06-2020;36;286;"#ED9D1D"
Moselle;hospitalisations;05-07-2020;34;251;"#ED9D1D"
Moselle;hospitalisations;12-07-2020;32;232;"#ED9D1D"
Moselle;hospitalisations;19-07-2020;28;207;"#ED9D1D"
Moselle;hospitalisations;26-07-2020;24;158;"#ED9D1D"
Moselle;hospitalisations;02-08-2020;22;118;"#EC9221"
Moselle;hospitalisations;09-08-2020;20;116;"#EC9221"
Moselle;hospitalisations;16-08-2020;18;106;"#EC9221"
Moselle;hospitalisations;23-08-2020;16;95;"#EC9221"
Moselle;hospitalisations;30-08-2020;14;91;"#EC9221"
Moselle;hospitalisations;06-09-2020;12;85;"#EB8626"
Moselle;hospitalisations;13-09-2020;2;51;"#EB8626"
Moselle;hospitalisations;20-09-2020;8;61;"#EB8626"
Moselle;hospitalisations;27-09-2020;0;49;"#EB8626"
Moselle;hospitalisations;04-10-2020;4;59;"#EB8626"
Moselle;hospitalisations;11-10-2020;6;60;"#EA7A2A"
Moselle;hospitalisations;18-10-2020;10;65;"#EA7A2A"
Moselle;hospitalisations;25-10-2020;26;165;"#EA7A2A"
Moselle;hospitalisations;01-11-2020;30;225;"#EA7A2A"
Moselle;hospitalisations;08-11-2020;40;299;"#EA7A2A"
Moselle;hospitalisations;15-11-2020;60;488;"#EA7A2A"
Moselle;hospitalisations;22-11-2020;82;553;"#E96F2E"
Moselle;hospitalisations;29-11-2020;62;492;"#E96F2E"
Moselle;hospitalisations;06-12-2020;54;463;"#E96F2E"
Moselle;hospitalisations;13-12-2020;52;457;"#E96F2E"
Moselle;hospitalisations;20-12-2020;72;517;"#E96F2E"
Moselle;hospitalisations;27-12-2020;58;482;"#E86333"
Moselle;hospitalisations;03-01-2021;64;494;"#E86333"
Moselle;hospitalisations;10-01-2021;78;529;"#E86333"
Moselle;hospitalisations;17-01-2021;74;523;"#E86333"
Moselle;hospitalisations;24-01-2021;48;435;"#E86333"
Moselle;hospitalisations;31-01-2021;56;476;"#E75737"
Moselle;hospitalisations;07-02-2021;68;498;"#E75737"
Moselle;hospitalisations;14-02-2021;66;496;"#E75737"
Moselle;hospitalisations;21-02-2021;76;526;"#E75737"
Moselle;hospitalisations;28-02-2021;84;562;"#ffffff"
Moselle;hospitalisations;07-03-2021;80;530;"#3498db"
Gironde;hospitalisations;22-03-2020;20;54;"#f1c40f"
Gironde;hospitalisations;29-03-2020;52;237;"#f1c40f"
Gironde;hospitalisations;05-04-2020;64;305;"#f1c40f"
Gironde;hospitalisations;12-04-2020;62;299;"#F0B813"
Gironde;hospitalisations;19-04-2020;60;293;"#F0B813"
Gironde;hospitalisations;26-04-2020;56;248;"#F0B813"
Gironde;hospitalisations;03-05-2020;50;212;"#F0B813"
Gironde;hospitalisations;10-05-2020;42;174;"#F0B813"
Gironde;hospitalisations;17-05-2020;40;167;"#EEA918"
Gironde;hospitalisations;24-05-2020;36;146;"#EEA918"
Gironde;hospitalisations;31-05-2020;32;118;"#EEA918"
Gironde;hospitalisations;07-06-2020;28;100;"#EEA918"
Gironde;hospitalisations;14-06-2020;26;84;"#EEA918"
Gironde;hospitalisations;21-06-2020;24;71;"#ED9D1D"
Gironde;hospitalisations;28-06-2020;18;50;"#ED9D1D"
Gironde;hospitalisations;05-07-2020;10;42;"#ED9D1D"
Gironde;hospitalisations;12-07-2020;10;42;"#ED9D1D"
Gironde;hospitalisations;19-07-2020;6;38;"#ED9D1D"
Gironde;hospitalisations;26-07-2020;4;37;"#ED9D1D"
Gironde;hospitalisations;02-08-2020;2;35;"#EC9221"
Gironde;hospitalisations;09-08-2020;0;28;"#EC9221"
Gironde;hospitalisations;16-08-2020;8;39;"#EC9221"
Gironde;hospitalisations;23-08-2020;10;42;"#EC9221"
Gironde;hospitalisations;30-08-2020;16;48;"#EC9221"
Gironde;hospitalisations;06-09-2020;22;65;"#EB8626"
Gironde;hospitalisations;13-09-2020;30;111;"#EB8626"
Gironde;hospitalisations;20-09-2020;34;142;"#EB8626"
Gironde;hospitalisations;27-09-2020;38;159;"#EB8626"
Gironde;hospitalisations;04-10-2020;44;180;"#EB8626"
Gironde;hospitalisations;11-10-2020;46;183;"#EA7A2A"
Gironde;hospitalisations;18-10-2020;48;193;"#EA7A2A"
Gironde;hospitalisations;25-10-2020;54;241;"#EA7A2A"
Gironde;hospitalisations;01-11-2020;58;288;"#EA7A2A"
Gironde;hospitalisations;08-11-2020;66;325;"#EA7A2A"
Gironde;hospitalisations;15-11-2020;84;387;"#EA7A2A"
Gironde;hospitalisations;22-11-2020;70;373;"#E96F2E"
Gironde;hospitalisations;29-11-2020;70;373;"#E96F2E"
Gironde;hospitalisations;06-12-2020;68;356;"#E96F2E"
Gironde;hospitalisations;13-12-2020;82;386;"#E96F2E"
Gironde;hospitalisations;20-12-2020;78;384;"#E96F2E"
Gironde;hospitalisations;27-12-2020;76;380;"#E86333"
Gironde;hospitalisations;03-01-2021;90;409;"#E86333"
Gironde;hospitalisations;10-01-2021;86;391;"#E86333"
Gironde;hospitalisations;17-01-2021;94;424;"#E86333"
Gironde;hospitalisations;24-01-2021;98;443;"#E86333"
Gironde;hospitalisations;31-01-2021;100;458;"#E75737"
Gironde;hospitalisations;07-02-2021;96;430;"#E75737"
Gironde;hospitalisations;14-02-2021;92;412;"#E75737"
Gironde;hospitalisations;21-02-2021;88;396;"#E75737"
Gironde;hospitalisations;28-02-2021;70;373;"#ffffff"
Gironde;hospitalisations;07-03-2021;80;385;"#3498db"
Maine-et-Loire;hospitalisations;22-03-2020;0;22;"#f1c40f"
Maine-et-Loire;hospitalisations;29-03-2020;44;117;"#f1c40f"
Maine-et-Loire;hospitalisations;05-04-2020;56;161;"#f1c40f"
Maine-et-Loire;hospitalisations;12-04-2020;68;220;"#F0B813"
Maine-et-Loire;hospitalisations;19-04-2020;64;202;"#F0B813"
Maine-et-Loire;hospitalisations;26-04-2020;58;174;"#F0B813"
Maine-et-Loire;hospitalisations;03-05-2020;52;156;"#F0B813"
Maine-et-Loire;hospitalisations;10-05-2020;48;145;"#F0B813"
Maine-et-Loire;hospitalisations;17-05-2020;50;146;"#EEA918"
Maine-et-Loire;hospitalisations;24-05-2020;44;117;"#EEA918"
Maine-et-Loire;hospitalisations;31-05-2020;42;102;"#EEA918"
Maine-et-Loire;hospitalisations;07-06-2020;40;87;"#EEA918"
Maine-et-Loire;hospitalisations;14-06-2020;36;83;"#EEA918"
Maine-et-Loire;hospitalisations;21-06-2020;34;68;"#ED9D1D"
Maine-et-Loire;hospitalisations;28-06-2020;32;55;"#ED9D1D"
Maine-et-Loire;hospitalisations;05-07-2020;24;47;"#ED9D1D"
Maine-et-Loire;hospitalisations;12-07-2020;24;47;"#ED9D1D"
Maine-et-Loire;hospitalisations;19-07-2020;22;45;"#ED9D1D"
Maine-et-Loire;hospitalisations;26-07-2020;14;34;"#ED9D1D"
Maine-et-Loire;hospitalisations;02-08-2020;18;37;"#EC9221"
Maine-et-Loire;hospitalisations;09-08-2020;4;24;"#EC9221"
Maine-et-Loire;hospitalisations;16-08-2020;4;24;"#EC9221"
Maine-et-Loire;hospitalisations;23-08-2020;10;26;"#EC9221"
Maine-et-Loire;hospitalisations;30-08-2020;0;22;"#EC9221"
Maine-et-Loire;hospitalisations;06-09-2020;4;24;"#EB8626"
Maine-et-Loire;hospitalisations;13-09-2020;12;31;"#EB8626"
Maine-et-Loire;hospitalisations;20-09-2020;16;35;"#EB8626"
Maine-et-Loire;hospitalisations;27-09-2020;20;44;"#EB8626"
Maine-et-Loire;hospitalisations;04-10-2020;30;54;"#EB8626"
Maine-et-Loire;hospitalisations;11-10-2020;28;48;"#EA7A2A"
Maine-et-Loire;hospitalisations;18-10-2020;38;84;"#EA7A2A"
Maine-et-Loire;hospitalisations;25-10-2020;54;159;"#EA7A2A"
Maine-et-Loire;hospitalisations;01-11-2020;78;232;"#EA7A2A"
Maine-et-Loire;hospitalisations;08-11-2020;90;253;"#EA7A2A"
Maine-et-Loire;hospitalisations;15-11-2020;100;281;"#EA7A2A"
Maine-et-Loire;hospitalisations;22-11-2020;98;276;"#E96F2E"
Maine-et-Loire;hospitalisations;29-11-2020;76;230;"#E96F2E"
Maine-et-Loire;hospitalisations;06-12-2020;70;221;"#E96F2E"
Maine-et-Loire;hospitalisations;13-12-2020;62;199;"#E96F2E"
Maine-et-Loire;hospitalisations;20-12-2020;74;226;"#E96F2E"
Maine-et-Loire;hospitalisations;27-12-2020;84;243;"#E86333"
Maine-et-Loire;hospitalisations;03-01-2021;70;221;"#E86333"
Maine-et-Loire;hospitalisations;10-01-2021;60;196;"#E86333"
Maine-et-Loire;hospitalisations;17-01-2021;66;215;"#E86333"
Maine-et-Loire;hospitalisations;24-01-2021;82;241;"#E86333"
Maine-et-Loire;hospitalisations;31-01-2021;94;273;"#E75737"
Maine-et-Loire;hospitalisations;07-02-2021;96;275;"#E75737"
Maine-et-Loire;hospitalisations;14-02-2021;86;246;"#E75737"
Maine-et-Loire;hospitalisations;21-02-2021;92;261;"#E75737"
Maine-et-Loire;hospitalisations;28-02-2021;88;249;"#ffffff"
Maine-et-Loire;hospitalisations;07-03-2021;80;240;"#3498db"
Pyrénées-Orientales;hospitalisations;22-03-2020;66;60;"#f1c40f"
Pyrénées-Orientales;hospitalisations;29-03-2020;88;126;"#f1c40f"
Pyrénées-Orientales;hospitalisations;05-04-2020;78;102;"#f1c40f"
Pyrénées-Orientales;hospitalisations;12-04-2020;70;79;"#F0B813"
Pyrénées-Orientales;hospitalisations;19-04-2020;50;33;"#F0B813"
Pyrénées-Orientales;hospitalisations;26-04-2020;44;23;"#F0B813"
Pyrénées-Orientales;hospitalisations;03-05-2020;38;14;"#F0B813"
Pyrénées-Orientales;hospitalisations;10-05-2020;34;9;"#F0B813"
Pyrénées-Orientales;hospitalisations;17-05-2020;28;5;"#EEA918"
Pyrénées-Orientales;hospitalisations;24-05-2020;16;2;"#EEA918"
Pyrénées-Orientales;hospitalisations;31-05-2020;16;2;"#EEA918"
Pyrénées-Orientales;hospitalisations;07-06-2020;16;2;"#EEA918"
Pyrénées-Orientales;hospitalisations;14-06-2020;12;1;"#EEA918"
Pyrénées-Orientales;hospitalisations;21-06-2020;12;1;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;28-06-2020;0;0;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;05-07-2020;0;0;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;12-07-2020;16;2;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;19-07-2020;0;0;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;26-07-2020;0;0;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;02-08-2020;0;0;"#EC9221"
Pyrénées-Orientales;hospitalisations;09-08-2020;0;0;"#EC9221"
Pyrénées-Orientales;hospitalisations;16-08-2020;24;3;"#EC9221"
Pyrénées-Orientales;hospitalisations;23-08-2020;28;5;"#EC9221"
Pyrénées-Orientales;hospitalisations;30-08-2020;26;4;"#EC9221"
Pyrénées-Orientales;hospitalisations;06-09-2020;32;8;"#EB8626"
Pyrénées-Orientales;hospitalisations;13-09-2020;36;11;"#EB8626"
Pyrénées-Orientales;hospitalisations;20-09-2020;38;14;"#EB8626"
Pyrénées-Orientales;hospitalisations;27-09-2020;44;23;"#EB8626"
Pyrénées-Orientales;hospitalisations;04-10-2020;42;18;"#EB8626"
Pyrénées-Orientales;hospitalisations;11-10-2020;48;26;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;18-10-2020;52;43;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;25-10-2020;62;57;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;01-11-2020;76;96;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;08-11-2020;82;118;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;15-11-2020;90;135;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;22-11-2020;84;120;"#E96F2E"
Pyrénées-Orientales;hospitalisations;29-11-2020;72;80;"#E96F2E"
Pyrénées-Orientales;hospitalisations;06-12-2020;68;61;"#E96F2E"
Pyrénées-Orientales;hospitalisations;13-12-2020;54;53;"#E96F2E"
Pyrénées-Orientales;hospitalisations;20-12-2020;58;55;"#E96F2E"
Pyrénées-Orientales;hospitalisations;27-12-2020;54;53;"#E86333"
Pyrénées-Orientales;hospitalisations;03-01-2021;62;57;"#E86333"
Pyrénées-Orientales;hospitalisations;10-01-2021;60;56;"#E86333"
Pyrénées-Orientales;hospitalisations;17-01-2021;72;80;"#E86333"
Pyrénées-Orientales;hospitalisations;24-01-2021;84;120;"#E86333"
Pyrénées-Orientales;hospitalisations;31-01-2021;96;160;"#E75737"
Pyrénées-Orientales;hospitalisations;07-02-2021;100;177;"#E75737"
Pyrénées-Orientales;hospitalisations;14-02-2021;96;160;"#E75737"
Pyrénées-Orientales;hospitalisations;21-02-2021;94;144;"#E75737"
Pyrénées-Orientales;hospitalisations;28-02-2021;92;138;"#ffffff"
Pyrénées-Orientales;hospitalisations;07-03-2021;80;112;"#3498db"
Oise;hospitalisations;22-03-2020;26;147;"#f1c40f"
Oise;hospitalisations;29-03-2020;42;259;"#f1c40f"
Oise;hospitalisations;05-04-2020;70;358;"#f1c40f"
Oise;hospitalisations;12-04-2020;90;463;"#F0B813"
Oise;hospitalisations;19-04-2020;94;508;"#F0B813"
Oise;hospitalisations;26-04-2020;90;463;"#F0B813"
Oise;hospitalisations;03-05-2020;84;415;"#F0B813"
Oise;hospitalisations;10-05-2020;76;380;"#F0B813"
Oise;hospitalisations;17-05-2020;74;376;"#EEA918"
Oise;hospitalisations;24-05-2020;68;341;"#EEA918"
Oise;hospitalisations;31-05-2020;54;300;"#EEA918"
Oise;hospitalisations;07-06-2020;50;285;"#EEA918"
Oise;hospitalisations;14-06-2020;44;266;"#EEA918"
Oise;hospitalisations;21-06-2020;40;250;"#ED9D1D"
Oise;hospitalisations;28-06-2020;38;239;"#ED9D1D"
Oise;hospitalisations;05-07-2020;36;226;"#ED9D1D"
Oise;hospitalisations;12-07-2020;32;205;"#ED9D1D"
Oise;hospitalisations;19-07-2020;30;192;"#ED9D1D"
Oise;hospitalisations;26-07-2020;22;140;"#ED9D1D"
Oise;hospitalisations;02-08-2020;16;137;"#EC9221"
Oise;hospitalisations;09-08-2020;20;138;"#EC9221"
Oise;hospitalisations;16-08-2020;22;140;"#EC9221"
Oise;hospitalisations;23-08-2020;14;135;"#EC9221"
Oise;hospitalisations;30-08-2020;8;121;"#EC9221"
Oise;hospitalisations;06-09-2020;6;120;"#EB8626"
Oise;hospitalisations;13-09-2020;4;116;"#EB8626"
Oise;hospitalisations;20-09-2020;10;123;"#EB8626"
Oise;hospitalisations;27-09-2020;12;127;"#EB8626"
Oise;hospitalisations;04-10-2020;0;89;"#EB8626"
Oise;hospitalisations;11-10-2020;2;108;"#EA7A2A"
Oise;hospitalisations;18-10-2020;16;137;"#EA7A2A"
Oise;hospitalisations;25-10-2020;28;164;"#EA7A2A"
Oise;hospitalisations;01-11-2020;34;217;"#EA7A2A"
Oise;hospitalisations;08-11-2020;46;267;"#EA7A2A"
Oise;hospitalisations;15-11-2020;60;309;"#EA7A2A"
Oise;hospitalisations;22-11-2020;58;307;"#E96F2E"
Oise;hospitalisations;29-11-2020;54;300;"#E96F2E"
Oise;hospitalisations;06-12-2020;48;279;"#E96F2E"
Oise;hospitalisations;13-12-2020;52;289;"#E96F2E"
Oise;hospitalisations;20-12-2020;62;331;"#E96F2E"
Oise;hospitalisations;27-12-2020;64;338;"#E86333"
Oise;hospitalisations;03-01-2021;64;338;"#E86333"
Oise;hospitalisations;10-01-2021;72;369;"#E86333"
Oise;hospitalisations;17-01-2021;86;432;"#E86333"
Oise;hospitalisations;24-01-2021;98;536;"#E86333"
Oise;hospitalisations;31-01-2021;100;539;"#E75737"
Oise;hospitalisations;07-02-2021;96;521;"#E75737"
Oise;hospitalisations;14-02-2021;88;458;"#E75737"
Oise;hospitalisations;21-02-2021;80;408;"#E75737"
Oise;hospitalisations;28-02-2021;82;410;"#ffffff"
Oise;hospitalisations;07-03-2021;78;384;"#3498db"
Loiret;hospitalisations;22-03-2020;16;37;"#f1c40f"
Loiret;hospitalisations;29-03-2020;42;115;"#f1c40f"
Loiret;hospitalisations;05-04-2020;70;231;"#f1c40f"
Loiret;hospitalisations;12-04-2020;92;284;"#F0B813"
Loiret;hospitalisations;19-04-2020;80;255;"#F0B813"
Loiret;hospitalisations;26-04-2020;74;245;"#F0B813"
Loiret;hospitalisations;03-05-2020;76;249;"#F0B813"
Loiret;hospitalisations;10-05-2020;62;197;"#F0B813"
Loiret;hospitalisations;17-05-2020;50;161;"#EEA918"
Loiret;hospitalisations;24-05-2020;48;137;"#EEA918"
Loiret;hospitalisations;31-05-2020;44;117;"#EEA918"
Loiret;hospitalisations;07-06-2020;40;104;"#EEA918"
Loiret;hospitalisations;14-06-2020;38;89;"#EEA918"
Loiret;hospitalisations;21-06-2020;36;83;"#ED9D1D"
Loiret;hospitalisations;28-06-2020;32;65;"#ED9D1D"
Loiret;hospitalisations;05-07-2020;30;62;"#ED9D1D"
Loiret;hospitalisations;12-07-2020;26;55;"#ED9D1D"
Loiret;hospitalisations;19-07-2020;24;47;"#ED9D1D"
