name;category;date;y;z;color
Dordogne;soins intensifs & réanimations;22-03-2020;50;3;"#F0B813"
Dordogne;soins intensifs & réanimations;29-03-2020;83;5;"#F0B813"
Dordogne;soins intensifs & réanimations;05-04-2020;100;6;"#F0B813"
Dordogne;soins intensifs & réanimations;12-04-2020;100;6;"#EEA918"
Dordogne;soins intensifs & réanimations;19-04-2020;100;6;"#EEA918"
Dordogne;soins intensifs & réanimations;26-04-2020;67;4;"#EEA918"
Dordogne;soins intensifs & réanimations;03-05-2020;17;1;"#ED9D1D"
Dordogne;soins intensifs & réanimations;10-05-2020;17;1;"#ED9D1D"
Dordogne;soins intensifs & réanimations;17-05-2020;17;1;"#ED9D1D"
Dordogne;soins intensifs & réanimations;24-05-2020;17;1;"#EC9221"
Dordogne;soins intensifs & réanimations;31-05-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Dordogne;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Dordogne;soins intensifs & réanimations;12-07-2020;0;0;"#EA7A2A"
Dordogne;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Dordogne;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Dordogne;soins intensifs & réanimations;02-08-2020;0;0;"#E96F2E"
Dordogne;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Dordogne;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Dordogne;soins intensifs & réanimations;23-08-2020;0;0;"#E86333"
Dordogne;soins intensifs & réanimations;30-08-2020;0;0;"#E75737"
Dordogne;soins intensifs & réanimations;06-09-2020;17;1;"#ffffff"
Dordogne;soins intensifs & réanimations;13-09-2020;17;1;"#3498db"
Gers;soins intensifs & réanimations;22-03-2020;50;3;"#F0B813"
Gers;soins intensifs & réanimations;29-03-2020;67;4;"#F0B813"
Gers;soins intensifs & réanimations;05-04-2020;83;5;"#F0B813"
Gers;soins intensifs & réanimations;12-04-2020;67;4;"#EEA918"
Gers;soins intensifs & réanimations;19-04-2020;50;3;"#EEA918"
Gers;soins intensifs & réanimations;26-04-2020;100;6;"#EEA918"
Gers;soins intensifs & réanimations;03-05-2020;67;4;"#ED9D1D"
Gers;soins intensifs & réanimations;10-05-2020;50;3;"#ED9D1D"
Gers;soins intensifs & réanimations;17-05-2020;33;2;"#ED9D1D"
Gers;soins intensifs & réanimations;24-05-2020;33;2;"#EC9221"
Gers;soins intensifs & réanimations;31-05-2020;17;1;"#EC9221"
Gers;soins intensifs & réanimations;07-06-2020;17;1;"#EB8626"
Gers;soins intensifs & réanimations;14-06-2020;17;1;"#EB8626"
Gers;soins intensifs & réanimations;21-06-2020;17;1;"#EB8626"
Gers;soins intensifs & réanimations;28-06-2020;17;1;"#EA7A2A"
Gers;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Gers;soins intensifs & réanimations;12-07-2020;0;0;"#EA7A2A"
Gers;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Gers;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Gers;soins intensifs & réanimations;02-08-2020;0;0;"#E96F2E"
Gers;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Gers;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Gers;soins intensifs & réanimations;23-08-2020;0;0;"#E86333"
Gers;soins intensifs & réanimations;30-08-2020;0;0;"#E75737"
Gers;soins intensifs & réanimations;06-09-2020;17;1;"#ffffff"
Gers;soins intensifs & réanimations;13-09-2020;17;1;"#3498db"
Alpes-Maritimes;soins intensifs & réanimations;22-03-2020;10;8;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;29-03-2020;33;26;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;05-04-2020;98;78;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;12-04-2020;100;80;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;19-04-2020;69;55;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;26-04-2020;61;49;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;03-05-2020;41;33;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;10-05-2020;28;22;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;17-05-2020;18;14;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;24-05-2020;14;11;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;31-05-2020;9;7;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;07-06-2020;5;4;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;14-06-2020;4;3;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;21-06-2020;1;1;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;28-06-2020;1;1;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;05-07-2020;1;1;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;12-07-2020;0;0;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;19-07-2020;1;1;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;26-07-2020;3;2;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;02-08-2020;6;5;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;09-08-2020;9;7;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;16-08-2020;3;2;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;23-08-2020;5;4;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;30-08-2020;6;5;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;06-09-2020;13;10;"#ffffff"
Alpes-Maritimes;soins intensifs & réanimations;13-09-2020;16;13;"#3498db"
Maine-et-Loire;soins intensifs & réanimations;22-03-2020;11;6;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;29-03-2020;53;29;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;05-04-2020;100;55;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;12-04-2020;85;47;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;19-04-2020;69;38;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;26-04-2020;53;29;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;03-05-2020;38;21;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;10-05-2020;31;17;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;17-05-2020;31;17;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;24-05-2020;22;12;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;31-05-2020;13;7;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;07-06-2020;11;6;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;14-06-2020;11;6;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;21-06-2020;4;2;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;28-06-2020;2;1;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;05-07-2020;2;1;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;12-07-2020;2;1;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;19-07-2020;4;2;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;26-07-2020;7;4;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;02-08-2020;2;1;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;09-08-2020;7;4;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;16-08-2020;7;4;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;23-08-2020;7;4;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;30-08-2020;5;3;"#E75737"
Maine-et-Loire;soins intensifs & réanimations;06-09-2020;11;6;"#ffffff"
Maine-et-Loire;soins intensifs & réanimations;13-09-2020;16;9;"#3498db"
Gard;soins intensifs & réanimations;22-03-2020;3;1;"#F0B813"
Gard;soins intensifs & réanimations;29-03-2020;33;13;"#F0B813"
Gard;soins intensifs & réanimations;05-04-2020;90;36;"#F0B813"
Gard;soins intensifs & réanimations;12-04-2020;100;40;"#EEA918"
Gard;soins intensifs & réanimations;19-04-2020;93;37;"#EEA918"
Gard;soins intensifs & réanimations;26-04-2020;68;27;"#EEA918"
Gard;soins intensifs & réanimations;03-05-2020;65;26;"#ED9D1D"
Gard;soins intensifs & réanimations;10-05-2020;50;20;"#ED9D1D"
Gard;soins intensifs & réanimations;17-05-2020;38;15;"#ED9D1D"
Gard;soins intensifs & réanimations;24-05-2020;23;9;"#EC9221"
Gard;soins intensifs & réanimations;31-05-2020;25;10;"#EC9221"
Gard;soins intensifs & réanimations;07-06-2020;13;5;"#EB8626"
Gard;soins intensifs & réanimations;14-06-2020;8;3;"#EB8626"
Gard;soins intensifs & réanimations;21-06-2020;5;2;"#EB8626"
Gard;soins intensifs & réanimations;28-06-2020;3;1;"#EA7A2A"
Gard;soins intensifs & réanimations;05-07-2020;3;1;"#EA7A2A"
Gard;soins intensifs & réanimations;12-07-2020;0;0;"#EA7A2A"
Gard;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Gard;soins intensifs & réanimations;26-07-2020;3;1;"#E96F2E"
Gard;soins intensifs & réanimations;02-08-2020;3;1;"#E96F2E"
Gard;soins intensifs & réanimations;09-08-2020;3;1;"#E86333"
Gard;soins intensifs & réanimations;16-08-2020;8;3;"#E86333"
Gard;soins intensifs & réanimations;23-08-2020;3;1;"#E86333"
Gard;soins intensifs & réanimations;30-08-2020;10;4;"#E75737"
Gard;soins intensifs & réanimations;06-09-2020;10;4;"#ffffff"
Gard;soins intensifs & réanimations;13-09-2020;15;6;"#3498db"
Haute-Loire;soins intensifs & réanimations;22-03-2020;29;2;"#F0B813"
Haute-Loire;soins intensifs & réanimations;29-03-2020;71;5;"#F0B813"
Haute-Loire;soins intensifs & réanimations;05-04-2020;86;6;"#F0B813"
Haute-Loire;soins intensifs & réanimations;12-04-2020;100;7;"#EEA918"
Haute-Loire;soins intensifs & réanimations;19-04-2020;43;3;"#EEA918"
Haute-Loire;soins intensifs & réanimations;26-04-2020;14;1;"#EEA918"
Haute-Loire;soins intensifs & réanimations;03-05-2020;14;1;"#ED9D1D"
Haute-Loire;soins intensifs & réanimations;10-05-2020;43;3;"#ED9D1D"
Haute-Loire;soins intensifs & réanimations;17-05-2020;43;3;"#ED9D1D"
Haute-Loire;soins intensifs & réanimations;24-05-2020;14;1;"#EC9221"
Haute-Loire;soins intensifs & réanimations;31-05-2020;14;1;"#EC9221"
Haute-Loire;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Haute-Loire;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Haute-Loire;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Haute-Loire;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Haute-Loire;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Haute-Loire;soins intensifs & réanimations;12-07-2020;0;0;"#EA7A2A"
Haute-Loire;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Haute-Loire;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Haute-Loire;soins intensifs & réanimations;02-08-2020;0;0;"#E96F2E"
Haute-Loire;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Haute-Loire;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Haute-Loire;soins intensifs & réanimations;23-08-2020;14;1;"#E86333"
Haute-Loire;soins intensifs & réanimations;30-08-2020;14;1;"#E75737"
Haute-Loire;soins intensifs & réanimations;06-09-2020;14;1;"#ffffff"
Haute-Loire;soins intensifs & réanimations;13-09-2020;14;1;"#3498db"
Rhône;soins intensifs & réanimations;22-03-2020;16;48;"#F0B813"
Rhône;soins intensifs & réanimations;29-03-2020;68;207;"#F0B813"
Rhône;soins intensifs & réanimations;05-04-2020;100;304;"#F0B813"
Rhône;soins intensifs & réanimations;12-04-2020;82;250;"#EEA918"
Rhône;soins intensifs & réanimations;19-04-2020;75;227;"#EEA918"
Rhône;soins intensifs & réanimations;26-04-2020;58;175;"#EEA918"
Rhône;soins intensifs & réanimations;03-05-2020;52;158;"#ED9D1D"
Rhône;soins intensifs & réanimations;10-05-2020;35;105;"#ED9D1D"
Rhône;soins intensifs & réanimations;17-05-2020;28;85;"#ED9D1D"
Rhône;soins intensifs & réanimations;24-05-2020;23;71;"#EC9221"
Rhône;soins intensifs & réanimations;31-05-2020;21;65;"#EC9221"
Rhône;soins intensifs & réanimations;07-06-2020;14;43;"#EB8626"
Rhône;soins intensifs & réanimations;14-06-2020;6;17;"#EB8626"
Rhône;soins intensifs & réanimations;21-06-2020;5;16;"#EB8626"
Rhône;soins intensifs & réanimations;28-06-2020;4;11;"#EA7A2A"
Rhône;soins intensifs & réanimations;05-07-2020;4;13;"#EA7A2A"
Rhône;soins intensifs & réanimations;12-07-2020;3;10;"#EA7A2A"
Rhône;soins intensifs & réanimations;19-07-2020;3;10;"#E96F2E"
Rhône;soins intensifs & réanimations;26-07-2020;3;10;"#E96F2E"
Rhône;soins intensifs & réanimations;02-08-2020;2;6;"#E96F2E"
Rhône;soins intensifs & réanimations;09-08-2020;3;8;"#E86333"
Rhône;soins intensifs & réanimations;16-08-2020;3;10;"#E86333"
Rhône;soins intensifs & réanimations;23-08-2020;3;8;"#E86333"
Rhône;soins intensifs & réanimations;30-08-2020;5;14;"#E75737"
Rhône;soins intensifs & réanimations;06-09-2020;8;24;"#ffffff"
Rhône;soins intensifs & réanimations;13-09-2020;13;38;"#3498db"
Manche;soins intensifs & réanimations;22-03-2020;21;5;"#F0B813"
Manche;soins intensifs & réanimations;29-03-2020;54;13;"#F0B813"
Manche;soins intensifs & réanimations;05-04-2020;100;24;"#F0B813"
Manche;soins intensifs & réanimations;12-04-2020;83;20;"#EEA918"
Manche;soins intensifs & réanimations;19-04-2020;67;16;"#EEA918"
Manche;soins intensifs & réanimations;26-04-2020;50;12;"#EEA918"
Manche;soins intensifs & réanimations;03-05-2020;33;8;"#ED9D1D"
Manche;soins intensifs & réanimations;10-05-2020;17;4;"#ED9D1D"
Manche;soins intensifs & réanimations;17-05-2020;13;3;"#ED9D1D"
Manche;soins intensifs & réanimations;24-05-2020;13;3;"#EC9221"
Manche;soins intensifs & réanimations;31-05-2020;17;4;"#EC9221"
Manche;soins intensifs & réanimations;07-06-2020;17;4;"#EB8626"
Manche;soins intensifs & réanimations;14-06-2020;17;4;"#EB8626"
Manche;soins intensifs & réanimations;21-06-2020;17;4;"#EB8626"
Manche;soins intensifs & réanimations;28-06-2020;8;2;"#EA7A2A"
Manche;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Manche;soins intensifs & réanimations;12-07-2020;0;0;"#EA7A2A"
Manche;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Manche;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Manche;soins intensifs & réanimations;02-08-2020;0;0;"#E96F2E"
Manche;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Manche;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Manche;soins intensifs & réanimations;23-08-2020;0;0;"#E86333"
Manche;soins intensifs & réanimations;30-08-2020;0;0;"#E75737"
Manche;soins intensifs & réanimations;06-09-2020;0;0;"#ffffff"
Manche;soins intensifs & réanimations;13-09-2020;13;3;"#3498db"
Tarn;soins intensifs & réanimations;22-03-2020;8;2;"#F0B813"
Tarn;soins intensifs & réanimations;29-03-2020;71;17;"#F0B813"
Tarn;soins intensifs & réanimations;05-04-2020;100;24;"#F0B813"
Tarn;soins intensifs & réanimations;12-04-2020;79;19;"#EEA918"
Tarn;soins intensifs & réanimations;19-04-2020;63;15;"#EEA918"
Tarn;soins intensifs & réanimations;26-04-2020;33;8;"#EEA918"
Tarn;soins intensifs & réanimations;03-05-2020;42;10;"#ED9D1D"
Tarn;soins intensifs & réanimations;10-05-2020;33;8;"#ED9D1D"
Tarn;soins intensifs & réanimations;17-05-2020;13;3;"#ED9D1D"
Tarn;soins intensifs & réanimations;24-05-2020;8;2;"#EC9221"
Tarn;soins intensifs & réanimations;31-05-2020;8;2;"#EC9221"
Tarn;soins intensifs & réanimations;07-06-2020;4;1;"#EB8626"
Tarn;soins intensifs & réanimations;14-06-2020;8;2;"#EB8626"
Tarn;soins intensifs & réanimations;21-06-2020;8;2;"#EB8626"
Tarn;soins intensifs & réanimations;28-06-2020;4;1;"#EA7A2A"
Tarn;soins intensifs & réanimations;05-07-2020;4;1;"#EA7A2A"
Tarn;soins intensifs & réanimations;12-07-2020;4;1;"#EA7A2A"
Tarn;soins intensifs & réanimations;19-07-2020;4;1;"#E96F2E"
Tarn;soins intensifs & réanimations;26-07-2020;4;1;"#E96F2E"
Tarn;soins intensifs & réanimations;02-08-2020;4;1;"#E96F2E"
Tarn;soins intensifs & réanimations;09-08-2020;8;2;"#E86333"
Tarn;soins intensifs & réanimations;16-08-2020;8;2;"#E86333"
Tarn;soins intensifs & réanimations;23-08-2020;4;1;"#E86333"
Tarn;soins intensifs & réanimations;30-08-2020;4;1;"#E75737"
Tarn;soins intensifs & réanimations;06-09-2020;4;1;"#ffffff"
Tarn;soins intensifs & réanimations;13-09-2020;13;3;"#3498db"
Haute-Garonne;soins intensifs & réanimations;22-03-2020;16;16;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;29-03-2020;64;65;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;05-04-2020;100;102;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;12-04-2020;95;97;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;19-04-2020;88;90;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;26-04-2020;57;58;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;03-05-2020;39;40;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;10-05-2020;39;40;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;17-05-2020;29;30;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;24-05-2020;22;22;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;31-05-2020;13;13;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;07-06-2020;4;4;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;14-06-2020;4;4;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;21-06-2020;3;3;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;28-06-2020;4;4;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;05-07-2020;4;4;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;12-07-2020;3;3;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;19-07-2020;3;3;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;26-07-2020;1;1;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;02-08-2020;3;3;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;09-08-2020;5;5;"#E86333"
Haute-Garonne;soins intensifs & réanimations;16-08-2020;2;2;"#E86333"
Haute-Garonne;soins intensifs & réanimations;23-08-2020;3;3;"#E86333"
Haute-Garonne;soins intensifs & réanimations;30-08-2020;5;5;"#E75737"
Haute-Garonne;soins intensifs & réanimations;06-09-2020;9;9;"#ffffff"
Haute-Garonne;soins intensifs & réanimations;13-09-2020;12;12;"#3498db"
Hautes-Alpes;soins intensifs & réanimations;22-03-2020;6;1;"#F0B813"
Hautes-Alpes;soins intensifs & réanimations;29-03-2020;47;8;"#F0B813"
Hautes-Alpes;soins intensifs & réanimations;05-04-2020;100;17;"#F0B813"
Hautes-Alpes;soins intensifs & réanimations;12-04-2020;76;13;"#EEA918"
Hautes-Alpes;soins intensifs & réanimations;19-04-2020;53;9;"#EEA918"
Hautes-Alpes;soins intensifs & réanimations;26-04-2020;47;8;"#EEA918"
Hautes-Alpes;soins intensifs & réanimations;03-05-2020;35;6;"#ED9D1D"
Hautes-Alpes;soins intensifs & réanimations;10-05-2020;29;5;"#ED9D1D"
Hautes-Alpes;soins intensifs & réanimations;17-05-2020;12;2;"#ED9D1D"
Hautes-Alpes;soins intensifs & réanimations;24-05-2020;12;2;"#EC9221"
Hautes-Alpes;soins intensifs & réanimations;31-05-2020;12;2;"#EC9221"
Hautes-Alpes;soins intensifs & réanimations;07-06-2020;6;1;"#EB8626"
Hautes-Alpes;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Hautes-Alpes;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Hautes-Alpes;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Hautes-Alpes;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Hautes-Alpes;soins intensifs & réanimations;12-07-2020;0;0;"#EA7A2A"
Hautes-Alpes;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Hautes-Alpes;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Hautes-Alpes;soins intensifs & réanimations;02-08-2020;0;0;"#E96F2E"
Hautes-Alpes;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Hautes-Alpes;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Hautes-Alpes;soins intensifs & réanimations;23-08-2020;12;2;"#E86333"
Hautes-Alpes;soins intensifs & réanimations;30-08-2020;6;1;"#E75737"
Hautes-Alpes;soins intensifs & réanimations;06-09-2020;6;1;"#ffffff"
Hautes-Alpes;soins intensifs & réanimations;13-09-2020;12;2;"#3498db"
Pas-de-Calais;soins intensifs & réanimations;22-03-2020;16;20;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;29-03-2020;48;58;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;05-04-2020;100;122;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;12-04-2020;78;95;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;19-04-2020;67;82;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;26-04-2020;52;63;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;03-05-2020;57;69;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;10-05-2020;45;55;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;17-05-2020;34;41;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;24-05-2020;30;37;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;31-05-2020;28;34;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;07-06-2020;26;32;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;14-06-2020;20;24;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;21-06-2020;20;24;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;28-06-2020;17;21;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;05-07-2020;16;19;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;12-07-2020;13;16;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;19-07-2020;12;15;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;26-07-2020;11;13;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;02-08-2020;10;12;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;09-08-2020;7;9;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;16-08-2020;9;11;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;23-08-2020;8;10;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;30-08-2020;7;9;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;06-09-2020;7;8;"#ffffff"
Pas-de-Calais;soins intensifs & réanimations;13-09-2020;11;13;"#3498db"
Isère;soins intensifs & réanimations;22-03-2020;3;2;"#F0B813"
Isère;soins intensifs & réanimations;29-03-2020;58;38;"#F0B813"
Isère;soins intensifs & réanimations;05-04-2020;100;65;"#F0B813"
Isère;soins intensifs & réanimations;12-04-2020;80;52;"#EEA918"
Isère;soins intensifs & réanimations;19-04-2020;54;35;"#EEA918"
Isère;soins intensifs & réanimations;26-04-2020;52;34;"#EEA918"
Isère;soins intensifs & réanimations;03-05-2020;38;25;"#ED9D1D"
Isère;soins intensifs & réanimations;10-05-2020;34;22;"#ED9D1D"
Isère;soins intensifs & réanimations;17-05-2020;26;17;"#ED9D1D"
Isère;soins intensifs & réanimations;24-05-2020;23;15;"#EC9221"
Isère;soins intensifs & réanimations;31-05-2020;15;10;"#EC9221"
Isère;soins intensifs & réanimations;07-06-2020;9;6;"#EB8626"
Isère;soins intensifs & réanimations;14-06-2020;6;4;"#EB8626"
Isère;soins intensifs & réanimations;21-06-2020;6;4;"#EB8626"
Isère;soins intensifs & réanimations;28-06-2020;3;2;"#EA7A2A"
Isère;soins intensifs & réanimations;05-07-2020;3;2;"#EA7A2A"
Isère;soins intensifs & réanimations;12-07-2020;3;2;"#EA7A2A"
Isère;soins intensifs & réanimations;19-07-2020;2;1;"#E96F2E"
Isère;soins intensifs & réanimations;26-07-2020;2;1;"#E96F2E"
Isère;soins intensifs & réanimations;02-08-2020;2;1;"#E96F2E"
Isère;soins intensifs & réanimations;09-08-2020;3;2;"#E86333"
Isère;soins intensifs & réanimations;16-08-2020;3;2;"#E86333"
Isère;soins intensifs & réanimations;23-08-2020;3;2;"#E86333"
Isère;soins intensifs & réanimations;30-08-2020;5;3;"#E75737"
Isère;soins intensifs & réanimations;06-09-2020;8;5;"#ffffff"
Isère;soins intensifs & réanimations;13-09-2020;11;7;"#3498db"
Finistère;soins intensifs & réanimations;22-03-2020;5;2;"#F0B813"
Finistère;soins intensifs & réanimations;29-03-2020;29;11;"#F0B813"
Finistère;soins intensifs & réanimations;05-04-2020;89;34;"#F0B813"
Finistère;soins intensifs & réanimations;12-04-2020;100;38;"#EEA918"
Finistère;soins intensifs & réanimations;19-04-2020;68;26;"#EEA918"
Finistère;soins intensifs & réanimations;26-04-2020;45;17;"#EEA918"
Finistère;soins intensifs & réanimations;03-05-2020;34;13;"#ED9D1D"
Finistère;soins intensifs & réanimations;10-05-2020;29;11;"#ED9D1D"
Finistère;soins intensifs & réanimations;17-05-2020;11;4;"#ED9D1D"
Finistère;soins intensifs & réanimations;24-05-2020;5;2;"#EC9221"
Finistère;soins intensifs & réanimations;31-05-2020;3;1;"#EC9221"
Finistère;soins intensifs & réanimations;07-06-2020;3;1;"#EB8626"
Finistère;soins intensifs & réanimations;14-06-2020;5;2;"#EB8626"
Finistère;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Finistère;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Finistère;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Finistère;soins intensifs & réanimations;12-07-2020;0;0;"#EA7A2A"
Finistère;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Finistère;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Finistère;soins intensifs & réanimations;02-08-2020;0;0;"#E96F2E"
Finistère;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Finistère;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Finistère;soins intensifs & réanimations;23-08-2020;0;0;"#E86333"
Finistère;soins intensifs & réanimations;30-08-2020;3;1;"#E75737"
Finistère;soins intensifs & réanimations;06-09-2020;3;1;"#ffffff"
Finistère;soins intensifs & réanimations;13-09-2020;11;4;"#3498db"
Allier;soins intensifs & réanimations;22-03-2020;0;0;"#F0B813"
Allier;soins intensifs & réanimations;29-03-2020;25;5;"#F0B813"
