name;category;date;y;z;color
Bouches-du-Rhône;hospitalisations;02-08-2020;25;285;"#E86333"
Bouches-du-Rhône;hospitalisations;09-08-2020;25;282;"#E86333"
Bouches-du-Rhône;hospitalisations;16-08-2020;18;206;"#E75737"
Bouches-du-Rhône;hospitalisations;23-08-2020;19;216;"#ffffff"
Bouches-du-Rhône;hospitalisations;30-08-2020;19;211;"#3498db"
Pas-de-Calais;hospitalisations;22-03-2020;10;49;"#F0B813"
Pas-de-Calais;hospitalisations;29-03-2020;36;168;"#F0B813"
Pas-de-Calais;hospitalisations;05-04-2020;77;363;"#F0B813"
Pas-de-Calais;hospitalisations;12-04-2020;93;440;"#EEA918"
Pas-de-Calais;hospitalisations;19-04-2020;100;473;"#EEA918"
Pas-de-Calais;hospitalisations;26-04-2020;92;436;"#ED9D1D"
Pas-de-Calais;hospitalisations;03-05-2020;87;413;"#ED9D1D"
Pas-de-Calais;hospitalisations;10-05-2020;77;365;"#ED9D1D"
Pas-de-Calais;hospitalisations;17-05-2020;67;318;"#EC9221"
Pas-de-Calais;hospitalisations;24-05-2020;60;286;"#EC9221"
Pas-de-Calais;hospitalisations;31-05-2020;55;260;"#EB8626"
Pas-de-Calais;hospitalisations;07-06-2020;47;220;"#EB8626"
Pas-de-Calais;hospitalisations;14-06-2020;43;202;"#EB8626"
Pas-de-Calais;hospitalisations;21-06-2020;42;200;"#EA7A2A"
Pas-de-Calais;hospitalisations;28-06-2020;40;187;"#EA7A2A"
Pas-de-Calais;hospitalisations;05-07-2020;34;162;"#EA7A2A"
Pas-de-Calais;hospitalisations;12-07-2020;27;128;"#E96F2E"
Pas-de-Calais;hospitalisations;19-07-2020;21;100;"#E96F2E"
Pas-de-Calais;hospitalisations;26-07-2020;18;86;"#E86333"
Pas-de-Calais;hospitalisations;02-08-2020;17;82;"#E86333"
Pas-de-Calais;hospitalisations;09-08-2020;18;83;"#E86333"
Pas-de-Calais;hospitalisations;16-08-2020;20;95;"#E75737"
Pas-de-Calais;hospitalisations;23-08-2020;20;94;"#ffffff"
Pas-de-Calais;hospitalisations;30-08-2020;19;88;"#3498db"
Haute-Garonne;hospitalisations;22-03-2020;23;55;"#F0B813"
Haute-Garonne;hospitalisations;29-03-2020;76;185;"#F0B813"
Haute-Garonne;hospitalisations;05-04-2020;93;226;"#F0B813"
Haute-Garonne;hospitalisations;12-04-2020;100;244;"#EEA918"
Haute-Garonne;hospitalisations;19-04-2020;80;195;"#EEA918"
Haute-Garonne;hospitalisations;26-04-2020;61;150;"#ED9D1D"
Haute-Garonne;hospitalisations;03-05-2020;51;125;"#ED9D1D"
Haute-Garonne;hospitalisations;10-05-2020;46;112;"#ED9D1D"
Haute-Garonne;hospitalisations;17-05-2020;34;82;"#EC9221"
Haute-Garonne;hospitalisations;24-05-2020;29;71;"#EC9221"
Haute-Garonne;hospitalisations;31-05-2020;24;58;"#EB8626"
Haute-Garonne;hospitalisations;07-06-2020;18;44;"#EB8626"
Haute-Garonne;hospitalisations;14-06-2020;18;45;"#EB8626"
Haute-Garonne;hospitalisations;21-06-2020;16;40;"#EA7A2A"
Haute-Garonne;hospitalisations;28-06-2020;12;30;"#EA7A2A"
Haute-Garonne;hospitalisations;05-07-2020;12;29;"#EA7A2A"
Haute-Garonne;hospitalisations;12-07-2020;9;23;"#E96F2E"
Haute-Garonne;hospitalisations;19-07-2020;8;20;"#E96F2E"
Haute-Garonne;hospitalisations;26-07-2020;8;19;"#E86333"
Haute-Garonne;hospitalisations;02-08-2020;9;23;"#E86333"
Haute-Garonne;hospitalisations;09-08-2020;9;22;"#E86333"
Haute-Garonne;hospitalisations;16-08-2020;10;25;"#E75737"
Haute-Garonne;hospitalisations;23-08-2020;15;37;"#ffffff"
Haute-Garonne;hospitalisations;30-08-2020;19;47;"#3498db"
Ille-et-Vilaine;hospitalisations;22-03-2020;15;27;"#F0B813"
Ille-et-Vilaine;hospitalisations;29-03-2020;46;84;"#F0B813"
Ille-et-Vilaine;hospitalisations;05-04-2020;75;136;"#F0B813"
Ille-et-Vilaine;hospitalisations;12-04-2020;100;182;"#EEA918"
Ille-et-Vilaine;hospitalisations;19-04-2020;97;177;"#EEA918"
Ille-et-Vilaine;hospitalisations;26-04-2020;86;157;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;03-05-2020;75;136;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;10-05-2020;62;112;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;17-05-2020;46;84;"#EC9221"
Ille-et-Vilaine;hospitalisations;24-05-2020;52;94;"#EC9221"
Ille-et-Vilaine;hospitalisations;31-05-2020;38;70;"#EB8626"
Ille-et-Vilaine;hospitalisations;07-06-2020;33;60;"#EB8626"
Ille-et-Vilaine;hospitalisations;14-06-2020;30;55;"#EB8626"
Ille-et-Vilaine;hospitalisations;21-06-2020;28;51;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;28-06-2020;23;42;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;05-07-2020;19;35;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;12-07-2020;19;35;"#E96F2E"
Ille-et-Vilaine;hospitalisations;19-07-2020;19;34;"#E96F2E"
Ille-et-Vilaine;hospitalisations;26-07-2020;17;31;"#E86333"
Ille-et-Vilaine;hospitalisations;02-08-2020;16;30;"#E86333"
Ille-et-Vilaine;hospitalisations;09-08-2020;18;33;"#E86333"
Ille-et-Vilaine;hospitalisations;16-08-2020;19;34;"#E75737"
Ille-et-Vilaine;hospitalisations;23-08-2020;19;35;"#ffffff"
Ille-et-Vilaine;hospitalisations;30-08-2020;19;34;"#3498db"
Essonne;hospitalisations;22-03-2020;16;196;"#F0B813"
Essonne;hospitalisations;29-03-2020;43;528;"#F0B813"
Essonne;hospitalisations;05-04-2020;76;931;"#F0B813"
Essonne;hospitalisations;12-04-2020;100;1230;"#EEA918"
Essonne;hospitalisations;19-04-2020;97;1194;"#EEA918"
Essonne;hospitalisations;26-04-2020;97;1198;"#ED9D1D"
Essonne;hospitalisations;03-05-2020;96;1178;"#ED9D1D"
Essonne;hospitalisations;10-05-2020;78;965;"#ED9D1D"
Essonne;hospitalisations;17-05-2020;72;885;"#EC9221"
Essonne;hospitalisations;24-05-2020;62;760;"#EC9221"
Essonne;hospitalisations;31-05-2020;53;646;"#EB8626"
Essonne;hospitalisations;07-06-2020;50;615;"#EB8626"
Essonne;hospitalisations;14-06-2020;41;501;"#EB8626"
Essonne;hospitalisations;21-06-2020;39;474;"#EA7A2A"
Essonne;hospitalisations;28-06-2020;29;359;"#EA7A2A"
Essonne;hospitalisations;05-07-2020;27;337;"#EA7A2A"
Essonne;hospitalisations;12-07-2020;23;283;"#E96F2E"
Essonne;hospitalisations;19-07-2020;23;284;"#E96F2E"
Essonne;hospitalisations;26-07-2020;22;275;"#E86333"
Essonne;hospitalisations;02-08-2020;21;258;"#E86333"
Essonne;hospitalisations;09-08-2020;20;241;"#E86333"
Essonne;hospitalisations;16-08-2020;20;246;"#E75737"
Essonne;hospitalisations;23-08-2020;20;251;"#ffffff"
Essonne;hospitalisations;30-08-2020;18;223;"#3498db"
Seine-et-Marne;hospitalisations;22-03-2020;16;127;"#F0B813"
Seine-et-Marne;hospitalisations;29-03-2020;52;418;"#F0B813"
Seine-et-Marne;hospitalisations;05-04-2020;87;709;"#F0B813"
Seine-et-Marne;hospitalisations;12-04-2020;100;811;"#EEA918"
Seine-et-Marne;hospitalisations;19-04-2020;95;774;"#EEA918"
Seine-et-Marne;hospitalisations;26-04-2020;85;689;"#ED9D1D"
Seine-et-Marne;hospitalisations;03-05-2020;81;653;"#ED9D1D"
Seine-et-Marne;hospitalisations;10-05-2020;69;562;"#ED9D1D"
Seine-et-Marne;hospitalisations;17-05-2020;63;509;"#EC9221"
Seine-et-Marne;hospitalisations;24-05-2020;56;458;"#EC9221"
Seine-et-Marne;hospitalisations;31-05-2020;51;411;"#EB8626"
Seine-et-Marne;hospitalisations;07-06-2020;49;399;"#EB8626"
Seine-et-Marne;hospitalisations;14-06-2020;42;337;"#EB8626"
Seine-et-Marne;hospitalisations;21-06-2020;36;293;"#EA7A2A"
Seine-et-Marne;hospitalisations;28-06-2020;33;269;"#EA7A2A"
Seine-et-Marne;hospitalisations;05-07-2020;30;244;"#EA7A2A"
Seine-et-Marne;hospitalisations;12-07-2020;27;218;"#E96F2E"
Seine-et-Marne;hospitalisations;19-07-2020;26;208;"#E96F2E"
Seine-et-Marne;hospitalisations;26-07-2020;23;189;"#E86333"
Seine-et-Marne;hospitalisations;02-08-2020;25;199;"#E86333"
Seine-et-Marne;hospitalisations;09-08-2020;24;194;"#E86333"
Seine-et-Marne;hospitalisations;16-08-2020;23;187;"#E75737"
Seine-et-Marne;hospitalisations;23-08-2020;20;163;"#ffffff"
Seine-et-Marne;hospitalisations;30-08-2020;18;145;"#3498db"
Sarthe;hospitalisations;22-03-2020;7;11;"#F0B813"
Sarthe;hospitalisations;29-03-2020;64;97;"#F0B813"
Sarthe;hospitalisations;05-04-2020;72;108;"#F0B813"
Sarthe;hospitalisations;12-04-2020;100;151;"#EEA918"
Sarthe;hospitalisations;19-04-2020;93;141;"#EEA918"
Sarthe;hospitalisations;26-04-2020;99;150;"#ED9D1D"
Sarthe;hospitalisations;03-05-2020;85;129;"#ED9D1D"
Sarthe;hospitalisations;10-05-2020;87;131;"#ED9D1D"
Sarthe;hospitalisations;17-05-2020;79;119;"#EC9221"
Sarthe;hospitalisations;24-05-2020;65;98;"#EC9221"
Sarthe;hospitalisations;31-05-2020;54;81;"#EB8626"
Sarthe;hospitalisations;07-06-2020;39;59;"#EB8626"
Sarthe;hospitalisations;14-06-2020;39;59;"#EB8626"
Sarthe;hospitalisations;21-06-2020;26;39;"#EA7A2A"
Sarthe;hospitalisations;28-06-2020;23;35;"#EA7A2A"
Sarthe;hospitalisations;05-07-2020;22;33;"#EA7A2A"
Sarthe;hospitalisations;12-07-2020;23;34;"#E96F2E"
Sarthe;hospitalisations;19-07-2020;23;34;"#E96F2E"
Sarthe;hospitalisations;26-07-2020;19;28;"#E86333"
Sarthe;hospitalisations;02-08-2020;26;39;"#E86333"
Sarthe;hospitalisations;09-08-2020;25;38;"#E86333"
Sarthe;hospitalisations;16-08-2020;23;34;"#E75737"
Sarthe;hospitalisations;23-08-2020;22;33;"#ffffff"
Sarthe;hospitalisations;30-08-2020;18;27;"#3498db"
Alpes-de-Haute-Provence;hospitalisations;22-03-2020;11;4;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;29-03-2020;32;12;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;05-04-2020;82;31;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;12-04-2020;89;34;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;19-04-2020;100;38;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;26-04-2020;76;29;"#ED9D1D"
Alpes-de-Haute-Provence;hospitalisations;03-05-2020;66;25;"#ED9D1D"
Alpes-de-Haute-Provence;hospitalisations;10-05-2020;45;17;"#ED9D1D"
Alpes-de-Haute-Provence;hospitalisations;17-05-2020;50;19;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;24-05-2020;42;16;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;31-05-2020;37;14;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;07-06-2020;34;13;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;14-06-2020;11;4;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;21-06-2020;8;3;"#EA7A2A"
Alpes-de-Haute-Provence;hospitalisations;28-06-2020;8;3;"#EA7A2A"
Alpes-de-Haute-Provence;hospitalisations;05-07-2020;11;4;"#EA7A2A"
Alpes-de-Haute-Provence;hospitalisations;12-07-2020;8;3;"#E96F2E"
Alpes-de-Haute-Provence;hospitalisations;19-07-2020;5;2;"#E96F2E"
Alpes-de-Haute-Provence;hospitalisations;26-07-2020;5;2;"#E86333"
Alpes-de-Haute-Provence;hospitalisations;02-08-2020;5;2;"#E86333"
Alpes-de-Haute-Provence;hospitalisations;09-08-2020;5;2;"#E86333"
Alpes-de-Haute-Provence;hospitalisations;16-08-2020;8;3;"#E75737"
Alpes-de-Haute-Provence;hospitalisations;23-08-2020;11;4;"#ffffff"
Alpes-de-Haute-Provence;hospitalisations;30-08-2020;18;7;"#3498db"
Ain;hospitalisations;22-03-2020;5;8;"#F0B813"
Ain;hospitalisations;29-03-2020;32;55;"#F0B813"
Ain;hospitalisations;05-04-2020;65;112;"#F0B813"
Ain;hospitalisations;12-04-2020;69;118;"#EEA918"
Ain;hospitalisations;19-04-2020;100;172;"#EEA918"
Ain;hospitalisations;26-04-2020;96;165;"#ED9D1D"
Ain;hospitalisations;03-05-2020;92;159;"#ED9D1D"
Ain;hospitalisations;10-05-2020;78;134;"#ED9D1D"
Ain;hospitalisations;17-05-2020;77;133;"#EC9221"
Ain;hospitalisations;24-05-2020;65;111;"#EC9221"
Ain;hospitalisations;31-05-2020;53;91;"#EB8626"
Ain;hospitalisations;07-06-2020;43;74;"#EB8626"
Ain;hospitalisations;14-06-2020;37;64;"#EB8626"
Ain;hospitalisations;21-06-2020;35;61;"#EA7A2A"
Ain;hospitalisations;28-06-2020;30;51;"#EA7A2A"
Ain;hospitalisations;05-07-2020;26;45;"#EA7A2A"
Ain;hospitalisations;12-07-2020;23;40;"#E96F2E"
Ain;hospitalisations;19-07-2020;22;38;"#E96F2E"
Ain;hospitalisations;26-07-2020;18;31;"#E86333"
Ain;hospitalisations;02-08-2020;17;29;"#E86333"
Ain;hospitalisations;09-08-2020;16;27;"#E86333"
Ain;hospitalisations;16-08-2020;16;28;"#E75737"
Ain;hospitalisations;23-08-2020;15;25;"#ffffff"
Ain;hospitalisations;30-08-2020;17;29;"#3498db"
Var;hospitalisations;22-03-2020;18;56;"#F0B813"
Var;hospitalisations;29-03-2020;51;156;"#F0B813"
Var;hospitalisations;05-04-2020;78;238;"#F0B813"
Var;hospitalisations;12-04-2020;86;265;"#EEA918"
Var;hospitalisations;19-04-2020;100;307;"#EEA918"
Var;hospitalisations;26-04-2020;94;289;"#ED9D1D"
Var;hospitalisations;03-05-2020;77;236;"#ED9D1D"
Var;hospitalisations;10-05-2020;73;224;"#ED9D1D"
Var;hospitalisations;17-05-2020;53;163;"#EC9221"
Var;hospitalisations;24-05-2020;51;157;"#EC9221"
Var;hospitalisations;31-05-2020;44;135;"#EB8626"
Var;hospitalisations;07-06-2020;38;118;"#EB8626"
Var;hospitalisations;14-06-2020;34;104;"#EB8626"
Var;hospitalisations;21-06-2020;33;102;"#EA7A2A"
Var;hospitalisations;28-06-2020;31;94;"#EA7A2A"
Var;hospitalisations;05-07-2020;28;85;"#EA7A2A"
Var;hospitalisations;12-07-2020;25;78;"#E96F2E"
Var;hospitalisations;19-07-2020;25;77;"#E96F2E"
Var;hospitalisations;26-07-2020;17;51;"#E86333"
Var;hospitalisations;02-08-2020;17;52;"#E86333"
Var;hospitalisations;09-08-2020;16;49;"#E86333"
Var;hospitalisations;16-08-2020;17;52;"#E75737"
Var;hospitalisations;23-08-2020;19;58;"#ffffff"
Var;hospitalisations;30-08-2020;16;49;"#3498db"
Gironde;hospitalisations;22-03-2020;18;54;"#F0B813"
Gironde;hospitalisations;29-03-2020;78;237;"#F0B813"
Gironde;hospitalisations;05-04-2020;100;305;"#F0B813"
Gironde;hospitalisations;12-04-2020;98;299;"#EEA918"
Gironde;hospitalisations;19-04-2020;96;293;"#EEA918"
Gironde;hospitalisations;26-04-2020;81;248;"#ED9D1D"
Gironde;hospitalisations;03-05-2020;70;212;"#ED9D1D"
Gironde;hospitalisations;10-05-2020;57;174;"#ED9D1D"
Gironde;hospitalisations;17-05-2020;55;167;"#EC9221"
Gironde;hospitalisations;24-05-2020;48;146;"#EC9221"
Gironde;hospitalisations;31-05-2020;39;118;"#EB8626"
Gironde;hospitalisations;07-06-2020;33;100;"#EB8626"
Gironde;hospitalisations;14-06-2020;28;84;"#EB8626"
Gironde;hospitalisations;21-06-2020;23;71;"#EA7A2A"
Gironde;hospitalisations;28-06-2020;16;50;"#EA7A2A"
Gironde;hospitalisations;05-07-2020;14;42;"#EA7A2A"
Gironde;hospitalisations;12-07-2020;14;42;"#E96F2E"
Gironde;hospitalisations;19-07-2020;12;38;"#E96F2E"
Gironde;hospitalisations;26-07-2020;12;37;"#E86333"
Gironde;hospitalisations;02-08-2020;11;35;"#E86333"
Gironde;hospitalisations;09-08-2020;9;28;"#E86333"
Gironde;hospitalisations;16-08-2020;13;39;"#E75737"
Gironde;hospitalisations;23-08-2020;14;42;"#ffffff"
Gironde;hospitalisations;30-08-2020;16;48;"#3498db"
Gers;hospitalisations;22-03-2020;9;4;"#F0B813"
Gers;hospitalisations;29-03-2020;44;20;"#F0B813"
Gers;hospitalisations;05-04-2020;64;29;"#F0B813"
Gers;hospitalisations;12-04-2020;62;28;"#EEA918"
Gers;hospitalisations;19-04-2020;100;45;"#EEA918"
Gers;hospitalisations;26-04-2020;93;42;"#ED9D1D"
Gers;hospitalisations;03-05-2020;62;28;"#ED9D1D"
Gers;hospitalisations;10-05-2020;47;21;"#ED9D1D"
Gers;hospitalisations;17-05-2020;31;14;"#EC9221"
Gers;hospitalisations;24-05-2020;20;9;"#EC9221"
Gers;hospitalisations;31-05-2020;13;6;"#EB8626"
Gers;hospitalisations;07-06-2020;11;5;"#EB8626"
Gers;hospitalisations;14-06-2020;7;3;"#EB8626"
Gers;hospitalisations;21-06-2020;4;2;"#EA7A2A"
Gers;hospitalisations;28-06-2020;4;2;"#EA7A2A"
Gers;hospitalisations;05-07-2020;2;1;"#EA7A2A"
Gers;hospitalisations;12-07-2020;2;1;"#E96F2E"
Gers;hospitalisations;19-07-2020;2;1;"#E96F2E"
Gers;hospitalisations;26-07-2020;2;1;"#E86333"
Gers;hospitalisations;02-08-2020;2;1;"#E86333"
Gers;hospitalisations;09-08-2020;2;1;"#E86333"
Gers;hospitalisations;16-08-2020;4;2;"#E75737"
Gers;hospitalisations;23-08-2020;4;2;"#ffffff"
Gers;hospitalisations;30-08-2020;16;7;"#3498db"
Nord;hospitalisations;22-03-2020;10;96;"#F0B813"
Nord;hospitalisations;29-03-2020;47;446;"#F0B813"
Nord;hospitalisations;05-04-2020;87;828;"#F0B813"
Nord;hospitalisations;12-04-2020;100;950;"#EEA918"
Nord;hospitalisations;19-04-2020;98;927;"#EEA918"
Nord;hospitalisations;26-04-2020;95;898;"#ED9D1D"
Nord;hospitalisations;03-05-2020;91;863;"#ED9D1D"
Nord;hospitalisations;10-05-2020;80;756;"#ED9D1D"
Nord;hospitalisations;17-05-2020;73;689;"#EC9221"
Nord;hospitalisations;24-05-2020;68;646;"#EC9221"
Nord;hospitalisations;31-05-2020;60;572;"#EB8626"
Nord;hospitalisations;07-06-2020;56;528;"#EB8626"
Nord;hospitalisations;14-06-2020;52;494;"#EB8626"
Nord;hospitalisations;21-06-2020;50;471;"#EA7A2A"
Nord;hospitalisations;28-06-2020;44;422;"#EA7A2A"
Nord;hospitalisations;05-07-2020;42;401;"#EA7A2A"
Nord;hospitalisations;12-07-2020;27;254;"#E96F2E"
Nord;hospitalisations;19-07-2020;22;210;"#E96F2E"
Nord;hospitalisations;26-07-2020;20;187;"#E86333"
Nord;hospitalisations;02-08-2020;20;194;"#E86333"
Nord;hospitalisations;09-08-2020;19;178;"#E86333"
Nord;hospitalisations;16-08-2020;16;153;"#E75737"
Nord;hospitalisations;23-08-2020;16;153;"#ffffff"
Nord;hospitalisations;30-08-2020;15;145;"#3498db"
Hérault;hospitalisations;22-03-2020;26;66;"#F0B813"
Hérault;hospitalisations;29-03-2020;91;234;"#F0B813"
Hérault;hospitalisations;05-04-2020;100;257;"#F0B813"
Hérault;hospitalisations;12-04-2020;71;183;"#EEA918"
Hérault;hospitalisations;19-04-2020;68;174;"#EEA918"
Hérault;hospitalisations;26-04-2020;48;124;"#ED9D1D"
Hérault;hospitalisations;03-05-2020;41;106;"#ED9D1D"
Hérault;hospitalisations;10-05-2020;25;65;"#ED9D1D"
Hérault;hospitalisations;17-05-2020;16;42;"#EC9221"
Hérault;hospitalisations;24-05-2020;18;45;"#EC9221"
Hérault;hospitalisations;31-05-2020;13;33;"#EB8626"
Hérault;hospitalisations;07-06-2020;10;26;"#EB8626"
Hérault;hospitalisations;14-06-2020;6;15;"#EB8626"
Hérault;hospitalisations;21-06-2020;4;11;"#EA7A2A"
Hérault;hospitalisations;28-06-2020;4;10;"#EA7A2A"
Hérault;hospitalisations;05-07-2020;2;5;"#EA7A2A"
Hérault;hospitalisations;12-07-2020;1;2;"#E96F2E"
Hérault;hospitalisations;19-07-2020;1;3;"#E96F2E"
Hérault;hospitalisations;26-07-2020;1;3;"#E86333"
Hérault;hospitalisations;02-08-2020;1;2;"#E86333"
Hérault;hospitalisations;09-08-2020;2;5;"#E86333"
Hérault;hospitalisations;16-08-2020;4;10;"#E75737"
Hérault;hospitalisations;23-08-2020;9;23;"#ffffff"
Hérault;hospitalisations;30-08-2020;15;38;"#3498db"
Aisne;hospitalisations;22-03-2020;23;69;"#F0B813"
Aisne;hospitalisations;29-03-2020;46;136;"#F0B813"
Aisne;hospitalisations;05-04-2020;75;221;"#F0B813"
Aisne;hospitalisations;12-04-2020;96;283;"#EEA918"
Aisne;hospitalisations;19-04-2020;93;275;"#EEA918"
Aisne;hospitalisations;26-04-2020;100;295;"#ED9D1D"
Aisne;hospitalisations;03-05-2020;94;278;"#ED9D1D"
Aisne;hospitalisations;10-05-2020;82;242;"#ED9D1D"
Aisne;hospitalisations;17-05-2020;65;191;"#EC9221"
Aisne;hospitalisations;24-05-2020;61;179;"#EC9221"
Aisne;hospitalisations;31-05-2020;53;155;"#EB8626"
Aisne;hospitalisations;07-06-2020;49;144;"#EB8626"
Aisne;hospitalisations;14-06-2020;42;124;"#EB8626"
Aisne;hospitalisations;21-06-2020;40;118;"#EA7A2A"
Aisne;hospitalisations;28-06-2020;34;100;"#EA7A2A"
Aisne;hospitalisations;05-07-2020;33;98;"#EA7A2A"
Aisne;hospitalisations;12-07-2020;21;62;"#E96F2E"
Aisne;hospitalisations;19-07-2020;21;62;"#E96F2E"
Aisne;hospitalisations;26-07-2020;20;58;"#E86333"
Aisne;hospitalisations;02-08-2020;16;47;"#E86333"
Aisne;hospitalisations;09-08-2020;16;48;"#E86333"
Aisne;hospitalisations;16-08-2020;20;59;"#E75737"
Aisne;hospitalisations;23-08-2020;15;45;"#ffffff"
Aisne;hospitalisations;30-08-2020;14;40;"#3498db"
Eure;hospitalisations;22-03-2020;10;12;"#F0B813"
Eure;hospitalisations;29-03-2020;32;37;"#F0B813"
Eure;hospitalisations;05-04-2020;58;68;"#F0B813"
Eure;hospitalisations;12-04-2020;80;94;"#EEA918"
Eure;hospitalisations;19-04-2020;82;96;"#EEA918"
Eure;hospitalisations;26-04-2020;98;115;"#ED9D1D"
Eure;hospitalisations;03-05-2020;100;117;"#ED9D1D"
Eure;hospitalisations;10-05-2020;89;104;"#ED9D1D"
Eure;hospitalisations;17-05-2020;80;94;"#EC9221"
Eure;hospitalisations;24-05-2020;76;89;"#EC9221"
Eure;hospitalisations;31-05-2020;66;77;"#EB8626"
Eure;hospitalisations;07-06-2020;59;69;"#EB8626"
Eure;hospitalisations;14-06-2020;50;59;"#EB8626"
Eure;hospitalisations;21-06-2020;44;51;"#EA7A2A"
Eure;hospitalisations;28-06-2020;40;47;"#EA7A2A"
Eure;hospitalisations;05-07-2020;29;34;"#EA7A2A"
Eure;hospitalisations;12-07-2020;30;35;"#E96F2E"
Eure;hospitalisations;19-07-2020;30;35;"#E96F2E"
Eure;hospitalisations;26-07-2020;32;38;"#E86333"
Eure;hospitalisations;02-08-2020;30;35;"#E86333"
Eure;hospitalisations;09-08-2020;31;36;"#E86333"
Eure;hospitalisations;16-08-2020;13;15;"#E75737"
Eure;hospitalisations;23-08-2020;13;15;"#ffffff"
Eure;hospitalisations;30-08-2020;14;16;"#3498db"
Val-de-Marne;hospitalisations;22-03-2020;14;306;"#F0B813"
Val-de-Marne;hospitalisations;29-03-2020;43;961;"#F0B813"
Val-de-Marne;hospitalisations;05-04-2020;77;1729;"#F0B813"
Val-de-Marne;hospitalisations;12-04-2020;100;2231;"#EEA918"
Val-de-Marne;hospitalisations;19-04-2020;99;2213;"#EEA918"
Val-de-Marne;hospitalisations;26-04-2020;88;1971;"#ED9D1D"
Val-de-Marne;hospitalisations;03-05-2020;82;1830;"#ED9D1D"
Val-de-Marne;hospitalisations;10-05-2020;72;1598;"#ED9D1D"
Val-de-Marne;hospitalisations;17-05-2020;61;1368;"#EC9221"
Val-de-Marne;hospitalisations;24-05-2020;56;1255;"#EC9221"
Val-de-Marne;hospitalisations;31-05-2020;49;1087;"#EB8626"
Val-de-Marne;hospitalisations;07-06-2020;39;863;"#EB8626"
Val-de-Marne;hospitalisations;14-06-2020;35;777;"#EB8626"
Val-de-Marne;hospitalisations;21-06-2020;30;664;"#EA7A2A"
Val-de-Marne;hospitalisations;28-06-2020;28;621;"#EA7A2A"
Val-de-Marne;hospitalisations;05-07-2020;27;593;"#EA7A2A"
Val-de-Marne;hospitalisations;12-07-2020;23;523;"#E96F2E"
Val-de-Marne;hospitalisations;19-07-2020;22;488;"#E96F2E"
Val-de-Marne;hospitalisations;26-07-2020;14;308;"#E86333"
Val-de-Marne;hospitalisations;02-08-2020;14;309;"#E86333"
Val-de-Marne;hospitalisations;09-08-2020;14;312;"#E86333"
Val-de-Marne;hospitalisations;16-08-2020;14;323;"#E75737"
Val-de-Marne;hospitalisations;23-08-2020;14;311;"#ffffff"
Val-de-Marne;hospitalisations;30-08-2020;13;298;"#3498db"
Marne;hospitalisations;22-03-2020;24;92;"#F0B813"
Marne;hospitalisations;29-03-2020;66;260;"#F0B813"
Marne;hospitalisations;05-04-2020;100;391;"#F0B813"
Marne;hospitalisations;12-04-2020;98;383;"#EEA918"
Marne;hospitalisations;19-04-2020;90;352;"#EEA918"
Marne;hospitalisations;26-04-2020;85;334;"#ED9D1D"
Marne;hospitalisations;03-05-2020;84;328;"#ED9D1D"
Marne;hospitalisations;10-05-2020;78;306;"#ED9D1D"
Marne;hospitalisations;17-05-2020;48;189;"#EC9221"
Marne;hospitalisations;24-05-2020;43;170;"#EC9221"
Marne;hospitalisations;31-05-2020;35;135;"#EB8626"
Marne;hospitalisations;07-06-2020;31;121;"#EB8626"
Marne;hospitalisations;14-06-2020;27;105;"#EB8626"
Marne;hospitalisations;21-06-2020;24;93;"#EA7A2A"
Marne;hospitalisations;28-06-2020;23;89;"#EA7A2A"
Marne;hospitalisations;05-07-2020;21;81;"#EA7A2A"
Marne;hospitalisations;12-07-2020;20;77;"#E96F2E"
Marne;hospitalisations;19-07-2020;19;74;"#E96F2E"
Marne;hospitalisations;26-07-2020;18;71;"#E86333"
Marne;hospitalisations;02-08-2020;18;71;"#E86333"
Marne;hospitalisations;09-08-2020;11;42;"#E86333"
Marne;hospitalisations;16-08-2020;12;47;"#E75737"
Marne;hospitalisations;23-08-2020;13;49;"#ffffff"
Marne;hospitalisations;30-08-2020;13;49;"#3498db"
Gard;hospitalisations;22-03-2020;10;13;"#F0B813"
Gard;hospitalisations;29-03-2020;30;39;"#F0B813"
Gard;hospitalisations;05-04-2020;70;89;"#F0B813"
Gard;hospitalisations;12-04-2020;74;95;"#EEA918"
Gard;hospitalisations;19-04-2020;92;118;"#EEA918"
Gard;hospitalisations;26-04-2020;99;127;"#ED9D1D"
Gard;hospitalisations;03-05-2020;100;128;"#ED9D1D"
Gard;hospitalisations;10-05-2020;75;96;"#ED9D1D"
Gard;hospitalisations;17-05-2020;66;84;"#EC9221"
