name;category;date;y;z;color
Aisne;hospitalisations;01-11-2020;48;159;"#EB8626"
Aisne;hospitalisations;08-11-2020;65;216;"#EB8626"
Aisne;hospitalisations;15-11-2020;77;255;"#EB8626"
Aisne;hospitalisations;22-11-2020;68;226;"#EB8626"
Aisne;hospitalisations;29-11-2020;62;204;"#EB8626"
Aisne;hospitalisations;06-12-2020;65;216;"#EA7A2A"
Aisne;hospitalisations;13-12-2020;69;230;"#EA7A2A"
Aisne;hospitalisations;20-12-2020;88;291;"#EA7A2A"
Aisne;hospitalisations;27-12-2020;90;297;"#EA7A2A"
Aisne;hospitalisations;03-01-2021;89;296;"#EA7A2A"
Aisne;hospitalisations;10-01-2021;82;272;"#EA7A2A"
Aisne;hospitalisations;17-01-2021;82;271;"#EA7A2A"
Aisne;hospitalisations;24-01-2021;94;311;"#E96F2E"
Aisne;hospitalisations;31-01-2021;98;324;"#E96F2E"
Aisne;hospitalisations;07-02-2021;92;303;"#E96F2E"
Aisne;hospitalisations;14-02-2021;84;279;"#E96F2E"
Aisne;hospitalisations;21-02-2021;78;259;"#E96F2E"
Aisne;hospitalisations;28-02-2021;78;259;"#E96F2E"
Aisne;hospitalisations;07-03-2021;88;291;"#E86333"
Aisne;hospitalisations;14-03-2021;87;287;"#E86333"
Aisne;hospitalisations;21-03-2021;81;267;"#E86333"
Aisne;hospitalisations;28-03-2021;90;298;"#E86333"
Aisne;hospitalisations;04-04-2021;95;315;"#E86333"
Aisne;hospitalisations;11-04-2021;92;305;"#E86333"
Aisne;hospitalisations;18-04-2021;100;331;"#E86333"
Aisne;hospitalisations;25-04-2021;99;328;"#E75737"
Aisne;hospitalisations;02-05-2021;82;271;"#E75737"
Aisne;hospitalisations;09-05-2021;79;261;"#E75737"
Aisne;hospitalisations;16-05-2021;74;245;"#E75737"
Aisne;hospitalisations;23-05-2021;60;199;"#E75737"
Aisne;hospitalisations;30-05-2021;47;157;"#ffffff"
Aisne;hospitalisations;06-06-2021;43;142;"#3498db"
Bouches-du-Rhône;hospitalisations;22-03-2020;15;247;"#f1c40f"
Bouches-du-Rhône;hospitalisations;29-03-2020;44;705;"#f1c40f"
Bouches-du-Rhône;hospitalisations;05-04-2020;68;1095;"#f1c40f"
Bouches-du-Rhône;hospitalisations;12-04-2020;70;1133;"#f1c40f"
Bouches-du-Rhône;hospitalisations;19-04-2020;65;1048;"#F0B813"
Bouches-du-Rhône;hospitalisations;26-04-2020;62;997;"#F0B813"
Bouches-du-Rhône;hospitalisations;03-05-2020;58;932;"#F0B813"
Bouches-du-Rhône;hospitalisations;10-05-2020;49;786;"#F0B813"
Bouches-du-Rhône;hospitalisations;17-05-2020;44;717;"#F0B813"
Bouches-du-Rhône;hospitalisations;24-05-2020;40;650;"#F0B813"
Bouches-du-Rhône;hospitalisations;31-05-2020;35;570;"#F0B813"
Bouches-du-Rhône;hospitalisations;07-06-2020;32;517;"#EEA918"
Bouches-du-Rhône;hospitalisations;14-06-2020;30;486;"#EEA918"
Bouches-du-Rhône;hospitalisations;21-06-2020;28;447;"#EEA918"
Bouches-du-Rhône;hospitalisations;28-06-2020;24;386;"#EEA918"
Bouches-du-Rhône;hospitalisations;05-07-2020;21;337;"#EEA918"
Bouches-du-Rhône;hospitalisations;12-07-2020;21;337;"#EEA918"
Bouches-du-Rhône;hospitalisations;19-07-2020;20;321;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;26-07-2020;18;290;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;02-08-2020;18;285;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;09-08-2020;17;282;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;16-08-2020;13;206;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;23-08-2020;13;216;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;30-08-2020;13;211;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;06-09-2020;19;303;"#EC9221"
Bouches-du-Rhône;hospitalisations;13-09-2020;23;374;"#EC9221"
Bouches-du-Rhône;hospitalisations;20-09-2020;28;451;"#EC9221"
Bouches-du-Rhône;hospitalisations;27-09-2020;31;504;"#EC9221"
Bouches-du-Rhône;hospitalisations;04-10-2020;33;540;"#EC9221"
Bouches-du-Rhône;hospitalisations;11-10-2020;35;567;"#EC9221"
Bouches-du-Rhône;hospitalisations;18-10-2020;42;677;"#EB8626"
Bouches-du-Rhône;hospitalisations;25-10-2020;68;1096;"#EB8626"
Bouches-du-Rhône;hospitalisations;01-11-2020;85;1378;"#EB8626"
Bouches-du-Rhône;hospitalisations;08-11-2020;100;1610;"#EB8626"
Bouches-du-Rhône;hospitalisations;15-11-2020;97;1574;"#EB8626"
Bouches-du-Rhône;hospitalisations;22-11-2020;84;1356;"#EB8626"
Bouches-du-Rhône;hospitalisations;29-11-2020;77;1238;"#EB8626"
Bouches-du-Rhône;hospitalisations;06-12-2020;69;1107;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;13-12-2020;64;1034;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;20-12-2020;61;986;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;27-12-2020;64;1039;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;03-01-2021;64;1036;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;10-01-2021;61;983;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;17-01-2021;63;1015;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;24-01-2021;79;1278;"#E96F2E"
Bouches-du-Rhône;hospitalisations;31-01-2021;87;1407;"#E96F2E"
Bouches-du-Rhône;hospitalisations;07-02-2021;96;1544;"#E96F2E"
Bouches-du-Rhône;hospitalisations;14-02-2021;100;1615;"#E96F2E"
Bouches-du-Rhône;hospitalisations;21-02-2021;100;1612;"#E96F2E"
Bouches-du-Rhône;hospitalisations;28-02-2021;94;1513;"#E96F2E"
Bouches-du-Rhône;hospitalisations;07-03-2021;91;1475;"#E86333"
Bouches-du-Rhône;hospitalisations;14-03-2021;86;1394;"#E86333"
Bouches-du-Rhône;hospitalisations;21-03-2021;84;1358;"#E86333"
Bouches-du-Rhône;hospitalisations;28-03-2021;83;1333;"#E86333"
Bouches-du-Rhône;hospitalisations;04-04-2021;86;1389;"#E86333"
Bouches-du-Rhône;hospitalisations;11-04-2021;91;1469;"#E86333"
Bouches-du-Rhône;hospitalisations;18-04-2021;94;1523;"#E86333"
Bouches-du-Rhône;hospitalisations;25-04-2021;95;1541;"#E75737"
Bouches-du-Rhône;hospitalisations;02-05-2021;89;1432;"#E75737"
Bouches-du-Rhône;hospitalisations;09-05-2021;79;1268;"#E75737"
Bouches-du-Rhône;hospitalisations;16-05-2021;64;1034;"#E75737"
Bouches-du-Rhône;hospitalisations;23-05-2021;57;928;"#E75737"
Bouches-du-Rhône;hospitalisations;30-05-2021;51;821;"#ffffff"
Bouches-du-Rhône;hospitalisations;06-06-2021;42;681;"#3498db"
Val-D'Oise;hospitalisations;22-03-2020;30;281;"#f1c40f"
Val-D'Oise;hospitalisations;29-03-2020;62;584;"#f1c40f"
Val-D'Oise;hospitalisations;05-04-2020;88;833;"#f1c40f"
Val-D'Oise;hospitalisations;12-04-2020;98;919;"#f1c40f"
Val-D'Oise;hospitalisations;19-04-2020;97;910;"#F0B813"
Val-D'Oise;hospitalisations;26-04-2020;100;942;"#F0B813"
Val-D'Oise;hospitalisations;03-05-2020;94;883;"#F0B813"
Val-D'Oise;hospitalisations;10-05-2020;87;815;"#F0B813"
Val-D'Oise;hospitalisations;17-05-2020;74;696;"#F0B813"
Val-D'Oise;hospitalisations;24-05-2020;64;604;"#F0B813"
Val-D'Oise;hospitalisations;31-05-2020;57;537;"#F0B813"
Val-D'Oise;hospitalisations;07-06-2020;52;494;"#EEA918"
Val-D'Oise;hospitalisations;14-06-2020;46;436;"#EEA918"
Val-D'Oise;hospitalisations;21-06-2020;41;387;"#EEA918"
Val-D'Oise;hospitalisations;28-06-2020;37;349;"#EEA918"
Val-D'Oise;hospitalisations;05-07-2020;31;291;"#EEA918"
Val-D'Oise;hospitalisations;12-07-2020;29;276;"#EEA918"
Val-D'Oise;hospitalisations;19-07-2020;28;266;"#ED9D1D"
Val-D'Oise;hospitalisations;26-07-2020;27;254;"#ED9D1D"
Val-D'Oise;hospitalisations;02-08-2020;26;245;"#ED9D1D"
Val-D'Oise;hospitalisations;09-08-2020;24;228;"#ED9D1D"
Val-D'Oise;hospitalisations;16-08-2020;24;227;"#ED9D1D"
Val-D'Oise;hospitalisations;23-08-2020;24;223;"#ED9D1D"
Val-D'Oise;hospitalisations;30-08-2020;23;217;"#ED9D1D"
Val-D'Oise;hospitalisations;06-09-2020;22;210;"#EC9221"
Val-D'Oise;hospitalisations;13-09-2020;23;217;"#EC9221"
Val-D'Oise;hospitalisations;20-09-2020;12;114;"#EC9221"
Val-D'Oise;hospitalisations;27-09-2020;16;150;"#EC9221"
Val-D'Oise;hospitalisations;04-10-2020;17;164;"#EC9221"
Val-D'Oise;hospitalisations;11-10-2020;20;189;"#EC9221"
Val-D'Oise;hospitalisations;18-10-2020;23;221;"#EB8626"
Val-D'Oise;hospitalisations;25-10-2020;32;306;"#EB8626"
Val-D'Oise;hospitalisations;01-11-2020;52;489;"#EB8626"
Val-D'Oise;hospitalisations;08-11-2020;56;532;"#EB8626"
Val-D'Oise;hospitalisations;15-11-2020;56;532;"#EB8626"
Val-D'Oise;hospitalisations;22-11-2020;57;539;"#EB8626"
Val-D'Oise;hospitalisations;29-11-2020;50;475;"#EB8626"
Val-D'Oise;hospitalisations;06-12-2020;46;434;"#EA7A2A"
Val-D'Oise;hospitalisations;13-12-2020;45;425;"#EA7A2A"
Val-D'Oise;hospitalisations;20-12-2020;46;436;"#EA7A2A"
Val-D'Oise;hospitalisations;27-12-2020;49;460;"#EA7A2A"
Val-D'Oise;hospitalisations;03-01-2021;50;468;"#EA7A2A"
Val-D'Oise;hospitalisations;10-01-2021;49;457;"#EA7A2A"
Val-D'Oise;hospitalisations;17-01-2021;50;469;"#EA7A2A"
Val-D'Oise;hospitalisations;24-01-2021;50;472;"#E96F2E"
Val-D'Oise;hospitalisations;31-01-2021;52;490;"#E96F2E"
Val-D'Oise;hospitalisations;07-02-2021;49;463;"#E96F2E"
Val-D'Oise;hospitalisations;14-02-2021;44;418;"#E96F2E"
Val-D'Oise;hospitalisations;21-02-2021;41;387;"#E96F2E"
Val-D'Oise;hospitalisations;28-02-2021;43;405;"#E96F2E"
Val-D'Oise;hospitalisations;07-03-2021;49;464;"#E86333"
Val-D'Oise;hospitalisations;14-03-2021;55;516;"#E86333"
Val-D'Oise;hospitalisations;21-03-2021;60;562;"#E86333"
Val-D'Oise;hospitalisations;28-03-2021;71;667;"#E86333"
Val-D'Oise;hospitalisations;04-04-2021;78;736;"#E86333"
Val-D'Oise;hospitalisations;11-04-2021;80;758;"#E86333"
Val-D'Oise;hospitalisations;18-04-2021;81;766;"#E86333"
Val-D'Oise;hospitalisations;25-04-2021;75;706;"#E75737"
Val-D'Oise;hospitalisations;02-05-2021;68;636;"#E75737"
Val-D'Oise;hospitalisations;09-05-2021;68;643;"#E75737"
Val-D'Oise;hospitalisations;16-05-2021;62;583;"#E75737"
Val-D'Oise;hospitalisations;23-05-2021;49;459;"#E75737"
Val-D'Oise;hospitalisations;30-05-2021;43;403;"#ffffff"
Val-D'Oise;hospitalisations;06-06-2021;42;391;"#3498db"
Marne;hospitalisations;22-03-2020;24;92;"#f1c40f"
Marne;hospitalisations;29-03-2020;66;260;"#f1c40f"
Marne;hospitalisations;05-04-2020;100;391;"#f1c40f"
Marne;hospitalisations;12-04-2020;98;383;"#f1c40f"
Marne;hospitalisations;19-04-2020;90;352;"#F0B813"
Marne;hospitalisations;26-04-2020;85;334;"#F0B813"
Marne;hospitalisations;03-05-2020;84;328;"#F0B813"
Marne;hospitalisations;10-05-2020;78;306;"#F0B813"
Marne;hospitalisations;17-05-2020;48;189;"#F0B813"
Marne;hospitalisations;24-05-2020;43;170;"#F0B813"
Marne;hospitalisations;31-05-2020;35;135;"#F0B813"
Marne;hospitalisations;07-06-2020;31;121;"#EEA918"
Marne;hospitalisations;14-06-2020;27;105;"#EEA918"
Marne;hospitalisations;21-06-2020;24;93;"#EEA918"
Marne;hospitalisations;28-06-2020;23;89;"#EEA918"
Marne;hospitalisations;05-07-2020;21;81;"#EEA918"
Marne;hospitalisations;12-07-2020;20;77;"#EEA918"
Marne;hospitalisations;19-07-2020;19;74;"#ED9D1D"
Marne;hospitalisations;26-07-2020;18;71;"#ED9D1D"
Marne;hospitalisations;02-08-2020;18;71;"#ED9D1D"
Marne;hospitalisations;09-08-2020;11;42;"#ED9D1D"
Marne;hospitalisations;16-08-2020;12;47;"#ED9D1D"
Marne;hospitalisations;23-08-2020;13;49;"#ED9D1D"
Marne;hospitalisations;30-08-2020;13;49;"#ED9D1D"
Marne;hospitalisations;06-09-2020;10;39;"#EC9221"
Marne;hospitalisations;13-09-2020;8;30;"#EC9221"
Marne;hospitalisations;20-09-2020;8;30;"#EC9221"
Marne;hospitalisations;27-09-2020;10;38;"#EC9221"
Marne;hospitalisations;04-10-2020;10;41;"#EC9221"
Marne;hospitalisations;11-10-2020;12;47;"#EC9221"
Marne;hospitalisations;18-10-2020;16;62;"#EB8626"
Marne;hospitalisations;25-10-2020;22;86;"#EB8626"
Marne;hospitalisations;01-11-2020;34;132;"#EB8626"
Marne;hospitalisations;08-11-2020;44;173;"#EB8626"
Marne;hospitalisations;15-11-2020;56;218;"#EB8626"
Marne;hospitalisations;22-11-2020;53;207;"#EB8626"
Marne;hospitalisations;29-11-2020;59;231;"#EB8626"
Marne;hospitalisations;06-12-2020;51;201;"#EA7A2A"
Marne;hospitalisations;13-12-2020;49;192;"#EA7A2A"
Marne;hospitalisations;20-12-2020;66;259;"#EA7A2A"
Marne;hospitalisations;27-12-2020;83;325;"#EA7A2A"
Marne;hospitalisations;03-01-2021;89;348;"#EA7A2A"
Marne;hospitalisations;10-01-2021;95;371;"#EA7A2A"
Marne;hospitalisations;17-01-2021;97;380;"#EA7A2A"
Marne;hospitalisations;24-01-2021;91;355;"#E96F2E"
Marne;hospitalisations;31-01-2021;85;334;"#E96F2E"
Marne;hospitalisations;07-02-2021;82;321;"#E96F2E"
Marne;hospitalisations;14-02-2021;73;285;"#E96F2E"
Marne;hospitalisations;21-02-2021;67;261;"#E96F2E"
Marne;hospitalisations;28-02-2021;73;284;"#E96F2E"
Marne;hospitalisations;07-03-2021;72;283;"#E86333"
Marne;hospitalisations;14-03-2021;73;285;"#E86333"
Marne;hospitalisations;21-03-2021;72;283;"#E86333"
Marne;hospitalisations;28-03-2021;71;278;"#E86333"
Marne;hospitalisations;04-04-2021;73;287;"#E86333"
Marne;hospitalisations;11-04-2021;71;278;"#E86333"
Marne;hospitalisations;18-04-2021;76;296;"#E86333"
Marne;hospitalisations;25-04-2021;76;298;"#E75737"
Marne;hospitalisations;02-05-2021;74;289;"#E75737"
Marne;hospitalisations;09-05-2021;68;265;"#E75737"
Marne;hospitalisations;16-05-2021;59;232;"#E75737"
Marne;hospitalisations;23-05-2021;57;224;"#E75737"
Marne;hospitalisations;30-05-2021;44;172;"#ffffff"
Marne;hospitalisations;06-06-2021;41;159;"#3498db"
Ariège;hospitalisations;22-03-2020;3;2;"#f1c40f"
Ariège;hospitalisations;29-03-2020;13;9;"#f1c40f"
Ariège;hospitalisations;05-04-2020;26;18;"#f1c40f"
Ariège;hospitalisations;12-04-2020;23;16;"#f1c40f"
Ariège;hospitalisations;19-04-2020;19;13;"#F0B813"
Ariège;hospitalisations;26-04-2020;16;11;"#F0B813"
Ariège;hospitalisations;03-05-2020;10;7;"#F0B813"
Ariège;hospitalisations;10-05-2020;4;3;"#F0B813"
Ariège;hospitalisations;17-05-2020;4;3;"#F0B813"
Ariège;hospitalisations;24-05-2020;4;3;"#F0B813"
Ariège;hospitalisations;31-05-2020;3;2;"#F0B813"
Ariège;hospitalisations;07-06-2020;3;2;"#EEA918"
Ariège;hospitalisations;14-06-2020;1;1;"#EEA918"
Ariège;hospitalisations;21-06-2020;1;1;"#EEA918"
Ariège;hospitalisations;28-06-2020;1;1;"#EEA918"
Ariège;hospitalisations;05-07-2020;1;1;"#EEA918"
Ariège;hospitalisations;12-07-2020;1;1;"#EEA918"
Ariège;hospitalisations;19-07-2020;1;1;"#ED9D1D"
Ariège;hospitalisations;26-07-2020;1;1;"#ED9D1D"
Ariège;hospitalisations;02-08-2020;0;0;"#ED9D1D"
Ariège;hospitalisations;09-08-2020;0;0;"#ED9D1D"
Ariège;hospitalisations;16-08-2020;0;0;"#ED9D1D"
Ariège;hospitalisations;23-08-2020;0;0;"#ED9D1D"
Ariège;hospitalisations;30-08-2020;1;1;"#ED9D1D"
Ariège;hospitalisations;06-09-2020;1;1;"#EC9221"
Ariège;hospitalisations;13-09-2020;6;4;"#EC9221"
Ariège;hospitalisations;20-09-2020;7;5;"#EC9221"
Ariège;hospitalisations;27-09-2020;10;7;"#EC9221"
Ariège;hospitalisations;04-10-2020;13;9;"#EC9221"
Ariège;hospitalisations;11-10-2020;13;9;"#EC9221"
Ariège;hospitalisations;18-10-2020;27;19;"#EB8626"
Ariège;hospitalisations;25-10-2020;33;23;"#EB8626"
Ariège;hospitalisations;01-11-2020;29;20;"#EB8626"
Ariège;hospitalisations;08-11-2020;60;42;"#EB8626"
Ariège;hospitalisations;15-11-2020;71;50;"#EB8626"
Ariège;hospitalisations;22-11-2020;67;47;"#EB8626"
Ariège;hospitalisations;29-11-2020;63;44;"#EB8626"
Ariège;hospitalisations;06-12-2020;50;35;"#EA7A2A"
Ariège;hospitalisations;13-12-2020;43;30;"#EA7A2A"
Ariège;hospitalisations;20-12-2020;50;35;"#EA7A2A"
Ariège;hospitalisations;27-12-2020;53;37;"#EA7A2A"
Ariège;hospitalisations;03-01-2021;60;42;"#EA7A2A"
Ariège;hospitalisations;10-01-2021;61;43;"#EA7A2A"
Ariège;hospitalisations;17-01-2021;77;54;"#EA7A2A"
Ariège;hospitalisations;24-01-2021;86;60;"#E96F2E"
Ariège;hospitalisations;31-01-2021;99;69;"#E96F2E"
Ariège;hospitalisations;07-02-2021;100;70;"#E96F2E"
Ariège;hospitalisations;14-02-2021;86;60;"#E96F2E"
Ariège;hospitalisations;21-02-2021;96;67;"#E96F2E"
Ariège;hospitalisations;28-02-2021;69;48;"#E96F2E"
Ariège;hospitalisations;07-03-2021;60;42;"#E86333"
Ariège;hospitalisations;14-03-2021;46;32;"#E86333"
Ariège;hospitalisations;21-03-2021;56;39;"#E86333"
Ariège;hospitalisations;28-03-2021;57;40;"#E86333"
Ariège;hospitalisations;04-04-2021;77;54;"#E86333"
Ariège;hospitalisations;11-04-2021;63;44;"#E86333"
Ariège;hospitalisations;18-04-2021;56;39;"#E86333"
Ariège;hospitalisations;25-04-2021;54;38;"#E75737"
Ariège;hospitalisations;02-05-2021;57;40;"#E75737"
Ariège;hospitalisations;09-05-2021;59;41;"#E75737"
Ariège;hospitalisations;16-05-2021;56;39;"#E75737"
Ariège;hospitalisations;23-05-2021;49;34;"#E75737"
Ariège;hospitalisations;30-05-2021;41;29;"#ffffff"
Ariège;hospitalisations;06-06-2021;41;29;"#3498db"
Essonne;hospitalisations;22-03-2020;16;196;"#f1c40f"
Essonne;hospitalisations;29-03-2020;43;528;"#f1c40f"
Essonne;hospitalisations;05-04-2020;76;931;"#f1c40f"
Essonne;hospitalisations;12-04-2020;100;1230;"#f1c40f"
Essonne;hospitalisations;19-04-2020;97;1194;"#F0B813"
Essonne;hospitalisations;26-04-2020;97;1198;"#F0B813"
Essonne;hospitalisations;03-05-2020;96;1178;"#F0B813"
Essonne;hospitalisations;10-05-2020;78;965;"#F0B813"
Essonne;hospitalisations;17-05-2020;72;885;"#F0B813"
Essonne;hospitalisations;24-05-2020;62;760;"#F0B813"
Essonne;hospitalisations;31-05-2020;53;646;"#F0B813"
Essonne;hospitalisations;07-06-2020;50;615;"#EEA918"
Essonne;hospitalisations;14-06-2020;41;501;"#EEA918"
Essonne;hospitalisations;21-06-2020;39;474;"#EEA918"
Essonne;hospitalisations;28-06-2020;29;359;"#EEA918"
Essonne;hospitalisations;05-07-2020;27;337;"#EEA918"
Essonne;hospitalisations;12-07-2020;23;283;"#EEA918"
Essonne;hospitalisations;19-07-2020;23;284;"#ED9D1D"
Essonne;hospitalisations;26-07-2020;22;275;"#ED9D1D"
Essonne;hospitalisations;02-08-2020;21;258;"#ED9D1D"
Essonne;hospitalisations;09-08-2020;20;241;"#ED9D1D"
Essonne;hospitalisations;16-08-2020;20;246;"#ED9D1D"
Essonne;hospitalisations;23-08-2020;20;251;"#ED9D1D"
Essonne;hospitalisations;30-08-2020;18;223;"#ED9D1D"
Essonne;hospitalisations;06-09-2020;17;215;"#EC9221"
Essonne;hospitalisations;13-09-2020;18;224;"#EC9221"
Essonne;hospitalisations;20-09-2020;11;136;"#EC9221"
Essonne;hospitalisations;27-09-2020;13;155;"#EC9221"
Essonne;hospitalisations;04-10-2020;15;190;"#EC9221"
Essonne;hospitalisations;11-10-2020;17;207;"#EC9221"
Essonne;hospitalisations;18-10-2020;22;266;"#EB8626"
Essonne;hospitalisations;25-10-2020;35;433;"#EB8626"
Essonne;hospitalisations;01-11-2020;47;575;"#EB8626"
Essonne;hospitalisations;08-11-2020;53;646;"#EB8626"
Essonne;hospitalisations;15-11-2020;59;721;"#EB8626"
Essonne;hospitalisations;22-11-2020;55;673;"#EB8626"
Essonne;hospitalisations;29-11-2020;50;614;"#EB8626"
Essonne;hospitalisations;06-12-2020;47;583;"#EA7A2A"
Essonne;hospitalisations;13-12-2020;41;502;"#EA7A2A"
Essonne;hospitalisations;20-12-2020;38;471;"#EA7A2A"
Essonne;hospitalisations;27-12-2020;42;513;"#EA7A2A"
Essonne;hospitalisations;03-01-2021;42;518;"#EA7A2A"
Essonne;hospitalisations;10-01-2021;43;533;"#EA7A2A"
Essonne;hospitalisations;17-01-2021;48;586;"#EA7A2A"
Essonne;hospitalisations;24-01-2021;50;612;"#E96F2E"
Essonne;hospitalisations;31-01-2021;59;720;"#E96F2E"
Essonne;hospitalisations;07-02-2021;60;733;"#E96F2E"
Essonne;hospitalisations;14-02-2021;53;650;"#E96F2E"
Essonne;hospitalisations;21-02-2021;52;634;"#E96F2E"
Essonne;hospitalisations;28-02-2021;44;536;"#E96F2E"
Essonne;hospitalisations;07-03-2021;48;586;"#E86333"
Essonne;hospitalisations;14-03-2021;51;626;"#E86333"
Essonne;hospitalisations;21-03-2021;58;712;"#E86333"
Essonne;hospitalisations;28-03-2021;61;753;"#E86333"
Essonne;hospitalisations;04-04-2021;67;821;"#E86333"
Essonne;hospitalisations;11-04-2021;71;874;"#E86333"
Essonne;hospitalisations;18-04-2021;68;831;"#E86333"
Essonne;hospitalisations;25-04-2021;70;862;"#E75737"
Essonne;hospitalisations;02-05-2021;68;832;"#E75737"
Essonne;hospitalisations;09-05-2021;65;795;"#E75737"
Essonne;hospitalisations;16-05-2021;60;744;"#E75737"
Essonne;hospitalisations;23-05-2021;54;662;"#E75737"
Essonne;hospitalisations;30-05-2021;45;549;"#ffffff"
Essonne;hospitalisations;06-06-2021;40;488;"#3498db"
Côte-d'Or;hospitalisations;22-03-2020;27;101;"#f1c40f"
Côte-d'Or;hospitalisations;29-03-2020;58;218;"#f1c40f"
Côte-d'Or;hospitalisations;05-04-2020;69;259;"#f1c40f"
Côte-d'Or;hospitalisations;12-04-2020;91;344;"#f1c40f"
Côte-d'Or;hospitalisations;19-04-2020;97;367;"#F0B813"
Côte-d'Or;hospitalisations;26-04-2020;76;285;"#F0B813"
Côte-d'Or;hospitalisations;03-05-2020;73;276;"#F0B813"
Côte-d'Or;hospitalisations;10-05-2020;58;218;"#F0B813"
Côte-d'Or;hospitalisations;17-05-2020;32;119;"#F0B813"
Côte-d'Or;hospitalisations;24-05-2020;26;99;"#F0B813"
Côte-d'Or;hospitalisations;31-05-2020;12;44;"#F0B813"
Côte-d'Or;hospitalisations;07-06-2020;9;35;"#EEA918"
Côte-d'Or;hospitalisations;14-06-2020;7;28;"#EEA918"
Côte-d'Or;hospitalisations;21-06-2020;6;24;"#EEA918"
Côte-d'Or;hospitalisations;28-06-2020;7;25;"#EEA918"
Côte-d'Or;hospitalisations;05-07-2020;3;11;"#EEA918"
Côte-d'Or;hospitalisations;12-07-2020;3;10;"#EEA918"
Côte-d'Or;hospitalisations;19-07-2020;2;9;"#ED9D1D"
Côte-d'Or;hospitalisations;26-07-2020;2;7;"#ED9D1D"
Côte-d'Or;hospitalisations;02-08-2020;1;3;"#ED9D1D"
Côte-d'Or;hospitalisations;09-08-2020;1;2;"#ED9D1D"
Côte-d'Or;hospitalisations;16-08-2020;1;2;"#ED9D1D"
Côte-d'Or;hospitalisations;23-08-2020;1;3;"#ED9D1D"
Côte-d'Or;hospitalisations;30-08-2020;1;4;"#ED9D1D"
Côte-d'Or;hospitalisations;06-09-2020;2;9;"#EC9221"
Côte-d'Or;hospitalisations;13-09-2020;2;6;"#EC9221"
Côte-d'Or;hospitalisations;20-09-2020;3;11;"#EC9221"
Côte-d'Or;hospitalisations;27-09-2020;7;27;"#EC9221"
Côte-d'Or;hospitalisations;04-10-2020;8;32;"#EC9221"
Côte-d'Or;hospitalisations;11-10-2020;9;35;"#EC9221"
Côte-d'Or;hospitalisations;18-10-2020;15;58;"#EB8626"
Côte-d'Or;hospitalisations;25-10-2020;25;95;"#EB8626"
Côte-d'Or;hospitalisations;01-11-2020;42;158;"#EB8626"
Côte-d'Or;hospitalisations;08-11-2020;80;302;"#EB8626"
Côte-d'Or;hospitalisations;15-11-2020;98;371;"#EB8626"
Côte-d'Or;hospitalisations;22-11-2020;97;367;"#EB8626"
Côte-d'Or;hospitalisations;29-11-2020;90;341;"#EB8626"
Côte-d'Or;hospitalisations;06-12-2020;86;325;"#EA7A2A"
Côte-d'Or;hospitalisations;13-12-2020;93;352;"#EA7A2A"
Côte-d'Or;hospitalisations;20-12-2020;95;359;"#EA7A2A"
Côte-d'Or;hospitalisations;27-12-2020;99;375;"#EA7A2A"
Côte-d'Or;hospitalisations;03-01-2021;100;377;"#EA7A2A"
Côte-d'Or;hospitalisations;10-01-2021;100;376;"#EA7A2A"
Côte-d'Or;hospitalisations;17-01-2021;96;361;"#EA7A2A"
Côte-d'Or;hospitalisations;24-01-2021;81;306;"#E96F2E"
Côte-d'Or;hospitalisations;31-01-2021;78;294;"#E96F2E"
Côte-d'Or;hospitalisations;07-02-2021;77;292;"#E96F2E"
Côte-d'Or;hospitalisations;14-02-2021;79;297;"#E96F2E"
Côte-d'Or;hospitalisations;21-02-2021;73;275;"#E96F2E"
Côte-d'Or;hospitalisations;28-02-2021;62;233;"#E96F2E"
Côte-d'Or;hospitalisations;07-03-2021;54;205;"#E86333"
Côte-d'Or;hospitalisations;14-03-2021;50;189;"#E86333"
Côte-d'Or;hospitalisations;21-03-2021;51;194;"#E86333"
Côte-d'Or;hospitalisations;28-03-2021;58;218;"#E86333"
Côte-d'Or;hospitalisations;04-04-2021;65;244;"#E86333"
Côte-d'Or;hospitalisations;11-04-2021;66;250;"#E86333"
Côte-d'Or;hospitalisations;18-04-2021;64;241;"#E86333"
Côte-d'Or;hospitalisations;25-04-2021;67;254;"#E75737"
Côte-d'Or;hospitalisations;02-05-2021;60;227;"#E75737"
Côte-d'Or;hospitalisations;09-05-2021;56;211;"#E75737"
Côte-d'Or;hospitalisations;16-05-2021;49;185;"#E75737"
Côte-d'Or;hospitalisations;23-05-2021;44;165;"#E75737"
Côte-d'Or;hospitalisations;30-05-2021;36;134;"#ffffff"
Côte-d'Or;hospitalisations;06-06-2021;38;145;"#3498db"
