name;category;date;y;z;color
Gironde;soins intensifs & réanimations;09-08-2020;0;5;"#EA7A2A"
Gironde;soins intensifs & réanimations;16-08-2020;0;5;"#EA7A2A"
Gironde;soins intensifs & réanimations;23-08-2020;11;7;"#EA7A2A"
Gironde;soins intensifs & réanimations;30-08-2020;20;8;"#EA7A2A"
Gironde;soins intensifs & réanimations;06-09-2020;37;16;"#E96F2E"
Gironde;soins intensifs & réanimations;13-09-2020;51;26;"#E96F2E"
Gironde;soins intensifs & réanimations;20-09-2020;57;29;"#E96F2E"
Gironde;soins intensifs & réanimations;27-09-2020;63;32;"#E96F2E"
Gironde;soins intensifs & réanimations;04-10-2020;63;32;"#E86333"
Gironde;soins intensifs & réanimations;11-10-2020;49;25;"#E86333"
Gironde;soins intensifs & réanimations;18-10-2020;60;31;"#E86333"
Gironde;soins intensifs & réanimations;25-10-2020;71;37;"#E86333"
Gironde;soins intensifs & réanimations;01-11-2020;80;64;"#E75737"
Gironde;soins intensifs & réanimations;08-11-2020;86;73;"#E75737"
Gironde;soins intensifs & réanimations;15-11-2020;100;105;"#ffffff"
Gironde;soins intensifs & réanimations;22-11-2020;94;91;"#3498db"
Côte-d'Or;soins intensifs & réanimations;22-03-2020;71;31;"#f1c40f"
Côte-d'Or;soins intensifs & réanimations;29-03-2020;77;48;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;05-04-2020;91;65;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;12-04-2020;100;72;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;19-04-2020;94;66;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;26-04-2020;80;50;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;03-05-2020;83;57;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;10-05-2020;69;24;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;17-05-2020;66;22;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;24-05-2020;60;17;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;31-05-2020;51;7;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;07-06-2020;20;2;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;14-06-2020;20;2;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;21-06-2020;20;2;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;28-06-2020;20;2;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;05-07-2020;9;1;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;12-07-2020;9;1;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;19-07-2020;20;2;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;26-07-2020;20;2;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;09-08-2020;0;0;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;16-08-2020;0;0;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;23-08-2020;9;1;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;30-08-2020;9;1;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;06-09-2020;20;2;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;13-09-2020;40;3;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;20-09-2020;40;3;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;27-09-2020;46;5;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;04-10-2020;54;11;"#E86333"
Côte-d'Or;soins intensifs & réanimations;11-10-2020;49;6;"#E86333"
Côte-d'Or;soins intensifs & réanimations;18-10-2020;57;16;"#E86333"
Côte-d'Or;soins intensifs & réanimations;25-10-2020;63;19;"#E86333"
Côte-d'Or;soins intensifs & réanimations;01-11-2020;74;33;"#E75737"
Côte-d'Or;soins intensifs & réanimations;08-11-2020;86;63;"#E75737"
Côte-d'Or;soins intensifs & réanimations;15-11-2020;89;64;"#ffffff"
Côte-d'Or;soins intensifs & réanimations;22-11-2020;94;66;"#3498db"
Maine-et-Loire;soins intensifs & réanimations;22-03-2020;31;6;"#f1c40f"
Maine-et-Loire;soins intensifs & réanimations;29-03-2020;77;29;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;05-04-2020;91;55;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;12-04-2020;89;47;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;19-04-2020;83;38;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;26-04-2020;77;29;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;03-05-2020;74;21;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;10-05-2020;66;17;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;17-05-2020;66;17;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;24-05-2020;60;12;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;31-05-2020;46;7;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;07-06-2020;31;6;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;14-06-2020;31;6;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;21-06-2020;11;2;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;28-06-2020;0;1;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;05-07-2020;0;1;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;12-07-2020;0;1;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;19-07-2020;11;2;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;26-07-2020;20;4;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;02-08-2020;0;1;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;09-08-2020;20;4;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;16-08-2020;20;4;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;23-08-2020;20;4;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;30-08-2020;17;3;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;06-09-2020;31;6;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;13-09-2020;54;9;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;20-09-2020;31;6;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;27-09-2020;46;7;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;04-10-2020;54;9;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;11-10-2020;46;7;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;18-10-2020;63;15;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;25-10-2020;71;19;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;01-11-2020;86;40;"#E75737"
Maine-et-Loire;soins intensifs & réanimations;08-11-2020;97;57;"#E75737"
Maine-et-Loire;soins intensifs & réanimations;15-11-2020;100;64;"#ffffff"
Maine-et-Loire;soins intensifs & réanimations;22-11-2020;94;56;"#3498db"
Indre-et-Loire;soins intensifs & réanimations;22-03-2020;34;5;"#f1c40f"
Indre-et-Loire;soins intensifs & réanimations;29-03-2020;71;18;"#F0B813"
Indre-et-Loire;soins intensifs & réanimations;05-04-2020;97;53;"#F0B813"
Indre-et-Loire;soins intensifs & réanimations;12-04-2020;100;58;"#F0B813"
Indre-et-Loire;soins intensifs & réanimations;19-04-2020;89;42;"#F0B813"
Indre-et-Loire;soins intensifs & réanimations;26-04-2020;86;36;"#EEA918"
Indre-et-Loire;soins intensifs & réanimations;03-05-2020;80;29;"#EEA918"
Indre-et-Loire;soins intensifs & réanimations;10-05-2020;77;19;"#EEA918"
Indre-et-Loire;soins intensifs & réanimations;17-05-2020;69;14;"#EEA918"
Indre-et-Loire;soins intensifs & réanimations;24-05-2020;60;10;"#ED9D1D"
Indre-et-Loire;soins intensifs & réanimations;31-05-2020;49;8;"#ED9D1D"
Indre-et-Loire;soins intensifs & réanimations;07-06-2020;43;7;"#ED9D1D"
Indre-et-Loire;soins intensifs & réanimations;14-06-2020;34;5;"#ED9D1D"
Indre-et-Loire;soins intensifs & réanimations;21-06-2020;29;3;"#EC9221"
Indre-et-Loire;soins intensifs & réanimations;28-06-2020;20;2;"#EC9221"
Indre-et-Loire;soins intensifs & réanimations;05-07-2020;20;2;"#EC9221"
Indre-et-Loire;soins intensifs & réanimations;12-07-2020;0;1;"#EB8626"
Indre-et-Loire;soins intensifs & réanimations;19-07-2020;0;1;"#EB8626"
Indre-et-Loire;soins intensifs & réanimations;26-07-2020;0;1;"#EB8626"
Indre-et-Loire;soins intensifs & réanimations;02-08-2020;20;2;"#EB8626"
Indre-et-Loire;soins intensifs & réanimations;09-08-2020;0;1;"#EA7A2A"
Indre-et-Loire;soins intensifs & réanimations;16-08-2020;0;1;"#EA7A2A"
Indre-et-Loire;soins intensifs & réanimations;23-08-2020;29;3;"#EA7A2A"
Indre-et-Loire;soins intensifs & réanimations;30-08-2020;0;1;"#EA7A2A"
Indre-et-Loire;soins intensifs & réanimations;06-09-2020;0;1;"#E96F2E"
Indre-et-Loire;soins intensifs & réanimations;13-09-2020;34;5;"#E96F2E"
Indre-et-Loire;soins intensifs & réanimations;20-09-2020;43;7;"#E96F2E"
Indre-et-Loire;soins intensifs & réanimations;27-09-2020;49;8;"#E96F2E"
Indre-et-Loire;soins intensifs & réanimations;04-10-2020;49;8;"#E86333"
Indre-et-Loire;soins intensifs & réanimations;11-10-2020;57;9;"#E86333"
Indre-et-Loire;soins intensifs & réanimations;18-10-2020;63;13;"#E86333"
Indre-et-Loire;soins intensifs & réanimations;25-10-2020;63;13;"#E86333"
Indre-et-Loire;soins intensifs & réanimations;01-11-2020;71;18;"#E75737"
Indre-et-Loire;soins intensifs & réanimations;08-11-2020;83;31;"#E75737"
Indre-et-Loire;soins intensifs & réanimations;15-11-2020;91;44;"#ffffff"
Indre-et-Loire;soins intensifs & réanimations;22-11-2020;94;46;"#3498db"
Savoie;soins intensifs & réanimations;22-03-2020;31;2;"#f1c40f"
Savoie;soins intensifs & réanimations;29-03-2020;80;17;"#F0B813"
Savoie;soins intensifs & réanimations;05-04-2020;91;35;"#F0B813"
Savoie;soins intensifs & réanimations;12-04-2020;89;24;"#F0B813"
Savoie;soins intensifs & réanimations;19-04-2020;80;17;"#F0B813"
Savoie;soins intensifs & réanimations;26-04-2020;74;10;"#EEA918"
Savoie;soins intensifs & réanimations;03-05-2020;69;9;"#EEA918"
Savoie;soins intensifs & réanimations;10-05-2020;60;6;"#EEA918"
Savoie;soins intensifs & réanimations;17-05-2020;49;4;"#EEA918"
Savoie;soins intensifs & réanimations;24-05-2020;46;3;"#ED9D1D"
Savoie;soins intensifs & réanimations;31-05-2020;31;2;"#ED9D1D"
Savoie;soins intensifs & réanimations;07-06-2020;31;2;"#ED9D1D"
Savoie;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Savoie;soins intensifs & réanimations;21-06-2020;0;0;"#EC9221"
Savoie;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Savoie;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Savoie;soins intensifs & réanimations;12-07-2020;23;1;"#EB8626"
Savoie;soins intensifs & réanimations;19-07-2020;23;1;"#EB8626"
Savoie;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Savoie;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Savoie;soins intensifs & réanimations;09-08-2020;0;0;"#EA7A2A"
Savoie;soins intensifs & réanimations;16-08-2020;0;0;"#EA7A2A"
Savoie;soins intensifs & réanimations;23-08-2020;31;2;"#EA7A2A"
Savoie;soins intensifs & réanimations;30-08-2020;23;1;"#EA7A2A"
Savoie;soins intensifs & réanimations;06-09-2020;31;2;"#E96F2E"
Savoie;soins intensifs & réanimations;13-09-2020;60;6;"#E96F2E"
Savoie;soins intensifs & réanimations;20-09-2020;51;5;"#E96F2E"
Savoie;soins intensifs & réanimations;27-09-2020;66;8;"#E96F2E"
Savoie;soins intensifs & réanimations;04-10-2020;51;5;"#E86333"
Savoie;soins intensifs & réanimations;11-10-2020;51;5;"#E86333"
Savoie;soins intensifs & réanimations;18-10-2020;69;9;"#E86333"
Savoie;soins intensifs & réanimations;25-10-2020;77;15;"#E86333"
Savoie;soins intensifs & réanimations;01-11-2020;86;22;"#E75737"
Savoie;soins intensifs & réanimations;08-11-2020;97;43;"#E75737"
Savoie;soins intensifs & réanimations;15-11-2020;100;47;"#ffffff"
Savoie;soins intensifs & réanimations;22-11-2020;94;41;"#3498db"
Ille-et-Vilaine;soins intensifs & réanimations;22-03-2020;66;13;"#f1c40f"
Ille-et-Vilaine;soins intensifs & réanimations;29-03-2020;71;15;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;05-04-2020;97;38;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;12-04-2020;91;35;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;19-04-2020;86;28;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;26-04-2020;77;19;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;03-05-2020;69;14;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;10-05-2020;63;9;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;17-05-2020;37;5;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;24-05-2020;37;5;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;31-05-2020;37;5;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;07-06-2020;11;3;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;14-06-2020;11;3;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;21-06-2020;11;3;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;28-06-2020;0;2;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;05-07-2020;0;2;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;12-07-2020;11;3;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;19-07-2020;0;2;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;26-07-2020;0;2;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;02-08-2020;11;3;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;09-08-2020;37;5;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;16-08-2020;11;3;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;23-08-2020;31;4;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;30-08-2020;37;5;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;06-09-2020;31;4;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;13-09-2020;11;3;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;20-09-2020;37;5;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;27-09-2020;60;8;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;04-10-2020;54;6;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;11-10-2020;54;6;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;18-10-2020;74;16;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;25-10-2020;80;21;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;01-11-2020;83;24;"#E75737"
Ille-et-Vilaine;soins intensifs & réanimations;08-11-2020;89;34;"#E75737"
Ille-et-Vilaine;soins intensifs & réanimations;15-11-2020;100;39;"#ffffff"
Ille-et-Vilaine;soins intensifs & réanimations;22-11-2020;94;36;"#3498db"
Vaucluse;soins intensifs & réanimations;22-03-2020;46;5;"#f1c40f"
Vaucluse;soins intensifs & réanimations;29-03-2020;83;18;"#F0B813"
Vaucluse;soins intensifs & réanimations;05-04-2020;91;24;"#F0B813"
Vaucluse;soins intensifs & réanimations;12-04-2020;86;19;"#F0B813"
Vaucluse;soins intensifs & réanimations;19-04-2020;80;17;"#F0B813"
Vaucluse;soins intensifs & réanimations;26-04-2020;66;12;"#EEA918"
Vaucluse;soins intensifs & réanimations;03-05-2020;54;6;"#EEA918"
Vaucluse;soins intensifs & réanimations;10-05-2020;40;3;"#EEA918"
Vaucluse;soins intensifs & réanimations;17-05-2020;23;1;"#EEA918"
Vaucluse;soins intensifs & réanimations;24-05-2020;0;0;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;31-05-2020;23;1;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;21-06-2020;0;0;"#EC9221"
Vaucluse;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Vaucluse;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Vaucluse;soins intensifs & réanimations;12-07-2020;0;0;"#EB8626"
Vaucluse;soins intensifs & réanimations;19-07-2020;0;0;"#EB8626"
Vaucluse;soins intensifs & réanimations;26-07-2020;23;1;"#EB8626"
Vaucluse;soins intensifs & réanimations;02-08-2020;34;2;"#EB8626"
Vaucluse;soins intensifs & réanimations;09-08-2020;23;1;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;16-08-2020;34;2;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;23-08-2020;40;3;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;30-08-2020;46;5;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;06-09-2020;54;6;"#E96F2E"
Vaucluse;soins intensifs & réanimations;13-09-2020;46;5;"#E96F2E"
Vaucluse;soins intensifs & réanimations;20-09-2020;60;10;"#E96F2E"
Vaucluse;soins intensifs & réanimations;27-09-2020;66;12;"#E96F2E"
Vaucluse;soins intensifs & réanimations;04-10-2020;74;13;"#E86333"
Vaucluse;soins intensifs & réanimations;11-10-2020;66;12;"#E86333"
Vaucluse;soins intensifs & réanimations;18-10-2020;63;11;"#E86333"
Vaucluse;soins intensifs & réanimations;25-10-2020;77;15;"#E86333"
Vaucluse;soins intensifs & réanimations;01-11-2020;89;21;"#E75737"
Vaucluse;soins intensifs & réanimations;08-11-2020;97;36;"#E75737"
Vaucluse;soins intensifs & réanimations;15-11-2020;100;39;"#ffffff"
Vaucluse;soins intensifs & réanimations;22-11-2020;94;33;"#3498db"
Dordogne;soins intensifs & réanimations;22-03-2020;69;3;"#f1c40f"
Dordogne;soins intensifs & réanimations;29-03-2020;80;5;"#F0B813"
Dordogne;soins intensifs & réanimations;05-04-2020;83;6;"#F0B813"
Dordogne;soins intensifs & réanimations;12-04-2020;83;6;"#F0B813"
Dordogne;soins intensifs & réanimations;19-04-2020;83;6;"#F0B813"
Dordogne;soins intensifs & réanimations;26-04-2020;77;4;"#EEA918"
Dordogne;soins intensifs & réanimations;03-05-2020;40;1;"#EEA918"
Dordogne;soins intensifs & réanimations;10-05-2020;40;1;"#EEA918"
Dordogne;soins intensifs & réanimations;17-05-2020;40;1;"#EEA918"
Dordogne;soins intensifs & réanimations;24-05-2020;40;1;"#ED9D1D"
Dordogne;soins intensifs & réanimations;31-05-2020;0;0;"#ED9D1D"
Dordogne;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Dordogne;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Dordogne;soins intensifs & réanimations;21-06-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;12-07-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;19-07-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;09-08-2020;0;0;"#EA7A2A"
Dordogne;soins intensifs & réanimations;16-08-2020;0;0;"#EA7A2A"
Dordogne;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Dordogne;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Dordogne;soins intensifs & réanimations;06-09-2020;40;1;"#E96F2E"
Dordogne;soins intensifs & réanimations;13-09-2020;40;1;"#E96F2E"
Dordogne;soins intensifs & réanimations;20-09-2020;69;3;"#E96F2E"
Dordogne;soins intensifs & réanimations;27-09-2020;66;2;"#E96F2E"
Dordogne;soins intensifs & réanimations;04-10-2020;69;3;"#E86333"
Dordogne;soins intensifs & réanimations;11-10-2020;40;1;"#E86333"
Dordogne;soins intensifs & réanimations;18-10-2020;40;1;"#E86333"
Dordogne;soins intensifs & réanimations;25-10-2020;40;1;"#E86333"
Dordogne;soins intensifs & réanimations;01-11-2020;83;6;"#E75737"
Dordogne;soins intensifs & réanimations;08-11-2020;94;15;"#E75737"
Dordogne;soins intensifs & réanimations;15-11-2020;100;17;"#ffffff"
Dordogne;soins intensifs & réanimations;22-11-2020;94;15;"#3498db"
Cher;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Cher;soins intensifs & réanimations;29-03-2020;83;8;"#F0B813"
Cher;soins intensifs & réanimations;05-04-2020;100;16;"#F0B813"
Cher;soins intensifs & réanimations;12-04-2020;97;14;"#F0B813"
Cher;soins intensifs & réanimations;19-04-2020;71;4;"#F0B813"
Cher;soins intensifs & réanimations;26-04-2020;77;6;"#EEA918"
Cher;soins intensifs & réanimations;03-05-2020;66;3;"#EEA918"
Cher;soins intensifs & réanimations;10-05-2020;66;3;"#EEA918"
Cher;soins intensifs & réanimations;17-05-2020;57;2;"#EEA918"
Cher;soins intensifs & réanimations;24-05-2020;0;0;"#ED9D1D"
Cher;soins intensifs & réanimations;31-05-2020;0;0;"#ED9D1D"
Cher;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Cher;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Cher;soins intensifs & réanimations;21-06-2020;0;0;"#EC9221"
Cher;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Cher;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Cher;soins intensifs & réanimations;12-07-2020;46;1;"#EB8626"
Cher;soins intensifs & réanimations;19-07-2020;0;0;"#EB8626"
Cher;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Cher;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Cher;soins intensifs & réanimations;09-08-2020;0;0;"#EA7A2A"
Cher;soins intensifs & réanimations;16-08-2020;0;0;"#EA7A2A"
Cher;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Cher;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Cher;soins intensifs & réanimations;06-09-2020;0;0;"#E96F2E"
Cher;soins intensifs & réanimations;13-09-2020;46;1;"#E96F2E"
Cher;soins intensifs & réanimations;20-09-2020;46;1;"#E96F2E"
Cher;soins intensifs & réanimations;27-09-2020;46;1;"#E96F2E"
Cher;soins intensifs & réanimations;04-10-2020;57;2;"#E86333"
Cher;soins intensifs & réanimations;11-10-2020;57;2;"#E86333"
Cher;soins intensifs & réanimations;18-10-2020;71;4;"#E86333"
Cher;soins intensifs & réanimations;25-10-2020;80;7;"#E86333"
Cher;soins intensifs & réanimations;01-11-2020;86;9;"#E75737"
Cher;soins intensifs & réanimations;08-11-2020;89;11;"#E75737"
Cher;soins intensifs & réanimations;15-11-2020;91;12;"#ffffff"
Cher;soins intensifs & réanimations;22-11-2020;94;13;"#3498db"
Hautes-Pyrénées;soins intensifs & réanimations;22-03-2020;14;1;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;29-03-2020;77;5;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;05-04-2020;89;7;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;12-04-2020;83;6;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;19-04-2020;63;4;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;26-04-2020;63;4;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;03-05-2020;77;5;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;10-05-2020;63;4;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;17-05-2020;49;3;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;24-05-2020;49;3;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;31-05-2020;17;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;07-06-2020;17;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;14-06-2020;17;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;21-06-2020;17;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;28-06-2020;17;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;05-07-2020;17;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;12-07-2020;17;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;19-07-2020;17;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;26-07-2020;17;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;02-08-2020;17;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;09-08-2020;49;3;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;16-08-2020;17;2;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;06-09-2020;0;0;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;13-09-2020;0;0;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;20-09-2020;0;0;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;27-09-2020;49;3;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;04-10-2020;63;4;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;11-10-2020;63;4;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;18-10-2020;49;3;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;25-10-2020;83;6;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;01-11-2020;91;9;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;08-11-2020;94;13;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;15-11-2020;100;15;"#ffffff"
Hautes-Pyrénées;soins intensifs & réanimations;22-11-2020;94;13;"#3498db"
Cantal;soins intensifs & réanimations;22-03-2020;23;1;"#f1c40f"
Cantal;soins intensifs & réanimations;29-03-2020;69;4;"#F0B813"
Cantal;soins intensifs & réanimations;05-04-2020;86;7;"#F0B813"
Cantal;soins intensifs & réanimations;12-04-2020;86;7;"#F0B813"
Cantal;soins intensifs & réanimations;19-04-2020;80;6;"#F0B813"
Cantal;soins intensifs & réanimations;26-04-2020;63;3;"#EEA918"
Cantal;soins intensifs & réanimations;03-05-2020;69;4;"#EEA918"
Cantal;soins intensifs & réanimations;10-05-2020;54;2;"#EEA918"
Cantal;soins intensifs & réanimations;17-05-2020;23;1;"#EEA918"
Cantal;soins intensifs & réanimations;24-05-2020;23;1;"#ED9D1D"
Cantal;soins intensifs & réanimations;31-05-2020;54;2;"#ED9D1D"
Cantal;soins intensifs & réanimations;07-06-2020;23;1;"#ED9D1D"
Cantal;soins intensifs & réanimations;14-06-2020;23;1;"#ED9D1D"
Cantal;soins intensifs & réanimations;21-06-2020;0;0;"#EC9221"
