name;category;date;y;z;color
Charente-Maritime;soins intensifs & réanimations;19-04-2020;85;19;"#ED9D1D"
Charente-Maritime;soins intensifs & réanimations;26-04-2020;80;14;"#ED9D1D"
Charente-Maritime;soins intensifs & réanimations;03-05-2020;75;11;"#ED9D1D"
Charente-Maritime;soins intensifs & réanimations;10-05-2020;70;8;"#EC9221"
Charente-Maritime;soins intensifs & réanimations;17-05-2020;65;7;"#EC9221"
Charente-Maritime;soins intensifs & réanimations;24-05-2020;55;4;"#EB8626"
Charente-Maritime;soins intensifs & réanimations;31-05-2020;30;1;"#EB8626"
Charente-Maritime;soins intensifs & réanimations;07-06-2020;30;1;"#EA7A2A"
Charente-Maritime;soins intensifs & réanimations;14-06-2020;30;1;"#EA7A2A"
Charente-Maritime;soins intensifs & réanimations;21-06-2020;30;1;"#EA7A2A"
Charente-Maritime;soins intensifs & réanimations;28-06-2020;0;0;"#E96F2E"
Charente-Maritime;soins intensifs & réanimations;05-07-2020;0;0;"#E96F2E"
Charente-Maritime;soins intensifs & réanimations;12-07-2020;0;0;"#E86333"
Charente-Maritime;soins intensifs & réanimations;19-07-2020;0;0;"#E86333"
Charente-Maritime;soins intensifs & réanimations;26-07-2020;0;0;"#E75737"
Charente-Maritime;soins intensifs & réanimations;02-08-2020;0;0;"#ffffff"
Charente-Maritime;soins intensifs & réanimations;09-08-2020;30;1;"#3498db"
Lot-et-Garonne;soins intensifs & réanimations;22-03-2020;40;2;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;29-03-2020;100;8;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;05-04-2020;95;7;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;12-04-2020;90;6;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;19-04-2020;85;4;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;26-04-2020;75;3;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;03-05-2020;75;3;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;10-05-2020;40;2;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;17-05-2020;40;2;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;24-05-2020;40;2;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;31-05-2020;40;2;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;07-06-2020;40;2;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;14-06-2020;30;1;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;28-06-2020;0;0;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;05-07-2020;0;0;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;12-07-2020;0;0;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;19-07-2020;0;0;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;26-07-2020;0;0;"#E75737"
Lot-et-Garonne;soins intensifs & réanimations;02-08-2020;40;2;"#ffffff"
Lot-et-Garonne;soins intensifs & réanimations;09-08-2020;30;1;"#3498db"
Yvelines;soins intensifs & réanimations;22-03-2020;60;43;"#F0B813"
Yvelines;soins intensifs & réanimations;29-03-2020;85;125;"#F0B813"
Yvelines;soins intensifs & réanimations;05-04-2020;95;185;"#EEA918"
Yvelines;soins intensifs & réanimations;12-04-2020;100;188;"#EEA918"
Yvelines;soins intensifs & réanimations;19-04-2020;90;139;"#ED9D1D"
Yvelines;soins intensifs & réanimations;26-04-2020;80;122;"#ED9D1D"
Yvelines;soins intensifs & réanimations;03-05-2020;75;91;"#ED9D1D"
Yvelines;soins intensifs & réanimations;10-05-2020;70;68;"#EC9221"
Yvelines;soins intensifs & réanimations;17-05-2020;65;48;"#EC9221"
Yvelines;soins intensifs & réanimations;24-05-2020;55;40;"#EB8626"
Yvelines;soins intensifs & réanimations;31-05-2020;50;36;"#EB8626"
Yvelines;soins intensifs & réanimations;07-06-2020;45;32;"#EA7A2A"
Yvelines;soins intensifs & réanimations;14-06-2020;40;26;"#EA7A2A"
Yvelines;soins intensifs & réanimations;21-06-2020;35;24;"#EA7A2A"
Yvelines;soins intensifs & réanimations;28-06-2020;25;22;"#E96F2E"
Yvelines;soins intensifs & réanimations;05-07-2020;0;20;"#E96F2E"
Yvelines;soins intensifs & réanimations;12-07-2020;0;20;"#E86333"
Yvelines;soins intensifs & réanimations;19-07-2020;0;20;"#E86333"
Yvelines;soins intensifs & réanimations;26-07-2020;0;20;"#E75737"
Yvelines;soins intensifs & réanimations;02-08-2020;20;21;"#ffffff"
Yvelines;soins intensifs & réanimations;09-08-2020;25;22;"#3498db"
Nord;soins intensifs & réanimations;22-03-2020;45;43;"#F0B813"
Nord;soins intensifs & réanimations;29-03-2020;75;157;"#F0B813"
Nord;soins intensifs & réanimations;05-04-2020;95;266;"#EEA918"
Nord;soins intensifs & réanimations;12-04-2020;95;266;"#EEA918"
Nord;soins intensifs & réanimations;19-04-2020;90;231;"#ED9D1D"
Nord;soins intensifs & réanimations;26-04-2020;85;192;"#ED9D1D"
Nord;soins intensifs & réanimations;03-05-2020;80;165;"#ED9D1D"
Nord;soins intensifs & réanimations;10-05-2020;70;96;"#EC9221"
Nord;soins intensifs & réanimations;17-05-2020;65;87;"#EC9221"
Nord;soins intensifs & réanimations;24-05-2020;60;74;"#EB8626"
Nord;soins intensifs & réanimations;31-05-2020;55;55;"#EB8626"
Nord;soins intensifs & réanimations;07-06-2020;50;45;"#EA7A2A"
Nord;soins intensifs & réanimations;14-06-2020;40;39;"#EA7A2A"
Nord;soins intensifs & réanimations;21-06-2020;35;34;"#EA7A2A"
Nord;soins intensifs & réanimations;28-06-2020;25;27;"#E96F2E"
Nord;soins intensifs & réanimations;05-07-2020;30;29;"#E96F2E"
Nord;soins intensifs & réanimations;12-07-2020;5;15;"#E86333"
Nord;soins intensifs & réanimations;19-07-2020;5;15;"#E86333"
Nord;soins intensifs & réanimations;26-07-2020;0;14;"#E75737"
Nord;soins intensifs & réanimations;02-08-2020;15;21;"#ffffff"
Nord;soins intensifs & réanimations;09-08-2020;20;22;"#3498db"
Loire-Atlantique;soins intensifs & réanimations;22-03-2020;65;12;"#F0B813"
Loire-Atlantique;soins intensifs & réanimations;29-03-2020;85;39;"#F0B813"
Loire-Atlantique;soins intensifs & réanimations;05-04-2020;100;67;"#EEA918"
Loire-Atlantique;soins intensifs & réanimations;12-04-2020;95;65;"#EEA918"
Loire-Atlantique;soins intensifs & réanimations;19-04-2020;90;45;"#ED9D1D"
Loire-Atlantique;soins intensifs & réanimations;26-04-2020;80;32;"#ED9D1D"
Loire-Atlantique;soins intensifs & réanimations;03-05-2020;75;22;"#ED9D1D"
Loire-Atlantique;soins intensifs & réanimations;10-05-2020;70;16;"#EC9221"
Loire-Atlantique;soins intensifs & réanimations;17-05-2020;60;8;"#EC9221"
Loire-Atlantique;soins intensifs & réanimations;24-05-2020;55;7;"#EB8626"
Loire-Atlantique;soins intensifs & réanimations;31-05-2020;50;6;"#EB8626"
Loire-Atlantique;soins intensifs & réanimations;07-06-2020;40;5;"#EA7A2A"
Loire-Atlantique;soins intensifs & réanimations;14-06-2020;40;5;"#EA7A2A"
Loire-Atlantique;soins intensifs & réanimations;21-06-2020;30;4;"#EA7A2A"
Loire-Atlantique;soins intensifs & réanimations;28-06-2020;30;4;"#E96F2E"
Loire-Atlantique;soins intensifs & réanimations;05-07-2020;20;2;"#E96F2E"
Loire-Atlantique;soins intensifs & réanimations;12-07-2020;10;1;"#E86333"
Loire-Atlantique;soins intensifs & réanimations;19-07-2020;10;1;"#E86333"
Loire-Atlantique;soins intensifs & réanimations;26-07-2020;0;0;"#E75737"
Loire-Atlantique;soins intensifs & réanimations;02-08-2020;0;0;"#ffffff"
Loire-Atlantique;soins intensifs & réanimations;09-08-2020;20;2;"#3498db"
Ain;soins intensifs & réanimations;22-03-2020;20;1;"#F0B813"
Ain;soins intensifs & réanimations;29-03-2020;75;13;"#F0B813"
Ain;soins intensifs & réanimations;05-04-2020;95;30;"#EEA918"
Ain;soins intensifs & réanimations;12-04-2020;95;30;"#EEA918"
Ain;soins intensifs & réanimations;19-04-2020;90;24;"#ED9D1D"
Ain;soins intensifs & réanimations;26-04-2020;85;19;"#ED9D1D"
Ain;soins intensifs & réanimations;03-05-2020;80;14;"#ED9D1D"
Ain;soins intensifs & réanimations;10-05-2020;65;6;"#EC9221"
Ain;soins intensifs & réanimations;17-05-2020;65;6;"#EC9221"
Ain;soins intensifs & réanimations;24-05-2020;45;2;"#EB8626"
Ain;soins intensifs & réanimations;31-05-2020;45;2;"#EB8626"
Ain;soins intensifs & réanimations;07-06-2020;0;0;"#EA7A2A"
Ain;soins intensifs & réanimations;14-06-2020;0;0;"#EA7A2A"
Ain;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Ain;soins intensifs & réanimations;28-06-2020;0;0;"#E96F2E"
Ain;soins intensifs & réanimations;05-07-2020;20;1;"#E96F2E"
Ain;soins intensifs & réanimations;12-07-2020;45;2;"#E86333"
Ain;soins intensifs & réanimations;19-07-2020;45;2;"#E86333"
Ain;soins intensifs & réanimations;26-07-2020;20;1;"#E75737"
Ain;soins intensifs & réanimations;02-08-2020;20;1;"#ffffff"
Ain;soins intensifs & réanimations;09-08-2020;20;1;"#3498db"
Aude;soins intensifs & réanimations;22-03-2020;80;9;"#F0B813"
Aude;soins intensifs & réanimations;29-03-2020;95;18;"#F0B813"
Aude;soins intensifs & réanimations;05-04-2020;95;18;"#EEA918"
Aude;soins intensifs & réanimations;12-04-2020;90;14;"#EEA918"
Aude;soins intensifs & réanimations;19-04-2020;80;9;"#ED9D1D"
Aude;soins intensifs & réanimations;26-04-2020;70;5;"#ED9D1D"
Aude;soins intensifs & réanimations;03-05-2020;55;3;"#ED9D1D"
Aude;soins intensifs & réanimations;10-05-2020;65;4;"#EC9221"
Aude;soins intensifs & réanimations;17-05-2020;55;3;"#EC9221"
Aude;soins intensifs & réanimations;24-05-2020;70;5;"#EB8626"
Aude;soins intensifs & réanimations;31-05-2020;45;2;"#EB8626"
Aude;soins intensifs & réanimations;07-06-2020;20;1;"#EA7A2A"
Aude;soins intensifs & réanimations;14-06-2020;20;1;"#EA7A2A"
Aude;soins intensifs & réanimations;21-06-2020;20;1;"#EA7A2A"
Aude;soins intensifs & réanimations;28-06-2020;0;0;"#E96F2E"
Aude;soins intensifs & réanimations;05-07-2020;0;0;"#E96F2E"
Aude;soins intensifs & réanimations;12-07-2020;0;0;"#E86333"
Aude;soins intensifs & réanimations;19-07-2020;0;0;"#E86333"
Aude;soins intensifs & réanimations;26-07-2020;45;2;"#E75737"
Aude;soins intensifs & réanimations;02-08-2020;20;1;"#ffffff"
Aude;soins intensifs & réanimations;09-08-2020;20;1;"#3498db"
Hauts-de-Seine;soins intensifs & réanimations;22-03-2020;55;95;"#F0B813"
Hauts-de-Seine;soins intensifs & réanimations;29-03-2020;80;276;"#F0B813"
Hauts-de-Seine;soins intensifs & réanimations;05-04-2020;95;413;"#EEA918"
Hauts-de-Seine;soins intensifs & réanimations;12-04-2020;100;451;"#EEA918"
Hauts-de-Seine;soins intensifs & réanimations;19-04-2020;90;391;"#ED9D1D"
Hauts-de-Seine;soins intensifs & réanimations;26-04-2020;85;328;"#ED9D1D"
Hauts-de-Seine;soins intensifs & réanimations;03-05-2020;75;247;"#ED9D1D"
Hauts-de-Seine;soins intensifs & réanimations;10-05-2020;70;190;"#EC9221"
Hauts-de-Seine;soins intensifs & réanimations;17-05-2020;65;151;"#EC9221"
Hauts-de-Seine;soins intensifs & réanimations;24-05-2020;60;112;"#EB8626"
Hauts-de-Seine;soins intensifs & réanimations;31-05-2020;50;90;"#EB8626"
Hauts-de-Seine;soins intensifs & réanimations;07-06-2020;45;73;"#EA7A2A"
Hauts-de-Seine;soins intensifs & réanimations;14-06-2020;40;68;"#EA7A2A"
Hauts-de-Seine;soins intensifs & réanimations;21-06-2020;35;65;"#EA7A2A"
Hauts-de-Seine;soins intensifs & réanimations;28-06-2020;30;63;"#E96F2E"
Hauts-de-Seine;soins intensifs & réanimations;05-07-2020;25;48;"#E96F2E"
Hauts-de-Seine;soins intensifs & réanimations;12-07-2020;20;43;"#E86333"
Hauts-de-Seine;soins intensifs & réanimations;19-07-2020;10;38;"#E86333"
Hauts-de-Seine;soins intensifs & réanimations;26-07-2020;0;35;"#E75737"
Hauts-de-Seine;soins intensifs & réanimations;02-08-2020;5;36;"#ffffff"
Hauts-de-Seine;soins intensifs & réanimations;09-08-2020;15;39;"#3498db"
Val-de-Marne;soins intensifs & réanimations;22-03-2020;60;78;"#F0B813"
Val-de-Marne;soins intensifs & réanimations;29-03-2020;70;177;"#F0B813"
Val-de-Marne;soins intensifs & réanimations;05-04-2020;85;290;"#EEA918"
Val-de-Marne;soins intensifs & réanimations;12-04-2020;95;317;"#EEA918"
Val-de-Marne;soins intensifs & réanimations;19-04-2020;100;333;"#ED9D1D"
Val-de-Marne;soins intensifs & réanimations;26-04-2020;90;293;"#ED9D1D"
Val-de-Marne;soins intensifs & réanimations;03-05-2020;80;241;"#ED9D1D"
Val-de-Marne;soins intensifs & réanimations;10-05-2020;75;184;"#EC9221"
Val-de-Marne;soins intensifs & réanimations;17-05-2020;65;133;"#EC9221"
Val-de-Marne;soins intensifs & réanimations;24-05-2020;55;70;"#EB8626"
Val-de-Marne;soins intensifs & réanimations;31-05-2020;50;53;"#EB8626"
Val-de-Marne;soins intensifs & réanimations;07-06-2020;45;40;"#EA7A2A"
Val-de-Marne;soins intensifs & réanimations;14-06-2020;40;30;"#EA7A2A"
Val-de-Marne;soins intensifs & réanimations;21-06-2020;35;22;"#EA7A2A"
Val-de-Marne;soins intensifs & réanimations;28-06-2020;25;20;"#E96F2E"
Val-de-Marne;soins intensifs & réanimations;05-07-2020;30;21;"#E96F2E"
Val-de-Marne;soins intensifs & réanimations;12-07-2020;20;19;"#E86333"
Val-de-Marne;soins intensifs & réanimations;19-07-2020;5;16;"#E86333"
Val-de-Marne;soins intensifs & réanimations;26-07-2020;5;16;"#E75737"
Val-de-Marne;soins intensifs & réanimations;02-08-2020;0;13;"#ffffff"
Val-de-Marne;soins intensifs & réanimations;09-08-2020;15;17;"#3498db"
Loire;soins intensifs & réanimations;22-03-2020;50;23;"#F0B813"
Loire;soins intensifs & réanimations;29-03-2020;80;73;"#F0B813"
Loire;soins intensifs & réanimations;05-04-2020;95;101;"#EEA918"
Loire;soins intensifs & réanimations;12-04-2020;95;101;"#EEA918"
Loire;soins intensifs & réanimations;19-04-2020;90;96;"#ED9D1D"
Loire;soins intensifs & réanimations;26-04-2020;85;78;"#ED9D1D"
Loire;soins intensifs & réanimations;03-05-2020;75;60;"#ED9D1D"
Loire;soins intensifs & réanimations;10-05-2020;70;53;"#EC9221"
Loire;soins intensifs & réanimations;17-05-2020;65;41;"#EC9221"
Loire;soins intensifs & réanimations;24-05-2020;60;31;"#EB8626"
Loire;soins intensifs & réanimations;31-05-2020;55;28;"#EB8626"
Loire;soins intensifs & réanimations;07-06-2020;45;14;"#EA7A2A"
Loire;soins intensifs & réanimations;14-06-2020;35;8;"#EA7A2A"
Loire;soins intensifs & réanimations;21-06-2020;30;7;"#EA7A2A"
Loire;soins intensifs & réanimations;28-06-2020;35;8;"#E96F2E"
Loire;soins intensifs & réanimations;05-07-2020;15;3;"#E96F2E"
Loire;soins intensifs & réanimations;12-07-2020;15;3;"#E86333"
Loire;soins intensifs & réanimations;19-07-2020;0;2;"#E86333"
Loire;soins intensifs & réanimations;26-07-2020;0;2;"#E75737"
Loire;soins intensifs & réanimations;02-08-2020;0;2;"#ffffff"
Loire;soins intensifs & réanimations;09-08-2020;15;3;"#3498db"
Isère;soins intensifs & réanimations;22-03-2020;15;2;"#F0B813"
Isère;soins intensifs & réanimations;29-03-2020;90;38;"#F0B813"
Isère;soins intensifs & réanimations;05-04-2020;100;65;"#EEA918"
Isère;soins intensifs & réanimations;12-04-2020;95;52;"#EEA918"
Isère;soins intensifs & réanimations;19-04-2020;85;35;"#ED9D1D"
Isère;soins intensifs & réanimations;26-04-2020;80;34;"#ED9D1D"
Isère;soins intensifs & réanimations;03-05-2020;75;25;"#ED9D1D"
Isère;soins intensifs & réanimations;10-05-2020;70;22;"#EC9221"
Isère;soins intensifs & réanimations;17-05-2020;65;17;"#EC9221"
Isère;soins intensifs & réanimations;24-05-2020;60;15;"#EB8626"
Isère;soins intensifs & réanimations;31-05-2020;55;10;"#EB8626"
Isère;soins intensifs & réanimations;07-06-2020;50;6;"#EA7A2A"
Isère;soins intensifs & réanimations;14-06-2020;40;4;"#EA7A2A"
Isère;soins intensifs & réanimations;21-06-2020;40;4;"#EA7A2A"
Isère;soins intensifs & réanimations;28-06-2020;15;2;"#E96F2E"
Isère;soins intensifs & réanimations;05-07-2020;15;2;"#E96F2E"
Isère;soins intensifs & réanimations;12-07-2020;15;2;"#E86333"
Isère;soins intensifs & réanimations;19-07-2020;0;1;"#E86333"
Isère;soins intensifs & réanimations;26-07-2020;0;1;"#E75737"
Isère;soins intensifs & réanimations;02-08-2020;0;1;"#ffffff"
Isère;soins intensifs & réanimations;09-08-2020;15;2;"#3498db"
Orne;soins intensifs & réanimations;22-03-2020;0;1;"#F0B813"
Orne;soins intensifs & réanimations;29-03-2020;70;5;"#F0B813"
Orne;soins intensifs & réanimations;05-04-2020;95;14;"#EEA918"
Orne;soins intensifs & réanimations;12-04-2020;95;14;"#EEA918"
Orne;soins intensifs & réanimations;19-04-2020;85;13;"#ED9D1D"
Orne;soins intensifs & réanimations;26-04-2020;85;13;"#ED9D1D"
Orne;soins intensifs & réanimations;03-05-2020;80;10;"#ED9D1D"
Orne;soins intensifs & réanimations;10-05-2020;70;5;"#EC9221"
Orne;soins intensifs & réanimations;17-05-2020;40;3;"#EC9221"
Orne;soins intensifs & réanimations;24-05-2020;40;3;"#EB8626"
Orne;soins intensifs & réanimations;31-05-2020;65;4;"#EB8626"
Orne;soins intensifs & réanimations;07-06-2020;40;3;"#EA7A2A"
Orne;soins intensifs & réanimations;14-06-2020;40;3;"#EA7A2A"
Orne;soins intensifs & réanimations;21-06-2020;40;3;"#EA7A2A"
Orne;soins intensifs & réanimations;28-06-2020;0;1;"#E96F2E"
Orne;soins intensifs & réanimations;05-07-2020;15;2;"#E96F2E"
Orne;soins intensifs & réanimations;12-07-2020;0;1;"#E86333"
Orne;soins intensifs & réanimations;19-07-2020;15;2;"#E86333"
Orne;soins intensifs & réanimations;26-07-2020;15;2;"#E75737"
Orne;soins intensifs & réanimations;02-08-2020;15;2;"#ffffff"
Orne;soins intensifs & réanimations;09-08-2020;15;2;"#3498db"
Morbihan;soins intensifs & réanimations;22-03-2020;65;15;"#F0B813"
Morbihan;soins intensifs & réanimations;29-03-2020;95;26;"#F0B813"
Morbihan;soins intensifs & réanimations;05-04-2020;85;24;"#EEA918"
Morbihan;soins intensifs & réanimations;12-04-2020;100;34;"#EEA918"
Morbihan;soins intensifs & réanimations;19-04-2020;90;25;"#ED9D1D"
Morbihan;soins intensifs & réanimations;26-04-2020;75;16;"#ED9D1D"
Morbihan;soins intensifs & réanimations;03-05-2020;60;14;"#ED9D1D"
Morbihan;soins intensifs & réanimations;10-05-2020;80;19;"#EC9221"
Morbihan;soins intensifs & réanimations;17-05-2020;65;15;"#EC9221"
Morbihan;soins intensifs & réanimations;24-05-2020;55;11;"#EB8626"
Morbihan;soins intensifs & réanimations;31-05-2020;50;7;"#EB8626"
Morbihan;soins intensifs & réanimations;07-06-2020;45;6;"#EA7A2A"
Morbihan;soins intensifs & réanimations;14-06-2020;35;2;"#EA7A2A"
Morbihan;soins intensifs & réanimations;21-06-2020;35;2;"#EA7A2A"
Morbihan;soins intensifs & réanimations;28-06-2020;15;1;"#E96F2E"
Morbihan;soins intensifs & réanimations;05-07-2020;0;0;"#E96F2E"
Morbihan;soins intensifs & réanimations;12-07-2020;0;0;"#E86333"
Morbihan;soins intensifs & réanimations;19-07-2020;15;1;"#E86333"
Morbihan;soins intensifs & réanimations;26-07-2020;15;1;"#E75737"
Morbihan;soins intensifs & réanimations;02-08-2020;0;0;"#ffffff"
Morbihan;soins intensifs & réanimations;09-08-2020;15;1;"#3498db"
Paris;soins intensifs & réanimations;22-03-2020;55;195;"#F0B813"
Paris;soins intensifs & réanimations;29-03-2020;85;570;"#F0B813"
Paris;soins intensifs & réanimations;05-04-2020;100;838;"#EEA918"
Paris;soins intensifs & réanimations;12-04-2020;95;807;"#EEA918"
Paris;soins intensifs & réanimations;19-04-2020;90;661;"#ED9D1D"
Paris;soins intensifs & réanimations;26-04-2020;80;523;"#ED9D1D"
Paris;soins intensifs & réanimations;03-05-2020;75;430;"#ED9D1D"
Paris;soins intensifs & réanimations;10-05-2020;70;322;"#EC9221"
Paris;soins intensifs & réanimations;17-05-2020;65;246;"#EC9221"
Paris;soins intensifs & réanimations;24-05-2020;60;202;"#EB8626"
Paris;soins intensifs & réanimations;31-05-2020;50;161;"#EB8626"
Paris;soins intensifs & réanimations;07-06-2020;45;128;"#EA7A2A"
Paris;soins intensifs & réanimations;14-06-2020;40;110;"#EA7A2A"
Paris;soins intensifs & réanimations;21-06-2020;35;78;"#EA7A2A"
Paris;soins intensifs & réanimations;28-06-2020;30;69;"#E96F2E"
Paris;soins intensifs & réanimations;05-07-2020;25;54;"#E96F2E"
Paris;soins intensifs & réanimations;12-07-2020;20;52;"#E86333"
Paris;soins intensifs & réanimations;19-07-2020;15;51;"#E86333"
Paris;soins intensifs & réanimations;26-07-2020;5;35;"#E75737"
Paris;soins intensifs & réanimations;02-08-2020;0;33;"#ffffff"
Paris;soins intensifs & réanimations;09-08-2020;10;40;"#3498db"
Essonne;soins intensifs & réanimations;22-03-2020;45;47;"#F0B813"
Essonne;soins intensifs & réanimations;29-03-2020;75;128;"#F0B813"
Essonne;soins intensifs & réanimations;05-04-2020;95;198;"#EEA918"
Essonne;soins intensifs & réanimations;12-04-2020;100;234;"#EEA918"
Essonne;soins intensifs & réanimations;19-04-2020;90;181;"#ED9D1D"
Essonne;soins intensifs & réanimations;26-04-2020;85;167;"#ED9D1D"
Essonne;soins intensifs & réanimations;03-05-2020;80;147;"#ED9D1D"
Essonne;soins intensifs & réanimations;10-05-2020;70;110;"#EC9221"
Essonne;soins intensifs & réanimations;17-05-2020;65;83;"#EC9221"
Essonne;soins intensifs & réanimations;24-05-2020;60;65;"#EB8626"
Essonne;soins intensifs & réanimations;31-05-2020;55;58;"#EB8626"
Essonne;soins intensifs & réanimations;07-06-2020;50;52;"#EA7A2A"
Essonne;soins intensifs & réanimations;14-06-2020;40;44;"#EA7A2A"
Essonne;soins intensifs & réanimations;21-06-2020;35;40;"#EA7A2A"
Essonne;soins intensifs & réanimations;28-06-2020;30;30;"#E96F2E"
Essonne;soins intensifs & réanimations;05-07-2020;25;23;"#E96F2E"
Essonne;soins intensifs & réanimations;12-07-2020;10;15;"#E86333"
Essonne;soins intensifs & réanimations;19-07-2020;10;15;"#E86333"
Essonne;soins intensifs & réanimations;26-07-2020;5;14;"#E75737"
Essonne;soins intensifs & réanimations;02-08-2020;0;13;"#ffffff"
Essonne;soins intensifs & réanimations;09-08-2020;10;15;"#3498db"
Loiret;soins intensifs & réanimations;22-03-2020;50;12;"#F0B813"
Loiret;soins intensifs & réanimations;29-03-2020;75;38;"#F0B813"
Loiret;soins intensifs & réanimations;05-04-2020;90;70;"#EEA918"
Loiret;soins intensifs & réanimations;12-04-2020;95;72;"#EEA918"
Loiret;soins intensifs & réanimations;19-04-2020;100;74;"#ED9D1D"
Loiret;soins intensifs & réanimations;26-04-2020;85;54;"#ED9D1D"
Loiret;soins intensifs & réanimations;03-05-2020;80;45;"#ED9D1D"
Loiret;soins intensifs & réanimations;10-05-2020;70;26;"#EC9221"
Loiret;soins intensifs & réanimations;17-05-2020;65;20;"#EC9221"
Loiret;soins intensifs & réanimations;24-05-2020;60;16;"#EB8626"
Loiret;soins intensifs & réanimations;31-05-2020;55;15;"#EB8626"
Loiret;soins intensifs & réanimations;07-06-2020;45;11;"#EA7A2A"
Loiret;soins intensifs & réanimations;14-06-2020;40;9;"#EA7A2A"
Loiret;soins intensifs & réanimations;21-06-2020;35;5;"#EA7A2A"
Loiret;soins intensifs & réanimations;28-06-2020;10;4;"#E96F2E"
Loiret;soins intensifs & réanimations;05-07-2020;10;4;"#E96F2E"
Loiret;soins intensifs & réanimations;12-07-2020;0;3;"#E86333"
Loiret;soins intensifs & réanimations;19-07-2020;0;3;"#E86333"
Loiret;soins intensifs & réanimations;26-07-2020;10;4;"#E75737"
Loiret;soins intensifs & réanimations;02-08-2020;10;4;"#ffffff"
Loiret;soins intensifs & réanimations;09-08-2020;10;4;"#3498db"
Cantal;soins intensifs & réanimations;22-03-2020;10;1;"#F0B813"
Cantal;soins intensifs & réanimations;29-03-2020;80;4;"#F0B813"
Cantal;soins intensifs & réanimations;05-04-2020;95;7;"#EEA918"
Cantal;soins intensifs & réanimations;12-04-2020;95;7;"#EEA918"
Cantal;soins intensifs & réanimations;19-04-2020;90;6;"#ED9D1D"
Cantal;soins intensifs & réanimations;26-04-2020;75;3;"#ED9D1D"
Cantal;soins intensifs & réanimations;03-05-2020;80;4;"#ED9D1D"
Cantal;soins intensifs & réanimations;10-05-2020;65;2;"#EC9221"
Cantal;soins intensifs & réanimations;17-05-2020;10;1;"#EC9221"
Cantal;soins intensifs & réanimations;24-05-2020;10;1;"#EB8626"
Cantal;soins intensifs & réanimations;31-05-2020;65;2;"#EB8626"
Cantal;soins intensifs & réanimations;07-06-2020;10;1;"#EA7A2A"
Cantal;soins intensifs & réanimations;14-06-2020;10;1;"#EA7A2A"
Cantal;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Cantal;soins intensifs & réanimations;28-06-2020;0;0;"#E96F2E"
Cantal;soins intensifs & réanimations;05-07-2020;10;1;"#E96F2E"
Cantal;soins intensifs & réanimations;12-07-2020;10;1;"#E86333"
Cantal;soins intensifs & réanimations;19-07-2020;10;1;"#E86333"
Cantal;soins intensifs & réanimations;26-07-2020;10;1;"#E75737"
Cantal;soins intensifs & réanimations;02-08-2020;10;1;"#ffffff"
Cantal;soins intensifs & réanimations;09-08-2020;10;1;"#3498db"
Gard;soins intensifs & réanimations;22-03-2020;10;1;"#F0B813"
Gard;soins intensifs & réanimations;29-03-2020;65;13;"#F0B813"
Gard;soins intensifs & réanimations;05-04-2020;90;36;"#EEA918"
Gard;soins intensifs & réanimations;12-04-2020;100;40;"#EEA918"
Gard;soins intensifs & réanimations;19-04-2020;95;37;"#ED9D1D"
Gard;soins intensifs & réanimations;26-04-2020;85;27;"#ED9D1D"
Gard;soins intensifs & réanimations;03-05-2020;80;26;"#ED9D1D"
Gard;soins intensifs & réanimations;10-05-2020;75;20;"#EC9221"
Gard;soins intensifs & réanimations;17-05-2020;70;15;"#EC9221"
Gard;soins intensifs & réanimations;24-05-2020;55;9;"#EB8626"
Gard;soins intensifs & réanimations;31-05-2020;60;10;"#EB8626"
Gard;soins intensifs & réanimations;07-06-2020;50;5;"#EA7A2A"
Gard;soins intensifs & réanimations;14-06-2020;45;3;"#EA7A2A"
Gard;soins intensifs & réanimations;21-06-2020;40;2;"#EA7A2A"
Gard;soins intensifs & réanimations;28-06-2020;10;1;"#E96F2E"
Gard;soins intensifs & réanimations;05-07-2020;10;1;"#E96F2E"
Gard;soins intensifs & réanimations;12-07-2020;0;0;"#E86333"
Gard;soins intensifs & réanimations;19-07-2020;0;0;"#E86333"
Gard;soins intensifs & réanimations;26-07-2020;10;1;"#E75737"
