name;category;date;y;z;color
Marne;soins intensifs & réanimations;30-01-2022;70;27;"#E75737"
Marne;soins intensifs & réanimations;06-02-2022;81;33;"#E75737"
Marne;soins intensifs & réanimations;13-02-2022;84;35;"#ffffff"
Marne;soins intensifs & réanimations;20-02-2022;81;33;"#3498db"
Gard;soins intensifs & réanimations;22-03-2020;2;1;"#f1c40f"
Gard;soins intensifs & réanimations;29-03-2020;24;13;"#f1c40f"
Gard;soins intensifs & réanimations;05-04-2020;64;36;"#f1c40f"
Gard;soins intensifs & réanimations;12-04-2020;71;40;"#f1c40f"
Gard;soins intensifs & réanimations;19-04-2020;66;37;"#f1c40f"
Gard;soins intensifs & réanimations;26-04-2020;47;27;"#f1c40f"
Gard;soins intensifs & réanimations;03-05-2020;45;26;"#f1c40f"
Gard;soins intensifs & réanimations;10-05-2020;39;20;"#f1c40f"
Gard;soins intensifs & réanimations;17-05-2020;30;15;"#F0B813"
Gard;soins intensifs & réanimations;24-05-2020;20;9;"#F0B813"
Gard;soins intensifs & réanimations;31-05-2020;21;10;"#F0B813"
Gard;soins intensifs & réanimations;07-06-2020;16;5;"#F0B813"
Gard;soins intensifs & réanimations;14-06-2020;10;3;"#F0B813"
Gard;soins intensifs & réanimations;21-06-2020;9;2;"#F0B813"
Gard;soins intensifs & réanimations;28-06-2020;2;1;"#F0B813"
Gard;soins intensifs & réanimations;05-07-2020;2;1;"#F0B813"
Gard;soins intensifs & réanimations;12-07-2020;0;0;"#F0B813"
Gard;soins intensifs & réanimations;19-07-2020;0;0;"#F0B813"
Gard;soins intensifs & réanimations;26-07-2020;2;1;"#EEA918"
Gard;soins intensifs & réanimations;02-08-2020;2;1;"#EEA918"
Gard;soins intensifs & réanimations;09-08-2020;2;1;"#EEA918"
Gard;soins intensifs & réanimations;16-08-2020;10;3;"#EEA918"
Gard;soins intensifs & réanimations;23-08-2020;2;1;"#EEA918"
Gard;soins intensifs & réanimations;30-08-2020;12;4;"#EEA918"
Gard;soins intensifs & réanimations;06-09-2020;12;4;"#EEA918"
Gard;soins intensifs & réanimations;13-09-2020;18;6;"#EEA918"
Gard;soins intensifs & réanimations;20-09-2020;30;15;"#EEA918"
Gard;soins intensifs & réanimations;27-09-2020;27;14;"#EEA918"
Gard;soins intensifs & réanimations;04-10-2020;35;18;"#ED9D1D"
Gard;soins intensifs & réanimations;11-10-2020;43;25;"#ED9D1D"
Gard;soins intensifs & réanimations;18-10-2020;48;28;"#ED9D1D"
Gard;soins intensifs & réanimations;25-10-2020;75;45;"#ED9D1D"
Gard;soins intensifs & réanimations;01-11-2020;92;65;"#ED9D1D"
Gard;soins intensifs & réanimations;08-11-2020;98;74;"#ED9D1D"
Gard;soins intensifs & réanimations;15-11-2020;99;75;"#ED9D1D"
Gard;soins intensifs & réanimations;22-11-2020;91;63;"#ED9D1D"
Gard;soins intensifs & réanimations;29-11-2020;82;52;"#ED9D1D"
Gard;soins intensifs & réanimations;06-12-2020;67;38;"#ED9D1D"
Gard;soins intensifs & réanimations;13-12-2020;54;31;"#ED9D1D"
Gard;soins intensifs & réanimations;20-12-2020;58;33;"#EC9221"
Gard;soins intensifs & réanimations;27-12-2020;48;28;"#EC9221"
Gard;soins intensifs & réanimations;03-01-2021;48;28;"#EC9221"
Gard;soins intensifs & réanimations;10-01-2021;43;25;"#EC9221"
Gard;soins intensifs & réanimations;17-01-2021;52;29;"#EC9221"
Gard;soins intensifs & réanimations;24-01-2021;48;28;"#EC9221"
Gard;soins intensifs & réanimations;31-01-2021;54;31;"#EC9221"
Gard;soins intensifs & réanimations;07-02-2021;69;39;"#EC9221"
Gard;soins intensifs & réanimations;14-02-2021;73;42;"#EC9221"
Gard;soins intensifs & réanimations;21-02-2021;62;35;"#EC9221"
Gard;soins intensifs & réanimations;28-02-2021;71;40;"#EB8626"
Gard;soins intensifs & réanimations;07-03-2021;64;36;"#EB8626"
Gard;soins intensifs & réanimations;14-03-2021;74;43;"#EB8626"
Gard;soins intensifs & réanimations;21-03-2021;78;50;"#EB8626"
Gard;soins intensifs & réanimations;28-03-2021;78;50;"#EB8626"
Gard;soins intensifs & réanimations;04-04-2021;85;56;"#EB8626"
Gard;soins intensifs & réanimations;11-04-2021;92;65;"#EB8626"
Gard;soins intensifs & réanimations;18-04-2021;87;59;"#EB8626"
Gard;soins intensifs & réanimations;25-04-2021;89;62;"#EB8626"
Gard;soins intensifs & réanimations;02-05-2021;86;58;"#EB8626"
Gard;soins intensifs & réanimations;09-05-2021;80;51;"#EA7A2A"
Gard;soins intensifs & réanimations;16-05-2021;58;33;"#EA7A2A"
Gard;soins intensifs & réanimations;23-05-2021;41;23;"#EA7A2A"
Gard;soins intensifs & réanimations;30-05-2021;39;20;"#EA7A2A"
Gard;soins intensifs & réanimations;06-06-2021;45;26;"#EA7A2A"
Gard;soins intensifs & réanimations;13-06-2021;35;18;"#EA7A2A"
Gard;soins intensifs & réanimations;20-06-2021;27;14;"#EA7A2A"
Gard;soins intensifs & réanimations;27-06-2021;18;6;"#EA7A2A"
Gard;soins intensifs & réanimations;04-07-2021;12;4;"#EA7A2A"
Gard;soins intensifs & réanimations;11-07-2021;12;4;"#EA7A2A"
Gard;soins intensifs & réanimations;18-07-2021;21;10;"#EA7A2A"
Gard;soins intensifs & réanimations;25-07-2021;16;5;"#E96F2E"
Gard;soins intensifs & réanimations;01-08-2021;27;14;"#E96F2E"
Gard;soins intensifs & réanimations;08-08-2021;53;30;"#E96F2E"
Gard;soins intensifs & réanimations;15-08-2021;67;38;"#E96F2E"
Gard;soins intensifs & réanimations;22-08-2021;60;34;"#E96F2E"
Gard;soins intensifs & réanimations;29-08-2021;75;45;"#E96F2E"
Gard;soins intensifs & réanimations;05-09-2021;69;39;"#E96F2E"
Gard;soins intensifs & réanimations;12-09-2021;60;34;"#E96F2E"
Gard;soins intensifs & réanimations;19-09-2021;54;31;"#E96F2E"
Gard;soins intensifs & réanimations;26-09-2021;57;32;"#E96F2E"
Gard;soins intensifs & réanimations;03-10-2021;37;19;"#E86333"
Gard;soins intensifs & réanimations;10-10-2021;30;15;"#E86333"
Gard;soins intensifs & réanimations;17-10-2021;24;13;"#E86333"
Gard;soins intensifs & réanimations;24-10-2021;34;16;"#E86333"
Gard;soins intensifs & réanimations;31-10-2021;37;19;"#E86333"
Gard;soins intensifs & réanimations;07-11-2021;30;15;"#E86333"
Gard;soins intensifs & réanimations;14-11-2021;23;11;"#E86333"
Gard;soins intensifs & réanimations;21-11-2021;24;13;"#E86333"
Gard;soins intensifs & réanimations;28-11-2021;41;23;"#E86333"
Gard;soins intensifs & réanimations;05-12-2021;62;35;"#E86333"
Gard;soins intensifs & réanimations;12-12-2021;77;48;"#E75737"
Gard;soins intensifs & réanimations;19-12-2021;84;53;"#E75737"
Gard;soins intensifs & réanimations;26-12-2021;95;66;"#E75737"
Gard;soins intensifs & réanimations;02-01-2022;96;70;"#E75737"
Gard;soins intensifs & réanimations;09-01-2022;99;75;"#E75737"
Gard;soins intensifs & réanimations;16-01-2022;97;72;"#E75737"
Gard;soins intensifs & réanimations;23-01-2022;92;65;"#E75737"
Gard;soins intensifs & réanimations;30-01-2022;89;62;"#E75737"
Gard;soins intensifs & réanimations;06-02-2022;88;60;"#E75737"
Gard;soins intensifs & réanimations;13-02-2022;82;52;"#ffffff"
Gard;soins intensifs & réanimations;20-02-2022;80;51;"#3498db"
Lozère;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Lozère;soins intensifs & réanimations;29-03-2020;64;2;"#f1c40f"
Lozère;soins intensifs & réanimations;05-04-2020;49;1;"#f1c40f"
Lozère;soins intensifs & réanimations;12-04-2020;49;1;"#f1c40f"
Lozère;soins intensifs & réanimations;19-04-2020;49;1;"#f1c40f"
Lozère;soins intensifs & réanimations;26-04-2020;0;0;"#f1c40f"
Lozère;soins intensifs & réanimations;03-05-2020;0;0;"#f1c40f"
Lozère;soins intensifs & réanimations;10-05-2020;0;0;"#f1c40f"
Lozère;soins intensifs & réanimations;17-05-2020;0;0;"#F0B813"
Lozère;soins intensifs & réanimations;24-05-2020;0;0;"#F0B813"
Lozère;soins intensifs & réanimations;31-05-2020;0;0;"#F0B813"
Lozère;soins intensifs & réanimations;07-06-2020;0;0;"#F0B813"
Lozère;soins intensifs & réanimations;14-06-2020;0;0;"#F0B813"
Lozère;soins intensifs & réanimations;21-06-2020;0;0;"#F0B813"
Lozère;soins intensifs & réanimations;28-06-2020;0;0;"#F0B813"
Lozère;soins intensifs & réanimations;05-07-2020;0;0;"#F0B813"
Lozère;soins intensifs & réanimations;12-07-2020;0;0;"#F0B813"
Lozère;soins intensifs & réanimations;19-07-2020;0;0;"#F0B813"
Lozère;soins intensifs & réanimations;26-07-2020;0;0;"#EEA918"
Lozère;soins intensifs & réanimations;02-08-2020;0;0;"#EEA918"
Lozère;soins intensifs & réanimations;09-08-2020;0;0;"#EEA918"
Lozère;soins intensifs & réanimations;16-08-2020;0;0;"#EEA918"
Lozère;soins intensifs & réanimations;23-08-2020;0;0;"#EEA918"
Lozère;soins intensifs & réanimations;30-08-2020;0;0;"#EEA918"
Lozère;soins intensifs & réanimations;06-09-2020;0;0;"#EEA918"
Lozère;soins intensifs & réanimations;13-09-2020;0;0;"#EEA918"
Lozère;soins intensifs & réanimations;20-09-2020;0;0;"#EEA918"
Lozère;soins intensifs & réanimations;27-09-2020;0;0;"#EEA918"
Lozère;soins intensifs & réanimations;04-10-2020;0;0;"#ED9D1D"
Lozère;soins intensifs & réanimations;11-10-2020;0;0;"#ED9D1D"
Lozère;soins intensifs & réanimations;18-10-2020;0;0;"#ED9D1D"
Lozère;soins intensifs & réanimations;25-10-2020;49;1;"#ED9D1D"
Lozère;soins intensifs & réanimations;01-11-2020;93;4;"#ED9D1D"
Lozère;soins intensifs & réanimations;08-11-2020;98;5;"#ED9D1D"
Lozère;soins intensifs & réanimations;15-11-2020;98;5;"#ED9D1D"
Lozère;soins intensifs & réanimations;22-11-2020;93;4;"#ED9D1D"
Lozère;soins intensifs & réanimations;29-11-2020;93;4;"#ED9D1D"
Lozère;soins intensifs & réanimations;06-12-2020;93;4;"#ED9D1D"
Lozère;soins intensifs & réanimations;13-12-2020;80;3;"#ED9D1D"
Lozère;soins intensifs & réanimations;20-12-2020;64;2;"#EC9221"
Lozère;soins intensifs & réanimations;27-12-2020;64;2;"#EC9221"
Lozère;soins intensifs & réanimations;03-01-2021;80;3;"#EC9221"
Lozère;soins intensifs & réanimations;10-01-2021;80;3;"#EC9221"
Lozère;soins intensifs & réanimations;17-01-2021;80;3;"#EC9221"
Lozère;soins intensifs & réanimations;24-01-2021;98;5;"#EC9221"
Lozère;soins intensifs & réanimations;31-01-2021;80;3;"#EC9221"
Lozère;soins intensifs & réanimations;07-02-2021;64;2;"#EC9221"
Lozère;soins intensifs & réanimations;14-02-2021;64;2;"#EC9221"
Lozère;soins intensifs & réanimations;21-02-2021;64;2;"#EC9221"
Lozère;soins intensifs & réanimations;28-02-2021;80;3;"#EB8626"
Lozère;soins intensifs & réanimations;07-03-2021;80;3;"#EB8626"
Lozère;soins intensifs & réanimations;14-03-2021;64;2;"#EB8626"
Lozère;soins intensifs & réanimations;21-03-2021;64;2;"#EB8626"
Lozère;soins intensifs & réanimations;28-03-2021;80;3;"#EB8626"
Lozère;soins intensifs & réanimations;04-04-2021;80;3;"#EB8626"
Lozère;soins intensifs & réanimations;11-04-2021;80;3;"#EB8626"
Lozère;soins intensifs & réanimations;18-04-2021;93;4;"#EB8626"
Lozère;soins intensifs & réanimations;25-04-2021;64;2;"#EB8626"
Lozère;soins intensifs & réanimations;02-05-2021;64;2;"#EB8626"
Lozère;soins intensifs & réanimations;09-05-2021;80;3;"#EA7A2A"
Lozère;soins intensifs & réanimations;16-05-2021;64;2;"#EA7A2A"
Lozère;soins intensifs & réanimations;23-05-2021;49;1;"#EA7A2A"
Lozère;soins intensifs & réanimations;30-05-2021;49;1;"#EA7A2A"
Lozère;soins intensifs & réanimations;06-06-2021;0;0;"#EA7A2A"
Lozère;soins intensifs & réanimations;13-06-2021;49;1;"#EA7A2A"
Lozère;soins intensifs & réanimations;20-06-2021;49;1;"#EA7A2A"
Lozère;soins intensifs & réanimations;27-06-2021;0;0;"#EA7A2A"
Lozère;soins intensifs & réanimations;04-07-2021;0;0;"#EA7A2A"
Lozère;soins intensifs & réanimations;11-07-2021;0;0;"#EA7A2A"
Lozère;soins intensifs & réanimations;18-07-2021;0;0;"#EA7A2A"
Lozère;soins intensifs & réanimations;25-07-2021;0;0;"#E96F2E"
Lozère;soins intensifs & réanimations;01-08-2021;0;0;"#E96F2E"
Lozère;soins intensifs & réanimations;08-08-2021;0;0;"#E96F2E"
Lozère;soins intensifs & réanimations;15-08-2021;0;0;"#E96F2E"
Lozère;soins intensifs & réanimations;22-08-2021;0;0;"#E96F2E"
Lozère;soins intensifs & réanimations;29-08-2021;49;1;"#E96F2E"
Lozère;soins intensifs & réanimations;05-09-2021;0;0;"#E96F2E"
Lozère;soins intensifs & réanimations;12-09-2021;49;1;"#E96F2E"
Lozère;soins intensifs & réanimations;19-09-2021;0;0;"#E96F2E"
Lozère;soins intensifs & réanimations;26-09-2021;0;0;"#E96F2E"
Lozère;soins intensifs & réanimations;03-10-2021;0;0;"#E86333"
Lozère;soins intensifs & réanimations;10-10-2021;0;0;"#E86333"
Lozère;soins intensifs & réanimations;17-10-2021;0;0;"#E86333"
Lozère;soins intensifs & réanimations;24-10-2021;49;1;"#E86333"
Lozère;soins intensifs & réanimations;31-10-2021;0;0;"#E86333"
Lozère;soins intensifs & réanimations;07-11-2021;0;0;"#E86333"
Lozère;soins intensifs & réanimations;14-11-2021;0;0;"#E86333"
Lozère;soins intensifs & réanimations;21-11-2021;49;1;"#E86333"
Lozère;soins intensifs & réanimations;28-11-2021;64;2;"#E86333"
Lozère;soins intensifs & réanimations;05-12-2021;64;2;"#E86333"
Lozère;soins intensifs & réanimations;12-12-2021;64;2;"#E75737"
Lozère;soins intensifs & réanimations;19-12-2021;80;3;"#E75737"
Lozère;soins intensifs & réanimations;26-12-2021;0;0;"#E75737"
Lozère;soins intensifs & réanimations;02-01-2022;49;1;"#E75737"
Lozère;soins intensifs & réanimations;09-01-2022;49;1;"#E75737"
Lozère;soins intensifs & réanimations;16-01-2022;64;2;"#E75737"
Lozère;soins intensifs & réanimations;23-01-2022;64;2;"#E75737"
Lozère;soins intensifs & réanimations;30-01-2022;0;0;"#E75737"
Lozère;soins intensifs & réanimations;06-02-2022;0;0;"#E75737"
Lozère;soins intensifs & réanimations;13-02-2022;49;1;"#ffffff"
Lozère;soins intensifs & réanimations;20-02-2022;80;3;"#3498db"
Aude;soins intensifs & réanimations;22-03-2020;53;9;"#f1c40f"
Aude;soins intensifs & réanimations;29-03-2020;93;18;"#f1c40f"
Aude;soins intensifs & réanimations;05-04-2020;93;18;"#f1c40f"
Aude;soins intensifs & réanimations;12-04-2020;78;14;"#f1c40f"
Aude;soins intensifs & réanimations;19-04-2020;53;9;"#f1c40f"
Aude;soins intensifs & réanimations;26-04-2020;34;5;"#f1c40f"
Aude;soins intensifs & réanimations;03-05-2020;23;3;"#f1c40f"
Aude;soins intensifs & réanimations;10-05-2020;26;4;"#f1c40f"
Aude;soins intensifs & réanimations;17-05-2020;23;3;"#F0B813"
Aude;soins intensifs & réanimations;24-05-2020;34;5;"#F0B813"
Aude;soins intensifs & réanimations;31-05-2020;18;2;"#F0B813"
Aude;soins intensifs & réanimations;07-06-2020;8;1;"#F0B813"
Aude;soins intensifs & réanimations;14-06-2020;8;1;"#F0B813"
Aude;soins intensifs & réanimations;21-06-2020;8;1;"#F0B813"
Aude;soins intensifs & réanimations;28-06-2020;0;0;"#F0B813"
Aude;soins intensifs & réanimations;05-07-2020;0;0;"#F0B813"
Aude;soins intensifs & réanimations;12-07-2020;0;0;"#F0B813"
Aude;soins intensifs & réanimations;19-07-2020;0;0;"#F0B813"
Aude;soins intensifs & réanimations;26-07-2020;18;2;"#EEA918"
Aude;soins intensifs & réanimations;02-08-2020;8;1;"#EEA918"
Aude;soins intensifs & réanimations;09-08-2020;8;1;"#EEA918"
Aude;soins intensifs & réanimations;16-08-2020;8;1;"#EEA918"
Aude;soins intensifs & réanimations;23-08-2020;0;0;"#EEA918"
Aude;soins intensifs & réanimations;30-08-2020;8;1;"#EEA918"
Aude;soins intensifs & réanimations;06-09-2020;18;2;"#EEA918"
Aude;soins intensifs & réanimations;13-09-2020;8;1;"#EEA918"
Aude;soins intensifs & réanimations;20-09-2020;0;0;"#EEA918"
Aude;soins intensifs & réanimations;27-09-2020;18;2;"#EEA918"
Aude;soins intensifs & réanimations;04-10-2020;18;2;"#ED9D1D"
Aude;soins intensifs & réanimations;11-10-2020;26;4;"#ED9D1D"
Aude;soins intensifs & réanimations;18-10-2020;26;4;"#ED9D1D"
Aude;soins intensifs & réanimations;25-10-2020;26;4;"#ED9D1D"
Aude;soins intensifs & réanimations;01-11-2020;40;6;"#ED9D1D"
Aude;soins intensifs & réanimations;08-11-2020;45;7;"#ED9D1D"
Aude;soins intensifs & réanimations;15-11-2020;58;10;"#ED9D1D"
Aude;soins intensifs & réanimations;22-11-2020;53;9;"#ED9D1D"
Aude;soins intensifs & réanimations;29-11-2020;50;8;"#ED9D1D"
Aude;soins intensifs & réanimations;06-12-2020;34;5;"#ED9D1D"
Aude;soins intensifs & réanimations;13-12-2020;23;3;"#ED9D1D"
Aude;soins intensifs & réanimations;20-12-2020;34;5;"#EC9221"
Aude;soins intensifs & réanimations;27-12-2020;45;7;"#EC9221"
Aude;soins intensifs & réanimations;03-01-2021;40;6;"#EC9221"
Aude;soins intensifs & réanimations;10-01-2021;64;11;"#EC9221"
Aude;soins intensifs & réanimations;17-01-2021;64;11;"#EC9221"
Aude;soins intensifs & réanimations;24-01-2021;64;11;"#EC9221"
Aude;soins intensifs & réanimations;31-01-2021;58;10;"#EC9221"
Aude;soins intensifs & réanimations;07-02-2021;83;15;"#EC9221"
Aude;soins intensifs & réanimations;14-02-2021;88;16;"#EC9221"
Aude;soins intensifs & réanimations;21-02-2021;78;14;"#EC9221"
Aude;soins intensifs & réanimations;28-02-2021;64;11;"#EB8626"
Aude;soins intensifs & réanimations;07-03-2021;58;10;"#EB8626"
Aude;soins intensifs & réanimations;14-03-2021;58;10;"#EB8626"
Aude;soins intensifs & réanimations;21-03-2021;71;12;"#EB8626"
Aude;soins intensifs & réanimations;28-03-2021;90;17;"#EB8626"
Aude;soins intensifs & réanimations;04-04-2021;97;19;"#EB8626"
Aude;soins intensifs & réanimations;11-04-2021;90;17;"#EB8626"
Aude;soins intensifs & réanimations;18-04-2021;93;18;"#EB8626"
Aude;soins intensifs & réanimations;25-04-2021;100;21;"#EB8626"
Aude;soins intensifs & réanimations;02-05-2021;71;12;"#EB8626"
Aude;soins intensifs & réanimations;09-05-2021;71;12;"#EA7A2A"
Aude;soins intensifs & réanimations;16-05-2021;64;11;"#EA7A2A"
Aude;soins intensifs & réanimations;23-05-2021;50;8;"#EA7A2A"
Aude;soins intensifs & réanimations;30-05-2021;53;9;"#EA7A2A"
Aude;soins intensifs & réanimations;06-06-2021;45;7;"#EA7A2A"
Aude;soins intensifs & réanimations;13-06-2021;40;6;"#EA7A2A"
Aude;soins intensifs & réanimations;20-06-2021;26;4;"#EA7A2A"
Aude;soins intensifs & réanimations;27-06-2021;8;1;"#EA7A2A"
Aude;soins intensifs & réanimations;04-07-2021;8;1;"#EA7A2A"
Aude;soins intensifs & réanimations;11-07-2021;0;0;"#EA7A2A"
Aude;soins intensifs & réanimations;18-07-2021;0;0;"#EA7A2A"
Aude;soins intensifs & réanimations;25-07-2021;26;4;"#E96F2E"
Aude;soins intensifs & réanimations;01-08-2021;53;9;"#E96F2E"
Aude;soins intensifs & réanimations;08-08-2021;75;13;"#E96F2E"
Aude;soins intensifs & réanimations;15-08-2021;64;11;"#E96F2E"
Aude;soins intensifs & réanimations;22-08-2021;90;17;"#E96F2E"
Aude;soins intensifs & réanimations;29-08-2021;78;14;"#E96F2E"
Aude;soins intensifs & réanimations;05-09-2021;83;15;"#E96F2E"
Aude;soins intensifs & réanimations;12-09-2021;83;15;"#E96F2E"
Aude;soins intensifs & réanimations;19-09-2021;75;13;"#E96F2E"
Aude;soins intensifs & réanimations;26-09-2021;64;11;"#E96F2E"
Aude;soins intensifs & réanimations;03-10-2021;45;7;"#E86333"
Aude;soins intensifs & réanimations;10-10-2021;34;5;"#E86333"
Aude;soins intensifs & réanimations;17-10-2021;40;6;"#E86333"
Aude;soins intensifs & réanimations;24-10-2021;26;4;"#E86333"
Aude;soins intensifs & réanimations;31-10-2021;34;5;"#E86333"
Aude;soins intensifs & réanimations;07-11-2021;26;4;"#E86333"
Aude;soins intensifs & réanimations;14-11-2021;40;6;"#E86333"
Aude;soins intensifs & réanimations;21-11-2021;45;7;"#E86333"
Aude;soins intensifs & réanimations;28-11-2021;50;8;"#E86333"
Aude;soins intensifs & réanimations;05-12-2021;58;10;"#E86333"
Aude;soins intensifs & réanimations;12-12-2021;93;18;"#E75737"
Aude;soins intensifs & réanimations;19-12-2021;83;15;"#E75737"
Aude;soins intensifs & réanimations;26-12-2021;97;19;"#E75737"
Aude;soins intensifs & réanimations;02-01-2022;99;20;"#E75737"
Aude;soins intensifs & réanimations;09-01-2022;83;15;"#E75737"
Aude;soins intensifs & réanimations;16-01-2022;78;14;"#E75737"
Aude;soins intensifs & réanimations;23-01-2022;88;16;"#E75737"
Aude;soins intensifs & réanimations;30-01-2022;75;13;"#E75737"
Aude;soins intensifs & réanimations;06-02-2022;71;12;"#E75737"
Aude;soins intensifs & réanimations;13-02-2022;58;10;"#ffffff"
Aude;soins intensifs & réanimations;20-02-2022;78;14;"#3498db"
Maine-et-Loire;soins intensifs & réanimations;22-03-2020;16;6;"#f1c40f"
Maine-et-Loire;soins intensifs & réanimations;29-03-2020;59;29;"#f1c40f"
Maine-et-Loire;soins intensifs & réanimations;05-04-2020;97;55;"#f1c40f"
Maine-et-Loire;soins intensifs & réanimations;12-04-2020;95;47;"#f1c40f"
Maine-et-Loire;soins intensifs & réanimations;19-04-2020;83;38;"#f1c40f"
Maine-et-Loire;soins intensifs & réanimations;26-04-2020;59;29;"#f1c40f"
Maine-et-Loire;soins intensifs & réanimations;03-05-2020;47;21;"#f1c40f"
Maine-et-Loire;soins intensifs & réanimations;10-05-2020;42;17;"#f1c40f"
Maine-et-Loire;soins intensifs & réanimations;17-05-2020;42;17;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;24-05-2020;38;12;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;31-05-2020;22;7;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;07-06-2020;16;6;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;14-06-2020;16;6;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;21-06-2020;4;2;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;28-06-2020;0;1;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;05-07-2020;0;1;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;12-07-2020;0;1;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;19-07-2020;4;2;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;26-07-2020;8;4;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;02-08-2020;0;1;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;09-08-2020;8;4;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;16-08-2020;8;4;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;23-08-2020;8;4;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;30-08-2020;6;3;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;06-09-2020;16;6;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;13-09-2020;26;9;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;20-09-2020;16;6;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;27-09-2020;22;7;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;04-10-2020;26;9;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;11-10-2020;22;7;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;18-10-2020;41;15;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;25-10-2020;44;19;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;01-11-2020;87;40;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;08-11-2020;99;57;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;15-11-2020;100;64;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;22-11-2020;98;56;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;29-11-2020;88;41;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;06-12-2020;63;31;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;13-12-2020;63;31;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;20-12-2020;52;24;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;27-12-2020;56;28;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;03-01-2021;53;25;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;10-01-2021;47;21;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;17-01-2021;56;28;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;24-01-2021;71;33;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;31-01-2021;68;32;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;07-02-2021;83;38;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;14-02-2021;74;34;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;21-02-2021;76;35;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;28-02-2021;63;31;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;07-03-2021;68;32;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;14-03-2021;91;43;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;21-03-2021;85;39;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;28-03-2021;94;46;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;04-04-2021;90;42;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;11-04-2021;92;45;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;18-04-2021;81;37;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;25-04-2021;96;49;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;02-05-2021;92;45;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;09-05-2021;88;41;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;16-05-2021;74;34;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;23-05-2021;55;27;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;30-05-2021;54;26;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;06-06-2021;49;22;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;13-06-2021;44;19;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;20-06-2021;38;12;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;27-06-2021;34;10;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;04-07-2021;26;9;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;11-07-2021;26;9;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;18-07-2021;26;9;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;25-07-2021;26;9;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;01-08-2021;8;4;"#E96F2E"
