name;category;date;y;z;color
Seine-et-Marne;soins intensifs & réanimations;02-08-2020;14;29;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;09-08-2020;8;24;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;16-08-2020;6;20;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;23-08-2020;5;17;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;30-08-2020;0;15;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;06-09-2020;2;16;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;13-09-2020;2;16;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;20-09-2020;8;24;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;27-09-2020;11;26;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;04-10-2020;16;32;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;11-10-2020;24;39;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;18-10-2020;33;52;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;25-10-2020;59;84;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;01-11-2020;68;104;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;08-11-2020;73;114;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;15-11-2020;73;114;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;22-11-2020;63;97;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;29-11-2020;41;67;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;06-12-2020;52;76;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;13-12-2020;44;68;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;20-12-2020;57;78;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;27-12-2020;38;64;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;03-01-2021;35;53;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;10-01-2021;38;64;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;17-01-2021;49;71;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;24-01-2021;48;70;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;31-01-2021;37;62;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;07-02-2021;60;87;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;14-02-2021;46;69;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;21-02-2021;62;88;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;28-02-2021;54;77;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;07-03-2021;70;111;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;14-03-2021;81;147;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;21-03-2021;84;164;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;28-03-2021;89;181;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;04-04-2021;92;184;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;11-04-2021;98;207;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;18-04-2021;97;205;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;25-04-2021;95;191;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;02-05-2021;89;181;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;09-05-2021;86;167;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;16-05-2021;83;149;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;23-05-2021;76;116;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;30-05-2021;65;98;"#ffffff"
Seine-et-Marne;soins intensifs & réanimations;06-06-2021;51;75;"#3498db"
Loire-Atlantique;soins intensifs & réanimations;22-03-2020;35;12;"#f1c40f"
Loire-Atlantique;soins intensifs & réanimations;29-03-2020;78;39;"#f1c40f"
Loire-Atlantique;soins intensifs & réanimations;05-04-2020;100;67;"#f1c40f"
Loire-Atlantique;soins intensifs & réanimations;12-04-2020;98;65;"#f1c40f"
Loire-Atlantique;soins intensifs & réanimations;19-04-2020;84;45;"#F0B813"
Loire-Atlantique;soins intensifs & réanimations;26-04-2020;70;32;"#F0B813"
Loire-Atlantique;soins intensifs & réanimations;03-05-2020;48;22;"#F0B813"
Loire-Atlantique;soins intensifs & réanimations;10-05-2020;40;16;"#F0B813"
Loire-Atlantique;soins intensifs & réanimations;17-05-2020;27;8;"#F0B813"
Loire-Atlantique;soins intensifs & réanimations;24-05-2020;25;7;"#F0B813"
Loire-Atlantique;soins intensifs & réanimations;31-05-2020;24;6;"#F0B813"
Loire-Atlantique;soins intensifs & réanimations;07-06-2020;21;5;"#EEA918"
Loire-Atlantique;soins intensifs & réanimations;14-06-2020;21;5;"#EEA918"
Loire-Atlantique;soins intensifs & réanimations;21-06-2020;13;4;"#EEA918"
Loire-Atlantique;soins intensifs & réanimations;28-06-2020;13;4;"#EEA918"
Loire-Atlantique;soins intensifs & réanimations;05-07-2020;6;2;"#EEA918"
Loire-Atlantique;soins intensifs & réanimations;12-07-2020;3;1;"#EEA918"
Loire-Atlantique;soins intensifs & réanimations;19-07-2020;3;1;"#ED9D1D"
Loire-Atlantique;soins intensifs & réanimations;26-07-2020;0;0;"#ED9D1D"
Loire-Atlantique;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Loire-Atlantique;soins intensifs & réanimations;09-08-2020;6;2;"#ED9D1D"
Loire-Atlantique;soins intensifs & réanimations;16-08-2020;13;4;"#ED9D1D"
Loire-Atlantique;soins intensifs & réanimations;23-08-2020;13;4;"#ED9D1D"
Loire-Atlantique;soins intensifs & réanimations;30-08-2020;6;2;"#ED9D1D"
Loire-Atlantique;soins intensifs & réanimations;06-09-2020;11;3;"#EC9221"
Loire-Atlantique;soins intensifs & réanimations;13-09-2020;13;4;"#EC9221"
Loire-Atlantique;soins intensifs & réanimations;20-09-2020;27;8;"#EC9221"
Loire-Atlantique;soins intensifs & réanimations;27-09-2020;27;8;"#EC9221"
Loire-Atlantique;soins intensifs & réanimations;04-10-2020;33;10;"#EC9221"
Loire-Atlantique;soins intensifs & réanimations;11-10-2020;32;9;"#EC9221"
Loire-Atlantique;soins intensifs & réanimations;18-10-2020;44;20;"#EB8626"
Loire-Atlantique;soins intensifs & réanimations;25-10-2020;35;12;"#EB8626"
Loire-Atlantique;soins intensifs & réanimations;01-11-2020;73;34;"#EB8626"
Loire-Atlantique;soins intensifs & réanimations;08-11-2020;79;41;"#EB8626"
Loire-Atlantique;soins intensifs & réanimations;15-11-2020;92;49;"#EB8626"
Loire-Atlantique;soins intensifs & réanimations;22-11-2020;84;45;"#EB8626"
Loire-Atlantique;soins intensifs & réanimations;29-11-2020;73;34;"#EB8626"
Loire-Atlantique;soins intensifs & réanimations;06-12-2020;63;30;"#EA7A2A"
Loire-Atlantique;soins intensifs & réanimations;13-12-2020;54;26;"#EA7A2A"
Loire-Atlantique;soins intensifs & réanimations;20-12-2020;43;19;"#EA7A2A"
Loire-Atlantique;soins intensifs & réanimations;27-12-2020;38;15;"#EA7A2A"
Loire-Atlantique;soins intensifs & réanimations;03-01-2021;41;18;"#EA7A2A"
Loire-Atlantique;soins intensifs & réanimations;10-01-2021;49;23;"#EA7A2A"
Loire-Atlantique;soins intensifs & réanimations;17-01-2021;54;26;"#EA7A2A"
Loire-Atlantique;soins intensifs & réanimations;24-01-2021;63;30;"#E96F2E"
Loire-Atlantique;soins intensifs & réanimations;31-01-2021;59;28;"#E96F2E"
Loire-Atlantique;soins intensifs & réanimations;07-02-2021;62;29;"#E96F2E"
Loire-Atlantique;soins intensifs & réanimations;14-02-2021;67;31;"#E96F2E"
Loire-Atlantique;soins intensifs & réanimations;21-02-2021;51;25;"#E96F2E"
Loire-Atlantique;soins intensifs & réanimations;28-02-2021;46;21;"#E96F2E"
Loire-Atlantique;soins intensifs & réanimations;07-03-2021;59;28;"#E86333"
Loire-Atlantique;soins intensifs & réanimations;14-03-2021;54;26;"#E86333"
Loire-Atlantique;soins intensifs & réanimations;21-03-2021;67;31;"#E86333"
Loire-Atlantique;soins intensifs & réanimations;28-03-2021;76;38;"#E86333"
Loire-Atlantique;soins intensifs & réanimations;04-04-2021;87;46;"#E86333"
Loire-Atlantique;soins intensifs & réanimations;11-04-2021;92;49;"#E86333"
Loire-Atlantique;soins intensifs & réanimations;18-04-2021;90;48;"#E86333"
Loire-Atlantique;soins intensifs & réanimations;25-04-2021;97;58;"#E75737"
Loire-Atlantique;soins intensifs & réanimations;02-05-2021;95;55;"#E75737"
Loire-Atlantique;soins intensifs & réanimations;09-05-2021;87;46;"#E75737"
Loire-Atlantique;soins intensifs & réanimations;16-05-2021;83;44;"#E75737"
Loire-Atlantique;soins intensifs & réanimations;23-05-2021;79;41;"#E75737"
Loire-Atlantique;soins intensifs & réanimations;30-05-2021;71;33;"#ffffff"
Loire-Atlantique;soins intensifs & réanimations;06-06-2021;51;25;"#3498db"
Aube;soins intensifs & réanimations;22-03-2020;37;4;"#f1c40f"
Aube;soins intensifs & réanimations;29-03-2020;70;13;"#f1c40f"
Aube;soins intensifs & réanimations;05-04-2020;97;23;"#f1c40f"
Aube;soins intensifs & réanimations;12-04-2020;98;27;"#f1c40f"
Aube;soins intensifs & réanimations;19-04-2020;98;27;"#F0B813"
Aube;soins intensifs & réanimations;26-04-2020;62;11;"#F0B813"
Aube;soins intensifs & réanimations;03-05-2020;76;15;"#F0B813"
Aube;soins intensifs & réanimations;10-05-2020;37;4;"#F0B813"
Aube;soins intensifs & réanimations;17-05-2020;27;3;"#F0B813"
Aube;soins intensifs & réanimations;24-05-2020;19;2;"#F0B813"
Aube;soins intensifs & réanimations;31-05-2020;19;2;"#F0B813"
Aube;soins intensifs & réanimations;07-06-2020;19;2;"#EEA918"
Aube;soins intensifs & réanimations;14-06-2020;27;3;"#EEA918"
Aube;soins intensifs & réanimations;21-06-2020;27;3;"#EEA918"
Aube;soins intensifs & réanimations;28-06-2020;19;2;"#EEA918"
Aube;soins intensifs & réanimations;05-07-2020;14;1;"#EEA918"
Aube;soins intensifs & réanimations;12-07-2020;14;1;"#EEA918"
Aube;soins intensifs & réanimations;19-07-2020;0;0;"#ED9D1D"
Aube;soins intensifs & réanimations;26-07-2020;0;0;"#ED9D1D"
Aube;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Aube;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Aube;soins intensifs & réanimations;16-08-2020;0;0;"#ED9D1D"
Aube;soins intensifs & réanimations;23-08-2020;0;0;"#ED9D1D"
Aube;soins intensifs & réanimations;30-08-2020;0;0;"#ED9D1D"
Aube;soins intensifs & réanimations;06-09-2020;0;0;"#EC9221"
Aube;soins intensifs & réanimations;13-09-2020;0;0;"#EC9221"
Aube;soins intensifs & réanimations;20-09-2020;14;1;"#EC9221"
Aube;soins intensifs & réanimations;27-09-2020;27;3;"#EC9221"
Aube;soins intensifs & réanimations;04-10-2020;37;4;"#EC9221"
Aube;soins intensifs & réanimations;11-10-2020;27;3;"#EC9221"
Aube;soins intensifs & réanimations;18-10-2020;19;2;"#EB8626"
Aube;soins intensifs & réanimations;25-10-2020;27;3;"#EB8626"
Aube;soins intensifs & réanimations;01-11-2020;44;8;"#EB8626"
Aube;soins intensifs & réanimations;08-11-2020;62;11;"#EB8626"
Aube;soins intensifs & réanimations;15-11-2020;76;15;"#EB8626"
Aube;soins intensifs & réanimations;22-11-2020;84;17;"#EB8626"
Aube;soins intensifs & réanimations;29-11-2020;89;19;"#EB8626"
Aube;soins intensifs & réanimations;06-12-2020;70;13;"#EA7A2A"
Aube;soins intensifs & réanimations;13-12-2020;75;14;"#EA7A2A"
Aube;soins intensifs & réanimations;20-12-2020;68;12;"#EA7A2A"
Aube;soins intensifs & réanimations;27-12-2020;62;11;"#EA7A2A"
Aube;soins intensifs & réanimations;03-01-2021;52;10;"#EA7A2A"
Aube;soins intensifs & réanimations;10-01-2021;52;10;"#EA7A2A"
Aube;soins intensifs & réanimations;17-01-2021;62;11;"#EA7A2A"
Aube;soins intensifs & réanimations;24-01-2021;52;10;"#E96F2E"
Aube;soins intensifs & réanimations;31-01-2021;52;10;"#E96F2E"
Aube;soins intensifs & réanimations;07-02-2021;43;7;"#E96F2E"
Aube;soins intensifs & réanimations;14-02-2021;52;10;"#E96F2E"
Aube;soins intensifs & réanimations;21-02-2021;44;8;"#E96F2E"
Aube;soins intensifs & réanimations;28-02-2021;44;8;"#E96F2E"
Aube;soins intensifs & réanimations;07-03-2021;41;5;"#E86333"
Aube;soins intensifs & réanimations;14-03-2021;52;10;"#E86333"
Aube;soins intensifs & réanimations;21-03-2021;76;15;"#E86333"
Aube;soins intensifs & réanimations;28-03-2021;94;21;"#E86333"
Aube;soins intensifs & réanimations;04-04-2021;84;17;"#E86333"
Aube;soins intensifs & réanimations;11-04-2021;94;21;"#E86333"
Aube;soins intensifs & réanimations;18-04-2021;90;20;"#E86333"
Aube;soins intensifs & réanimations;25-04-2021;90;20;"#E75737"
Aube;soins intensifs & réanimations;02-05-2021;84;17;"#E75737"
Aube;soins intensifs & réanimations;09-05-2021;83;16;"#E75737"
Aube;soins intensifs & réanimations;16-05-2021;76;15;"#E75737"
Aube;soins intensifs & réanimations;23-05-2021;70;13;"#E75737"
Aube;soins intensifs & réanimations;30-05-2021;44;8;"#ffffff"
Aube;soins intensifs & réanimations;06-06-2021;51;9;"#3498db"
Aude;soins intensifs & réanimations;22-03-2020;59;9;"#f1c40f"
Aude;soins intensifs & réanimations;29-03-2020;94;18;"#f1c40f"
Aude;soins intensifs & réanimations;05-04-2020;94;18;"#f1c40f"
Aude;soins intensifs & réanimations;12-04-2020;84;14;"#f1c40f"
Aude;soins intensifs & réanimations;19-04-2020;59;9;"#F0B813"
Aude;soins intensifs & réanimations;26-04-2020;41;5;"#F0B813"
Aude;soins intensifs & réanimations;03-05-2020;30;3;"#F0B813"
Aude;soins intensifs & réanimations;10-05-2020;35;4;"#F0B813"
Aude;soins intensifs & réanimations;17-05-2020;30;3;"#F0B813"
Aude;soins intensifs & réanimations;24-05-2020;41;5;"#F0B813"
Aude;soins intensifs & réanimations;31-05-2020;22;2;"#F0B813"
Aude;soins intensifs & réanimations;07-06-2020;10;1;"#EEA918"
Aude;soins intensifs & réanimations;14-06-2020;10;1;"#EEA918"
Aude;soins intensifs & réanimations;21-06-2020;10;1;"#EEA918"
Aude;soins intensifs & réanimations;28-06-2020;0;0;"#EEA918"
Aude;soins intensifs & réanimations;05-07-2020;0;0;"#EEA918"
Aude;soins intensifs & réanimations;12-07-2020;0;0;"#EEA918"
Aude;soins intensifs & réanimations;19-07-2020;0;0;"#ED9D1D"
Aude;soins intensifs & réanimations;26-07-2020;22;2;"#ED9D1D"
Aude;soins intensifs & réanimations;02-08-2020;10;1;"#ED9D1D"
Aude;soins intensifs & réanimations;09-08-2020;10;1;"#ED9D1D"
Aude;soins intensifs & réanimations;16-08-2020;10;1;"#ED9D1D"
Aude;soins intensifs & réanimations;23-08-2020;0;0;"#ED9D1D"
Aude;soins intensifs & réanimations;30-08-2020;10;1;"#ED9D1D"
Aude;soins intensifs & réanimations;06-09-2020;22;2;"#EC9221"
Aude;soins intensifs & réanimations;13-09-2020;10;1;"#EC9221"
Aude;soins intensifs & réanimations;20-09-2020;0;0;"#EC9221"
Aude;soins intensifs & réanimations;27-09-2020;22;2;"#EC9221"
Aude;soins intensifs & réanimations;04-10-2020;22;2;"#EC9221"
Aude;soins intensifs & réanimations;11-10-2020;35;4;"#EC9221"
Aude;soins intensifs & réanimations;18-10-2020;35;4;"#EB8626"
Aude;soins intensifs & réanimations;25-10-2020;35;4;"#EB8626"
Aude;soins intensifs & réanimations;01-11-2020;48;6;"#EB8626"
Aude;soins intensifs & réanimations;08-11-2020;51;7;"#EB8626"
Aude;soins intensifs & réanimations;15-11-2020;65;10;"#EB8626"
Aude;soins intensifs & réanimations;22-11-2020;59;9;"#EB8626"
Aude;soins intensifs & réanimations;29-11-2020;56;8;"#EB8626"
Aude;soins intensifs & réanimations;06-12-2020;41;5;"#EA7A2A"
Aude;soins intensifs & réanimations;13-12-2020;30;3;"#EA7A2A"
Aude;soins intensifs & réanimations;20-12-2020;41;5;"#EA7A2A"
Aude;soins intensifs & réanimations;27-12-2020;51;7;"#EA7A2A"
Aude;soins intensifs & réanimations;03-01-2021;48;6;"#EA7A2A"
Aude;soins intensifs & réanimations;10-01-2021;71;11;"#EA7A2A"
Aude;soins intensifs & réanimations;17-01-2021;71;11;"#EA7A2A"
Aude;soins intensifs & réanimations;24-01-2021;71;11;"#E96F2E"
Aude;soins intensifs & réanimations;31-01-2021;65;10;"#E96F2E"
Aude;soins intensifs & réanimations;07-02-2021;87;15;"#E96F2E"
Aude;soins intensifs & réanimations;14-02-2021;89;16;"#E96F2E"
Aude;soins intensifs & réanimations;21-02-2021;84;14;"#E96F2E"
Aude;soins intensifs & réanimations;28-02-2021;71;11;"#E96F2E"
Aude;soins intensifs & réanimations;07-03-2021;65;10;"#E86333"
Aude;soins intensifs & réanimations;14-03-2021;65;10;"#E86333"
Aude;soins intensifs & réanimations;21-03-2021;79;12;"#E86333"
Aude;soins intensifs & réanimations;28-03-2021;90;17;"#E86333"
Aude;soins intensifs & réanimations;04-04-2021;98;19;"#E86333"
Aude;soins intensifs & réanimations;11-04-2021;90;17;"#E86333"
Aude;soins intensifs & réanimations;18-04-2021;94;18;"#E86333"
Aude;soins intensifs & réanimations;25-04-2021;100;21;"#E75737"
Aude;soins intensifs & réanimations;02-05-2021;79;12;"#E75737"
Aude;soins intensifs & réanimations;09-05-2021;79;12;"#E75737"
Aude;soins intensifs & réanimations;16-05-2021;71;11;"#E75737"
Aude;soins intensifs & réanimations;23-05-2021;56;8;"#E75737"
Aude;soins intensifs & réanimations;30-05-2021;59;9;"#ffffff"
Aude;soins intensifs & réanimations;06-06-2021;51;7;"#3498db"
Martinique;soins intensifs & réanimations;22-03-2020;32;5;"#f1c40f"
Martinique;soins intensifs & réanimations;29-03-2020;76;15;"#f1c40f"
Martinique;soins intensifs & réanimations;05-04-2020;92;21;"#f1c40f"
Martinique;soins intensifs & réanimations;12-04-2020;76;15;"#f1c40f"
Martinique;soins intensifs & réanimations;19-04-2020;68;13;"#F0B813"
Martinique;soins intensifs & réanimations;26-04-2020;54;8;"#F0B813"
Martinique;soins intensifs & réanimations;03-05-2020;54;8;"#F0B813"
Martinique;soins intensifs & réanimations;10-05-2020;32;5;"#F0B813"
Martinique;soins intensifs & réanimations;17-05-2020;32;5;"#F0B813"
Martinique;soins intensifs & réanimations;24-05-2020;6;2;"#F0B813"
Martinique;soins intensifs & réanimations;31-05-2020;6;2;"#F0B813"
Martinique;soins intensifs & réanimations;07-06-2020;0;0;"#EEA918"
Martinique;soins intensifs & réanimations;14-06-2020;0;0;"#EEA918"
Martinique;soins intensifs & réanimations;21-06-2020;14;3;"#EEA918"
Martinique;soins intensifs & réanimations;28-06-2020;32;5;"#EEA918"
Martinique;soins intensifs & réanimations;05-07-2020;46;6;"#EEA918"
Martinique;soins intensifs & réanimations;12-07-2020;32;5;"#EEA918"
Martinique;soins intensifs & réanimations;19-07-2020;32;5;"#ED9D1D"
Martinique;soins intensifs & réanimations;26-07-2020;22;4;"#ED9D1D"
Martinique;soins intensifs & réanimations;02-08-2020;22;4;"#ED9D1D"
Martinique;soins intensifs & réanimations;09-08-2020;3;1;"#ED9D1D"
Martinique;soins intensifs & réanimations;16-08-2020;3;1;"#ED9D1D"
Martinique;soins intensifs & réanimations;23-08-2020;14;3;"#ED9D1D"
Martinique;soins intensifs & réanimations;30-08-2020;22;4;"#ED9D1D"
Martinique;soins intensifs & réanimations;06-09-2020;32;5;"#EC9221"
Martinique;soins intensifs & réanimations;13-09-2020;22;4;"#EC9221"
Martinique;soins intensifs & réanimations;20-09-2020;54;8;"#EC9221"
Martinique;soins intensifs & réanimations;27-09-2020;76;15;"#EC9221"
Martinique;soins intensifs & réanimations;04-10-2020;76;15;"#EC9221"
Martinique;soins intensifs & réanimations;11-10-2020;89;18;"#EC9221"
Martinique;soins intensifs & réanimations;18-10-2020;76;15;"#EB8626"
Martinique;soins intensifs & réanimations;25-10-2020;84;16;"#EB8626"
Martinique;soins intensifs & réanimations;01-11-2020;71;14;"#EB8626"
Martinique;soins intensifs & réanimations;08-11-2020;71;14;"#EB8626"
Martinique;soins intensifs & réanimations;15-11-2020;86;17;"#EB8626"
Martinique;soins intensifs & réanimations;22-11-2020;86;17;"#EB8626"
Martinique;soins intensifs & réanimations;29-11-2020;62;10;"#EB8626"
Martinique;soins intensifs & réanimations;06-12-2020;62;10;"#EA7A2A"
Martinique;soins intensifs & réanimations;13-12-2020;51;7;"#EA7A2A"
Martinique;soins intensifs & réanimations;20-12-2020;46;6;"#EA7A2A"
Martinique;soins intensifs & réanimations;27-12-2020;46;6;"#EA7A2A"
Martinique;soins intensifs & réanimations;03-01-2021;32;5;"#EA7A2A"
Martinique;soins intensifs & réanimations;10-01-2021;22;4;"#EA7A2A"
Martinique;soins intensifs & réanimations;17-01-2021;6;2;"#EA7A2A"
Martinique;soins intensifs & réanimations;24-01-2021;6;2;"#E96F2E"
Martinique;soins intensifs & réanimations;31-01-2021;14;3;"#E96F2E"
Martinique;soins intensifs & réanimations;07-02-2021;14;3;"#E96F2E"
Martinique;soins intensifs & réanimations;14-02-2021;6;2;"#E96F2E"
Martinique;soins intensifs & réanimations;21-02-2021;14;3;"#E96F2E"
Martinique;soins intensifs & réanimations;28-02-2021;22;4;"#E96F2E"
Martinique;soins intensifs & réanimations;07-03-2021;32;5;"#E86333"
Martinique;soins intensifs & réanimations;14-03-2021;59;9;"#E86333"
Martinique;soins intensifs & réanimations;21-03-2021;59;9;"#E86333"
Martinique;soins intensifs & réanimations;28-03-2021;67;12;"#E86333"
Martinique;soins intensifs & réanimations;04-04-2021;90;19;"#E86333"
Martinique;soins intensifs & réanimations;11-04-2021;95;24;"#E86333"
Martinique;soins intensifs & réanimations;18-04-2021;97;26;"#E86333"
Martinique;soins intensifs & réanimations;25-04-2021;100;33;"#E75737"
Martinique;soins intensifs & réanimations;02-05-2021;97;26;"#E75737"
Martinique;soins intensifs & réanimations;09-05-2021;92;21;"#E75737"
Martinique;soins intensifs & réanimations;16-05-2021;62;10;"#E75737"
Martinique;soins intensifs & réanimations;23-05-2021;71;14;"#E75737"
Martinique;soins intensifs & réanimations;30-05-2021;68;13;"#ffffff"
Martinique;soins intensifs & réanimations;06-06-2021;51;7;"#3498db"
Corse-du-Sud;soins intensifs & réanimations;22-03-2020;95;13;"#f1c40f"
Corse-du-Sud;soins intensifs & réanimations;29-03-2020;98;19;"#f1c40f"
Corse-du-Sud;soins intensifs & réanimations;05-04-2020;100;23;"#f1c40f"
Corse-du-Sud;soins intensifs & réanimations;12-04-2020;97;14;"#f1c40f"
Corse-du-Sud;soins intensifs & réanimations;19-04-2020;86;10;"#F0B813"
Corse-du-Sud;soins intensifs & réanimations;26-04-2020;73;7;"#F0B813"
Corse-du-Sud;soins intensifs & réanimations;03-05-2020;67;6;"#F0B813"
Corse-du-Sud;soins intensifs & réanimations;10-05-2020;51;4;"#F0B813"
Corse-du-Sud;soins intensifs & réanimations;17-05-2020;32;2;"#F0B813"
Corse-du-Sud;soins intensifs & réanimations;24-05-2020;32;2;"#F0B813"
Corse-du-Sud;soins intensifs & réanimations;31-05-2020;40;3;"#F0B813"
Corse-du-Sud;soins intensifs & réanimations;07-06-2020;51;4;"#EEA918"
Corse-du-Sud;soins intensifs & réanimations;14-06-2020;32;2;"#EEA918"
Corse-du-Sud;soins intensifs & réanimations;21-06-2020;22;1;"#EEA918"
Corse-du-Sud;soins intensifs & réanimations;28-06-2020;0;0;"#EEA918"
Corse-du-Sud;soins intensifs & réanimations;05-07-2020;0;0;"#EEA918"
Corse-du-Sud;soins intensifs & réanimations;12-07-2020;0;0;"#EEA918"
Corse-du-Sud;soins intensifs & réanimations;19-07-2020;0;0;"#ED9D1D"
Corse-du-Sud;soins intensifs & réanimations;26-07-2020;0;0;"#ED9D1D"
Corse-du-Sud;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Corse-du-Sud;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Corse-du-Sud;soins intensifs & réanimations;16-08-2020;0;0;"#ED9D1D"
Corse-du-Sud;soins intensifs & réanimations;23-08-2020;0;0;"#ED9D1D"
Corse-du-Sud;soins intensifs & réanimations;30-08-2020;0;0;"#ED9D1D"
Corse-du-Sud;soins intensifs & réanimations;06-09-2020;0;0;"#EC9221"
Corse-du-Sud;soins intensifs & réanimations;13-09-2020;22;1;"#EC9221"
Corse-du-Sud;soins intensifs & réanimations;20-09-2020;32;2;"#EC9221"
Corse-du-Sud;soins intensifs & réanimations;27-09-2020;22;1;"#EC9221"
Corse-du-Sud;soins intensifs & réanimations;04-10-2020;40;3;"#EC9221"
Corse-du-Sud;soins intensifs & réanimations;11-10-2020;40;3;"#EC9221"
Corse-du-Sud;soins intensifs & réanimations;18-10-2020;51;4;"#EB8626"
Corse-du-Sud;soins intensifs & réanimations;25-10-2020;78;8;"#EB8626"
Corse-du-Sud;soins intensifs & réanimations;01-11-2020;78;8;"#EB8626"
Corse-du-Sud;soins intensifs & réanimations;08-11-2020;83;9;"#EB8626"
Corse-du-Sud;soins intensifs & réanimations;15-11-2020;86;10;"#EB8626"
Corse-du-Sud;soins intensifs & réanimations;22-11-2020;78;8;"#EB8626"
Corse-du-Sud;soins intensifs & réanimations;29-11-2020;67;6;"#EB8626"
Corse-du-Sud;soins intensifs & réanimations;06-12-2020;73;7;"#EA7A2A"
Corse-du-Sud;soins intensifs & réanimations;13-12-2020;60;5;"#EA7A2A"
Corse-du-Sud;soins intensifs & réanimations;20-12-2020;51;4;"#EA7A2A"
Corse-du-Sud;soins intensifs & réanimations;27-12-2020;40;3;"#EA7A2A"
Corse-du-Sud;soins intensifs & réanimations;03-01-2021;22;1;"#EA7A2A"
Corse-du-Sud;soins intensifs & réanimations;10-01-2021;40;3;"#EA7A2A"
Corse-du-Sud;soins intensifs & réanimations;17-01-2021;32;2;"#EA7A2A"
Corse-du-Sud;soins intensifs & réanimations;24-01-2021;22;1;"#E96F2E"
Corse-du-Sud;soins intensifs & réanimations;31-01-2021;0;0;"#E96F2E"
Corse-du-Sud;soins intensifs & réanimations;07-02-2021;0;0;"#E96F2E"
Corse-du-Sud;soins intensifs & réanimations;14-02-2021;22;1;"#E96F2E"
Corse-du-Sud;soins intensifs & réanimations;21-02-2021;0;0;"#E96F2E"
Corse-du-Sud;soins intensifs & réanimations;28-02-2021;40;3;"#E96F2E"
Corse-du-Sud;soins intensifs & réanimations;07-03-2021;60;5;"#E86333"
Corse-du-Sud;soins intensifs & réanimations;14-03-2021;40;3;"#E86333"
Corse-du-Sud;soins intensifs & réanimations;21-03-2021;67;6;"#E86333"
Corse-du-Sud;soins intensifs & réanimations;28-03-2021;60;5;"#E86333"
Corse-du-Sud;soins intensifs & réanimations;04-04-2021;86;10;"#E86333"
Corse-du-Sud;soins intensifs & réanimations;11-04-2021;86;10;"#E86333"
Corse-du-Sud;soins intensifs & réanimations;18-04-2021;86;10;"#E86333"
Corse-du-Sud;soins intensifs & réanimations;25-04-2021;94;11;"#E75737"
Corse-du-Sud;soins intensifs & réanimations;02-05-2021;83;9;"#E75737"
Corse-du-Sud;soins intensifs & réanimations;09-05-2021;73;7;"#E75737"
Corse-du-Sud;soins intensifs & réanimations;16-05-2021;67;6;"#E75737"
Corse-du-Sud;soins intensifs & réanimations;23-05-2021;60;5;"#E75737"
Corse-du-Sud;soins intensifs & réanimations;30-05-2021;51;4;"#ffffff"
