name;category;date;y;z;color
Isère;soins intensifs & réanimations;26-04-2020;83;34;"#EEA918"
Isère;soins intensifs & réanimations;03-05-2020;79;25;"#ED9D1D"
Isère;soins intensifs & réanimations;10-05-2020;75;22;"#ED9D1D"
Isère;soins intensifs & réanimations;17-05-2020;71;17;"#EC9221"
Isère;soins intensifs & réanimations;24-05-2020;67;15;"#EC9221"
Isère;soins intensifs & réanimations;31-05-2020;63;10;"#EC9221"
Isère;soins intensifs & réanimations;07-06-2020;58;6;"#EB8626"
Isère;soins intensifs & réanimations;14-06-2020;46;4;"#EB8626"
Isère;soins intensifs & réanimations;21-06-2020;46;4;"#EB8626"
Isère;soins intensifs & réanimations;28-06-2020;13;2;"#EA7A2A"
Isère;soins intensifs & réanimations;05-07-2020;13;2;"#EA7A2A"
Isère;soins intensifs & réanimations;12-07-2020;13;2;"#E96F2E"
Isère;soins intensifs & réanimations;19-07-2020;0;1;"#E96F2E"
Isère;soins intensifs & réanimations;26-07-2020;0;1;"#E96F2E"
Isère;soins intensifs & réanimations;02-08-2020;0;1;"#E86333"
Isère;soins intensifs & réanimations;09-08-2020;13;2;"#E86333"
Isère;soins intensifs & réanimations;16-08-2020;13;2;"#E86333"
Isère;soins intensifs & réanimations;23-08-2020;13;2;"#E75737"
Isère;soins intensifs & réanimations;30-08-2020;42;3;"#ffffff"
Isère;soins intensifs & réanimations;06-09-2020;54;5;"#3498db"
Rhône;soins intensifs & réanimations;22-03-2020;58;48;"#F0B813"
Rhône;soins intensifs & réanimations;29-03-2020;88;207;"#F0B813"
Rhône;soins intensifs & réanimations;05-04-2020;100;304;"#F0B813"
Rhône;soins intensifs & réanimations;12-04-2020;96;250;"#EEA918"
Rhône;soins intensifs & réanimations;19-04-2020;92;227;"#EEA918"
Rhône;soins intensifs & réanimations;26-04-2020;83;175;"#EEA918"
Rhône;soins intensifs & réanimations;03-05-2020;79;158;"#ED9D1D"
Rhône;soins intensifs & réanimations;10-05-2020;75;105;"#ED9D1D"
Rhône;soins intensifs & réanimations;17-05-2020;71;85;"#EC9221"
Rhône;soins intensifs & réanimations;24-05-2020;67;71;"#EC9221"
Rhône;soins intensifs & réanimations;31-05-2020;63;65;"#EC9221"
Rhône;soins intensifs & réanimations;07-06-2020;54;43;"#EB8626"
Rhône;soins intensifs & réanimations;14-06-2020;46;17;"#EB8626"
Rhône;soins intensifs & réanimations;21-06-2020;42;16;"#EB8626"
Rhône;soins intensifs & réanimations;28-06-2020;29;11;"#EA7A2A"
Rhône;soins intensifs & réanimations;05-07-2020;33;13;"#EA7A2A"
Rhône;soins intensifs & réanimations;12-07-2020;13;10;"#E96F2E"
Rhône;soins intensifs & réanimations;19-07-2020;13;10;"#E96F2E"
Rhône;soins intensifs & réanimations;26-07-2020;13;10;"#E96F2E"
Rhône;soins intensifs & réanimations;02-08-2020;0;6;"#E86333"
Rhône;soins intensifs & réanimations;09-08-2020;4;8;"#E86333"
Rhône;soins intensifs & réanimations;16-08-2020;13;10;"#E86333"
Rhône;soins intensifs & réanimations;23-08-2020;4;8;"#E75737"
Rhône;soins intensifs & réanimations;30-08-2020;38;14;"#ffffff"
Rhône;soins intensifs & réanimations;06-09-2020;50;24;"#3498db"
Val-D'Oise;soins intensifs & réanimations;22-03-2020;75;66;"#F0B813"
Val-D'Oise;soins intensifs & réanimations;29-03-2020;88;131;"#F0B813"
Val-D'Oise;soins intensifs & réanimations;05-04-2020;96;166;"#F0B813"
Val-D'Oise;soins intensifs & réanimations;12-04-2020;100;179;"#EEA918"
Val-D'Oise;soins intensifs & réanimations;19-04-2020;92;156;"#EEA918"
Val-D'Oise;soins intensifs & réanimations;26-04-2020;83;119;"#EEA918"
Val-D'Oise;soins intensifs & réanimations;03-05-2020;79;90;"#ED9D1D"
Val-D'Oise;soins intensifs & réanimations;10-05-2020;71;58;"#ED9D1D"
Val-D'Oise;soins intensifs & réanimations;17-05-2020;67;41;"#EC9221"
Val-D'Oise;soins intensifs & réanimations;24-05-2020;58;28;"#EC9221"
Val-D'Oise;soins intensifs & réanimations;31-05-2020;63;29;"#EC9221"
Val-D'Oise;soins intensifs & réanimations;07-06-2020;54;21;"#EB8626"
Val-D'Oise;soins intensifs & réanimations;14-06-2020;42;9;"#EB8626"
Val-D'Oise;soins intensifs & réanimations;21-06-2020;38;7;"#EB8626"
Val-D'Oise;soins intensifs & réanimations;28-06-2020;8;4;"#EA7A2A"
Val-D'Oise;soins intensifs & réanimations;05-07-2020;13;5;"#EA7A2A"
Val-D'Oise;soins intensifs & réanimations;12-07-2020;0;3;"#E96F2E"
Val-D'Oise;soins intensifs & réanimations;19-07-2020;13;5;"#E96F2E"
Val-D'Oise;soins intensifs & réanimations;26-07-2020;33;6;"#E96F2E"
Val-D'Oise;soins intensifs & réanimations;02-08-2020;13;5;"#E86333"
Val-D'Oise;soins intensifs & réanimations;09-08-2020;0;3;"#E86333"
Val-D'Oise;soins intensifs & réanimations;16-08-2020;13;5;"#E86333"
Val-D'Oise;soins intensifs & réanimations;23-08-2020;13;5;"#E75737"
Val-D'Oise;soins intensifs & réanimations;30-08-2020;46;10;"#ffffff"
Val-D'Oise;soins intensifs & réanimations;06-09-2020;50;13;"#3498db"
Guyane;soins intensifs & réanimations;22-03-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;29-03-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;05-04-2020;29;1;"#F0B813"
Guyane;soins intensifs & réanimations;12-04-2020;29;1;"#EEA918"
Guyane;soins intensifs & réanimations;19-04-2020;38;2;"#EEA918"
Guyane;soins intensifs & réanimations;26-04-2020;0;0;"#EEA918"
Guyane;soins intensifs & réanimations;03-05-2020;0;0;"#ED9D1D"
Guyane;soins intensifs & réanimations;10-05-2020;0;0;"#ED9D1D"
Guyane;soins intensifs & réanimations;17-05-2020;0;0;"#EC9221"
Guyane;soins intensifs & réanimations;24-05-2020;0;0;"#EC9221"
Guyane;soins intensifs & réanimations;31-05-2020;38;2;"#EC9221"
Guyane;soins intensifs & réanimations;07-06-2020;46;3;"#EB8626"
Guyane;soins intensifs & réanimations;14-06-2020;54;8;"#EB8626"
Guyane;soins intensifs & réanimations;21-06-2020;63;15;"#EB8626"
Guyane;soins intensifs & réanimations;28-06-2020;75;20;"#EA7A2A"
Guyane;soins intensifs & réanimations;05-07-2020;92;26;"#EA7A2A"
Guyane;soins intensifs & réanimations;12-07-2020;92;26;"#E96F2E"
Guyane;soins intensifs & réanimations;19-07-2020;83;23;"#E96F2E"
Guyane;soins intensifs & réanimations;26-07-2020;92;26;"#E96F2E"
Guyane;soins intensifs & réanimations;02-08-2020;88;25;"#E86333"
Guyane;soins intensifs & réanimations;09-08-2020;75;20;"#E86333"
Guyane;soins intensifs & réanimations;16-08-2020;71;18;"#E86333"
Guyane;soins intensifs & réanimations;23-08-2020;67;16;"#E75737"
Guyane;soins intensifs & réanimations;30-08-2020;58;13;"#ffffff"
Guyane;soins intensifs & réanimations;06-09-2020;50;7;"#3498db"
Gard;soins intensifs & réanimations;22-03-2020;8;1;"#F0B813"
Gard;soins intensifs & réanimations;29-03-2020;71;13;"#F0B813"
Gard;soins intensifs & réanimations;05-04-2020;92;36;"#F0B813"
Gard;soins intensifs & réanimations;12-04-2020;100;40;"#EEA918"
Gard;soins intensifs & réanimations;19-04-2020;96;37;"#EEA918"
Gard;soins intensifs & réanimations;26-04-2020;88;27;"#EEA918"
Gard;soins intensifs & réanimations;03-05-2020;83;26;"#ED9D1D"
Gard;soins intensifs & réanimations;10-05-2020;79;20;"#ED9D1D"
Gard;soins intensifs & réanimations;17-05-2020;75;15;"#EC9221"
Gard;soins intensifs & réanimations;24-05-2020;63;9;"#EC9221"
Gard;soins intensifs & réanimations;31-05-2020;67;10;"#EC9221"
Gard;soins intensifs & réanimations;07-06-2020;58;5;"#EB8626"
Gard;soins intensifs & réanimations;14-06-2020;42;3;"#EB8626"
Gard;soins intensifs & réanimations;21-06-2020;38;2;"#EB8626"
Gard;soins intensifs & réanimations;28-06-2020;8;1;"#EA7A2A"
Gard;soins intensifs & réanimations;05-07-2020;8;1;"#EA7A2A"
Gard;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Gard;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Gard;soins intensifs & réanimations;26-07-2020;8;1;"#E96F2E"
Gard;soins intensifs & réanimations;02-08-2020;8;1;"#E86333"
Gard;soins intensifs & réanimations;09-08-2020;8;1;"#E86333"
Gard;soins intensifs & réanimations;16-08-2020;42;3;"#E86333"
Gard;soins intensifs & réanimations;23-08-2020;8;1;"#E75737"
Gard;soins intensifs & réanimations;30-08-2020;50;4;"#ffffff"
Gard;soins intensifs & réanimations;06-09-2020;50;4;"#3498db"
Aude;soins intensifs & réanimations;22-03-2020;83;9;"#F0B813"
Aude;soins intensifs & réanimations;29-03-2020;96;18;"#F0B813"
Aude;soins intensifs & réanimations;05-04-2020;96;18;"#F0B813"
Aude;soins intensifs & réanimations;12-04-2020;92;14;"#EEA918"
Aude;soins intensifs & réanimations;19-04-2020;83;9;"#EEA918"
Aude;soins intensifs & réanimations;26-04-2020;75;5;"#EEA918"
Aude;soins intensifs & réanimations;03-05-2020;63;3;"#ED9D1D"
Aude;soins intensifs & réanimations;10-05-2020;71;4;"#ED9D1D"
Aude;soins intensifs & réanimations;17-05-2020;63;3;"#EC9221"
Aude;soins intensifs & réanimations;24-05-2020;75;5;"#EC9221"
Aude;soins intensifs & réanimations;31-05-2020;50;2;"#EC9221"
Aude;soins intensifs & réanimations;07-06-2020;21;1;"#EB8626"
Aude;soins intensifs & réanimations;14-06-2020;21;1;"#EB8626"
Aude;soins intensifs & réanimations;21-06-2020;21;1;"#EB8626"
Aude;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Aude;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Aude;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Aude;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Aude;soins intensifs & réanimations;26-07-2020;50;2;"#E96F2E"
Aude;soins intensifs & réanimations;02-08-2020;21;1;"#E86333"
Aude;soins intensifs & réanimations;09-08-2020;21;1;"#E86333"
Aude;soins intensifs & réanimations;16-08-2020;21;1;"#E86333"
Aude;soins intensifs & réanimations;23-08-2020;0;0;"#E75737"
Aude;soins intensifs & réanimations;30-08-2020;21;1;"#ffffff"
Aude;soins intensifs & réanimations;06-09-2020;50;2;"#3498db"
Haute-Vienne;soins intensifs & réanimations;22-03-2020;63;2;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;29-03-2020;92;13;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;05-04-2020;100;20;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;12-04-2020;96;18;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;19-04-2020;88;11;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;26-04-2020;83;8;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;03-05-2020;75;6;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;10-05-2020;79;7;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;17-05-2020;67;3;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;24-05-2020;67;3;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;31-05-2020;50;1;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;07-06-2020;50;1;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;02-08-2020;0;0;"#E86333"
Haute-Vienne;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Haute-Vienne;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Haute-Vienne;soins intensifs & réanimations;23-08-2020;0;0;"#E75737"
Haute-Vienne;soins intensifs & réanimations;30-08-2020;0;0;"#ffffff"
Haute-Vienne;soins intensifs & réanimations;06-09-2020;50;1;"#3498db"
Maine-et-Loire;soins intensifs & réanimations;22-03-2020;46;6;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;29-03-2020;83;29;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;05-04-2020;100;55;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;12-04-2020;96;47;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;19-04-2020;92;38;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;26-04-2020;83;29;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;03-05-2020;79;21;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;10-05-2020;71;17;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;17-05-2020;71;17;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;24-05-2020;67;12;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;31-05-2020;63;7;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;07-06-2020;46;6;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;14-06-2020;46;6;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;21-06-2020;17;2;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;28-06-2020;0;1;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;05-07-2020;0;1;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;12-07-2020;0;1;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;19-07-2020;17;2;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;26-07-2020;29;4;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;02-08-2020;0;1;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;09-08-2020;29;4;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;16-08-2020;29;4;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;23-08-2020;29;4;"#E75737"
Maine-et-Loire;soins intensifs & réanimations;30-08-2020;25;3;"#ffffff"
Maine-et-Loire;soins intensifs & réanimations;06-09-2020;46;6;"#3498db"
Martinique;soins intensifs & réanimations;22-03-2020;46;5;"#F0B813"
Martinique;soins intensifs & réanimations;29-03-2020;92;15;"#F0B813"
Martinique;soins intensifs & réanimations;05-04-2020;100;21;"#F0B813"
Martinique;soins intensifs & réanimations;12-04-2020;92;15;"#EEA918"
Martinique;soins intensifs & réanimations;19-04-2020;88;13;"#EEA918"
Martinique;soins intensifs & réanimations;26-04-2020;79;8;"#EEA918"
Martinique;soins intensifs & réanimations;03-05-2020;79;8;"#ED9D1D"
Martinique;soins intensifs & réanimations;10-05-2020;46;5;"#ED9D1D"
Martinique;soins intensifs & réanimations;17-05-2020;46;5;"#EC9221"
Martinique;soins intensifs & réanimations;24-05-2020;17;2;"#EC9221"
Martinique;soins intensifs & réanimations;31-05-2020;17;2;"#EC9221"
Martinique;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Martinique;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Martinique;soins intensifs & réanimations;21-06-2020;25;3;"#EB8626"
Martinique;soins intensifs & réanimations;28-06-2020;46;5;"#EA7A2A"
Martinique;soins intensifs & réanimations;05-07-2020;75;6;"#EA7A2A"
Martinique;soins intensifs & réanimations;12-07-2020;46;5;"#E96F2E"
Martinique;soins intensifs & réanimations;19-07-2020;46;5;"#E96F2E"
Martinique;soins intensifs & réanimations;26-07-2020;33;4;"#E96F2E"
Martinique;soins intensifs & réanimations;02-08-2020;33;4;"#E86333"
Martinique;soins intensifs & réanimations;09-08-2020;8;1;"#E86333"
Martinique;soins intensifs & réanimations;16-08-2020;8;1;"#E86333"
Martinique;soins intensifs & réanimations;23-08-2020;25;3;"#E75737"
Martinique;soins intensifs & réanimations;30-08-2020;33;4;"#ffffff"
Martinique;soins intensifs & réanimations;06-09-2020;46;5;"#3498db"
Ain;soins intensifs & réanimations;22-03-2020;17;1;"#F0B813"
Ain;soins intensifs & réanimations;29-03-2020;79;13;"#F0B813"
Ain;soins intensifs & réanimations;05-04-2020;96;30;"#F0B813"
Ain;soins intensifs & réanimations;12-04-2020;96;30;"#EEA918"
Ain;soins intensifs & réanimations;19-04-2020;92;24;"#EEA918"
Ain;soins intensifs & réanimations;26-04-2020;88;19;"#EEA918"
Ain;soins intensifs & réanimations;03-05-2020;83;14;"#ED9D1D"
Ain;soins intensifs & réanimations;10-05-2020;71;6;"#ED9D1D"
Ain;soins intensifs & réanimations;17-05-2020;71;6;"#EC9221"
Ain;soins intensifs & réanimations;24-05-2020;46;2;"#EC9221"
Ain;soins intensifs & réanimations;31-05-2020;46;2;"#EC9221"
Ain;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Ain;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Ain;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Ain;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Ain;soins intensifs & réanimations;05-07-2020;17;1;"#EA7A2A"
Ain;soins intensifs & réanimations;12-07-2020;46;2;"#E96F2E"
Ain;soins intensifs & réanimations;19-07-2020;46;2;"#E96F2E"
Ain;soins intensifs & réanimations;26-07-2020;17;1;"#E96F2E"
Ain;soins intensifs & réanimations;02-08-2020;17;1;"#E86333"
Ain;soins intensifs & réanimations;09-08-2020;17;1;"#E86333"
Ain;soins intensifs & réanimations;16-08-2020;17;1;"#E86333"
Ain;soins intensifs & réanimations;23-08-2020;17;1;"#E75737"
Ain;soins intensifs & réanimations;30-08-2020;46;2;"#ffffff"
Ain;soins intensifs & réanimations;06-09-2020;46;2;"#3498db"
Lot-et-Garonne;soins intensifs & réanimations;22-03-2020;46;2;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;29-03-2020;100;8;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;05-04-2020;96;7;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;12-04-2020;92;6;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;19-04-2020;88;4;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;26-04-2020;79;3;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;03-05-2020;79;3;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;10-05-2020;46;2;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;17-05-2020;46;2;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;24-05-2020;46;2;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;31-05-2020;46;2;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;07-06-2020;46;2;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;14-06-2020;29;1;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;02-08-2020;46;2;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;09-08-2020;29;1;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;23-08-2020;29;1;"#E75737"
Lot-et-Garonne;soins intensifs & réanimations;30-08-2020;29;1;"#ffffff"
Lot-et-Garonne;soins intensifs & réanimations;06-09-2020;46;2;"#3498db"
Savoie;soins intensifs & réanimations;22-03-2020;46;2;"#F0B813"
Savoie;soins intensifs & réanimations;29-03-2020;88;17;"#F0B813"
Savoie;soins intensifs & réanimations;05-04-2020;100;35;"#F0B813"
Savoie;soins intensifs & réanimations;12-04-2020;96;24;"#EEA918"
Savoie;soins intensifs & réanimations;19-04-2020;88;17;"#EEA918"
Savoie;soins intensifs & réanimations;26-04-2020;83;10;"#EEA918"
Savoie;soins intensifs & réanimations;03-05-2020;79;9;"#ED9D1D"
Savoie;soins intensifs & réanimations;10-05-2020;75;6;"#ED9D1D"
Savoie;soins intensifs & réanimations;17-05-2020;71;4;"#EC9221"
Savoie;soins intensifs & réanimations;24-05-2020;67;3;"#EC9221"
Savoie;soins intensifs & réanimations;31-05-2020;46;2;"#EC9221"
Savoie;soins intensifs & réanimations;07-06-2020;46;2;"#EB8626"
Savoie;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Savoie;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Savoie;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Savoie;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Savoie;soins intensifs & réanimations;12-07-2020;33;1;"#E96F2E"
Savoie;soins intensifs & réanimations;19-07-2020;33;1;"#E96F2E"
Savoie;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Savoie;soins intensifs & réanimations;02-08-2020;0;0;"#E86333"
Savoie;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Savoie;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Savoie;soins intensifs & réanimations;23-08-2020;46;2;"#E75737"
Savoie;soins intensifs & réanimations;30-08-2020;33;1;"#ffffff"
Savoie;soins intensifs & réanimations;06-09-2020;46;2;"#3498db"
Haute-Loire;soins intensifs & réanimations;22-03-2020;75;2;"#F0B813"
Haute-Loire;soins intensifs & réanimations;29-03-2020;92;5;"#F0B813"
Haute-Loire;soins intensifs & réanimations;05-04-2020;96;6;"#F0B813"
Haute-Loire;soins intensifs & réanimations;12-04-2020;100;7;"#EEA918"
Haute-Loire;soins intensifs & réanimations;19-04-2020;79;3;"#EEA918"
Haute-Loire;soins intensifs & réanimations;26-04-2020;46;1;"#EEA918"
Haute-Loire;soins intensifs & réanimations;03-05-2020;46;1;"#ED9D1D"
Haute-Loire;soins intensifs & réanimations;10-05-2020;79;3;"#ED9D1D"
Haute-Loire;soins intensifs & réanimations;17-05-2020;79;3;"#EC9221"
Haute-Loire;soins intensifs & réanimations;24-05-2020;46;1;"#EC9221"
Haute-Loire;soins intensifs & réanimations;31-05-2020;46;1;"#EC9221"
Haute-Loire;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Haute-Loire;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Haute-Loire;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Haute-Loire;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Haute-Loire;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Haute-Loire;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Haute-Loire;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Haute-Loire;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Haute-Loire;soins intensifs & réanimations;02-08-2020;0;0;"#E86333"
Haute-Loire;soins intensifs & réanimations;09-08-2020;0;0;"#E86333"
Haute-Loire;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Haute-Loire;soins intensifs & réanimations;23-08-2020;46;1;"#E75737"
Haute-Loire;soins intensifs & réanimations;30-08-2020;46;1;"#ffffff"
Haute-Loire;soins intensifs & réanimations;06-09-2020;46;1;"#3498db"
Ille-et-Vilaine;soins intensifs & réanimations;22-03-2020;75;13;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;29-03-2020;83;15;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;05-04-2020;100;38;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;12-04-2020;96;35;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;19-04-2020;92;28;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;26-04-2020;88;19;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;03-05-2020;79;14;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;10-05-2020;71;9;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;17-05-2020;50;5;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;24-05-2020;50;5;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;31-05-2020;50;5;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;07-06-2020;17;3;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;14-06-2020;17;3;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;21-06-2020;17;3;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;28-06-2020;0;2;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;05-07-2020;0;2;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;12-07-2020;17;3;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;19-07-2020;0;2;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;26-07-2020;0;2;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;02-08-2020;17;3;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;09-08-2020;50;5;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;16-08-2020;17;3;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;23-08-2020;42;4;"#E75737"
Ille-et-Vilaine;soins intensifs & réanimations;30-08-2020;50;5;"#ffffff"
Ille-et-Vilaine;soins intensifs & réanimations;06-09-2020;42;4;"#3498db"
Hautes-Alpes;soins intensifs & réanimations;22-03-2020;42;1;"#F0B813"
Hautes-Alpes;soins intensifs & réanimations;29-03-2020;83;8;"#F0B813"
Hautes-Alpes;soins intensifs & réanimations;05-04-2020;100;17;"#F0B813"
Hautes-Alpes;soins intensifs & réanimations;12-04-2020;96;13;"#EEA918"
Hautes-Alpes;soins intensifs & réanimations;19-04-2020;92;9;"#EEA918"
Hautes-Alpes;soins intensifs & réanimations;26-04-2020;83;8;"#EEA918"
Hautes-Alpes;soins intensifs & réanimations;03-05-2020;79;6;"#ED9D1D"
Hautes-Alpes;soins intensifs & réanimations;10-05-2020;75;5;"#ED9D1D"
Hautes-Alpes;soins intensifs & réanimations;17-05-2020;58;2;"#EC9221"
Hautes-Alpes;soins intensifs & réanimations;24-05-2020;58;2;"#EC9221"
Hautes-Alpes;soins intensifs & réanimations;31-05-2020;58;2;"#EC9221"
Hautes-Alpes;soins intensifs & réanimations;07-06-2020;42;1;"#EB8626"
Hautes-Alpes;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Hautes-Alpes;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Hautes-Alpes;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Hautes-Alpes;soins intensifs & réanimations;05-07-2020;0;0;"#EA7A2A"
Hautes-Alpes;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Hautes-Alpes;soins intensifs & réanimations;19-07-2020;0;0;"#E96F2E"
Hautes-Alpes;soins intensifs & réanimations;26-07-2020;0;0;"#E96F2E"
Hautes-Alpes;soins intensifs & réanimations;02-08-2020;0;0;"#E86333"
