name;category;date;y;z;color
Martinique;soins intensifs & réanimations;16-08-2020;4;1;"#EC9221"
Martinique;soins intensifs & réanimations;23-08-2020;16;3;"#EC9221"
Martinique;soins intensifs & réanimations;30-08-2020;25;4;"#EC9221"
Martinique;soins intensifs & réanimations;06-09-2020;36;5;"#EC9221"
Martinique;soins intensifs & réanimations;13-09-2020;25;4;"#EC9221"
Martinique;soins intensifs & réanimations;20-09-2020;60;8;"#EB8626"
Martinique;soins intensifs & réanimations;27-09-2020;80;15;"#EB8626"
Martinique;soins intensifs & réanimations;04-10-2020;80;15;"#EB8626"
Martinique;soins intensifs & réanimations;11-10-2020;95;18;"#EB8626"
Martinique;soins intensifs & réanimations;18-10-2020;80;15;"#EB8626"
Martinique;soins intensifs & réanimations;25-10-2020;89;16;"#EB8626"
Martinique;soins intensifs & réanimations;01-11-2020;76;14;"#EA7A2A"
Martinique;soins intensifs & réanimations;08-11-2020;76;14;"#EA7A2A"
Martinique;soins intensifs & réanimations;15-11-2020;91;17;"#EA7A2A"
Martinique;soins intensifs & réanimations;22-11-2020;91;17;"#EA7A2A"
Martinique;soins intensifs & réanimations;29-11-2020;69;10;"#EA7A2A"
Martinique;soins intensifs & réanimations;06-12-2020;69;10;"#EA7A2A"
Martinique;soins intensifs & réanimations;13-12-2020;58;7;"#E96F2E"
Martinique;soins intensifs & réanimations;20-12-2020;53;6;"#E96F2E"
Martinique;soins intensifs & réanimations;27-12-2020;53;6;"#E96F2E"
Martinique;soins intensifs & réanimations;03-01-2021;36;5;"#E96F2E"
Martinique;soins intensifs & réanimations;10-01-2021;25;4;"#E96F2E"
Martinique;soins intensifs & réanimations;17-01-2021;7;2;"#E96F2E"
Martinique;soins intensifs & réanimations;24-01-2021;7;2;"#E86333"
Martinique;soins intensifs & réanimations;31-01-2021;16;3;"#E86333"
Martinique;soins intensifs & réanimations;07-02-2021;16;3;"#E86333"
Martinique;soins intensifs & réanimations;14-02-2021;7;2;"#E86333"
Martinique;soins intensifs & réanimations;21-02-2021;16;3;"#E86333"
Martinique;soins intensifs & réanimations;28-02-2021;25;4;"#E86333"
Martinique;soins intensifs & réanimations;07-03-2021;36;5;"#E75737"
Martinique;soins intensifs & réanimations;14-03-2021;65;9;"#E75737"
Martinique;soins intensifs & réanimations;21-03-2021;65;9;"#E75737"
Martinique;soins intensifs & réanimations;28-03-2021;73;12;"#E75737"
Martinique;soins intensifs & réanimations;04-04-2021;96;19;"#ffffff"
Martinique;soins intensifs & réanimations;11-04-2021;100;24;"#3498db"
Vendée;soins intensifs & réanimations;22-03-2020;36;5;"#f1c40f"
Vendée;soins intensifs & réanimations;29-03-2020;84;15;"#f1c40f"
Vendée;soins intensifs & réanimations;05-04-2020;96;21;"#f1c40f"
Vendée;soins intensifs & réanimations;12-04-2020;96;21;"#F0B813"
Vendée;soins intensifs & réanimations;19-04-2020;82;14;"#F0B813"
Vendée;soins intensifs & réanimations;26-04-2020;75;12;"#F0B813"
Vendée;soins intensifs & réanimations;03-05-2020;75;12;"#F0B813"
Vendée;soins intensifs & réanimations;10-05-2020;67;9;"#F0B813"
Vendée;soins intensifs & réanimations;17-05-2020;49;8;"#F0B813"
Vendée;soins intensifs & réanimations;24-05-2020;36;5;"#EEA918"
Vendée;soins intensifs & réanimations;31-05-2020;33;4;"#EEA918"
Vendée;soins intensifs & réanimations;07-06-2020;29;3;"#EEA918"
Vendée;soins intensifs & réanimations;14-06-2020;20;1;"#EEA918"
Vendée;soins intensifs & réanimations;21-06-2020;0;0;"#EEA918"
Vendée;soins intensifs & réanimations;28-06-2020;0;0;"#EEA918"
Vendée;soins intensifs & réanimations;05-07-2020;0;0;"#ED9D1D"
Vendée;soins intensifs & réanimations;12-07-2020;0;0;"#ED9D1D"
Vendée;soins intensifs & réanimations;19-07-2020;0;0;"#ED9D1D"
Vendée;soins intensifs & réanimations;26-07-2020;0;0;"#ED9D1D"
Vendée;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Vendée;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Vendée;soins intensifs & réanimations;16-08-2020;20;1;"#EC9221"
Vendée;soins intensifs & réanimations;23-08-2020;0;0;"#EC9221"
Vendée;soins intensifs & réanimations;30-08-2020;0;0;"#EC9221"
Vendée;soins intensifs & réanimations;06-09-2020;0;0;"#EC9221"
Vendée;soins intensifs & réanimations;13-09-2020;25;2;"#EC9221"
Vendée;soins intensifs & réanimations;20-09-2020;20;1;"#EB8626"
Vendée;soins intensifs & réanimations;27-09-2020;25;2;"#EB8626"
Vendée;soins intensifs & réanimations;04-10-2020;36;5;"#EB8626"
Vendée;soins intensifs & réanimations;11-10-2020;29;3;"#EB8626"
Vendée;soins intensifs & réanimations;18-10-2020;49;8;"#EB8626"
Vendée;soins intensifs & réanimations;25-10-2020;67;9;"#EB8626"
Vendée;soins intensifs & réanimations;01-11-2020;49;8;"#EA7A2A"
Vendée;soins intensifs & réanimations;08-11-2020;91;16;"#EA7A2A"
Vendée;soins intensifs & réanimations;15-11-2020;84;15;"#EA7A2A"
Vendée;soins intensifs & réanimations;22-11-2020;91;16;"#EA7A2A"
Vendée;soins intensifs & réanimations;29-11-2020;84;15;"#EA7A2A"
Vendée;soins intensifs & réanimations;06-12-2020;67;9;"#EA7A2A"
Vendée;soins intensifs & réanimations;13-12-2020;42;7;"#E96F2E"
Vendée;soins intensifs & réanimations;20-12-2020;80;13;"#E96F2E"
Vendée;soins intensifs & réanimations;27-12-2020;49;8;"#E96F2E"
Vendée;soins intensifs & réanimations;03-01-2021;49;8;"#E96F2E"
Vendée;soins intensifs & réanimations;10-01-2021;49;8;"#E96F2E"
Vendée;soins intensifs & réanimations;17-01-2021;42;7;"#E96F2E"
Vendée;soins intensifs & réanimations;24-01-2021;49;8;"#E86333"
Vendée;soins intensifs & réanimations;31-01-2021;73;11;"#E86333"
Vendée;soins intensifs & réanimations;07-02-2021;49;8;"#E86333"
Vendée;soins intensifs & réanimations;14-02-2021;42;7;"#E86333"
Vendée;soins intensifs & réanimations;21-02-2021;42;7;"#E86333"
Vendée;soins intensifs & réanimations;28-02-2021;49;8;"#E86333"
Vendée;soins intensifs & réanimations;07-03-2021;33;4;"#E75737"
Vendée;soins intensifs & réanimations;14-03-2021;49;8;"#E75737"
Vendée;soins intensifs & réanimations;21-03-2021;75;12;"#E75737"
Vendée;soins intensifs & réanimations;28-03-2021;95;19;"#E75737"
Vendée;soins intensifs & réanimations;04-04-2021;84;15;"#ffffff"
Vendée;soins intensifs & réanimations;11-04-2021;100;23;"#3498db"
Tarn-et-Garonne;soins intensifs & réanimations;22-03-2020;13;1;"#f1c40f"
Tarn-et-Garonne;soins intensifs & réanimations;29-03-2020;29;2;"#f1c40f"
Tarn-et-Garonne;soins intensifs & réanimations;05-04-2020;53;7;"#f1c40f"
Tarn-et-Garonne;soins intensifs & réanimations;12-04-2020;67;10;"#F0B813"
Tarn-et-Garonne;soins intensifs & réanimations;19-04-2020;64;9;"#F0B813"
Tarn-et-Garonne;soins intensifs & réanimations;26-04-2020;42;5;"#F0B813"
Tarn-et-Garonne;soins intensifs & réanimations;03-05-2020;51;6;"#F0B813"
Tarn-et-Garonne;soins intensifs & réanimations;10-05-2020;53;7;"#F0B813"
Tarn-et-Garonne;soins intensifs & réanimations;17-05-2020;42;5;"#F0B813"
Tarn-et-Garonne;soins intensifs & réanimations;24-05-2020;36;4;"#EEA918"
Tarn-et-Garonne;soins intensifs & réanimations;31-05-2020;29;2;"#EEA918"
Tarn-et-Garonne;soins intensifs & réanimations;07-06-2020;13;1;"#EEA918"
Tarn-et-Garonne;soins intensifs & réanimations;14-06-2020;13;1;"#EEA918"
Tarn-et-Garonne;soins intensifs & réanimations;21-06-2020;13;1;"#EEA918"
Tarn-et-Garonne;soins intensifs & réanimations;28-06-2020;13;1;"#EEA918"
Tarn-et-Garonne;soins intensifs & réanimations;05-07-2020;13;1;"#ED9D1D"
Tarn-et-Garonne;soins intensifs & réanimations;12-07-2020;0;0;"#ED9D1D"
Tarn-et-Garonne;soins intensifs & réanimations;19-07-2020;0;0;"#ED9D1D"
Tarn-et-Garonne;soins intensifs & réanimations;26-07-2020;0;0;"#ED9D1D"
Tarn-et-Garonne;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Tarn-et-Garonne;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Tarn-et-Garonne;soins intensifs & réanimations;16-08-2020;0;0;"#EC9221"
Tarn-et-Garonne;soins intensifs & réanimations;23-08-2020;0;0;"#EC9221"
Tarn-et-Garonne;soins intensifs & réanimations;30-08-2020;13;1;"#EC9221"
Tarn-et-Garonne;soins intensifs & réanimations;06-09-2020;13;1;"#EC9221"
Tarn-et-Garonne;soins intensifs & réanimations;13-09-2020;13;1;"#EC9221"
Tarn-et-Garonne;soins intensifs & réanimations;20-09-2020;36;4;"#EB8626"
Tarn-et-Garonne;soins intensifs & réanimations;27-09-2020;42;5;"#EB8626"
Tarn-et-Garonne;soins intensifs & réanimations;04-10-2020;53;7;"#EB8626"
Tarn-et-Garonne;soins intensifs & réanimations;11-10-2020;62;8;"#EB8626"
Tarn-et-Garonne;soins intensifs & réanimations;18-10-2020;67;10;"#EB8626"
Tarn-et-Garonne;soins intensifs & réanimations;25-10-2020;87;16;"#EB8626"
Tarn-et-Garonne;soins intensifs & réanimations;01-11-2020;87;16;"#EA7A2A"
Tarn-et-Garonne;soins intensifs & réanimations;08-11-2020;98;21;"#EA7A2A"
Tarn-et-Garonne;soins intensifs & réanimations;15-11-2020;80;14;"#EA7A2A"
Tarn-et-Garonne;soins intensifs & réanimations;22-11-2020;75;13;"#EA7A2A"
Tarn-et-Garonne;soins intensifs & réanimations;29-11-2020;75;13;"#EA7A2A"
Tarn-et-Garonne;soins intensifs & réanimations;06-12-2020;53;7;"#EA7A2A"
Tarn-et-Garonne;soins intensifs & réanimations;13-12-2020;53;7;"#E96F2E"
Tarn-et-Garonne;soins intensifs & réanimations;20-12-2020;64;9;"#E96F2E"
Tarn-et-Garonne;soins intensifs & réanimations;27-12-2020;33;3;"#E96F2E"
Tarn-et-Garonne;soins intensifs & réanimations;03-01-2021;36;4;"#E96F2E"
Tarn-et-Garonne;soins intensifs & réanimations;10-01-2021;33;3;"#E96F2E"
Tarn-et-Garonne;soins intensifs & réanimations;17-01-2021;42;5;"#E96F2E"
Tarn-et-Garonne;soins intensifs & réanimations;24-01-2021;42;5;"#E86333"
Tarn-et-Garonne;soins intensifs & réanimations;31-01-2021;73;11;"#E86333"
Tarn-et-Garonne;soins intensifs & réanimations;07-02-2021;93;17;"#E86333"
Tarn-et-Garonne;soins intensifs & réanimations;14-02-2021;87;16;"#E86333"
Tarn-et-Garonne;soins intensifs & réanimations;21-02-2021;67;10;"#E86333"
Tarn-et-Garonne;soins intensifs & réanimations;28-02-2021;80;14;"#E86333"
Tarn-et-Garonne;soins intensifs & réanimations;07-03-2021;80;14;"#E75737"
Tarn-et-Garonne;soins intensifs & réanimations;14-03-2021;75;13;"#E75737"
Tarn-et-Garonne;soins intensifs & réanimations;21-03-2021;85;15;"#E75737"
Tarn-et-Garonne;soins intensifs & réanimations;28-03-2021;96;20;"#E75737"
Tarn-et-Garonne;soins intensifs & réanimations;04-04-2021;93;17;"#ffffff"
Tarn-et-Garonne;soins intensifs & réanimations;11-04-2021;100;22;"#3498db"
Ariège;soins intensifs & réanimations;22-03-2020;9;1;"#f1c40f"
Ariège;soins intensifs & réanimations;29-03-2020;44;2;"#f1c40f"
Ariège;soins intensifs & réanimations;05-04-2020;65;5;"#f1c40f"
Ariège;soins intensifs & réanimations;12-04-2020;58;4;"#F0B813"
Ariège;soins intensifs & réanimations;19-04-2020;44;2;"#F0B813"
Ariège;soins intensifs & réanimations;26-04-2020;9;1;"#F0B813"
Ariège;soins intensifs & réanimations;03-05-2020;9;1;"#F0B813"
Ariège;soins intensifs & réanimations;10-05-2020;44;2;"#F0B813"
Ariège;soins intensifs & réanimations;17-05-2020;44;2;"#F0B813"
Ariège;soins intensifs & réanimations;24-05-2020;9;1;"#EEA918"
Ariège;soins intensifs & réanimations;31-05-2020;9;1;"#EEA918"
Ariège;soins intensifs & réanimations;07-06-2020;9;1;"#EEA918"
Ariège;soins intensifs & réanimations;14-06-2020;9;1;"#EEA918"
Ariège;soins intensifs & réanimations;21-06-2020;9;1;"#EEA918"
Ariège;soins intensifs & réanimations;28-06-2020;9;1;"#EEA918"
Ariège;soins intensifs & réanimations;05-07-2020;9;1;"#ED9D1D"
Ariège;soins intensifs & réanimations;12-07-2020;9;1;"#ED9D1D"
Ariège;soins intensifs & réanimations;19-07-2020;9;1;"#ED9D1D"
Ariège;soins intensifs & réanimations;26-07-2020;9;1;"#ED9D1D"
Ariège;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Ariège;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Ariège;soins intensifs & réanimations;16-08-2020;0;0;"#EC9221"
Ariège;soins intensifs & réanimations;23-08-2020;0;0;"#EC9221"
Ariège;soins intensifs & réanimations;30-08-2020;9;1;"#EC9221"
Ariège;soins intensifs & réanimations;06-09-2020;9;1;"#EC9221"
Ariège;soins intensifs & réanimations;13-09-2020;0;0;"#EC9221"
Ariège;soins intensifs & réanimations;20-09-2020;9;1;"#EB8626"
Ariège;soins intensifs & réanimations;27-09-2020;56;3;"#EB8626"
Ariège;soins intensifs & réanimations;04-10-2020;58;4;"#EB8626"
Ariège;soins intensifs & réanimations;11-10-2020;65;5;"#EB8626"
Ariège;soins intensifs & réanimations;18-10-2020;91;8;"#EB8626"
Ariège;soins intensifs & réanimations;25-10-2020;73;6;"#EB8626"
Ariège;soins intensifs & réanimations;01-11-2020;84;7;"#EA7A2A"
Ariège;soins intensifs & réanimations;08-11-2020;84;7;"#EA7A2A"
Ariège;soins intensifs & réanimations;15-11-2020;73;6;"#EA7A2A"
Ariège;soins intensifs & réanimations;22-11-2020;58;4;"#EA7A2A"
Ariège;soins intensifs & réanimations;29-11-2020;58;4;"#EA7A2A"
Ariège;soins intensifs & réanimations;06-12-2020;44;2;"#EA7A2A"
Ariège;soins intensifs & réanimations;13-12-2020;9;1;"#E96F2E"
Ariège;soins intensifs & réanimations;20-12-2020;9;1;"#E96F2E"
Ariège;soins intensifs & réanimations;27-12-2020;9;1;"#E96F2E"
Ariège;soins intensifs & réanimations;03-01-2021;44;2;"#E96F2E"
Ariège;soins intensifs & réanimations;10-01-2021;44;2;"#E96F2E"
Ariège;soins intensifs & réanimations;17-01-2021;65;5;"#E96F2E"
Ariège;soins intensifs & réanimations;24-01-2021;91;8;"#E86333"
Ariège;soins intensifs & réanimations;31-01-2021;91;8;"#E86333"
Ariège;soins intensifs & réanimations;07-02-2021;96;10;"#E86333"
Ariège;soins intensifs & réanimations;14-02-2021;84;7;"#E86333"
Ariège;soins intensifs & réanimations;21-02-2021;84;7;"#E86333"
Ariège;soins intensifs & réanimations;28-02-2021;73;6;"#E86333"
Ariège;soins intensifs & réanimations;07-03-2021;73;6;"#E75737"
Ariège;soins intensifs & réanimations;14-03-2021;73;6;"#E75737"
Ariège;soins intensifs & réanimations;21-03-2021;73;6;"#E75737"
Ariège;soins intensifs & réanimations;28-03-2021;65;5;"#E75737"
Ariège;soins intensifs & réanimations;04-04-2021;98;12;"#ffffff"
Ariège;soins intensifs & réanimations;11-04-2021;100;14;"#3498db"
Charente;soins intensifs & réanimations;22-03-2020;58;3;"#f1c40f"
Charente;soins intensifs & réanimations;29-03-2020;82;7;"#f1c40f"
Charente;soins intensifs & réanimations;05-04-2020;73;6;"#f1c40f"
Charente;soins intensifs & réanimations;12-04-2020;73;6;"#F0B813"
Charente;soins intensifs & réanimations;19-04-2020;58;3;"#F0B813"
Charente;soins intensifs & réanimations;26-04-2020;42;2;"#F0B813"
Charente;soins intensifs & réanimations;03-05-2020;42;2;"#F0B813"
Charente;soins intensifs & réanimations;10-05-2020;18;1;"#F0B813"
Charente;soins intensifs & réanimations;17-05-2020;42;2;"#F0B813"
Charente;soins intensifs & réanimations;24-05-2020;18;1;"#EEA918"
Charente;soins intensifs & réanimations;31-05-2020;18;1;"#EEA918"
Charente;soins intensifs & réanimations;07-06-2020;18;1;"#EEA918"
Charente;soins intensifs & réanimations;14-06-2020;18;1;"#EEA918"
Charente;soins intensifs & réanimations;21-06-2020;18;1;"#EEA918"
Charente;soins intensifs & réanimations;28-06-2020;18;1;"#EEA918"
Charente;soins intensifs & réanimations;05-07-2020;18;1;"#ED9D1D"
Charente;soins intensifs & réanimations;12-07-2020;18;1;"#ED9D1D"
Charente;soins intensifs & réanimations;19-07-2020;18;1;"#ED9D1D"
Charente;soins intensifs & réanimations;26-07-2020;0;0;"#ED9D1D"
Charente;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Charente;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Charente;soins intensifs & réanimations;16-08-2020;0;0;"#EC9221"
Charente;soins intensifs & réanimations;23-08-2020;0;0;"#EC9221"
Charente;soins intensifs & réanimations;30-08-2020;0;0;"#EC9221"
Charente;soins intensifs & réanimations;06-09-2020;0;0;"#EC9221"
Charente;soins intensifs & réanimations;13-09-2020;0;0;"#EC9221"
Charente;soins intensifs & réanimations;20-09-2020;0;0;"#EB8626"
Charente;soins intensifs & réanimations;27-09-2020;0;0;"#EB8626"
Charente;soins intensifs & réanimations;04-10-2020;42;2;"#EB8626"
Charente;soins intensifs & réanimations;11-10-2020;42;2;"#EB8626"
Charente;soins intensifs & réanimations;18-10-2020;42;2;"#EB8626"
Charente;soins intensifs & réanimations;25-10-2020;18;1;"#EB8626"
Charente;soins intensifs & réanimations;01-11-2020;73;6;"#EA7A2A"
Charente;soins intensifs & réanimations;08-11-2020;85;8;"#EA7A2A"
Charente;soins intensifs & réanimations;15-11-2020;93;10;"#EA7A2A"
Charente;soins intensifs & réanimations;22-11-2020;82;7;"#EA7A2A"
Charente;soins intensifs & réanimations;29-11-2020;18;1;"#EA7A2A"
Charente;soins intensifs & réanimations;06-12-2020;42;2;"#EA7A2A"
Charente;soins intensifs & réanimations;13-12-2020;42;2;"#E96F2E"
Charente;soins intensifs & réanimations;20-12-2020;69;5;"#E96F2E"
Charente;soins intensifs & réanimations;27-12-2020;73;6;"#E96F2E"
Charente;soins intensifs & réanimations;03-01-2021;85;8;"#E96F2E"
Charente;soins intensifs & réanimations;10-01-2021;62;4;"#E96F2E"
Charente;soins intensifs & réanimations;17-01-2021;18;1;"#E96F2E"
Charente;soins intensifs & réanimations;24-01-2021;62;4;"#E86333"
Charente;soins intensifs & réanimations;31-01-2021;69;5;"#E86333"
Charente;soins intensifs & réanimations;07-02-2021;42;2;"#E86333"
Charente;soins intensifs & réanimations;14-02-2021;62;4;"#E86333"
Charente;soins intensifs & réanimations;21-02-2021;73;6;"#E86333"
Charente;soins intensifs & réanimations;28-02-2021;62;4;"#E86333"
Charente;soins intensifs & réanimations;07-03-2021;89;9;"#E75737"
Charente;soins intensifs & réanimations;14-03-2021;95;11;"#E75737"
Charente;soins intensifs & réanimations;21-03-2021;89;9;"#E75737"
Charente;soins intensifs & réanimations;28-03-2021;96;12;"#E75737"
Charente;soins intensifs & réanimations;04-04-2021;96;12;"#ffffff"
Charente;soins intensifs & réanimations;11-04-2021;100;14;"#3498db"
Seine-et-Marne;soins intensifs & réanimations;22-03-2020;31;41;"#f1c40f"
Seine-et-Marne;soins intensifs & réanimations;29-03-2020;78;113;"#f1c40f"
Seine-et-Marne;soins intensifs & réanimations;05-04-2020;96;187;"#f1c40f"
Seine-et-Marne;soins intensifs & réanimations;12-04-2020;98;207;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;19-04-2020;91;170;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;26-04-2020;85;146;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;03-05-2020;84;126;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;10-05-2020;73;100;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;17-05-2020;60;77;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;24-05-2020;47;67;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;31-05-2020;33;49;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;07-06-2020;33;49;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;14-06-2020;36;50;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;21-06-2020;24;37;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;28-06-2020;29;40;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;05-07-2020;24;37;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;12-07-2020;20;35;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;19-07-2020;22;36;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;26-07-2020;15;28;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;02-08-2020;16;29;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;09-08-2020;9;24;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;16-08-2020;7;20;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;23-08-2020;5;17;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;30-08-2020;0;15;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;06-09-2020;2;16;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;13-09-2020;2;16;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;20-09-2020;9;24;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;27-09-2020;13;26;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;04-10-2020;18;32;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;11-10-2020;27;39;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;18-10-2020;38;52;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;25-10-2020;65;84;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;01-11-2020;75;104;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;08-11-2020;80;114;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;15-11-2020;80;114;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;22-11-2020;71;97;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;29-11-2020;47;67;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;06-12-2020;58;76;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;13-12-2020;51;68;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;20-12-2020;64;78;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;27-12-2020;44;64;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;03-01-2021;40;53;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;10-01-2021;44;64;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;17-01-2021;56;71;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;24-01-2021;55;70;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;31-01-2021;42;62;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;07-02-2021;67;87;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;14-02-2021;53;69;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;21-02-2021;69;88;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;28-02-2021;60;77;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;07-03-2021;76;111;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;14-03-2021;87;147;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;21-03-2021;89;164;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;28-03-2021;93;181;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;04-04-2021;95;184;"#ffffff"
Seine-et-Marne;soins intensifs & réanimations;11-04-2021;98;207;"#3498db"
Aisne;soins intensifs & réanimations;22-03-2020;47;21;"#f1c40f"
Aisne;soins intensifs & réanimations;29-03-2020;76;34;"#f1c40f"
Aisne;soins intensifs & réanimations;05-04-2020;85;39;"#f1c40f"
Aisne;soins intensifs & réanimations;12-04-2020;95;44;"#F0B813"
Aisne;soins intensifs & réanimations;19-04-2020;93;41;"#F0B813"
Aisne;soins intensifs & réanimations;26-04-2020;84;38;"#F0B813"
Aisne;soins intensifs & réanimations;03-05-2020;82;36;"#F0B813"
Aisne;soins intensifs & réanimations;10-05-2020;64;28;"#F0B813"
Aisne;soins intensifs & réanimations;17-05-2020;44;18;"#F0B813"
Aisne;soins intensifs & réanimations;24-05-2020;36;13;"#EEA918"
Aisne;soins intensifs & réanimations;31-05-2020;40;14;"#EEA918"
Aisne;soins intensifs & réanimations;07-06-2020;36;13;"#EEA918"
Aisne;soins intensifs & réanimations;14-06-2020;31;10;"#EEA918"
Aisne;soins intensifs & réanimations;21-06-2020;27;8;"#EEA918"
Aisne;soins intensifs & réanimations;28-06-2020;22;6;"#EEA918"
Aisne;soins intensifs & réanimations;05-07-2020;15;4;"#ED9D1D"
Aisne;soins intensifs & réanimations;12-07-2020;9;3;"#ED9D1D"
Aisne;soins intensifs & réanimations;19-07-2020;15;4;"#ED9D1D"
Aisne;soins intensifs & réanimations;26-07-2020;4;2;"#ED9D1D"
Aisne;soins intensifs & réanimations;02-08-2020;20;5;"#ED9D1D"
Aisne;soins intensifs & réanimations;09-08-2020;27;8;"#ED9D1D"
Aisne;soins intensifs & réanimations;16-08-2020;25;7;"#EC9221"
Aisne;soins intensifs & réanimations;23-08-2020;9;3;"#EC9221"
Aisne;soins intensifs & réanimations;30-08-2020;0;1;"#EC9221"
Aisne;soins intensifs & réanimations;06-09-2020;0;1;"#EC9221"
Aisne;soins intensifs & réanimations;13-09-2020;4;2;"#EC9221"
Aisne;soins intensifs & réanimations;20-09-2020;4;2;"#EB8626"
Aisne;soins intensifs & réanimations;27-09-2020;9;3;"#EB8626"
Aisne;soins intensifs & réanimations;04-10-2020;15;4;"#EB8626"
Aisne;soins intensifs & réanimations;11-10-2020;22;6;"#EB8626"
Aisne;soins intensifs & réanimations;18-10-2020;33;12;"#EB8626"
Aisne;soins intensifs & réanimations;25-10-2020;33;12;"#EB8626"
Aisne;soins intensifs & réanimations;01-11-2020;47;21;"#EA7A2A"
Aisne;soins intensifs & réanimations;08-11-2020;75;33;"#EA7A2A"
Aisne;soins intensifs & réanimations;15-11-2020;80;35;"#EA7A2A"
Aisne;soins intensifs & réanimations;22-11-2020;71;31;"#EA7A2A"
Aisne;soins intensifs & réanimations;29-11-2020;53;22;"#EA7A2A"
Aisne;soins intensifs & réanimations;06-12-2020;53;22;"#EA7A2A"
Aisne;soins intensifs & réanimations;13-12-2020;60;25;"#E96F2E"
Aisne;soins intensifs & réanimations;20-12-2020;56;24;"#E96F2E"
Aisne;soins intensifs & réanimations;27-12-2020;45;20;"#E96F2E"
Aisne;soins intensifs & réanimations;03-01-2021;56;24;"#E96F2E"
Aisne;soins intensifs & réanimations;10-01-2021;42;16;"#E96F2E"
Aisne;soins intensifs & réanimations;17-01-2021;47;21;"#E96F2E"
Aisne;soins intensifs & réanimations;24-01-2021;60;25;"#E86333"
Aisne;soins intensifs & réanimations;31-01-2021;65;29;"#E86333"
Aisne;soins intensifs & réanimations;07-02-2021;73;32;"#E86333"
Aisne;soins intensifs & réanimations;14-02-2021;65;29;"#E86333"
Aisne;soins intensifs & réanimations;21-02-2021;65;29;"#E86333"
Aisne;soins intensifs & réanimations;28-02-2021;76;34;"#E86333"
Aisne;soins intensifs & réanimations;07-03-2021;91;40;"#E75737"
Aisne;soins intensifs & réanimations;14-03-2021;85;39;"#E75737"
