name;category;date;y;z;color
Cantal;soins intensifs & réanimations;06-12-2020;87;12;"#E75737"
Cantal;soins intensifs & réanimations;13-12-2020;87;12;"#ffffff"
Cantal;soins intensifs & réanimations;20-12-2020;77;7;"#3498db"
Indre;soins intensifs & réanimations;22-03-2020;28;2;"#f1c40f"
Indre;soins intensifs & réanimations;29-03-2020;79;8;"#f1c40f"
Indre;soins intensifs & réanimations;05-04-2020;97;10;"#F0B813"
Indre;soins intensifs & réanimations;12-04-2020;87;9;"#F0B813"
Indre;soins intensifs & réanimations;19-04-2020;87;9;"#F0B813"
Indre;soins intensifs & réanimations;26-04-2020;97;10;"#F0B813"
Indre;soins intensifs & réanimations;03-05-2020;87;9;"#EEA918"
Indre;soins intensifs & réanimations;10-05-2020;69;6;"#EEA918"
Indre;soins intensifs & réanimations;17-05-2020;56;5;"#EEA918"
Indre;soins intensifs & réanimations;24-05-2020;51;4;"#EEA918"
Indre;soins intensifs & réanimations;31-05-2020;38;3;"#ED9D1D"
Indre;soins intensifs & réanimations;07-06-2020;38;3;"#ED9D1D"
Indre;soins intensifs & réanimations;14-06-2020;38;3;"#ED9D1D"
Indre;soins intensifs & réanimations;21-06-2020;38;3;"#ED9D1D"
Indre;soins intensifs & réanimations;28-06-2020;28;2;"#EC9221"
Indre;soins intensifs & réanimations;05-07-2020;28;2;"#EC9221"
Indre;soins intensifs & réanimations;12-07-2020;28;2;"#EC9221"
Indre;soins intensifs & réanimations;19-07-2020;5;1;"#EC9221"
Indre;soins intensifs & réanimations;26-07-2020;5;1;"#EB8626"
Indre;soins intensifs & réanimations;02-08-2020;5;1;"#EB8626"
Indre;soins intensifs & réanimations;09-08-2020;5;1;"#EB8626"
Indre;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Indre;soins intensifs & réanimations;23-08-2020;5;1;"#EB8626"
Indre;soins intensifs & réanimations;30-08-2020;5;1;"#EA7A2A"
Indre;soins intensifs & réanimations;06-09-2020;5;1;"#EA7A2A"
Indre;soins intensifs & réanimations;13-09-2020;5;1;"#EA7A2A"
Indre;soins intensifs & réanimations;20-09-2020;5;1;"#EA7A2A"
Indre;soins intensifs & réanimations;27-09-2020;0;0;"#E96F2E"
Indre;soins intensifs & réanimations;04-10-2020;38;3;"#E96F2E"
Indre;soins intensifs & réanimations;11-10-2020;51;4;"#E96F2E"
Indre;soins intensifs & réanimations;18-10-2020;56;5;"#E96F2E"
Indre;soins intensifs & réanimations;25-10-2020;69;6;"#E86333"
Indre;soins intensifs & réanimations;01-11-2020;79;8;"#E86333"
Indre;soins intensifs & réanimations;08-11-2020;87;9;"#E86333"
Indre;soins intensifs & réanimations;15-11-2020;79;8;"#E86333"
Indre;soins intensifs & réanimations;22-11-2020;56;5;"#E75737"
Indre;soins intensifs & réanimations;29-11-2020;56;5;"#E75737"
Indre;soins intensifs & réanimations;06-12-2020;56;5;"#E75737"
Indre;soins intensifs & réanimations;13-12-2020;69;6;"#ffffff"
Indre;soins intensifs & réanimations;20-12-2020;77;7;"#3498db"
Haute-Marne;soins intensifs & réanimations;22-03-2020;51;2;"#f1c40f"
Haute-Marne;soins intensifs & réanimations;29-03-2020;85;11;"#f1c40f"
Haute-Marne;soins intensifs & réanimations;05-04-2020;92;18;"#F0B813"
Haute-Marne;soins intensifs & réanimations;12-04-2020;92;18;"#F0B813"
Haute-Marne;soins intensifs & réanimations;19-04-2020;100;23;"#F0B813"
Haute-Marne;soins intensifs & réanimations;26-04-2020;97;20;"#F0B813"
Haute-Marne;soins intensifs & réanimations;03-05-2020;90;17;"#EEA918"
Haute-Marne;soins intensifs & réanimations;10-05-2020;87;13;"#EEA918"
Haute-Marne;soins intensifs & réanimations;17-05-2020;77;7;"#EEA918"
Haute-Marne;soins intensifs & réanimations;24-05-2020;74;6;"#EEA918"
Haute-Marne;soins intensifs & réanimations;31-05-2020;59;4;"#ED9D1D"
Haute-Marne;soins intensifs & réanimations;07-06-2020;36;1;"#ED9D1D"
Haute-Marne;soins intensifs & réanimations;14-06-2020;36;1;"#ED9D1D"
Haute-Marne;soins intensifs & réanimations;21-06-2020;36;1;"#ED9D1D"
Haute-Marne;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Haute-Marne;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Haute-Marne;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Haute-Marne;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Haute-Marne;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Haute-Marne;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Haute-Marne;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Haute-Marne;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Haute-Marne;soins intensifs & réanimations;23-08-2020;0;0;"#EB8626"
Haute-Marne;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Haute-Marne;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Haute-Marne;soins intensifs & réanimations;13-09-2020;0;0;"#EA7A2A"
Haute-Marne;soins intensifs & réanimations;20-09-2020;0;0;"#EA7A2A"
Haute-Marne;soins intensifs & réanimations;27-09-2020;0;0;"#E96F2E"
Haute-Marne;soins intensifs & réanimations;04-10-2020;36;1;"#E96F2E"
Haute-Marne;soins intensifs & réanimations;11-10-2020;36;1;"#E96F2E"
Haute-Marne;soins intensifs & réanimations;18-10-2020;51;2;"#E96F2E"
Haute-Marne;soins intensifs & réanimations;25-10-2020;51;2;"#E86333"
Haute-Marne;soins intensifs & réanimations;01-11-2020;59;4;"#E86333"
Haute-Marne;soins intensifs & réanimations;08-11-2020;69;5;"#E86333"
Haute-Marne;soins intensifs & réanimations;15-11-2020;59;4;"#E86333"
Haute-Marne;soins intensifs & réanimations;22-11-2020;82;8;"#E75737"
Haute-Marne;soins intensifs & réanimations;29-11-2020;59;4;"#E75737"
Haute-Marne;soins intensifs & réanimations;06-12-2020;69;5;"#E75737"
Haute-Marne;soins intensifs & réanimations;13-12-2020;36;1;"#ffffff"
Haute-Marne;soins intensifs & réanimations;20-12-2020;77;7;"#3498db"
Aveyron;soins intensifs & réanimations;22-03-2020;49;2;"#f1c40f"
Aveyron;soins intensifs & réanimations;29-03-2020;77;6;"#f1c40f"
Aveyron;soins intensifs & réanimations;05-04-2020;87;9;"#F0B813"
Aveyron;soins intensifs & réanimations;12-04-2020;77;6;"#F0B813"
Aveyron;soins intensifs & réanimations;19-04-2020;67;4;"#F0B813"
Aveyron;soins intensifs & réanimations;26-04-2020;49;2;"#F0B813"
Aveyron;soins intensifs & réanimations;03-05-2020;49;2;"#EEA918"
Aveyron;soins intensifs & réanimations;10-05-2020;41;1;"#EEA918"
Aveyron;soins intensifs & réanimations;17-05-2020;0;0;"#EEA918"
Aveyron;soins intensifs & réanimations;24-05-2020;0;0;"#EEA918"
Aveyron;soins intensifs & réanimations;31-05-2020;0;0;"#ED9D1D"
Aveyron;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Aveyron;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Aveyron;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Aveyron;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Aveyron;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Aveyron;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Aveyron;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Aveyron;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Aveyron;soins intensifs & réanimations;02-08-2020;41;1;"#EB8626"
Aveyron;soins intensifs & réanimations;09-08-2020;41;1;"#EB8626"
Aveyron;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Aveyron;soins intensifs & réanimations;23-08-2020;0;0;"#EB8626"
Aveyron;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Aveyron;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Aveyron;soins intensifs & réanimations;13-09-2020;0;0;"#EA7A2A"
Aveyron;soins intensifs & réanimations;20-09-2020;59;3;"#EA7A2A"
Aveyron;soins intensifs & réanimations;27-09-2020;59;3;"#E96F2E"
Aveyron;soins intensifs & réanimations;04-10-2020;72;5;"#E96F2E"
Aveyron;soins intensifs & réanimations;11-10-2020;49;2;"#E96F2E"
Aveyron;soins intensifs & réanimations;18-10-2020;59;3;"#E96F2E"
Aveyron;soins intensifs & réanimations;25-10-2020;72;5;"#E86333"
Aveyron;soins intensifs & réanimations;01-11-2020;87;9;"#E86333"
Aveyron;soins intensifs & réanimations;08-11-2020;97;11;"#E86333"
Aveyron;soins intensifs & réanimations;15-11-2020;95;10;"#E86333"
Aveyron;soins intensifs & réanimations;22-11-2020;97;11;"#E75737"
Aveyron;soins intensifs & réanimations;29-11-2020;87;9;"#E75737"
Aveyron;soins intensifs & réanimations;06-12-2020;77;6;"#E75737"
Aveyron;soins intensifs & réanimations;13-12-2020;67;4;"#ffffff"
Aveyron;soins intensifs & réanimations;20-12-2020;77;6;"#3498db"
Pas-de-Calais;soins intensifs & réanimations;22-03-2020;28;20;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;29-03-2020;67;58;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;05-04-2020;100;122;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;12-04-2020;90;95;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;19-04-2020;82;82;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;26-04-2020;69;63;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;03-05-2020;72;69;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;10-05-2020;64;55;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;17-05-2020;59;41;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;24-05-2020;56;37;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;31-05-2020;54;34;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;07-06-2020;51;32;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;14-06-2020;38;24;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;21-06-2020;38;24;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;28-06-2020;31;21;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;05-07-2020;26;19;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;12-07-2020;23;16;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;19-07-2020;21;15;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;26-07-2020;15;13;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;02-08-2020;13;12;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;09-08-2020;3;9;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;16-08-2020;10;11;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;23-08-2020;8;10;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;30-08-2020;3;9;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;06-09-2020;0;8;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;13-09-2020;15;13;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;20-09-2020;31;21;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;27-09-2020;38;24;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;04-10-2020;46;25;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;11-10-2020;36;23;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;18-10-2020;49;30;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;25-10-2020;62;46;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;01-11-2020;79;76;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;08-11-2020;92;100;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;15-11-2020;95;114;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;22-11-2020;95;114;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;29-11-2020;87;83;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;06-12-2020;82;82;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;13-12-2020;77;75;"#ffffff"
Pas-de-Calais;soins intensifs & réanimations;20-12-2020;74;70;"#3498db"
Alpes-Maritimes;soins intensifs & réanimations;22-03-2020;36;8;"#f1c40f"
Alpes-Maritimes;soins intensifs & réanimations;29-03-2020;62;26;"#f1c40f"
Alpes-Maritimes;soins intensifs & réanimations;05-04-2020;97;78;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;12-04-2020;100;80;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;19-04-2020;79;55;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;26-04-2020;72;49;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;03-05-2020;67;33;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;10-05-2020;59;22;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;17-05-2020;46;14;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;24-05-2020;41;11;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;31-05-2020;31;7;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;07-06-2020;21;4;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;14-06-2020;18;3;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;21-06-2020;3;1;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;28-06-2020;3;1;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;05-07-2020;3;1;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;19-07-2020;3;1;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;26-07-2020;13;2;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;02-08-2020;26;5;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;09-08-2020;31;7;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;16-08-2020;13;2;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;23-08-2020;21;4;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;30-08-2020;26;5;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;06-09-2020;38;10;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;13-09-2020;44;13;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;20-09-2020;51;17;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;27-09-2020;46;14;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;04-10-2020;51;17;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;11-10-2020;56;18;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;18-10-2020;64;29;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;25-10-2020;69;41;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;01-11-2020;77;54;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;08-11-2020;87;64;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;15-11-2020;95;77;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;22-11-2020;92;75;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;29-11-2020;90;65;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;06-12-2020;79;55;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;13-12-2020;85;59;"#ffffff"
Alpes-Maritimes;soins intensifs & réanimations;20-12-2020;74;52;"#3498db"
Haute-Savoie;soins intensifs & réanimations;22-03-2020;56;11;"#f1c40f"
Haute-Savoie;soins intensifs & réanimations;29-03-2020;79;54;"#f1c40f"
Haute-Savoie;soins intensifs & réanimations;05-04-2020;100;94;"#F0B813"
Haute-Savoie;soins intensifs & réanimations;12-04-2020;95;73;"#F0B813"
Haute-Savoie;soins intensifs & réanimations;19-04-2020;79;54;"#F0B813"
Haute-Savoie;soins intensifs & réanimations;26-04-2020;69;32;"#F0B813"
Haute-Savoie;soins intensifs & réanimations;03-05-2020;67;26;"#EEA918"
Haute-Savoie;soins intensifs & réanimations;10-05-2020;62;17;"#EEA918"
Haute-Savoie;soins intensifs & réanimations;17-05-2020;59;14;"#EEA918"
Haute-Savoie;soins intensifs & réanimations;24-05-2020;54;9;"#EEA918"
Haute-Savoie;soins intensifs & réanimations;31-05-2020;46;5;"#ED9D1D"
Haute-Savoie;soins intensifs & réanimations;07-06-2020;46;5;"#ED9D1D"
Haute-Savoie;soins intensifs & réanimations;14-06-2020;36;3;"#ED9D1D"
Haute-Savoie;soins intensifs & réanimations;21-06-2020;36;3;"#ED9D1D"
Haute-Savoie;soins intensifs & réanimations;28-06-2020;36;3;"#EC9221"
Haute-Savoie;soins intensifs & réanimations;05-07-2020;21;2;"#EC9221"
Haute-Savoie;soins intensifs & réanimations;12-07-2020;21;2;"#EC9221"
Haute-Savoie;soins intensifs & réanimations;19-07-2020;21;2;"#EC9221"
Haute-Savoie;soins intensifs & réanimations;26-07-2020;21;2;"#EB8626"
Haute-Savoie;soins intensifs & réanimations;02-08-2020;8;1;"#EB8626"
Haute-Savoie;soins intensifs & réanimations;09-08-2020;8;1;"#EB8626"
Haute-Savoie;soins intensifs & réanimations;16-08-2020;8;1;"#EB8626"
Haute-Savoie;soins intensifs & réanimations;23-08-2020;0;0;"#EB8626"
Haute-Savoie;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Haute-Savoie;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Haute-Savoie;soins intensifs & réanimations;13-09-2020;21;2;"#EA7A2A"
Haute-Savoie;soins intensifs & réanimations;20-09-2020;44;4;"#EA7A2A"
Haute-Savoie;soins intensifs & réanimations;27-09-2020;21;2;"#E96F2E"
Haute-Savoie;soins intensifs & réanimations;04-10-2020;8;1;"#E96F2E"
Haute-Savoie;soins intensifs & réanimations;11-10-2020;8;1;"#E96F2E"
Haute-Savoie;soins intensifs & réanimations;18-10-2020;51;8;"#E96F2E"
Haute-Savoie;soins intensifs & réanimations;25-10-2020;64;21;"#E86333"
Haute-Savoie;soins intensifs & réanimations;01-11-2020;72;39;"#E86333"
Haute-Savoie;soins intensifs & réanimations;08-11-2020;92;66;"#E86333"
Haute-Savoie;soins intensifs & réanimations;15-11-2020;97;78;"#E86333"
Haute-Savoie;soins intensifs & réanimations;22-11-2020;90;65;"#E75737"
Haute-Savoie;soins intensifs & réanimations;29-11-2020;77;51;"#E75737"
Haute-Savoie;soins intensifs & réanimations;06-12-2020;79;54;"#E75737"
Haute-Savoie;soins intensifs & réanimations;13-12-2020;87;56;"#ffffff"
Haute-Savoie;soins intensifs & réanimations;20-12-2020;74;43;"#3498db"
Loiret;soins intensifs & réanimations;22-03-2020;46;12;"#f1c40f"
Loiret;soins intensifs & réanimations;29-03-2020;72;38;"#f1c40f"
Loiret;soins intensifs & réanimations;05-04-2020;92;70;"#F0B813"
Loiret;soins intensifs & réanimations;12-04-2020;97;72;"#F0B813"
Loiret;soins intensifs & réanimations;19-04-2020;100;74;"#F0B813"
Loiret;soins intensifs & réanimations;26-04-2020;85;54;"#F0B813"
Loiret;soins intensifs & réanimations;03-05-2020;79;45;"#EEA918"
Loiret;soins intensifs & réanimations;10-05-2020;62;26;"#EEA918"
Loiret;soins intensifs & réanimations;17-05-2020;56;20;"#EEA918"
Loiret;soins intensifs & réanimations;24-05-2020;54;16;"#EEA918"
Loiret;soins intensifs & réanimations;31-05-2020;51;15;"#ED9D1D"
Loiret;soins intensifs & réanimations;07-06-2020;44;11;"#ED9D1D"
Loiret;soins intensifs & réanimations;14-06-2020;41;9;"#ED9D1D"
Loiret;soins intensifs & réanimations;21-06-2020;23;5;"#ED9D1D"
Loiret;soins intensifs & réanimations;28-06-2020;5;4;"#EC9221"
Loiret;soins intensifs & réanimations;05-07-2020;5;4;"#EC9221"
Loiret;soins intensifs & réanimations;12-07-2020;0;3;"#EC9221"
Loiret;soins intensifs & réanimations;19-07-2020;0;3;"#EC9221"
Loiret;soins intensifs & réanimations;26-07-2020;5;4;"#EB8626"
Loiret;soins intensifs & réanimations;02-08-2020;5;4;"#EB8626"
Loiret;soins intensifs & réanimations;09-08-2020;5;4;"#EB8626"
Loiret;soins intensifs & réanimations;16-08-2020;31;6;"#EB8626"
Loiret;soins intensifs & réanimations;23-08-2020;5;4;"#EB8626"
Loiret;soins intensifs & réanimations;30-08-2020;5;4;"#EA7A2A"
Loiret;soins intensifs & réanimations;06-09-2020;23;5;"#EA7A2A"
Loiret;soins intensifs & réanimations;13-09-2020;31;6;"#EA7A2A"
Loiret;soins intensifs & réanimations;20-09-2020;23;5;"#EA7A2A"
Loiret;soins intensifs & réanimations;27-09-2020;36;8;"#E96F2E"
Loiret;soins intensifs & réanimations;04-10-2020;36;8;"#E96F2E"
Loiret;soins intensifs & réanimations;11-10-2020;49;14;"#E96F2E"
Loiret;soins intensifs & réanimations;18-10-2020;59;22;"#E96F2E"
Loiret;soins intensifs & réanimations;25-10-2020;64;33;"#E86333"
Loiret;soins intensifs & réanimations;01-11-2020;67;35;"#E86333"
Loiret;soins intensifs & réanimations;08-11-2020;90;66;"#E86333"
Loiret;soins intensifs & réanimations;15-11-2020;95;71;"#E86333"
Loiret;soins intensifs & réanimations;22-11-2020;87;61;"#E75737"
Loiret;soins intensifs & réanimations;29-11-2020;82;50;"#E75737"
Loiret;soins intensifs & réanimations;06-12-2020;77;41;"#E75737"
Loiret;soins intensifs & réanimations;13-12-2020;69;36;"#ffffff"
Loiret;soins intensifs & réanimations;20-12-2020;74;40;"#3498db"
Gard;soins intensifs & réanimations;22-03-2020;5;1;"#f1c40f"
Gard;soins intensifs & réanimations;29-03-2020;46;13;"#f1c40f"
Gard;soins intensifs & réanimations;05-04-2020;77;36;"#F0B813"
Gard;soins intensifs & réanimations;12-04-2020;85;40;"#F0B813"
Gard;soins intensifs & réanimations;19-04-2020;79;37;"#F0B813"
Gard;soins intensifs & réanimations;26-04-2020;67;27;"#F0B813"
Gard;soins intensifs & réanimations;03-05-2020;64;26;"#EEA918"
Gard;soins intensifs & réanimations;10-05-2020;59;20;"#EEA918"
Gard;soins intensifs & réanimations;17-05-2020;51;15;"#EEA918"
Gard;soins intensifs & réanimations;24-05-2020;41;9;"#EEA918"
Gard;soins intensifs & réanimations;31-05-2020;44;10;"#ED9D1D"
Gard;soins intensifs & réanimations;07-06-2020;36;5;"#ED9D1D"
Gard;soins intensifs & réanimations;14-06-2020;26;3;"#ED9D1D"
Gard;soins intensifs & réanimations;21-06-2020;23;2;"#ED9D1D"
Gard;soins intensifs & réanimations;28-06-2020;5;1;"#EC9221"
Gard;soins intensifs & réanimations;05-07-2020;5;1;"#EC9221"
Gard;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Gard;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Gard;soins intensifs & réanimations;26-07-2020;5;1;"#EB8626"
Gard;soins intensifs & réanimations;02-08-2020;5;1;"#EB8626"
Gard;soins intensifs & réanimations;09-08-2020;5;1;"#EB8626"
Gard;soins intensifs & réanimations;16-08-2020;26;3;"#EB8626"
Gard;soins intensifs & réanimations;23-08-2020;5;1;"#EB8626"
Gard;soins intensifs & réanimations;30-08-2020;31;4;"#EA7A2A"
Gard;soins intensifs & réanimations;06-09-2020;31;4;"#EA7A2A"
Gard;soins intensifs & réanimations;13-09-2020;38;6;"#EA7A2A"
Gard;soins intensifs & réanimations;20-09-2020;51;15;"#EA7A2A"
Gard;soins intensifs & réanimations;27-09-2020;49;14;"#E96F2E"
Gard;soins intensifs & réanimations;04-10-2020;56;18;"#E96F2E"
Gard;soins intensifs & réanimations;11-10-2020;62;25;"#E96F2E"
Gard;soins intensifs & réanimations;18-10-2020;69;28;"#E96F2E"
Gard;soins intensifs & réanimations;25-10-2020;87;45;"#E86333"
Gard;soins intensifs & réanimations;01-11-2020;95;65;"#E86333"
Gard;soins intensifs & réanimations;08-11-2020;97;74;"#E86333"
Gard;soins intensifs & réanimations;15-11-2020;100;75;"#E86333"
Gard;soins intensifs & réanimations;22-11-2020;92;63;"#E75737"
Gard;soins intensifs & réanimations;29-11-2020;90;52;"#E75737"
Gard;soins intensifs & réanimations;06-12-2020;82;38;"#E75737"
Gard;soins intensifs & réanimations;13-12-2020;72;31;"#ffffff"
Gard;soins intensifs & réanimations;20-12-2020;74;33;"#3498db"
Ille-et-Vilaine;soins intensifs & réanimations;22-03-2020;59;13;"#f1c40f"
Ille-et-Vilaine;soins intensifs & réanimations;29-03-2020;64;15;"#f1c40f"
Ille-et-Vilaine;soins intensifs & réanimations;05-04-2020;97;38;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;12-04-2020;92;35;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;19-04-2020;82;28;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;26-04-2020;69;19;"#F0B813"
Ille-et-Vilaine;soins intensifs & réanimations;03-05-2020;62;14;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;10-05-2020;56;9;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;17-05-2020;33;5;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;24-05-2020;33;5;"#EEA918"
Ille-et-Vilaine;soins intensifs & réanimations;31-05-2020;33;5;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;07-06-2020;10;3;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;14-06-2020;10;3;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;21-06-2020;10;3;"#ED9D1D"
Ille-et-Vilaine;soins intensifs & réanimations;28-06-2020;0;2;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;05-07-2020;0;2;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;12-07-2020;10;3;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;19-07-2020;0;2;"#EC9221"
Ille-et-Vilaine;soins intensifs & réanimations;26-07-2020;0;2;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;02-08-2020;10;3;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;09-08-2020;33;5;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;16-08-2020;10;3;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;23-08-2020;28;4;"#EB8626"
Ille-et-Vilaine;soins intensifs & réanimations;30-08-2020;33;5;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;06-09-2020;28;4;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;13-09-2020;10;3;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;20-09-2020;33;5;"#EA7A2A"
Ille-et-Vilaine;soins intensifs & réanimations;27-09-2020;54;8;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;04-10-2020;49;6;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;11-10-2020;49;6;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;18-10-2020;67;16;"#E96F2E"
Ille-et-Vilaine;soins intensifs & réanimations;25-10-2020;72;21;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;01-11-2020;74;24;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;08-11-2020;87;34;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;15-11-2020;100;39;"#E86333"
Ille-et-Vilaine;soins intensifs & réanimations;22-11-2020;95;36;"#E75737"
