name;category;date;y;z;color
Tarn;soins intensifs & réanimations;28-06-2020;0;1;"#EC9221"
Tarn;soins intensifs & réanimations;05-07-2020;0;1;"#EC9221"
Tarn;soins intensifs & réanimations;12-07-2020;0;1;"#EC9221"
Tarn;soins intensifs & réanimations;19-07-2020;0;1;"#EC9221"
Tarn;soins intensifs & réanimations;26-07-2020;0;1;"#EB8626"
Tarn;soins intensifs & réanimations;02-08-2020;0;1;"#EB8626"
Tarn;soins intensifs & réanimations;09-08-2020;26;2;"#EB8626"
Tarn;soins intensifs & réanimations;16-08-2020;26;2;"#EB8626"
Tarn;soins intensifs & réanimations;23-08-2020;0;1;"#EA7A2A"
Tarn;soins intensifs & réanimations;30-08-2020;0;1;"#EA7A2A"
Tarn;soins intensifs & réanimations;06-09-2020;0;1;"#EA7A2A"
Tarn;soins intensifs & réanimations;13-09-2020;45;3;"#EA7A2A"
Tarn;soins intensifs & réanimations;20-09-2020;50;4;"#E96F2E"
Tarn;soins intensifs & réanimations;27-09-2020;53;6;"#E96F2E"
Tarn;soins intensifs & réanimations;04-10-2020;55;7;"#E96F2E"
Tarn;soins intensifs & réanimations;11-10-2020;58;8;"#E96F2E"
Tarn;soins intensifs & réanimations;18-10-2020;68;12;"#E86333"
Tarn;soins intensifs & réanimations;25-10-2020;71;13;"#E86333"
Tarn;soins intensifs & réanimations;01-11-2020;84;19;"#E86333"
Tarn;soins intensifs & réanimations;08-11-2020;79;18;"#E86333"
Tarn;soins intensifs & réanimations;15-11-2020;100;29;"#E75737"
Tarn;soins intensifs & réanimations;22-11-2020;97;26;"#E75737"
Tarn;soins intensifs & réanimations;29-11-2020;92;22;"#E75737"
Tarn;soins intensifs & réanimations;06-12-2020;89;21;"#ffffff"
Tarn;soins intensifs & réanimations;13-12-2020;79;18;"#3498db"
Sarthe;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Sarthe;soins intensifs & réanimations;29-03-2020;92;17;"#f1c40f"
Sarthe;soins intensifs & réanimations;05-04-2020;97;24;"#F0B813"
Sarthe;soins intensifs & réanimations;12-04-2020;95;23;"#F0B813"
Sarthe;soins intensifs & réanimations;19-04-2020;82;14;"#F0B813"
Sarthe;soins intensifs & réanimations;26-04-2020;87;15;"#F0B813"
Sarthe;soins intensifs & réanimations;03-05-2020;68;9;"#EEA918"
Sarthe;soins intensifs & réanimations;10-05-2020;63;6;"#EEA918"
Sarthe;soins intensifs & réanimations;17-05-2020;50;3;"#EEA918"
Sarthe;soins intensifs & réanimations;24-05-2020;50;3;"#EEA918"
Sarthe;soins intensifs & réanimations;31-05-2020;37;2;"#ED9D1D"
Sarthe;soins intensifs & réanimations;07-06-2020;37;2;"#ED9D1D"
Sarthe;soins intensifs & réanimations;14-06-2020;24;1;"#ED9D1D"
Sarthe;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Sarthe;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Sarthe;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Sarthe;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Sarthe;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Sarthe;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Sarthe;soins intensifs & réanimations;02-08-2020;24;1;"#EB8626"
Sarthe;soins intensifs & réanimations;09-08-2020;50;3;"#EB8626"
Sarthe;soins intensifs & réanimations;16-08-2020;24;1;"#EB8626"
Sarthe;soins intensifs & réanimations;23-08-2020;37;2;"#EA7A2A"
Sarthe;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Sarthe;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Sarthe;soins intensifs & réanimations;13-09-2020;24;1;"#EA7A2A"
Sarthe;soins intensifs & réanimations;20-09-2020;24;1;"#E96F2E"
Sarthe;soins intensifs & réanimations;27-09-2020;37;2;"#E96F2E"
Sarthe;soins intensifs & réanimations;04-10-2020;37;2;"#E96F2E"
Sarthe;soins intensifs & réanimations;11-10-2020;50;3;"#E96F2E"
Sarthe;soins intensifs & réanimations;18-10-2020;61;4;"#E86333"
Sarthe;soins intensifs & réanimations;25-10-2020;66;7;"#E86333"
Sarthe;soins intensifs & réanimations;01-11-2020;71;10;"#E86333"
Sarthe;soins intensifs & réanimations;08-11-2020;89;16;"#E86333"
Sarthe;soins intensifs & réanimations;15-11-2020;97;24;"#E75737"
Sarthe;soins intensifs & réanimations;22-11-2020;82;14;"#E75737"
Sarthe;soins intensifs & réanimations;29-11-2020;74;11;"#E75737"
Sarthe;soins intensifs & réanimations;06-12-2020;74;11;"#ffffff"
Sarthe;soins intensifs & réanimations;13-12-2020;79;12;"#3498db"
Pas-de-Calais;soins intensifs & réanimations;22-03-2020;29;20;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;29-03-2020;68;58;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;05-04-2020;100;122;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;12-04-2020;89;95;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;19-04-2020;82;82;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;26-04-2020;71;63;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;03-05-2020;74;69;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;10-05-2020;66;55;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;17-05-2020;61;41;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;24-05-2020;58;37;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;31-05-2020;55;34;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;07-06-2020;53;32;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;14-06-2020;39;24;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;21-06-2020;39;24;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;28-06-2020;32;21;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;05-07-2020;26;19;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;12-07-2020;24;16;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;19-07-2020;21;15;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;26-07-2020;16;13;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;02-08-2020;13;12;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;09-08-2020;3;9;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;16-08-2020;11;11;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;23-08-2020;8;10;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;30-08-2020;3;9;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;06-09-2020;0;8;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;13-09-2020;16;13;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;20-09-2020;32;21;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;27-09-2020;39;24;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;04-10-2020;47;25;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;11-10-2020;37;23;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;18-10-2020;50;30;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;25-10-2020;63;46;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;01-11-2020;79;76;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;08-11-2020;92;100;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;15-11-2020;95;114;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;22-11-2020;95;114;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;29-11-2020;87;83;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;06-12-2020;82;82;"#ffffff"
Pas-de-Calais;soins intensifs & réanimations;13-12-2020;76;75;"#3498db"
Doubs;soins intensifs & réanimations;22-03-2020;61;21;"#f1c40f"
Doubs;soins intensifs & réanimations;29-03-2020;92;56;"#f1c40f"
Doubs;soins intensifs & réanimations;05-04-2020;97;73;"#F0B813"
Doubs;soins intensifs & réanimations;12-04-2020;100;75;"#F0B813"
Doubs;soins intensifs & réanimations;19-04-2020;84;53;"#F0B813"
Doubs;soins intensifs & réanimations;26-04-2020;79;49;"#F0B813"
Doubs;soins intensifs & réanimations;03-05-2020;71;38;"#EEA918"
Doubs;soins intensifs & réanimations;10-05-2020;68;28;"#EEA918"
Doubs;soins intensifs & réanimations;17-05-2020;66;24;"#EEA918"
Doubs;soins intensifs & réanimations;24-05-2020;58;14;"#EEA918"
Doubs;soins intensifs & réanimations;31-05-2020;42;5;"#ED9D1D"
Doubs;soins intensifs & réanimations;07-06-2020;42;5;"#ED9D1D"
Doubs;soins intensifs & réanimations;14-06-2020;37;4;"#ED9D1D"
Doubs;soins intensifs & réanimations;21-06-2020;34;3;"#ED9D1D"
Doubs;soins intensifs & réanimations;28-06-2020;29;2;"#EC9221"
Doubs;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Doubs;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Doubs;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Doubs;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Doubs;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Doubs;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Doubs;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Doubs;soins intensifs & réanimations;23-08-2020;21;1;"#EA7A2A"
Doubs;soins intensifs & réanimations;30-08-2020;21;1;"#EA7A2A"
Doubs;soins intensifs & réanimations;06-09-2020;21;1;"#EA7A2A"
Doubs;soins intensifs & réanimations;13-09-2020;29;2;"#EA7A2A"
Doubs;soins intensifs & réanimations;20-09-2020;0;0;"#E96F2E"
Doubs;soins intensifs & réanimations;27-09-2020;37;4;"#E96F2E"
Doubs;soins intensifs & réanimations;04-10-2020;42;5;"#E96F2E"
Doubs;soins intensifs & réanimations;11-10-2020;50;6;"#E96F2E"
Doubs;soins intensifs & réanimations;18-10-2020;53;9;"#E86333"
Doubs;soins intensifs & réanimations;25-10-2020;55;13;"#E86333"
Doubs;soins intensifs & réanimations;01-11-2020;63;22;"#E86333"
Doubs;soins intensifs & réanimations;08-11-2020;74;42;"#E86333"
Doubs;soins intensifs & réanimations;15-11-2020;87;54;"#E75737"
Doubs;soins intensifs & réanimations;22-11-2020;87;54;"#E75737"
Doubs;soins intensifs & réanimations;29-11-2020;82;50;"#E75737"
Doubs;soins intensifs & réanimations;06-12-2020;92;56;"#ffffff"
Doubs;soins intensifs & réanimations;13-12-2020;76;45;"#3498db"
Drôme;soins intensifs & réanimations;22-03-2020;58;11;"#f1c40f"
Drôme;soins intensifs & réanimations;29-03-2020;89;52;"#f1c40f"
Drôme;soins intensifs & réanimations;05-04-2020;100;65;"#F0B813"
Drôme;soins intensifs & réanimations;12-04-2020;95;58;"#F0B813"
Drôme;soins intensifs & réanimations;19-04-2020;84;48;"#F0B813"
Drôme;soins intensifs & réanimations;26-04-2020;74;34;"#F0B813"
Drôme;soins intensifs & réanimations;03-05-2020;66;21;"#EEA918"
Drôme;soins intensifs & réanimations;10-05-2020;63;13;"#EEA918"
Drôme;soins intensifs & réanimations;17-05-2020;50;5;"#EEA918"
Drôme;soins intensifs & réanimations;24-05-2020;45;4;"#EEA918"
Drôme;soins intensifs & réanimations;31-05-2020;24;2;"#ED9D1D"
Drôme;soins intensifs & réanimations;07-06-2020;0;1;"#ED9D1D"
Drôme;soins intensifs & réanimations;14-06-2020;24;2;"#ED9D1D"
Drôme;soins intensifs & réanimations;21-06-2020;0;1;"#ED9D1D"
Drôme;soins intensifs & réanimations;28-06-2020;0;1;"#EC9221"
Drôme;soins intensifs & réanimations;05-07-2020;0;1;"#EC9221"
Drôme;soins intensifs & réanimations;12-07-2020;0;1;"#EC9221"
Drôme;soins intensifs & réanimations;19-07-2020;0;1;"#EC9221"
Drôme;soins intensifs & réanimations;26-07-2020;24;2;"#EB8626"
Drôme;soins intensifs & réanimations;02-08-2020;39;3;"#EB8626"
Drôme;soins intensifs & réanimations;09-08-2020;24;2;"#EB8626"
Drôme;soins intensifs & réanimations;16-08-2020;24;2;"#EB8626"
Drôme;soins intensifs & réanimations;23-08-2020;0;1;"#EA7A2A"
Drôme;soins intensifs & réanimations;30-08-2020;0;1;"#EA7A2A"
Drôme;soins intensifs & réanimations;06-09-2020;0;1;"#EA7A2A"
Drôme;soins intensifs & réanimations;13-09-2020;24;2;"#EA7A2A"
Drôme;soins intensifs & réanimations;20-09-2020;39;3;"#E96F2E"
Drôme;soins intensifs & réanimations;27-09-2020;45;4;"#E96F2E"
Drôme;soins intensifs & réanimations;04-10-2020;53;8;"#E96F2E"
Drôme;soins intensifs & réanimations;11-10-2020;55;9;"#E96F2E"
Drôme;soins intensifs & réanimations;18-10-2020;61;12;"#E86333"
Drôme;soins intensifs & réanimations;25-10-2020;68;22;"#E86333"
Drôme;soins intensifs & réanimations;01-11-2020;71;28;"#E86333"
Drôme;soins intensifs & réanimations;08-11-2020;87;51;"#E86333"
Drôme;soins intensifs & réanimations;15-11-2020;97;62;"#E75737"
Drôme;soins intensifs & réanimations;22-11-2020;92;57;"#E75737"
Drôme;soins intensifs & réanimations;29-11-2020;82;41;"#E75737"
Drôme;soins intensifs & réanimations;06-12-2020;76;35;"#ffffff"
Drôme;soins intensifs & réanimations;13-12-2020;76;35;"#3498db"
Maine-et-Loire;soins intensifs & réanimations;22-03-2020;29;6;"#f1c40f"
Maine-et-Loire;soins intensifs & réanimations;29-03-2020;71;29;"#f1c40f"
Maine-et-Loire;soins intensifs & réanimations;05-04-2020;92;55;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;12-04-2020;89;47;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;19-04-2020;82;38;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;26-04-2020;71;29;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;03-05-2020;68;21;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;10-05-2020;61;17;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;17-05-2020;61;17;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;24-05-2020;55;12;"#EEA918"
Maine-et-Loire;soins intensifs & réanimations;31-05-2020;42;7;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;07-06-2020;29;6;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;14-06-2020;29;6;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;21-06-2020;11;2;"#ED9D1D"
Maine-et-Loire;soins intensifs & réanimations;28-06-2020;0;1;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;05-07-2020;0;1;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;12-07-2020;0;1;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;19-07-2020;11;2;"#EC9221"
Maine-et-Loire;soins intensifs & réanimations;26-07-2020;18;4;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;02-08-2020;0;1;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;09-08-2020;18;4;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;16-08-2020;18;4;"#EB8626"
Maine-et-Loire;soins intensifs & réanimations;23-08-2020;18;4;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;30-08-2020;16;3;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;06-09-2020;29;6;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;13-09-2020;50;9;"#EA7A2A"
Maine-et-Loire;soins intensifs & réanimations;20-09-2020;29;6;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;27-09-2020;42;7;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;04-10-2020;50;9;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;11-10-2020;42;7;"#E96F2E"
Maine-et-Loire;soins intensifs & réanimations;18-10-2020;58;15;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;25-10-2020;66;19;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;01-11-2020;84;40;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;08-11-2020;97;57;"#E86333"
Maine-et-Loire;soins intensifs & réanimations;15-11-2020;100;64;"#E75737"
Maine-et-Loire;soins intensifs & réanimations;22-11-2020;95;56;"#E75737"
Maine-et-Loire;soins intensifs & réanimations;29-11-2020;87;41;"#E75737"
Maine-et-Loire;soins intensifs & réanimations;06-12-2020;76;31;"#ffffff"
Maine-et-Loire;soins intensifs & réanimations;13-12-2020;76;31;"#3498db"
Ardennes;soins intensifs & réanimations;22-03-2020;24;1;"#f1c40f"
Ardennes;soins intensifs & réanimations;29-03-2020;74;11;"#f1c40f"
Ardennes;soins intensifs & réanimations;05-04-2020;97;18;"#F0B813"
Ardennes;soins intensifs & réanimations;12-04-2020;89;15;"#F0B813"
Ardennes;soins intensifs & réanimations;19-04-2020;95;16;"#F0B813"
Ardennes;soins intensifs & réanimations;26-04-2020;68;10;"#F0B813"
Ardennes;soins intensifs & réanimations;03-05-2020;68;10;"#EEA918"
Ardennes;soins intensifs & réanimations;10-05-2020;63;8;"#EEA918"
Ardennes;soins intensifs & réanimations;17-05-2020;58;5;"#EEA918"
Ardennes;soins intensifs & réanimations;24-05-2020;45;3;"#EEA918"
Ardennes;soins intensifs & réanimations;31-05-2020;45;3;"#ED9D1D"
Ardennes;soins intensifs & réanimations;07-06-2020;32;2;"#ED9D1D"
Ardennes;soins intensifs & réanimations;14-06-2020;45;3;"#ED9D1D"
Ardennes;soins intensifs & réanimations;21-06-2020;45;3;"#ED9D1D"
Ardennes;soins intensifs & réanimations;28-06-2020;32;2;"#EC9221"
Ardennes;soins intensifs & réanimations;05-07-2020;32;2;"#EC9221"
Ardennes;soins intensifs & réanimations;12-07-2020;32;2;"#EC9221"
Ardennes;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Ardennes;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Ardennes;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Ardennes;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Ardennes;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Ardennes;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Ardennes;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Ardennes;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Ardennes;soins intensifs & réanimations;13-09-2020;0;0;"#EA7A2A"
Ardennes;soins intensifs & réanimations;20-09-2020;24;1;"#E96F2E"
Ardennes;soins intensifs & réanimations;27-09-2020;32;2;"#E96F2E"
Ardennes;soins intensifs & réanimations;04-10-2020;24;1;"#E96F2E"
Ardennes;soins intensifs & réanimations;11-10-2020;45;3;"#E96F2E"
Ardennes;soins intensifs & réanimations;18-10-2020;58;5;"#E86333"
Ardennes;soins intensifs & réanimations;25-10-2020;63;8;"#E86333"
Ardennes;soins intensifs & réanimations;01-11-2020;76;12;"#E86333"
Ardennes;soins intensifs & réanimations;08-11-2020;82;13;"#E86333"
Ardennes;soins intensifs & réanimations;15-11-2020;89;15;"#E75737"
Ardennes;soins intensifs & réanimations;22-11-2020;97;18;"#E75737"
Ardennes;soins intensifs & réanimations;29-11-2020;84;14;"#E75737"
Ardennes;soins intensifs & réanimations;06-12-2020;84;14;"#ffffff"
Ardennes;soins intensifs & réanimations;13-12-2020;76;12;"#3498db"
Hautes-Alpes;soins intensifs & réanimations;22-03-2020;26;1;"#f1c40f"
Hautes-Alpes;soins intensifs & réanimations;29-03-2020;66;8;"#f1c40f"
Hautes-Alpes;soins intensifs & réanimations;05-04-2020;92;17;"#F0B813"
Hautes-Alpes;soins intensifs & réanimations;12-04-2020;84;13;"#F0B813"
Hautes-Alpes;soins intensifs & réanimations;19-04-2020;71;9;"#F0B813"
Hautes-Alpes;soins intensifs & réanimations;26-04-2020;66;8;"#F0B813"
Hautes-Alpes;soins intensifs & réanimations;03-05-2020;63;6;"#EEA918"
Hautes-Alpes;soins intensifs & réanimations;10-05-2020;61;5;"#EEA918"
Hautes-Alpes;soins intensifs & réanimations;17-05-2020;37;2;"#EEA918"
Hautes-Alpes;soins intensifs & réanimations;24-05-2020;37;2;"#EEA918"
Hautes-Alpes;soins intensifs & réanimations;31-05-2020;37;2;"#ED9D1D"
Hautes-Alpes;soins intensifs & réanimations;07-06-2020;26;1;"#ED9D1D"
Hautes-Alpes;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Hautes-Alpes;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Hautes-Alpes;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Hautes-Alpes;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Hautes-Alpes;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Hautes-Alpes;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Hautes-Alpes;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Hautes-Alpes;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Hautes-Alpes;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Hautes-Alpes;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Hautes-Alpes;soins intensifs & réanimations;23-08-2020;37;2;"#EA7A2A"
Hautes-Alpes;soins intensifs & réanimations;30-08-2020;26;1;"#EA7A2A"
Hautes-Alpes;soins intensifs & réanimations;06-09-2020;26;1;"#EA7A2A"
Hautes-Alpes;soins intensifs & réanimations;13-09-2020;37;2;"#EA7A2A"
Hautes-Alpes;soins intensifs & réanimations;20-09-2020;37;2;"#E96F2E"
Hautes-Alpes;soins intensifs & réanimations;27-09-2020;55;4;"#E96F2E"
Hautes-Alpes;soins intensifs & réanimations;04-10-2020;55;4;"#E96F2E"
Hautes-Alpes;soins intensifs & réanimations;11-10-2020;37;2;"#E96F2E"
Hautes-Alpes;soins intensifs & réanimations;18-10-2020;71;9;"#E86333"
Hautes-Alpes;soins intensifs & réanimations;25-10-2020;87;15;"#E86333"
Hautes-Alpes;soins intensifs & réanimations;01-11-2020;97;24;"#E86333"
Hautes-Alpes;soins intensifs & réanimations;08-11-2020;97;24;"#E86333"
Hautes-Alpes;soins intensifs & réanimations;15-11-2020;95;19;"#E75737"
Hautes-Alpes;soins intensifs & réanimations;22-11-2020;87;15;"#E75737"
Hautes-Alpes;soins intensifs & réanimations;29-11-2020;76;10;"#E75737"
Hautes-Alpes;soins intensifs & réanimations;06-12-2020;82;11;"#ffffff"
Hautes-Alpes;soins intensifs & réanimations;13-12-2020;76;10;"#3498db"
Meuse;soins intensifs & réanimations;22-03-2020;68;6;"#f1c40f"
Meuse;soins intensifs & réanimations;29-03-2020;87;13;"#f1c40f"
Meuse;soins intensifs & réanimations;05-04-2020;100;21;"#F0B813"
Meuse;soins intensifs & réanimations;12-04-2020;97;20;"#F0B813"
Meuse;soins intensifs & réanimations;19-04-2020;95;18;"#F0B813"
Meuse;soins intensifs & réanimations;26-04-2020;92;14;"#F0B813"
Meuse;soins intensifs & réanimations;03-05-2020;87;13;"#EEA918"
Meuse;soins intensifs & réanimations;10-05-2020;84;11;"#EEA918"
Meuse;soins intensifs & réanimations;17-05-2020;53;3;"#EEA918"
Meuse;soins intensifs & réanimations;24-05-2020;58;4;"#EEA918"
Meuse;soins intensifs & réanimations;31-05-2020;61;5;"#ED9D1D"
Meuse;soins intensifs & réanimations;07-06-2020;53;3;"#ED9D1D"
Meuse;soins intensifs & réanimations;14-06-2020;42;1;"#ED9D1D"
Meuse;soins intensifs & réanimations;21-06-2020;50;2;"#ED9D1D"
Meuse;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Meuse;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Meuse;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Meuse;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Meuse;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Meuse;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Meuse;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Meuse;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Meuse;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Meuse;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Meuse;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Meuse;soins intensifs & réanimations;13-09-2020;0;0;"#EA7A2A"
Meuse;soins intensifs & réanimations;20-09-2020;0;0;"#E96F2E"
Meuse;soins intensifs & réanimations;27-09-2020;0;0;"#E96F2E"
Meuse;soins intensifs & réanimations;04-10-2020;0;0;"#E96F2E"
Meuse;soins intensifs & réanimations;11-10-2020;0;0;"#E96F2E"
Meuse;soins intensifs & réanimations;18-10-2020;42;1;"#E86333"
Meuse;soins intensifs & réanimations;25-10-2020;42;1;"#E86333"
Meuse;soins intensifs & réanimations;01-11-2020;61;5;"#E86333"
Meuse;soins intensifs & réanimations;08-11-2020;61;5;"#E86333"
Meuse;soins intensifs & réanimations;15-11-2020;74;8;"#E75737"
Meuse;soins intensifs & réanimations;22-11-2020;76;9;"#E75737"
Meuse;soins intensifs & réanimations;29-11-2020;76;9;"#E75737"
Meuse;soins intensifs & réanimations;06-12-2020;71;7;"#ffffff"
Meuse;soins intensifs & réanimations;13-12-2020;76;9;"#3498db"
Alpes-de-Haute-Provence;soins intensifs & réanimations;22-03-2020;45;1;"#f1c40f"
Alpes-de-Haute-Provence;soins intensifs & réanimations;29-03-2020;45;1;"#f1c40f"
Alpes-de-Haute-Provence;soins intensifs & réanimations;05-04-2020;87;7;"#F0B813"
Alpes-de-Haute-Provence;soins intensifs & réanimations;12-04-2020;76;5;"#F0B813"
Alpes-de-Haute-Provence;soins intensifs & réanimations;19-04-2020;74;3;"#F0B813"
Alpes-de-Haute-Provence;soins intensifs & réanimations;26-04-2020;45;1;"#F0B813"
Alpes-de-Haute-Provence;soins intensifs & réanimations;03-05-2020;66;2;"#EEA918"
Alpes-de-Haute-Provence;soins intensifs & réanimations;10-05-2020;45;1;"#EEA918"
Alpes-de-Haute-Provence;soins intensifs & réanimations;17-05-2020;45;1;"#EEA918"
Alpes-de-Haute-Provence;soins intensifs & réanimations;24-05-2020;45;1;"#EEA918"
Alpes-de-Haute-Provence;soins intensifs & réanimations;31-05-2020;0;0;"#ED9D1D"
Alpes-de-Haute-Provence;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Alpes-de-Haute-Provence;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Alpes-de-Haute-Provence;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Alpes-de-Haute-Provence;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Alpes-de-Haute-Provence;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Alpes-de-Haute-Provence;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Alpes-de-Haute-Provence;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Alpes-de-Haute-Provence;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Alpes-de-Haute-Provence;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Alpes-de-Haute-Provence;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Alpes-de-Haute-Provence;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Alpes-de-Haute-Provence;soins intensifs & réanimations;23-08-2020;45;1;"#EA7A2A"
