name;category;date;y;z;color
Charente;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Charente;soins intensifs & réanimations;16-08-2020;0;0;"#ED9D1D"
Charente;soins intensifs & réanimations;23-08-2020;0;0;"#ED9D1D"
Charente;soins intensifs & réanimations;30-08-2020;0;0;"#ED9D1D"
Charente;soins intensifs & réanimations;06-09-2020;0;0;"#ED9D1D"
Charente;soins intensifs & réanimations;13-09-2020;0;0;"#ED9D1D"
Charente;soins intensifs & réanimations;20-09-2020;0;0;"#EC9221"
Charente;soins intensifs & réanimations;27-09-2020;0;0;"#EC9221"
Charente;soins intensifs & réanimations;04-10-2020;33;2;"#EC9221"
Charente;soins intensifs & réanimations;11-10-2020;33;2;"#EC9221"
Charente;soins intensifs & réanimations;18-10-2020;33;2;"#EC9221"
Charente;soins intensifs & réanimations;25-10-2020;14;1;"#EC9221"
Charente;soins intensifs & réanimations;01-11-2020;71;6;"#EC9221"
Charente;soins intensifs & réanimations;08-11-2020;84;8;"#EB8626"
Charente;soins intensifs & réanimations;15-11-2020;91;10;"#EB8626"
Charente;soins intensifs & réanimations;22-11-2020;80;7;"#EB8626"
Charente;soins intensifs & réanimations;29-11-2020;14;1;"#EB8626"
Charente;soins intensifs & réanimations;06-12-2020;33;2;"#EB8626"
Charente;soins intensifs & réanimations;13-12-2020;33;2;"#EB8626"
Charente;soins intensifs & réanimations;20-12-2020;68;5;"#EB8626"
Charente;soins intensifs & réanimations;27-12-2020;71;6;"#EB8626"
Charente;soins intensifs & réanimations;03-01-2021;84;8;"#EA7A2A"
Charente;soins intensifs & réanimations;10-01-2021;59;4;"#EA7A2A"
Charente;soins intensifs & réanimations;17-01-2021;14;1;"#EA7A2A"
Charente;soins intensifs & réanimations;24-01-2021;59;4;"#EA7A2A"
Charente;soins intensifs & réanimations;31-01-2021;68;5;"#EA7A2A"
Charente;soins intensifs & réanimations;07-02-2021;33;2;"#EA7A2A"
Charente;soins intensifs & réanimations;14-02-2021;59;4;"#EA7A2A"
Charente;soins intensifs & réanimations;21-02-2021;71;6;"#E96F2E"
Charente;soins intensifs & réanimations;28-02-2021;59;4;"#E96F2E"
Charente;soins intensifs & réanimations;07-03-2021;87;9;"#E96F2E"
Charente;soins intensifs & réanimations;14-03-2021;96;11;"#E96F2E"
Charente;soins intensifs & réanimations;21-03-2021;87;9;"#E96F2E"
Charente;soins intensifs & réanimations;28-03-2021;97;12;"#E96F2E"
Charente;soins intensifs & réanimations;04-04-2021;97;12;"#E96F2E"
Charente;soins intensifs & réanimations;11-04-2021;100;14;"#E86333"
Charente;soins intensifs & réanimations;18-04-2021;91;10;"#E86333"
Charente;soins intensifs & réanimations;25-04-2021;80;7;"#E86333"
Charente;soins intensifs & réanimations;02-05-2021;91;10;"#E86333"
Charente;soins intensifs & réanimations;09-05-2021;87;9;"#E86333"
Charente;soins intensifs & réanimations;16-05-2021;71;6;"#E86333"
Charente;soins intensifs & réanimations;23-05-2021;59;4;"#E86333"
Charente;soins intensifs & réanimations;30-05-2021;51;3;"#E75737"
Charente;soins intensifs & réanimations;06-06-2021;59;4;"#E75737"
Charente;soins intensifs & réanimations;13-06-2021;51;3;"#E75737"
Charente;soins intensifs & réanimations;20-06-2021;33;2;"#E75737"
Charente;soins intensifs & réanimations;27-06-2021;51;3;"#E75737"
Charente;soins intensifs & réanimations;04-07-2021;51;3;"#E75737"
Charente;soins intensifs & réanimations;11-07-2021;33;2;"#ffffff"
Charente;soins intensifs & réanimations;18-07-2021;33;2;"#3498db"
Pas-de-Calais;soins intensifs & réanimations;22-03-2020;16;20;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;29-03-2020;45;58;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;05-04-2020;87;122;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;12-04-2020;77;95;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;19-04-2020;70;82;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;26-04-2020;48;63;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;03-05-2020;57;69;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;10-05-2020;43;55;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;17-05-2020;39;41;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;24-05-2020;38;37;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;31-05-2020;36;34;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;07-06-2020;35;32;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;14-06-2020;22;24;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;21-06-2020;22;24;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;28-06-2020;17;21;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;05-07-2020;14;19;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;12-07-2020;13;16;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;19-07-2020;12;15;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;26-07-2020;9;13;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;02-08-2020;7;12;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;09-08-2020;1;9;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;16-08-2020;6;11;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;23-08-2020;4;10;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;30-08-2020;1;9;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;06-09-2020;0;8;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;13-09-2020;9;13;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;20-09-2020;17;21;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;27-09-2020;22;24;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;04-10-2020;26;25;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;11-10-2020;20;23;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;18-10-2020;33;30;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;25-10-2020;42;46;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;01-11-2020;65;76;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;08-11-2020;80;100;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;15-11-2020;81;114;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;22-11-2020;81;114;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;29-11-2020;72;83;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;06-12-2020;70;82;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;13-12-2020;64;75;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;20-12-2020;61;70;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;27-12-2020;54;68;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;03-01-2021;54;68;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;10-01-2021;61;70;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;17-01-2021;51;65;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;24-01-2021;57;69;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;31-01-2021;46;62;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;07-02-2021;57;69;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;14-02-2021;65;76;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;21-02-2021;74;92;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;28-02-2021;84;119;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;07-03-2021;88;126;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;14-03-2021;86;120;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;21-03-2021;93;133;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;28-03-2021;94;139;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;04-04-2021;97;148;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;11-04-2021;100;155;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;18-04-2021;96;147;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;25-04-2021;99;151;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;02-05-2021;91;132;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;09-05-2021;88;126;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;16-05-2021;78;98;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;23-05-2021;74;92;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;30-05-2021;65;76;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;06-06-2021;52;67;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;13-06-2021;48;63;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;20-06-2021;41;43;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;27-06-2021;28;28;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;04-07-2021;28;28;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;11-07-2021;28;28;"#ffffff"
Pas-de-Calais;soins intensifs & réanimations;18-07-2021;32;29;"#3498db"
Doubs;soins intensifs & réanimations;22-03-2020;42;21;"#f1c40f"
Doubs;soins intensifs & réanimations;29-03-2020;96;56;"#f1c40f"
Doubs;soins intensifs & réanimations;05-04-2020;99;73;"#f1c40f"
Doubs;soins intensifs & réanimations;12-04-2020;100;75;"#f1c40f"
Doubs;soins intensifs & réanimations;19-04-2020;90;53;"#f1c40f"
Doubs;soins intensifs & réanimations;26-04-2020;86;49;"#F0B813"
Doubs;soins intensifs & réanimations;03-05-2020;58;38;"#F0B813"
Doubs;soins intensifs & réanimations;10-05-2020;54;28;"#F0B813"
Doubs;soins intensifs & réanimations;17-05-2020;49;24;"#F0B813"
Doubs;soins intensifs & réanimations;24-05-2020;38;14;"#F0B813"
Doubs;soins intensifs & réanimations;31-05-2020;23;5;"#F0B813"
Doubs;soins intensifs & réanimations;07-06-2020;23;5;"#F0B813"
Doubs;soins intensifs & réanimations;14-06-2020;20;4;"#EEA918"
Doubs;soins intensifs & réanimations;21-06-2020;19;3;"#EEA918"
Doubs;soins intensifs & réanimations;28-06-2020;16;2;"#EEA918"
Doubs;soins intensifs & réanimations;05-07-2020;0;0;"#EEA918"
Doubs;soins intensifs & réanimations;12-07-2020;0;0;"#EEA918"
Doubs;soins intensifs & réanimations;19-07-2020;0;0;"#EEA918"
Doubs;soins intensifs & réanimations;26-07-2020;0;0;"#EEA918"
Doubs;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Doubs;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Doubs;soins intensifs & réanimations;16-08-2020;0;0;"#ED9D1D"
Doubs;soins intensifs & réanimations;23-08-2020;12;1;"#ED9D1D"
Doubs;soins intensifs & réanimations;30-08-2020;12;1;"#ED9D1D"
Doubs;soins intensifs & réanimations;06-09-2020;12;1;"#ED9D1D"
Doubs;soins intensifs & réanimations;13-09-2020;16;2;"#ED9D1D"
Doubs;soins intensifs & réanimations;20-09-2020;0;0;"#EC9221"
Doubs;soins intensifs & réanimations;27-09-2020;20;4;"#EC9221"
Doubs;soins intensifs & réanimations;04-10-2020;23;5;"#EC9221"
Doubs;soins intensifs & réanimations;11-10-2020;28;6;"#EC9221"
Doubs;soins intensifs & réanimations;18-10-2020;30;9;"#EC9221"
Doubs;soins intensifs & réanimations;25-10-2020;36;13;"#EC9221"
Doubs;soins intensifs & réanimations;01-11-2020;45;22;"#EC9221"
Doubs;soins intensifs & réanimations;08-11-2020;62;42;"#EB8626"
Doubs;soins intensifs & réanimations;15-11-2020;91;54;"#EB8626"
Doubs;soins intensifs & réanimations;22-11-2020;91;54;"#EB8626"
Doubs;soins intensifs & réanimations;29-11-2020;87;50;"#EB8626"
Doubs;soins intensifs & réanimations;06-12-2020;96;56;"#EB8626"
Doubs;soins intensifs & réanimations;13-12-2020;72;45;"#EB8626"
Doubs;soins intensifs & réanimations;20-12-2020;80;47;"#EB8626"
Doubs;soins intensifs & réanimations;27-12-2020;65;43;"#EB8626"
Doubs;soins intensifs & réanimations;03-01-2021;68;44;"#EA7A2A"
Doubs;soins intensifs & réanimations;10-01-2021;83;48;"#EA7A2A"
Doubs;soins intensifs & réanimations;17-01-2021;77;46;"#EA7A2A"
Doubs;soins intensifs & réanimations;24-01-2021;87;50;"#EA7A2A"
Doubs;soins intensifs & réanimations;31-01-2021;72;45;"#EA7A2A"
Doubs;soins intensifs & réanimations;07-02-2021;91;54;"#EA7A2A"
Doubs;soins intensifs & réanimations;14-02-2021;59;41;"#EA7A2A"
Doubs;soins intensifs & réanimations;21-02-2021;68;44;"#E96F2E"
Doubs;soins intensifs & réanimations;28-02-2021;59;41;"#E96F2E"
Doubs;soins intensifs & réanimations;07-03-2021;68;44;"#E96F2E"
Doubs;soins intensifs & réanimations;14-03-2021;72;45;"#E96F2E"
Doubs;soins intensifs & réanimations;21-03-2021;83;48;"#E96F2E"
Doubs;soins intensifs & réanimations;28-03-2021;62;42;"#E96F2E"
Doubs;soins intensifs & réanimations;04-04-2021;80;47;"#E96F2E"
Doubs;soins intensifs & réanimations;11-04-2021;65;43;"#E86333"
Doubs;soins intensifs & réanimations;18-04-2021;57;37;"#E86333"
Doubs;soins intensifs & réanimations;25-04-2021;77;46;"#E86333"
Doubs;soins intensifs & réanimations;02-05-2021;55;33;"#E86333"
Doubs;soins intensifs & réanimations;09-05-2021;52;27;"#E86333"
Doubs;soins intensifs & réanimations;16-05-2021;51;26;"#E86333"
Doubs;soins intensifs & réanimations;23-05-2021;45;22;"#E86333"
Doubs;soins intensifs & réanimations;30-05-2021;42;21;"#E75737"
Doubs;soins intensifs & réanimations;06-06-2021;45;22;"#E75737"
Doubs;soins intensifs & réanimations;13-06-2021;41;18;"#E75737"
Doubs;soins intensifs & réanimations;20-06-2021;38;14;"#E75737"
Doubs;soins intensifs & réanimations;27-06-2021;35;12;"#E75737"
Doubs;soins intensifs & réanimations;04-07-2021;32;10;"#E75737"
Doubs;soins intensifs & réanimations;11-07-2021;29;7;"#ffffff"
Doubs;soins intensifs & réanimations;18-07-2021;32;10;"#3498db"
Haute-Vienne;soins intensifs & réanimations;22-03-2020;22;2;"#f1c40f"
Haute-Vienne;soins intensifs & réanimations;29-03-2020;78;13;"#f1c40f"
Haute-Vienne;soins intensifs & réanimations;05-04-2020;91;20;"#f1c40f"
Haute-Vienne;soins intensifs & réanimations;12-04-2020;90;18;"#f1c40f"
Haute-Vienne;soins intensifs & réanimations;19-04-2020;71;11;"#f1c40f"
Haute-Vienne;soins intensifs & réanimations;26-04-2020;57;8;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;03-05-2020;46;6;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;10-05-2020;52;7;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;17-05-2020;26;3;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;24-05-2020;26;3;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;31-05-2020;17;1;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;07-06-2020;17;1;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;14-06-2020;0;0;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;21-06-2020;0;0;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;28-06-2020;0;0;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;05-07-2020;0;0;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;12-07-2020;0;0;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;19-07-2020;0;0;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;26-07-2020;0;0;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;16-08-2020;0;0;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;23-08-2020;0;0;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;30-08-2020;0;0;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;06-09-2020;17;1;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;13-09-2020;22;2;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;20-09-2020;26;3;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;27-09-2020;39;5;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;04-10-2020;22;2;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;11-10-2020;32;4;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;18-10-2020;32;4;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;25-10-2020;39;5;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;01-11-2020;46;6;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;08-11-2020;61;9;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;15-11-2020;61;9;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;22-11-2020;65;10;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;29-11-2020;65;10;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;06-12-2020;52;7;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;13-12-2020;39;5;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;20-12-2020;57;8;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;27-12-2020;57;8;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;03-01-2021;39;5;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;10-01-2021;39;5;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;17-01-2021;26;3;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;24-01-2021;46;6;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;31-01-2021;87;15;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;07-02-2021;81;14;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;14-02-2021;81;14;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;21-02-2021;81;14;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;28-02-2021;71;11;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;07-03-2021;71;11;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;14-03-2021;88;16;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;21-03-2021;81;14;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;28-03-2021;78;13;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;04-04-2021;96;23;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;11-04-2021;93;21;"#E86333"
Haute-Vienne;soins intensifs & réanimations;18-04-2021;96;23;"#E86333"
Haute-Vienne;soins intensifs & réanimations;25-04-2021;99;29;"#E86333"
Haute-Vienne;soins intensifs & réanimations;02-05-2021;99;29;"#E86333"
Haute-Vienne;soins intensifs & réanimations;09-05-2021;94;22;"#E86333"
Haute-Vienne;soins intensifs & réanimations;16-05-2021;71;11;"#E86333"
Haute-Vienne;soins intensifs & réanimations;23-05-2021;71;11;"#E86333"
Haute-Vienne;soins intensifs & réanimations;30-05-2021;65;10;"#E75737"
Haute-Vienne;soins intensifs & réanimations;06-06-2021;65;10;"#E75737"
Haute-Vienne;soins intensifs & réanimations;13-06-2021;61;9;"#E75737"
Haute-Vienne;soins intensifs & réanimations;20-06-2021;52;7;"#E75737"
Haute-Vienne;soins intensifs & réanimations;27-06-2021;46;6;"#E75737"
Haute-Vienne;soins intensifs & réanimations;04-07-2021;32;4;"#E75737"
Haute-Vienne;soins intensifs & réanimations;11-07-2021;32;4;"#ffffff"
Haute-Vienne;soins intensifs & réanimations;18-07-2021;32;4;"#3498db"
Corse-du-Sud;soins intensifs & réanimations;22-03-2020;96;13;"#f1c40f"
Corse-du-Sud;soins intensifs & réanimations;29-03-2020;99;19;"#f1c40f"
Corse-du-Sud;soins intensifs & réanimations;05-04-2020;100;23;"#f1c40f"
Corse-du-Sud;soins intensifs & réanimations;12-04-2020;97;14;"#f1c40f"
Corse-du-Sud;soins intensifs & réanimations;19-04-2020;87;10;"#f1c40f"
Corse-du-Sud;soins intensifs & réanimations;26-04-2020;75;7;"#F0B813"
Corse-du-Sud;soins intensifs & réanimations;03-05-2020;70;6;"#F0B813"
Corse-du-Sud;soins intensifs & réanimations;10-05-2020;54;4;"#F0B813"
Corse-du-Sud;soins intensifs & réanimations;17-05-2020;30;2;"#F0B813"
Corse-du-Sud;soins intensifs & réanimations;24-05-2020;30;2;"#F0B813"
Corse-du-Sud;soins intensifs & réanimations;31-05-2020;41;3;"#F0B813"
Corse-du-Sud;soins intensifs & réanimations;07-06-2020;54;4;"#F0B813"
Corse-du-Sud;soins intensifs & réanimations;14-06-2020;30;2;"#EEA918"
Corse-du-Sud;soins intensifs & réanimations;21-06-2020;20;1;"#EEA918"
Corse-du-Sud;soins intensifs & réanimations;28-06-2020;0;0;"#EEA918"
Corse-du-Sud;soins intensifs & réanimations;05-07-2020;0;0;"#EEA918"
Corse-du-Sud;soins intensifs & réanimations;12-07-2020;0;0;"#EEA918"
Corse-du-Sud;soins intensifs & réanimations;19-07-2020;0;0;"#EEA918"
Corse-du-Sud;soins intensifs & réanimations;26-07-2020;0;0;"#EEA918"
Corse-du-Sud;soins intensifs & réanimations;02-08-2020;0;0;"#ED9D1D"
Corse-du-Sud;soins intensifs & réanimations;09-08-2020;0;0;"#ED9D1D"
Corse-du-Sud;soins intensifs & réanimations;16-08-2020;0;0;"#ED9D1D"
Corse-du-Sud;soins intensifs & réanimations;23-08-2020;0;0;"#ED9D1D"
Corse-du-Sud;soins intensifs & réanimations;30-08-2020;0;0;"#ED9D1D"
Corse-du-Sud;soins intensifs & réanimations;06-09-2020;0;0;"#ED9D1D"
Corse-du-Sud;soins intensifs & réanimations;13-09-2020;20;1;"#ED9D1D"
Corse-du-Sud;soins intensifs & réanimations;20-09-2020;30;2;"#EC9221"
Corse-du-Sud;soins intensifs & réanimations;27-09-2020;20;1;"#EC9221"
Corse-du-Sud;soins intensifs & réanimations;04-10-2020;41;3;"#EC9221"
Corse-du-Sud;soins intensifs & réanimations;11-10-2020;41;3;"#EC9221"
Corse-du-Sud;soins intensifs & réanimations;18-10-2020;54;4;"#EC9221"
Corse-du-Sud;soins intensifs & réanimations;25-10-2020;80;8;"#EC9221"
Corse-du-Sud;soins intensifs & réanimations;01-11-2020;80;8;"#EC9221"
Corse-du-Sud;soins intensifs & réanimations;08-11-2020;84;9;"#EB8626"
Corse-du-Sud;soins intensifs & réanimations;15-11-2020;87;10;"#EB8626"
Corse-du-Sud;soins intensifs & réanimations;22-11-2020;80;8;"#EB8626"
Corse-du-Sud;soins intensifs & réanimations;29-11-2020;70;6;"#EB8626"
Corse-du-Sud;soins intensifs & réanimations;06-12-2020;75;7;"#EB8626"
Corse-du-Sud;soins intensifs & réanimations;13-12-2020;64;5;"#EB8626"
Corse-du-Sud;soins intensifs & réanimations;20-12-2020;54;4;"#EB8626"
Corse-du-Sud;soins intensifs & réanimations;27-12-2020;41;3;"#EB8626"
Corse-du-Sud;soins intensifs & réanimations;03-01-2021;20;1;"#EA7A2A"
Corse-du-Sud;soins intensifs & réanimations;10-01-2021;41;3;"#EA7A2A"
Corse-du-Sud;soins intensifs & réanimations;17-01-2021;30;2;"#EA7A2A"
Corse-du-Sud;soins intensifs & réanimations;24-01-2021;20;1;"#EA7A2A"
Corse-du-Sud;soins intensifs & réanimations;31-01-2021;0;0;"#EA7A2A"
Corse-du-Sud;soins intensifs & réanimations;07-02-2021;0;0;"#EA7A2A"
Corse-du-Sud;soins intensifs & réanimations;14-02-2021;20;1;"#EA7A2A"
Corse-du-Sud;soins intensifs & réanimations;21-02-2021;0;0;"#E96F2E"
Corse-du-Sud;soins intensifs & réanimations;28-02-2021;41;3;"#E96F2E"
Corse-du-Sud;soins intensifs & réanimations;07-03-2021;64;5;"#E96F2E"
Corse-du-Sud;soins intensifs & réanimations;14-03-2021;41;3;"#E96F2E"
Corse-du-Sud;soins intensifs & réanimations;21-03-2021;70;6;"#E96F2E"
Corse-du-Sud;soins intensifs & réanimations;28-03-2021;64;5;"#E96F2E"
Corse-du-Sud;soins intensifs & réanimations;04-04-2021;87;10;"#E96F2E"
Corse-du-Sud;soins intensifs & réanimations;11-04-2021;87;10;"#E86333"
Corse-du-Sud;soins intensifs & réanimations;18-04-2021;87;10;"#E86333"
Corse-du-Sud;soins intensifs & réanimations;25-04-2021;94;11;"#E86333"
Corse-du-Sud;soins intensifs & réanimations;02-05-2021;84;9;"#E86333"
Corse-du-Sud;soins intensifs & réanimations;09-05-2021;75;7;"#E86333"
Corse-du-Sud;soins intensifs & réanimations;16-05-2021;70;6;"#E86333"
Corse-du-Sud;soins intensifs & réanimations;23-05-2021;64;5;"#E86333"
Corse-du-Sud;soins intensifs & réanimations;30-05-2021;54;4;"#E75737"
Corse-du-Sud;soins intensifs & réanimations;06-06-2021;54;4;"#E75737"
Corse-du-Sud;soins intensifs & réanimations;13-06-2021;54;4;"#E75737"
Corse-du-Sud;soins intensifs & réanimations;20-06-2021;41;3;"#E75737"
Corse-du-Sud;soins intensifs & réanimations;27-06-2021;41;3;"#E75737"
Corse-du-Sud;soins intensifs & réanimations;04-07-2021;30;2;"#E75737"
Corse-du-Sud;soins intensifs & réanimations;11-07-2021;20;1;"#ffffff"
Corse-du-Sud;soins intensifs & réanimations;18-07-2021;30;2;"#3498db"
Meurthe-et-Moselle;soins intensifs & réanimations;22-03-2020;65;57;"#f1c40f"
Meurthe-et-Moselle;soins intensifs & réanimations;29-03-2020;97;132;"#f1c40f"
Meurthe-et-Moselle;soins intensifs & réanimations;05-04-2020;100;175;"#f1c40f"
Meurthe-et-Moselle;soins intensifs & réanimations;12-04-2020;99;146;"#f1c40f"
Meurthe-et-Moselle;soins intensifs & réanimations;19-04-2020;96;112;"#f1c40f"
Meurthe-et-Moselle;soins intensifs & réanimations;26-04-2020;94;109;"#F0B813"
Meurthe-et-Moselle;soins intensifs & réanimations;03-05-2020;80;81;"#F0B813"
Meurthe-et-Moselle;soins intensifs & réanimations;10-05-2020;46;42;"#F0B813"
Meurthe-et-Moselle;soins intensifs & réanimations;17-05-2020;41;22;"#F0B813"
Meurthe-et-Moselle;soins intensifs & réanimations;24-05-2020;39;21;"#F0B813"
Meurthe-et-Moselle;soins intensifs & réanimations;31-05-2020;32;14;"#F0B813"
Meurthe-et-Moselle;soins intensifs & réanimations;07-06-2020;26;9;"#F0B813"
Meurthe-et-Moselle;soins intensifs & réanimations;14-06-2020;29;11;"#EEA918"
Meurthe-et-Moselle;soins intensifs & réanimations;21-06-2020;23;7;"#EEA918"
Meurthe-et-Moselle;soins intensifs & réanimations;28-06-2020;22;6;"#EEA918"
Meurthe-et-Moselle;soins intensifs & réanimations;05-07-2020;17;4;"#EEA918"
Meurthe-et-Moselle;soins intensifs & réanimations;12-07-2020;17;4;"#EEA918"
Meurthe-et-Moselle;soins intensifs & réanimations;19-07-2020;17;4;"#EEA918"
Meurthe-et-Moselle;soins intensifs & réanimations;26-07-2020;3;1;"#EEA918"
Meurthe-et-Moselle;soins intensifs & réanimations;02-08-2020;12;2;"#ED9D1D"
Meurthe-et-Moselle;soins intensifs & réanimations;09-08-2020;3;1;"#ED9D1D"
Meurthe-et-Moselle;soins intensifs & réanimations;16-08-2020;3;1;"#ED9D1D"
Meurthe-et-Moselle;soins intensifs & réanimations;23-08-2020;0;0;"#ED9D1D"
