name;category;date;y;z;color
Côtes d'Armor;soins intensifs & réanimations;10-05-2020;25;4;"#EEA918"
Côtes d'Armor;soins intensifs & réanimations;17-05-2020;31;5;"#EEA918"
Côtes d'Armor;soins intensifs & réanimations;24-05-2020;25;4;"#EEA918"
Côtes d'Armor;soins intensifs & réanimations;31-05-2020;25;4;"#ED9D1D"
Côtes d'Armor;soins intensifs & réanimations;07-06-2020;13;2;"#ED9D1D"
Côtes d'Armor;soins intensifs & réanimations;14-06-2020;25;4;"#ED9D1D"
Côtes d'Armor;soins intensifs & réanimations;21-06-2020;6;1;"#ED9D1D"
Côtes d'Armor;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Côtes d'Armor;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Côtes d'Armor;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Côtes d'Armor;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Côtes d'Armor;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Côtes d'Armor;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Côtes d'Armor;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Côtes d'Armor;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Côtes d'Armor;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Côtes d'Armor;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Côtes d'Armor;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Côtes d'Armor;soins intensifs & réanimations;13-09-2020;0;0;"#EA7A2A"
Côtes d'Armor;soins intensifs & réanimations;20-09-2020;0;0;"#E96F2E"
Côtes d'Armor;soins intensifs & réanimations;27-09-2020;19;3;"#E96F2E"
Côtes d'Armor;soins intensifs & réanimations;04-10-2020;25;4;"#E96F2E"
Côtes d'Armor;soins intensifs & réanimations;11-10-2020;25;4;"#E96F2E"
Côtes d'Armor;soins intensifs & réanimations;18-10-2020;13;2;"#E86333"
Côtes d'Armor;soins intensifs & réanimations;25-10-2020;19;3;"#E86333"
Côtes d'Armor;soins intensifs & réanimations;01-11-2020;63;10;"#E86333"
Côtes d'Armor;soins intensifs & réanimations;08-11-2020;50;8;"#E86333"
Côtes d'Armor;soins intensifs & réanimations;15-11-2020;81;13;"#E75737"
Côtes d'Armor;soins intensifs & réanimations;22-11-2020;69;11;"#E75737"
Côtes d'Armor;soins intensifs & réanimations;29-11-2020;50;8;"#E75737"
Côtes d'Armor;soins intensifs & réanimations;06-12-2020;56;9;"#ffffff"
Côtes d'Armor;soins intensifs & réanimations;13-12-2020;56;9;"#3498db"
Landes;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Landes;soins intensifs & réanimations;29-03-2020;19;3;"#f1c40f"
Landes;soins intensifs & réanimations;05-04-2020;75;12;"#F0B813"
Landes;soins intensifs & réanimations;12-04-2020;75;12;"#F0B813"
Landes;soins intensifs & réanimations;19-04-2020;38;6;"#F0B813"
Landes;soins intensifs & réanimations;26-04-2020;25;4;"#F0B813"
Landes;soins intensifs & réanimations;03-05-2020;19;3;"#EEA918"
Landes;soins intensifs & réanimations;10-05-2020;19;3;"#EEA918"
Landes;soins intensifs & réanimations;17-05-2020;6;1;"#EEA918"
Landes;soins intensifs & réanimations;24-05-2020;6;1;"#EEA918"
Landes;soins intensifs & réanimations;31-05-2020;13;2;"#ED9D1D"
Landes;soins intensifs & réanimations;07-06-2020;13;2;"#ED9D1D"
Landes;soins intensifs & réanimations;14-06-2020;6;1;"#ED9D1D"
Landes;soins intensifs & réanimations;21-06-2020;6;1;"#ED9D1D"
Landes;soins intensifs & réanimations;28-06-2020;6;1;"#EC9221"
Landes;soins intensifs & réanimations;05-07-2020;6;1;"#EC9221"
Landes;soins intensifs & réanimations;12-07-2020;6;1;"#EC9221"
Landes;soins intensifs & réanimations;19-07-2020;6;1;"#EC9221"
Landes;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Landes;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Landes;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Landes;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Landes;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Landes;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Landes;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Landes;soins intensifs & réanimations;13-09-2020;0;0;"#EA7A2A"
Landes;soins intensifs & réanimations;20-09-2020;6;1;"#E96F2E"
Landes;soins intensifs & réanimations;27-09-2020;13;2;"#E96F2E"
Landes;soins intensifs & réanimations;04-10-2020;31;5;"#E96F2E"
Landes;soins intensifs & réanimations;11-10-2020;25;4;"#E96F2E"
Landes;soins intensifs & réanimations;18-10-2020;25;4;"#E86333"
Landes;soins intensifs & réanimations;25-10-2020;38;6;"#E86333"
Landes;soins intensifs & réanimations;01-11-2020;69;11;"#E86333"
Landes;soins intensifs & réanimations;08-11-2020;81;13;"#E86333"
Landes;soins intensifs & réanimations;15-11-2020;88;14;"#E75737"
Landes;soins intensifs & réanimations;22-11-2020;100;16;"#E75737"
Landes;soins intensifs & réanimations;29-11-2020;63;10;"#E75737"
Landes;soins intensifs & réanimations;06-12-2020;50;8;"#ffffff"
Landes;soins intensifs & réanimations;13-12-2020;56;9;"#3498db"
Deux-Sèvres;soins intensifs & réanimations;22-03-2020;9;1;"#f1c40f"
Deux-Sèvres;soins intensifs & réanimations;29-03-2020;36;4;"#f1c40f"
Deux-Sèvres;soins intensifs & réanimations;05-04-2020;82;9;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;12-04-2020;64;7;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;19-04-2020;45;5;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;26-04-2020;27;3;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;03-05-2020;18;2;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;10-05-2020;18;2;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;17-05-2020;18;2;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;24-05-2020;18;2;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;31-05-2020;9;1;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;13-09-2020;0;0;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;20-09-2020;0;0;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;27-09-2020;9;1;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;04-10-2020;9;1;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;11-10-2020;9;1;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;18-10-2020;9;1;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;25-10-2020;9;1;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;01-11-2020;27;3;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;08-11-2020;73;8;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;15-11-2020;73;8;"#E75737"
Deux-Sèvres;soins intensifs & réanimations;22-11-2020;91;10;"#E75737"
Deux-Sèvres;soins intensifs & réanimations;29-11-2020;100;11;"#E75737"
Deux-Sèvres;soins intensifs & réanimations;06-12-2020;73;8;"#ffffff"
Deux-Sèvres;soins intensifs & réanimations;13-12-2020;55;6;"#3498db"
Côte-d'Or;soins intensifs & réanimations;22-03-2020;43;31;"#f1c40f"
Côte-d'Or;soins intensifs & réanimations;29-03-2020;67;48;"#f1c40f"
Côte-d'Or;soins intensifs & réanimations;05-04-2020;90;65;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;12-04-2020;100;72;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;19-04-2020;92;66;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;26-04-2020;69;50;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;03-05-2020;79;57;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;10-05-2020;33;24;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;17-05-2020;31;22;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;24-05-2020;24;17;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;31-05-2020;10;7;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;07-06-2020;3;2;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;14-06-2020;3;2;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;21-06-2020;3;2;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;28-06-2020;3;2;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;05-07-2020;1;1;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;12-07-2020;1;1;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;19-07-2020;3;2;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;26-07-2020;3;2;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;23-08-2020;1;1;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;30-08-2020;1;1;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;06-09-2020;3;2;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;13-09-2020;4;3;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;20-09-2020;4;3;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;27-09-2020;7;5;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;04-10-2020;15;11;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;11-10-2020;8;6;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;18-10-2020;22;16;"#E86333"
Côte-d'Or;soins intensifs & réanimations;25-10-2020;26;19;"#E86333"
Côte-d'Or;soins intensifs & réanimations;01-11-2020;46;33;"#E86333"
Côte-d'Or;soins intensifs & réanimations;08-11-2020;88;63;"#E86333"
Côte-d'Or;soins intensifs & réanimations;15-11-2020;89;64;"#E75737"
Côte-d'Or;soins intensifs & réanimations;22-11-2020;92;66;"#E75737"
Côte-d'Or;soins intensifs & réanimations;29-11-2020;79;57;"#E75737"
Côte-d'Or;soins intensifs & réanimations;06-12-2020;71;51;"#ffffff"
Côte-d'Or;soins intensifs & réanimations;13-12-2020;54;39;"#3498db"
Drôme;soins intensifs & réanimations;22-03-2020;17;11;"#f1c40f"
Drôme;soins intensifs & réanimations;29-03-2020;80;52;"#f1c40f"
Drôme;soins intensifs & réanimations;05-04-2020;100;65;"#F0B813"
Drôme;soins intensifs & réanimations;12-04-2020;89;58;"#F0B813"
Drôme;soins intensifs & réanimations;19-04-2020;74;48;"#F0B813"
Drôme;soins intensifs & réanimations;26-04-2020;52;34;"#F0B813"
Drôme;soins intensifs & réanimations;03-05-2020;32;21;"#EEA918"
Drôme;soins intensifs & réanimations;10-05-2020;20;13;"#EEA918"
Drôme;soins intensifs & réanimations;17-05-2020;8;5;"#EEA918"
Drôme;soins intensifs & réanimations;24-05-2020;6;4;"#EEA918"
Drôme;soins intensifs & réanimations;31-05-2020;3;2;"#ED9D1D"
Drôme;soins intensifs & réanimations;07-06-2020;2;1;"#ED9D1D"
Drôme;soins intensifs & réanimations;14-06-2020;3;2;"#ED9D1D"
Drôme;soins intensifs & réanimations;21-06-2020;2;1;"#ED9D1D"
Drôme;soins intensifs & réanimations;28-06-2020;2;1;"#EC9221"
Drôme;soins intensifs & réanimations;05-07-2020;2;1;"#EC9221"
Drôme;soins intensifs & réanimations;12-07-2020;2;1;"#EC9221"
Drôme;soins intensifs & réanimations;19-07-2020;2;1;"#EC9221"
Drôme;soins intensifs & réanimations;26-07-2020;3;2;"#EB8626"
Drôme;soins intensifs & réanimations;02-08-2020;5;3;"#EB8626"
Drôme;soins intensifs & réanimations;09-08-2020;3;2;"#EB8626"
Drôme;soins intensifs & réanimations;16-08-2020;3;2;"#EB8626"
Drôme;soins intensifs & réanimations;23-08-2020;2;1;"#EA7A2A"
Drôme;soins intensifs & réanimations;30-08-2020;2;1;"#EA7A2A"
Drôme;soins intensifs & réanimations;06-09-2020;2;1;"#EA7A2A"
Drôme;soins intensifs & réanimations;13-09-2020;3;2;"#EA7A2A"
Drôme;soins intensifs & réanimations;20-09-2020;5;3;"#E96F2E"
Drôme;soins intensifs & réanimations;27-09-2020;6;4;"#E96F2E"
Drôme;soins intensifs & réanimations;04-10-2020;12;8;"#E96F2E"
Drôme;soins intensifs & réanimations;11-10-2020;14;9;"#E96F2E"
Drôme;soins intensifs & réanimations;18-10-2020;18;12;"#E86333"
Drôme;soins intensifs & réanimations;25-10-2020;34;22;"#E86333"
Drôme;soins intensifs & réanimations;01-11-2020;43;28;"#E86333"
Drôme;soins intensifs & réanimations;08-11-2020;78;51;"#E86333"
Drôme;soins intensifs & réanimations;15-11-2020;95;62;"#E75737"
Drôme;soins intensifs & réanimations;22-11-2020;88;57;"#E75737"
Drôme;soins intensifs & réanimations;29-11-2020;63;41;"#E75737"
Drôme;soins intensifs & réanimations;06-12-2020;54;35;"#ffffff"
Drôme;soins intensifs & réanimations;13-12-2020;54;35;"#3498db"
Aube;soins intensifs & réanimations;22-03-2020;15;4;"#f1c40f"
Aube;soins intensifs & réanimations;29-03-2020;48;13;"#f1c40f"
Aube;soins intensifs & réanimations;05-04-2020;85;23;"#F0B813"
Aube;soins intensifs & réanimations;12-04-2020;100;27;"#F0B813"
Aube;soins intensifs & réanimations;19-04-2020;100;27;"#F0B813"
Aube;soins intensifs & réanimations;26-04-2020;41;11;"#F0B813"
Aube;soins intensifs & réanimations;03-05-2020;56;15;"#EEA918"
Aube;soins intensifs & réanimations;10-05-2020;15;4;"#EEA918"
Aube;soins intensifs & réanimations;17-05-2020;11;3;"#EEA918"
Aube;soins intensifs & réanimations;24-05-2020;7;2;"#EEA918"
Aube;soins intensifs & réanimations;31-05-2020;7;2;"#ED9D1D"
Aube;soins intensifs & réanimations;07-06-2020;7;2;"#ED9D1D"
Aube;soins intensifs & réanimations;14-06-2020;11;3;"#ED9D1D"
Aube;soins intensifs & réanimations;21-06-2020;11;3;"#ED9D1D"
Aube;soins intensifs & réanimations;28-06-2020;7;2;"#EC9221"
Aube;soins intensifs & réanimations;05-07-2020;4;1;"#EC9221"
Aube;soins intensifs & réanimations;12-07-2020;4;1;"#EC9221"
Aube;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Aube;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Aube;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Aube;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Aube;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Aube;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Aube;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Aube;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Aube;soins intensifs & réanimations;13-09-2020;0;0;"#EA7A2A"
Aube;soins intensifs & réanimations;20-09-2020;4;1;"#E96F2E"
Aube;soins intensifs & réanimations;27-09-2020;11;3;"#E96F2E"
Aube;soins intensifs & réanimations;04-10-2020;15;4;"#E96F2E"
Aube;soins intensifs & réanimations;11-10-2020;11;3;"#E96F2E"
Aube;soins intensifs & réanimations;18-10-2020;7;2;"#E86333"
Aube;soins intensifs & réanimations;25-10-2020;11;3;"#E86333"
Aube;soins intensifs & réanimations;01-11-2020;30;8;"#E86333"
Aube;soins intensifs & réanimations;08-11-2020;41;11;"#E86333"
Aube;soins intensifs & réanimations;15-11-2020;56;15;"#E75737"
Aube;soins intensifs & réanimations;22-11-2020;63;17;"#E75737"
Aube;soins intensifs & réanimations;29-11-2020;70;19;"#E75737"
Aube;soins intensifs & réanimations;06-12-2020;48;13;"#ffffff"
Aube;soins intensifs & réanimations;13-12-2020;52;14;"#3498db"
Territoire de Belfort;soins intensifs & réanimations;22-03-2020;33;14;"#f1c40f"
Territoire de Belfort;soins intensifs & réanimations;29-03-2020;93;40;"#f1c40f"
Territoire de Belfort;soins intensifs & réanimations;05-04-2020;100;43;"#F0B813"
Territoire de Belfort;soins intensifs & réanimations;12-04-2020;81;35;"#F0B813"
Territoire de Belfort;soins intensifs & réanimations;19-04-2020;67;29;"#F0B813"
Territoire de Belfort;soins intensifs & réanimations;26-04-2020;47;20;"#F0B813"
Territoire de Belfort;soins intensifs & réanimations;03-05-2020;40;17;"#EEA918"
Territoire de Belfort;soins intensifs & réanimations;10-05-2020;35;15;"#EEA918"
Territoire de Belfort;soins intensifs & réanimations;17-05-2020;30;13;"#EEA918"
Territoire de Belfort;soins intensifs & réanimations;24-05-2020;21;9;"#EEA918"
Territoire de Belfort;soins intensifs & réanimations;31-05-2020;14;6;"#ED9D1D"
Territoire de Belfort;soins intensifs & réanimations;07-06-2020;9;4;"#ED9D1D"
Territoire de Belfort;soins intensifs & réanimations;14-06-2020;7;3;"#ED9D1D"
Territoire de Belfort;soins intensifs & réanimations;21-06-2020;2;1;"#ED9D1D"
Territoire de Belfort;soins intensifs & réanimations;28-06-2020;2;1;"#EC9221"
Territoire de Belfort;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Territoire de Belfort;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Territoire de Belfort;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Territoire de Belfort;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Territoire de Belfort;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Territoire de Belfort;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Territoire de Belfort;soins intensifs & réanimations;16-08-2020;2;1;"#EB8626"
Territoire de Belfort;soins intensifs & réanimations;23-08-2020;2;1;"#EA7A2A"
Territoire de Belfort;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Territoire de Belfort;soins intensifs & réanimations;06-09-2020;2;1;"#EA7A2A"
Territoire de Belfort;soins intensifs & réanimations;13-09-2020;2;1;"#EA7A2A"
Territoire de Belfort;soins intensifs & réanimations;20-09-2020;5;2;"#E96F2E"
Territoire de Belfort;soins intensifs & réanimations;27-09-2020;9;4;"#E96F2E"
Territoire de Belfort;soins intensifs & réanimations;04-10-2020;7;3;"#E96F2E"
Territoire de Belfort;soins intensifs & réanimations;11-10-2020;9;4;"#E96F2E"
Territoire de Belfort;soins intensifs & réanimations;18-10-2020;9;4;"#E86333"
Territoire de Belfort;soins intensifs & réanimations;25-10-2020;23;10;"#E86333"
Territoire de Belfort;soins intensifs & réanimations;01-11-2020;19;8;"#E86333"
Territoire de Belfort;soins intensifs & réanimations;08-11-2020;35;15;"#E86333"
Territoire de Belfort;soins intensifs & réanimations;15-11-2020;53;23;"#E75737"
Territoire de Belfort;soins intensifs & réanimations;22-11-2020;56;24;"#E75737"
Territoire de Belfort;soins intensifs & réanimations;29-11-2020;53;23;"#E75737"
Territoire de Belfort;soins intensifs & réanimations;06-12-2020;47;20;"#ffffff"
Territoire de Belfort;soins intensifs & réanimations;13-12-2020;51;22;"#3498db"
Sarthe;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Sarthe;soins intensifs & réanimations;29-03-2020;71;17;"#f1c40f"
Sarthe;soins intensifs & réanimations;05-04-2020;100;24;"#F0B813"
Sarthe;soins intensifs & réanimations;12-04-2020;96;23;"#F0B813"
Sarthe;soins intensifs & réanimations;19-04-2020;58;14;"#F0B813"
Sarthe;soins intensifs & réanimations;26-04-2020;63;15;"#F0B813"
Sarthe;soins intensifs & réanimations;03-05-2020;38;9;"#EEA918"
Sarthe;soins intensifs & réanimations;10-05-2020;25;6;"#EEA918"
Sarthe;soins intensifs & réanimations;17-05-2020;13;3;"#EEA918"
Sarthe;soins intensifs & réanimations;24-05-2020;13;3;"#EEA918"
Sarthe;soins intensifs & réanimations;31-05-2020;8;2;"#ED9D1D"
Sarthe;soins intensifs & réanimations;07-06-2020;8;2;"#ED9D1D"
Sarthe;soins intensifs & réanimations;14-06-2020;4;1;"#ED9D1D"
Sarthe;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Sarthe;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Sarthe;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Sarthe;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Sarthe;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Sarthe;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Sarthe;soins intensifs & réanimations;02-08-2020;4;1;"#EB8626"
Sarthe;soins intensifs & réanimations;09-08-2020;13;3;"#EB8626"
Sarthe;soins intensifs & réanimations;16-08-2020;4;1;"#EB8626"
Sarthe;soins intensifs & réanimations;23-08-2020;8;2;"#EA7A2A"
Sarthe;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Sarthe;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Sarthe;soins intensifs & réanimations;13-09-2020;4;1;"#EA7A2A"
Sarthe;soins intensifs & réanimations;20-09-2020;4;1;"#E96F2E"
Sarthe;soins intensifs & réanimations;27-09-2020;8;2;"#E96F2E"
Sarthe;soins intensifs & réanimations;04-10-2020;8;2;"#E96F2E"
Sarthe;soins intensifs & réanimations;11-10-2020;13;3;"#E96F2E"
Sarthe;soins intensifs & réanimations;18-10-2020;17;4;"#E86333"
Sarthe;soins intensifs & réanimations;25-10-2020;29;7;"#E86333"
Sarthe;soins intensifs & réanimations;01-11-2020;42;10;"#E86333"
Sarthe;soins intensifs & réanimations;08-11-2020;67;16;"#E86333"
Sarthe;soins intensifs & réanimations;15-11-2020;100;24;"#E75737"
Sarthe;soins intensifs & réanimations;22-11-2020;58;14;"#E75737"
Sarthe;soins intensifs & réanimations;29-11-2020;46;11;"#E75737"
Sarthe;soins intensifs & réanimations;06-12-2020;46;11;"#ffffff"
Sarthe;soins intensifs & réanimations;13-12-2020;50;12;"#3498db"
Corrèze;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Corrèze;soins intensifs & réanimations;29-03-2020;58;7;"#f1c40f"
Corrèze;soins intensifs & réanimations;05-04-2020;58;7;"#F0B813"
Corrèze;soins intensifs & réanimations;12-04-2020;100;12;"#F0B813"
Corrèze;soins intensifs & réanimations;19-04-2020;92;11;"#F0B813"
Corrèze;soins intensifs & réanimations;26-04-2020;83;10;"#F0B813"
Corrèze;soins intensifs & réanimations;03-05-2020;83;10;"#EEA918"
Corrèze;soins intensifs & réanimations;10-05-2020;75;9;"#EEA918"
Corrèze;soins intensifs & réanimations;17-05-2020;33;4;"#EEA918"
Corrèze;soins intensifs & réanimations;24-05-2020;50;6;"#EEA918"
Corrèze;soins intensifs & réanimations;31-05-2020;25;3;"#ED9D1D"
Corrèze;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Corrèze;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Corrèze;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Corrèze;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Corrèze;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Corrèze;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Corrèze;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Corrèze;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Corrèze;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Corrèze;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Corrèze;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Corrèze;soins intensifs & réanimations;23-08-2020;0;0;"#EA7A2A"
Corrèze;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Corrèze;soins intensifs & réanimations;06-09-2020;8;1;"#EA7A2A"
Corrèze;soins intensifs & réanimations;13-09-2020;17;2;"#EA7A2A"
Corrèze;soins intensifs & réanimations;20-09-2020;17;2;"#E96F2E"
Corrèze;soins intensifs & réanimations;27-09-2020;8;1;"#E96F2E"
Corrèze;soins intensifs & réanimations;04-10-2020;8;1;"#E96F2E"
Corrèze;soins intensifs & réanimations;11-10-2020;25;3;"#E96F2E"
Corrèze;soins intensifs & réanimations;18-10-2020;25;3;"#E86333"
Corrèze;soins intensifs & réanimations;25-10-2020;58;7;"#E86333"
Corrèze;soins intensifs & réanimations;01-11-2020;83;10;"#E86333"
Corrèze;soins intensifs & réanimations;08-11-2020;67;8;"#E86333"
Corrèze;soins intensifs & réanimations;15-11-2020;67;8;"#E75737"
Corrèze;soins intensifs & réanimations;22-11-2020;67;8;"#E75737"
Corrèze;soins intensifs & réanimations;29-11-2020;33;4;"#E75737"
Corrèze;soins intensifs & réanimations;06-12-2020;33;4;"#ffffff"
Corrèze;soins intensifs & réanimations;13-12-2020;50;6;"#3498db"
Loiret;soins intensifs & réanimations;22-03-2020;16;12;"#f1c40f"
Loiret;soins intensifs & réanimations;29-03-2020;51;38;"#f1c40f"
Loiret;soins intensifs & réanimations;05-04-2020;95;70;"#F0B813"
Loiret;soins intensifs & réanimations;12-04-2020;97;72;"#F0B813"
Loiret;soins intensifs & réanimations;19-04-2020;100;74;"#F0B813"
Loiret;soins intensifs & réanimations;26-04-2020;73;54;"#F0B813"
Loiret;soins intensifs & réanimations;03-05-2020;61;45;"#EEA918"
Loiret;soins intensifs & réanimations;10-05-2020;35;26;"#EEA918"
Loiret;soins intensifs & réanimations;17-05-2020;27;20;"#EEA918"
Loiret;soins intensifs & réanimations;24-05-2020;22;16;"#EEA918"
Loiret;soins intensifs & réanimations;31-05-2020;20;15;"#ED9D1D"
Loiret;soins intensifs & réanimations;07-06-2020;15;11;"#ED9D1D"
Loiret;soins intensifs & réanimations;14-06-2020;12;9;"#ED9D1D"
Loiret;soins intensifs & réanimations;21-06-2020;7;5;"#ED9D1D"
Loiret;soins intensifs & réanimations;28-06-2020;5;4;"#EC9221"
Loiret;soins intensifs & réanimations;05-07-2020;5;4;"#EC9221"
Loiret;soins intensifs & réanimations;12-07-2020;4;3;"#EC9221"
Loiret;soins intensifs & réanimations;19-07-2020;4;3;"#EC9221"
Loiret;soins intensifs & réanimations;26-07-2020;5;4;"#EB8626"
Loiret;soins intensifs & réanimations;02-08-2020;5;4;"#EB8626"
Loiret;soins intensifs & réanimations;09-08-2020;5;4;"#EB8626"
