name;category;date;y;z;color
Tarn;soins intensifs & réanimations;13-09-2020;9;3;"#EEA918"
Tarn;soins intensifs & réanimations;20-09-2020;13;4;"#EEA918"
Tarn;soins intensifs & réanimations;27-09-2020;19;6;"#EEA918"
Tarn;soins intensifs & réanimations;04-10-2020;22;7;"#ED9D1D"
Tarn;soins intensifs & réanimations;11-10-2020;25;8;"#ED9D1D"
Tarn;soins intensifs & réanimations;18-10-2020;38;12;"#ED9D1D"
Tarn;soins intensifs & réanimations;25-10-2020;41;13;"#ED9D1D"
Tarn;soins intensifs & réanimations;01-11-2020;59;19;"#ED9D1D"
Tarn;soins intensifs & réanimations;08-11-2020;56;18;"#ED9D1D"
Tarn;soins intensifs & réanimations;15-11-2020;91;29;"#ED9D1D"
Tarn;soins intensifs & réanimations;22-11-2020;81;26;"#ED9D1D"
Tarn;soins intensifs & réanimations;29-11-2020;69;22;"#ED9D1D"
Tarn;soins intensifs & réanimations;06-12-2020;66;21;"#ED9D1D"
Tarn;soins intensifs & réanimations;13-12-2020;56;18;"#ED9D1D"
Tarn;soins intensifs & réanimations;20-12-2020;63;20;"#EC9221"
Tarn;soins intensifs & réanimations;27-12-2020;56;18;"#EC9221"
Tarn;soins intensifs & réanimations;03-01-2021;66;21;"#EC9221"
Tarn;soins intensifs & réanimations;10-01-2021;56;18;"#EC9221"
Tarn;soins intensifs & réanimations;17-01-2021;50;16;"#EC9221"
Tarn;soins intensifs & réanimations;24-01-2021;59;19;"#EC9221"
Tarn;soins intensifs & réanimations;31-01-2021;88;28;"#EC9221"
Tarn;soins intensifs & réanimations;07-02-2021;75;24;"#EC9221"
Tarn;soins intensifs & réanimations;14-02-2021;56;18;"#EC9221"
Tarn;soins intensifs & réanimations;21-02-2021;59;19;"#EC9221"
Tarn;soins intensifs & réanimations;28-02-2021;59;19;"#EB8626"
Tarn;soins intensifs & réanimations;07-03-2021;53;17;"#EB8626"
Tarn;soins intensifs & réanimations;14-03-2021;59;19;"#EB8626"
Tarn;soins intensifs & réanimations;21-03-2021;59;19;"#EB8626"
Tarn;soins intensifs & réanimations;28-03-2021;59;19;"#EB8626"
Tarn;soins intensifs & réanimations;04-04-2021;72;23;"#EB8626"
Tarn;soins intensifs & réanimations;11-04-2021;91;29;"#EB8626"
Tarn;soins intensifs & réanimations;18-04-2021;100;32;"#EB8626"
Tarn;soins intensifs & réanimations;25-04-2021;81;26;"#EB8626"
Tarn;soins intensifs & réanimations;02-05-2021;50;16;"#EB8626"
Tarn;soins intensifs & réanimations;09-05-2021;59;19;"#EA7A2A"
Tarn;soins intensifs & réanimations;16-05-2021;56;18;"#EA7A2A"
Tarn;soins intensifs & réanimations;23-05-2021;38;12;"#EA7A2A"
Tarn;soins intensifs & réanimations;30-05-2021;41;13;"#EA7A2A"
Tarn;soins intensifs & réanimations;06-06-2021;28;9;"#EA7A2A"
Tarn;soins intensifs & réanimations;13-06-2021;16;5;"#EA7A2A"
Tarn;soins intensifs & réanimations;20-06-2021;19;6;"#EA7A2A"
Tarn;soins intensifs & réanimations;27-06-2021;6;2;"#EA7A2A"
Tarn;soins intensifs & réanimations;04-07-2021;6;2;"#EA7A2A"
Tarn;soins intensifs & réanimations;11-07-2021;6;2;"#EA7A2A"
Tarn;soins intensifs & réanimations;18-07-2021;6;2;"#EA7A2A"
Tarn;soins intensifs & réanimations;25-07-2021;9;3;"#E96F2E"
Tarn;soins intensifs & réanimations;01-08-2021;16;5;"#E96F2E"
Tarn;soins intensifs & réanimations;08-08-2021;47;15;"#E96F2E"
Tarn;soins intensifs & réanimations;15-08-2021;53;17;"#E96F2E"
Tarn;soins intensifs & réanimations;22-08-2021;47;15;"#E96F2E"
Tarn;soins intensifs & réanimations;29-08-2021;38;12;"#E96F2E"
Tarn;soins intensifs & réanimations;05-09-2021;41;13;"#E96F2E"
Tarn;soins intensifs & réanimations;12-09-2021;28;9;"#E96F2E"
Tarn;soins intensifs & réanimations;19-09-2021;19;6;"#E96F2E"
Tarn;soins intensifs & réanimations;26-09-2021;9;3;"#E96F2E"
Tarn;soins intensifs & réanimations;03-10-2021;6;2;"#E86333"
Tarn;soins intensifs & réanimations;10-10-2021;3;1;"#E86333"
Tarn;soins intensifs & réanimations;17-10-2021;3;1;"#E86333"
Tarn;soins intensifs & réanimations;24-10-2021;9;3;"#E86333"
Tarn;soins intensifs & réanimations;31-10-2021;9;3;"#E86333"
Tarn;soins intensifs & réanimations;07-11-2021;16;5;"#E86333"
Tarn;soins intensifs & réanimations;14-11-2021;16;5;"#E86333"
Tarn;soins intensifs & réanimations;21-11-2021;13;4;"#E86333"
Tarn;soins intensifs & réanimations;28-11-2021;28;9;"#E86333"
Tarn;soins intensifs & réanimations;05-12-2021;41;13;"#E86333"
Tarn;soins intensifs & réanimations;12-12-2021;53;17;"#E75737"
Tarn;soins intensifs & réanimations;19-12-2021;63;20;"#E75737"
Tarn;soins intensifs & réanimations;26-12-2021;59;19;"#E75737"
Tarn;soins intensifs & réanimations;02-01-2022;44;14;"#E75737"
Tarn;soins intensifs & réanimations;09-01-2022;50;16;"#E75737"
Tarn;soins intensifs & réanimations;16-01-2022;59;19;"#E75737"
Tarn;soins intensifs & réanimations;23-01-2022;59;19;"#E75737"
Tarn;soins intensifs & réanimations;30-01-2022;72;23;"#E75737"
Tarn;soins intensifs & réanimations;06-02-2022;88;28;"#E75737"
Tarn;soins intensifs & réanimations;13-02-2022;53;17;"#ffffff"
Tarn;soins intensifs & réanimations;20-02-2022;53;17;"#3498db"
Hautes-Pyrénées;soins intensifs & réanimations;22-03-2020;6;1;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;29-03-2020;29;5;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;05-04-2020;41;7;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;12-04-2020;35;6;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;19-04-2020;24;4;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;26-04-2020;24;4;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;03-05-2020;29;5;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;10-05-2020;24;4;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;17-05-2020;18;3;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;24-05-2020;18;3;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;31-05-2020;12;2;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;07-06-2020;12;2;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;14-06-2020;12;2;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;21-06-2020;12;2;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;28-06-2020;12;2;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;05-07-2020;12;2;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;12-07-2020;12;2;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;19-07-2020;12;2;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;26-07-2020;12;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;02-08-2020;12;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;09-08-2020;18;3;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;16-08-2020;12;2;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;23-08-2020;0;0;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;30-08-2020;0;0;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;06-09-2020;0;0;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;13-09-2020;0;0;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;20-09-2020;0;0;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;27-09-2020;18;3;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;04-10-2020;24;4;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;11-10-2020;24;4;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;18-10-2020;18;3;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;25-10-2020;35;6;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;01-11-2020;53;9;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;08-11-2020;76;13;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;15-11-2020;88;15;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;22-11-2020;76;13;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;29-11-2020;59;10;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;06-12-2020;65;11;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;13-12-2020;82;14;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;20-12-2020;71;12;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;27-12-2020;53;9;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;03-01-2021;41;7;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;10-01-2021;88;15;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;17-01-2021;71;12;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;24-01-2021;24;4;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;31-01-2021;35;6;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;07-02-2021;35;6;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;14-02-2021;29;5;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;21-02-2021;24;4;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;28-02-2021;47;8;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;07-03-2021;41;7;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;14-03-2021;53;9;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;21-03-2021;47;8;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;28-03-2021;53;9;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;04-04-2021;47;8;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;11-04-2021;71;12;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;18-04-2021;65;11;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;25-04-2021;76;13;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;02-05-2021;71;12;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;09-05-2021;53;9;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;16-05-2021;53;9;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;23-05-2021;41;7;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;30-05-2021;47;8;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;06-06-2021;24;4;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;13-06-2021;18;3;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;20-06-2021;18;3;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;27-06-2021;6;1;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;04-07-2021;6;1;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;11-07-2021;6;1;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;18-07-2021;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;25-07-2021;12;2;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;01-08-2021;24;4;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;08-08-2021;65;11;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;15-08-2021;76;13;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;22-08-2021;59;10;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;29-08-2021;71;12;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;05-09-2021;47;8;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;12-09-2021;47;8;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;19-09-2021;35;6;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;26-09-2021;35;6;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;03-10-2021;35;6;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;10-10-2021;24;4;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;17-10-2021;24;4;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;24-10-2021;18;3;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;31-10-2021;18;3;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;07-11-2021;18;3;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;14-11-2021;18;3;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;21-11-2021;18;3;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;28-11-2021;41;7;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;05-12-2021;59;10;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;12-12-2021;76;13;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;19-12-2021;76;13;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;26-12-2021;82;14;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;02-01-2022;94;16;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;09-01-2022;100;17;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;16-01-2022;88;15;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;23-01-2022;76;13;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;30-01-2022;41;7;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;06-02-2022;88;15;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;13-02-2022;76;13;"#ffffff"
Hautes-Pyrénées;soins intensifs & réanimations;20-02-2022;53;9;"#3498db"
Jura;soins intensifs & réanimations;22-03-2020;7;1;"#f1c40f"
Jura;soins intensifs & réanimations;29-03-2020;60;9;"#f1c40f"
Jura;soins intensifs & réanimations;05-04-2020;73;11;"#f1c40f"
Jura;soins intensifs & réanimations;12-04-2020;100;15;"#f1c40f"
Jura;soins intensifs & réanimations;19-04-2020;93;14;"#f1c40f"
Jura;soins intensifs & réanimations;26-04-2020;53;8;"#f1c40f"
Jura;soins intensifs & réanimations;03-05-2020;53;8;"#f1c40f"
Jura;soins intensifs & réanimations;10-05-2020;20;3;"#f1c40f"
Jura;soins intensifs & réanimations;17-05-2020;20;3;"#F0B813"
Jura;soins intensifs & réanimations;24-05-2020;0;0;"#F0B813"
Jura;soins intensifs & réanimations;31-05-2020;0;0;"#F0B813"
Jura;soins intensifs & réanimations;07-06-2020;0;0;"#F0B813"
Jura;soins intensifs & réanimations;14-06-2020;7;1;"#F0B813"
Jura;soins intensifs & réanimations;21-06-2020;0;0;"#F0B813"
Jura;soins intensifs & réanimations;28-06-2020;7;1;"#F0B813"
Jura;soins intensifs & réanimations;05-07-2020;0;0;"#F0B813"
Jura;soins intensifs & réanimations;12-07-2020;0;0;"#F0B813"
Jura;soins intensifs & réanimations;19-07-2020;7;1;"#F0B813"
Jura;soins intensifs & réanimations;26-07-2020;7;1;"#EEA918"
Jura;soins intensifs & réanimations;02-08-2020;0;0;"#EEA918"
Jura;soins intensifs & réanimations;09-08-2020;0;0;"#EEA918"
Jura;soins intensifs & réanimations;16-08-2020;0;0;"#EEA918"
Jura;soins intensifs & réanimations;23-08-2020;0;0;"#EEA918"
Jura;soins intensifs & réanimations;30-08-2020;0;0;"#EEA918"
Jura;soins intensifs & réanimations;06-09-2020;0;0;"#EEA918"
Jura;soins intensifs & réanimations;13-09-2020;0;0;"#EEA918"
Jura;soins intensifs & réanimations;20-09-2020;7;1;"#EEA918"
Jura;soins intensifs & réanimations;27-09-2020;0;0;"#EEA918"
Jura;soins intensifs & réanimations;04-10-2020;7;1;"#ED9D1D"
Jura;soins intensifs & réanimations;11-10-2020;7;1;"#ED9D1D"
Jura;soins intensifs & réanimations;18-10-2020;13;2;"#ED9D1D"
Jura;soins intensifs & réanimations;25-10-2020;33;5;"#ED9D1D"
Jura;soins intensifs & réanimations;01-11-2020;47;7;"#ED9D1D"
Jura;soins intensifs & réanimations;08-11-2020;53;8;"#ED9D1D"
Jura;soins intensifs & réanimations;15-11-2020;40;6;"#ED9D1D"
Jura;soins intensifs & réanimations;22-11-2020;60;9;"#ED9D1D"
Jura;soins intensifs & réanimations;29-11-2020;60;9;"#ED9D1D"
Jura;soins intensifs & réanimations;06-12-2020;73;11;"#ED9D1D"
Jura;soins intensifs & réanimations;13-12-2020;40;6;"#ED9D1D"
Jura;soins intensifs & réanimations;20-12-2020;47;7;"#EC9221"
Jura;soins intensifs & réanimations;27-12-2020;60;9;"#EC9221"
Jura;soins intensifs & réanimations;03-01-2021;47;7;"#EC9221"
Jura;soins intensifs & réanimations;10-01-2021;47;7;"#EC9221"
Jura;soins intensifs & réanimations;17-01-2021;67;10;"#EC9221"
Jura;soins intensifs & réanimations;24-01-2021;53;8;"#EC9221"
Jura;soins intensifs & réanimations;31-01-2021;73;11;"#EC9221"
Jura;soins intensifs & réanimations;07-02-2021;27;4;"#EC9221"
Jura;soins intensifs & réanimations;14-02-2021;47;7;"#EC9221"
Jura;soins intensifs & réanimations;21-02-2021;47;7;"#EC9221"
Jura;soins intensifs & réanimations;28-02-2021;33;5;"#EB8626"
Jura;soins intensifs & réanimations;07-03-2021;53;8;"#EB8626"
Jura;soins intensifs & réanimations;14-03-2021;47;7;"#EB8626"
Jura;soins intensifs & réanimations;21-03-2021;47;7;"#EB8626"
Jura;soins intensifs & réanimations;28-03-2021;20;3;"#EB8626"
Jura;soins intensifs & réanimations;04-04-2021;47;7;"#EB8626"
Jura;soins intensifs & réanimations;11-04-2021;93;14;"#EB8626"
Jura;soins intensifs & réanimations;18-04-2021;73;11;"#EB8626"
Jura;soins intensifs & réanimations;25-04-2021;73;11;"#EB8626"
Jura;soins intensifs & réanimations;02-05-2021;53;8;"#EB8626"
Jura;soins intensifs & réanimations;09-05-2021;53;8;"#EA7A2A"
Jura;soins intensifs & réanimations;16-05-2021;47;7;"#EA7A2A"
Jura;soins intensifs & réanimations;23-05-2021;27;4;"#EA7A2A"
Jura;soins intensifs & réanimations;30-05-2021;20;3;"#EA7A2A"
Jura;soins intensifs & réanimations;06-06-2021;27;4;"#EA7A2A"
Jura;soins intensifs & réanimations;13-06-2021;13;2;"#EA7A2A"
Jura;soins intensifs & réanimations;20-06-2021;0;0;"#EA7A2A"
Jura;soins intensifs & réanimations;27-06-2021;0;0;"#EA7A2A"
Jura;soins intensifs & réanimations;04-07-2021;0;0;"#EA7A2A"
Jura;soins intensifs & réanimations;11-07-2021;13;2;"#EA7A2A"
Jura;soins intensifs & réanimations;18-07-2021;7;1;"#EA7A2A"
Jura;soins intensifs & réanimations;25-07-2021;13;2;"#E96F2E"
Jura;soins intensifs & réanimations;01-08-2021;7;1;"#E96F2E"
Jura;soins intensifs & réanimations;08-08-2021;20;3;"#E96F2E"
Jura;soins intensifs & réanimations;15-08-2021;20;3;"#E96F2E"
Jura;soins intensifs & réanimations;22-08-2021;13;2;"#E96F2E"
Jura;soins intensifs & réanimations;29-08-2021;20;3;"#E96F2E"
Jura;soins intensifs & réanimations;05-09-2021;33;5;"#E96F2E"
Jura;soins intensifs & réanimations;12-09-2021;20;3;"#E96F2E"
Jura;soins intensifs & réanimations;19-09-2021;7;1;"#E96F2E"
Jura;soins intensifs & réanimations;26-09-2021;20;3;"#E96F2E"
Jura;soins intensifs & réanimations;03-10-2021;0;0;"#E86333"
Jura;soins intensifs & réanimations;10-10-2021;0;0;"#E86333"
Jura;soins intensifs & réanimations;17-10-2021;7;1;"#E86333"
Jura;soins intensifs & réanimations;24-10-2021;13;2;"#E86333"
Jura;soins intensifs & réanimations;31-10-2021;7;1;"#E86333"
Jura;soins intensifs & réanimations;07-11-2021;7;1;"#E86333"
Jura;soins intensifs & réanimations;14-11-2021;13;2;"#E86333"
Jura;soins intensifs & réanimations;21-11-2021;27;4;"#E86333"
Jura;soins intensifs & réanimations;28-11-2021;33;5;"#E86333"
Jura;soins intensifs & réanimations;05-12-2021;47;7;"#E86333"
Jura;soins intensifs & réanimations;12-12-2021;53;8;"#E75737"
Jura;soins intensifs & réanimations;19-12-2021;40;6;"#E75737"
Jura;soins intensifs & réanimations;26-12-2021;33;5;"#E75737"
Jura;soins intensifs & réanimations;02-01-2022;40;6;"#E75737"
Jura;soins intensifs & réanimations;09-01-2022;47;7;"#E75737"
Jura;soins intensifs & réanimations;16-01-2022;60;9;"#E75737"
Jura;soins intensifs & réanimations;23-01-2022;53;8;"#E75737"
Jura;soins intensifs & réanimations;30-01-2022;27;4;"#E75737"
Jura;soins intensifs & réanimations;06-02-2022;47;7;"#E75737"
Jura;soins intensifs & réanimations;13-02-2022;40;6;"#ffffff"
Jura;soins intensifs & réanimations;20-02-2022;53;8;"#3498db"
Côte-d'Or;soins intensifs & réanimations;22-03-2020;43;31;"#f1c40f"
Côte-d'Or;soins intensifs & réanimations;29-03-2020;67;48;"#f1c40f"
Côte-d'Or;soins intensifs & réanimations;05-04-2020;90;65;"#f1c40f"
Côte-d'Or;soins intensifs & réanimations;12-04-2020;100;72;"#f1c40f"
Côte-d'Or;soins intensifs & réanimations;19-04-2020;92;66;"#f1c40f"
Côte-d'Or;soins intensifs & réanimations;26-04-2020;69;50;"#f1c40f"
Côte-d'Or;soins intensifs & réanimations;03-05-2020;79;57;"#f1c40f"
Côte-d'Or;soins intensifs & réanimations;10-05-2020;33;24;"#f1c40f"
Côte-d'Or;soins intensifs & réanimations;17-05-2020;31;22;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;24-05-2020;24;17;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;31-05-2020;10;7;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;07-06-2020;3;2;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;14-06-2020;3;2;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;21-06-2020;3;2;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;28-06-2020;3;2;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;05-07-2020;1;1;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;12-07-2020;1;1;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;19-07-2020;3;2;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;26-07-2020;3;2;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;02-08-2020;0;0;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;09-08-2020;0;0;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;16-08-2020;0;0;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;23-08-2020;1;1;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;30-08-2020;1;1;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;06-09-2020;3;2;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;13-09-2020;4;3;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;20-09-2020;4;3;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;27-09-2020;7;5;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;04-10-2020;15;11;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;11-10-2020;8;6;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;18-10-2020;22;16;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;25-10-2020;26;19;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;01-11-2020;46;33;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;08-11-2020;88;63;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;15-11-2020;89;64;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;22-11-2020;92;66;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;29-11-2020;79;57;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;06-12-2020;71;51;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;13-12-2020;54;39;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;20-12-2020;47;34;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;27-12-2020;65;47;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;03-01-2021;57;41;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;10-01-2021;53;38;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;17-01-2021;57;41;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;24-01-2021;54;39;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;31-01-2021;40;29;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;07-02-2021;38;27;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;14-02-2021;47;34;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;21-02-2021;46;33;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;28-02-2021;40;29;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;07-03-2021;46;33;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;14-03-2021;46;33;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;21-03-2021;53;38;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;28-03-2021;42;30;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;04-04-2021;53;38;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;11-04-2021;75;54;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;18-04-2021;71;51;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;25-04-2021;89;64;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;02-05-2021;67;48;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;09-05-2021;63;45;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;16-05-2021;51;37;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;23-05-2021;35;25;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;30-05-2021;29;21;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;06-06-2021;29;21;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;13-06-2021;25;18;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;20-06-2021;14;10;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;27-06-2021;10;7;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;04-07-2021;11;8;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;11-07-2021;8;6;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;18-07-2021;6;4;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;25-07-2021;4;3;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;01-08-2021;6;4;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;08-08-2021;8;6;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;15-08-2021;21;15;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;22-08-2021;13;9;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;29-08-2021;17;12;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;05-09-2021;22;16;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;12-09-2021;24;17;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;19-09-2021;18;13;"#E96F2E"
