name;category;date;y;z;color
Landes;hospitalisations;10-05-2020;36;17;"#f1c40f"
Landes;hospitalisations;17-05-2020;31;12;"#F0B813"
Landes;hospitalisations;24-05-2020;27;10;"#F0B813"
Landes;hospitalisations;31-05-2020;25;9;"#F0B813"
Landes;hospitalisations;07-06-2020;20;7;"#F0B813"
Landes;hospitalisations;14-06-2020;13;5;"#F0B813"
Landes;hospitalisations;21-06-2020;13;5;"#F0B813"
Landes;hospitalisations;28-06-2020;9;4;"#F0B813"
Landes;hospitalisations;05-07-2020;16;6;"#F0B813"
Landes;hospitalisations;12-07-2020;9;4;"#F0B813"
Landes;hospitalisations;19-07-2020;9;4;"#F0B813"
Landes;hospitalisations;26-07-2020;7;3;"#EEA918"
Landes;hospitalisations;02-08-2020;7;3;"#EEA918"
Landes;hospitalisations;09-08-2020;2;2;"#EEA918"
Landes;hospitalisations;16-08-2020;2;2;"#EEA918"
Landes;hospitalisations;23-08-2020;2;2;"#EEA918"
Landes;hospitalisations;30-08-2020;2;2;"#EEA918"
Landes;hospitalisations;06-09-2020;2;2;"#EEA918"
Landes;hospitalisations;13-09-2020;1;1;"#EEA918"
Landes;hospitalisations;20-09-2020;23;8;"#EEA918"
Landes;hospitalisations;27-09-2020;20;7;"#EEA918"
Landes;hospitalisations;04-10-2020;29;11;"#ED9D1D"
Landes;hospitalisations;11-10-2020;56;30;"#ED9D1D"
Landes;hospitalisations;18-10-2020;69;46;"#ED9D1D"
Landes;hospitalisations;25-10-2020;70;47;"#ED9D1D"
Landes;hospitalisations;01-11-2020;73;50;"#ED9D1D"
Landes;hospitalisations;08-11-2020;77;57;"#ED9D1D"
Landes;hospitalisations;15-11-2020;88;106;"#ED9D1D"
Landes;hospitalisations;22-11-2020;89;107;"#ED9D1D"
Landes;hospitalisations;29-11-2020;83;90;"#ED9D1D"
Landes;hospitalisations;06-12-2020;85;96;"#ED9D1D"
Landes;hospitalisations;13-12-2020;97;122;"#ED9D1D"
Landes;hospitalisations;20-12-2020;99;126;"#EC9221"
Landes;hospitalisations;27-12-2020;93;115;"#EC9221"
Landes;hospitalisations;03-01-2021;94;119;"#EC9221"
Landes;hospitalisations;10-01-2021;100;128;"#EC9221"
Landes;hospitalisations;17-01-2021;98;125;"#EC9221"
Landes;hospitalisations;24-01-2021;94;119;"#EC9221"
Landes;hospitalisations;31-01-2021;91;112;"#EC9221"
Landes;hospitalisations;07-02-2021;92;113;"#EC9221"
Landes;hospitalisations;14-02-2021;86;101;"#EC9221"
Landes;hospitalisations;21-02-2021;82;79;"#EC9221"
Landes;hospitalisations;28-02-2021;80;64;"#EB8626"
Landes;hospitalisations;07-03-2021;75;51;"#EB8626"
Landes;hospitalisations;14-03-2021;78;58;"#EB8626"
Landes;hospitalisations;21-03-2021;73;50;"#EB8626"
Landes;hospitalisations;28-03-2021;52;26;"#EB8626"
Landes;hospitalisations;04-04-2021;62;33;"#EB8626"
Landes;hospitalisations;11-04-2021;64;42;"#EB8626"
Landes;hospitalisations;18-04-2021;64;42;"#EB8626"
Landes;hospitalisations;25-04-2021;71;48;"#EB8626"
Landes;hospitalisations;02-05-2021;68;44;"#EB8626"
Landes;hospitalisations;09-05-2021;63;36;"#EA7A2A"
Landes;hospitalisations;16-05-2021;56;30;"#EA7A2A"
Landes;hospitalisations;23-05-2021;46;23;"#EA7A2A"
Landes;hospitalisations;30-05-2021;54;28;"#EA7A2A"
Landes;hospitalisations;06-06-2021;60;32;"#EA7A2A"
Landes;hospitalisations;13-06-2021;60;32;"#EA7A2A"
Landes;hospitalisations;20-06-2021;54;28;"#EA7A2A"
Landes;hospitalisations;27-06-2021;46;23;"#EA7A2A"
Landes;hospitalisations;04-07-2021;48;24;"#EA7A2A"
Landes;hospitalisations;11-07-2021;38;19;"#EA7A2A"
Landes;hospitalisations;18-07-2021;38;19;"#EA7A2A"
Landes;hospitalisations;25-07-2021;43;22;"#E96F2E"
Landes;hospitalisations;01-08-2021;48;24;"#E96F2E"
Landes;hospitalisations;08-08-2021;38;19;"#E96F2E"
Landes;hospitalisations;15-08-2021;38;19;"#E96F2E"
Landes;hospitalisations;22-08-2021;37;18;"#E96F2E"
Landes;hospitalisations;29-08-2021;34;16;"#E96F2E"
Landes;hospitalisations;05-09-2021;34;16;"#E96F2E"
Landes;hospitalisations;12-09-2021;33;15;"#E96F2E"
Landes;hospitalisations;19-09-2021;27;10;"#E96F2E"
Landes;hospitalisations;26-09-2021;16;6;"#E96F2E"
Landes;hospitalisations;03-10-2021;9;4;"#E86333"
Landes;hospitalisations;10-10-2021;16;6;"#E86333"
Landes;hospitalisations;17-10-2021;13;5;"#E86333"
Landes;hospitalisations;24-10-2021;20;7;"#E86333"
Landes;hospitalisations;31-10-2021;16;6;"#E86333"
Landes;hospitalisations;07-11-2021;23;8;"#E86333"
Landes;hospitalisations;14-11-2021;25;9;"#E86333"
Landes;hospitalisations;21-11-2021;32;13;"#E86333"
Landes;hospitalisations;28-11-2021;38;19;"#E86333"
Landes;hospitalisations;05-12-2021;48;24;"#E86333"
Landes;hospitalisations;12-12-2021;59;31;"#E75737"
Landes;hospitalisations;19-12-2021;66;43;"#E75737"
Landes;hospitalisations;26-12-2021;66;43;"#E75737"
Landes;hospitalisations;02-01-2022;76;54;"#E75737"
Landes;hospitalisations;09-01-2022;71;48;"#E75737"
Landes;hospitalisations;16-01-2022;79;61;"#E75737"
Landes;hospitalisations;23-01-2022;81;71;"#E75737"
Landes;hospitalisations;30-01-2022;84;95;"#E75737"
Landes;hospitalisations;06-02-2022;86;101;"#E75737"
Landes;hospitalisations;13-02-2022;89;107;"#ffffff"
Landes;hospitalisations;20-02-2022;94;119;"#3498db"
Var;hospitalisations;22-03-2020;8;56;"#f1c40f"
Var;hospitalisations;29-03-2020;38;156;"#f1c40f"
Var;hospitalisations;05-04-2020;54;238;"#f1c40f"
Var;hospitalisations;12-04-2020;59;265;"#f1c40f"
Var;hospitalisations;19-04-2020;66;307;"#f1c40f"
Var;hospitalisations;26-04-2020;64;289;"#f1c40f"
Var;hospitalisations;03-05-2020;52;236;"#f1c40f"
Var;hospitalisations;10-05-2020;50;224;"#f1c40f"
Var;hospitalisations;17-05-2020;41;163;"#F0B813"
Var;hospitalisations;24-05-2020;39;157;"#F0B813"
Var;hospitalisations;31-05-2020;32;135;"#F0B813"
Var;hospitalisations;07-06-2020;26;118;"#F0B813"
Var;hospitalisations;14-06-2020;21;104;"#F0B813"
Var;hospitalisations;21-06-2020;19;102;"#F0B813"
Var;hospitalisations;28-06-2020;16;94;"#F0B813"
Var;hospitalisations;05-07-2020;15;85;"#F0B813"
Var;hospitalisations;12-07-2020;14;78;"#F0B813"
Var;hospitalisations;19-07-2020;13;77;"#F0B813"
Var;hospitalisations;26-07-2020;3;51;"#EEA918"
Var;hospitalisations;02-08-2020;4;52;"#EEA918"
Var;hospitalisations;09-08-2020;1;49;"#EEA918"
Var;hospitalisations;16-08-2020;4;52;"#EEA918"
Var;hospitalisations;23-08-2020;9;58;"#EEA918"
Var;hospitalisations;30-08-2020;1;49;"#EEA918"
Var;hospitalisations;06-09-2020;0;48;"#EEA918"
Var;hospitalisations;13-09-2020;6;54;"#EEA918"
Var;hospitalisations;20-09-2020;9;58;"#EEA918"
Var;hospitalisations;27-09-2020;6;54;"#EEA918"
Var;hospitalisations;04-10-2020;9;58;"#ED9D1D"
Var;hospitalisations;11-10-2020;12;64;"#ED9D1D"
Var;hospitalisations;18-10-2020;16;94;"#ED9D1D"
Var;hospitalisations;25-10-2020;42;165;"#ED9D1D"
Var;hospitalisations;01-11-2020;65;301;"#ED9D1D"
Var;hospitalisations;08-11-2020;75;435;"#ED9D1D"
Var;hospitalisations;15-11-2020;78;465;"#ED9D1D"
Var;hospitalisations;22-11-2020;74;428;"#ED9D1D"
Var;hospitalisations;29-11-2020;70;325;"#ED9D1D"
Var;hospitalisations;06-12-2020;62;271;"#ED9D1D"
Var;hospitalisations;13-12-2020;60;267;"#ED9D1D"
Var;hospitalisations;20-12-2020;58;263;"#EC9221"
Var;hospitalisations;27-12-2020;63;274;"#EC9221"
Var;hospitalisations;03-01-2021;69;322;"#EC9221"
Var;hospitalisations;10-01-2021;71;371;"#EC9221"
Var;hospitalisations;17-01-2021;76;436;"#EC9221"
Var;hospitalisations;24-01-2021;88;518;"#EC9221"
Var;hospitalisations;31-01-2021;95;550;"#EC9221"
Var;hospitalisations;07-02-2021;97;559;"#EC9221"
Var;hospitalisations;14-02-2021;92;529;"#EC9221"
Var;hospitalisations;21-02-2021;86;503;"#EC9221"
Var;hospitalisations;28-02-2021;83;495;"#EB8626"
Var;hospitalisations;07-03-2021;82;490;"#EB8626"
Var;hospitalisations;14-03-2021;77;464;"#EB8626"
Var;hospitalisations;21-03-2021;87;509;"#EB8626"
Var;hospitalisations;28-03-2021;96;553;"#EB8626"
Var;hospitalisations;04-04-2021;89;526;"#EB8626"
Var;hospitalisations;11-04-2021;98;582;"#EB8626"
Var;hospitalisations;18-04-2021;90;528;"#EB8626"
Var;hospitalisations;25-04-2021;81;482;"#EB8626"
Var;hospitalisations;02-05-2021;79;470;"#EB8626"
Var;hospitalisations;09-05-2021;72;376;"#EA7A2A"
Var;hospitalisations;16-05-2021;67;317;"#EA7A2A"
Var;hospitalisations;23-05-2021;60;267;"#EA7A2A"
Var;hospitalisations;30-05-2021;49;217;"#EA7A2A"
Var;hospitalisations;06-06-2021;46;197;"#EA7A2A"
Var;hospitalisations;13-06-2021;43;166;"#EA7A2A"
Var;hospitalisations;20-06-2021;36;147;"#EA7A2A"
Var;hospitalisations;27-06-2021;30;129;"#EA7A2A"
Var;hospitalisations;04-07-2021;28;123;"#EA7A2A"
Var;hospitalisations;11-07-2021;19;102;"#EA7A2A"
Var;hospitalisations;18-07-2021;18;100;"#EA7A2A"
Var;hospitalisations;25-07-2021;26;118;"#E96F2E"
Var;hospitalisations;01-08-2021;37;150;"#E96F2E"
Var;hospitalisations;08-08-2021;45;181;"#E96F2E"
Var;hospitalisations;15-08-2021;48;208;"#E96F2E"
Var;hospitalisations;22-08-2021;56;248;"#E96F2E"
Var;hospitalisations;29-08-2021;55;244;"#E96F2E"
Var;hospitalisations;05-09-2021;52;236;"#E96F2E"
Var;hospitalisations;12-09-2021;51;229;"#E96F2E"
Var;hospitalisations;19-09-2021;47;199;"#E96F2E"
Var;hospitalisations;26-09-2021;40;161;"#E96F2E"
Var;hospitalisations;03-10-2021;34;145;"#E86333"
Var;hospitalisations;10-10-2021;35;146;"#E86333"
Var;hospitalisations;17-10-2021;31;131;"#E86333"
Var;hospitalisations;24-10-2021;28;123;"#E86333"
Var;hospitalisations;31-10-2021;25;116;"#E86333"
Var;hospitalisations;07-11-2021;23;113;"#E86333"
Var;hospitalisations;14-11-2021;24;114;"#E86333"
Var;hospitalisations;21-11-2021;22;109;"#E86333"
Var;hospitalisations;28-11-2021;33;139;"#E86333"
Var;hospitalisations;05-12-2021;44;179;"#E86333"
Var;hospitalisations;12-12-2021;57;250;"#E75737"
Var;hospitalisations;19-12-2021;68;320;"#E75737"
Var;hospitalisations;26-12-2021;73;408;"#E75737"
Var;hospitalisations;02-01-2022;80;474;"#E75737"
Var;hospitalisations;09-01-2022;84;499;"#E75737"
Var;hospitalisations;16-01-2022;84;499;"#E75737"
Var;hospitalisations;23-01-2022;90;528;"#E75737"
Var;hospitalisations;30-01-2022;99;608;"#E75737"
Var;hospitalisations;06-02-2022;100;627;"#E75737"
Var;hospitalisations;13-02-2022;94;543;"#ffffff"
Var;hospitalisations;20-02-2022;93;542;"#3498db"
Ille-et-Vilaine;hospitalisations;22-03-2020;0;27;"#f1c40f"
Ille-et-Vilaine;hospitalisations;29-03-2020;21;84;"#f1c40f"
Ille-et-Vilaine;hospitalisations;05-04-2020;33;136;"#f1c40f"
Ille-et-Vilaine;hospitalisations;12-04-2020;59;182;"#f1c40f"
Ille-et-Vilaine;hospitalisations;19-04-2020;56;177;"#f1c40f"
Ille-et-Vilaine;hospitalisations;26-04-2020;48;157;"#f1c40f"
Ille-et-Vilaine;hospitalisations;03-05-2020;33;136;"#f1c40f"
Ille-et-Vilaine;hospitalisations;10-05-2020;25;112;"#f1c40f"
Ille-et-Vilaine;hospitalisations;17-05-2020;21;84;"#F0B813"
Ille-et-Vilaine;hospitalisations;24-05-2020;23;94;"#F0B813"
Ille-et-Vilaine;hospitalisations;31-05-2020;18;70;"#F0B813"
Ille-et-Vilaine;hospitalisations;07-06-2020;15;60;"#F0B813"
Ille-et-Vilaine;hospitalisations;14-06-2020;13;55;"#F0B813"
Ille-et-Vilaine;hospitalisations;21-06-2020;12;51;"#F0B813"
Ille-et-Vilaine;hospitalisations;28-06-2020;11;42;"#F0B813"
Ille-et-Vilaine;hospitalisations;05-07-2020;7;35;"#F0B813"
Ille-et-Vilaine;hospitalisations;12-07-2020;7;35;"#F0B813"
Ille-et-Vilaine;hospitalisations;19-07-2020;4;34;"#F0B813"
Ille-et-Vilaine;hospitalisations;26-07-2020;2;31;"#EEA918"
Ille-et-Vilaine;hospitalisations;02-08-2020;1;30;"#EEA918"
Ille-et-Vilaine;hospitalisations;09-08-2020;3;33;"#EEA918"
Ille-et-Vilaine;hospitalisations;16-08-2020;4;34;"#EEA918"
Ille-et-Vilaine;hospitalisations;23-08-2020;7;35;"#EEA918"
Ille-et-Vilaine;hospitalisations;30-08-2020;4;34;"#EEA918"
Ille-et-Vilaine;hospitalisations;06-09-2020;10;36;"#EEA918"
Ille-et-Vilaine;hospitalisations;13-09-2020;14;57;"#EEA918"
Ille-et-Vilaine;hospitalisations;20-09-2020;17;69;"#EEA918"
Ille-et-Vilaine;hospitalisations;27-09-2020;20;78;"#EEA918"
Ille-et-Vilaine;hospitalisations;04-10-2020;16;67;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;11-10-2020;19;75;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;18-10-2020;24;95;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;25-10-2020;28;126;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;01-11-2020;62;211;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;08-11-2020;74;269;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;15-11-2020;78;296;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;22-11-2020;77;289;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;29-11-2020;68;246;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;06-12-2020;72;261;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;13-12-2020;70;256;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;20-12-2020;69;249;"#EC9221"
Ille-et-Vilaine;hospitalisations;27-12-2020;66;239;"#EC9221"
Ille-et-Vilaine;hospitalisations;03-01-2021;62;211;"#EC9221"
Ille-et-Vilaine;hospitalisations;10-01-2021;64;223;"#EC9221"
Ille-et-Vilaine;hospitalisations;17-01-2021;75;282;"#EC9221"
Ille-et-Vilaine;hospitalisations;24-01-2021;81;322;"#EC9221"
Ille-et-Vilaine;hospitalisations;31-01-2021;86;356;"#EC9221"
Ille-et-Vilaine;hospitalisations;07-02-2021;92;394;"#EC9221"
Ille-et-Vilaine;hospitalisations;14-02-2021;93;398;"#EC9221"
Ille-et-Vilaine;hospitalisations;21-02-2021;95;399;"#EC9221"
Ille-et-Vilaine;hospitalisations;28-02-2021;85;352;"#EB8626"
Ille-et-Vilaine;hospitalisations;07-03-2021;80;321;"#EB8626"
Ille-et-Vilaine;hospitalisations;14-03-2021;82;325;"#EB8626"
Ille-et-Vilaine;hospitalisations;21-03-2021;79;314;"#EB8626"
Ille-et-Vilaine;hospitalisations;28-03-2021;88;358;"#EB8626"
Ille-et-Vilaine;hospitalisations;04-04-2021;90;373;"#EB8626"
Ille-et-Vilaine;hospitalisations;11-04-2021;84;351;"#EB8626"
Ille-et-Vilaine;hospitalisations;18-04-2021;87;357;"#EB8626"
Ille-et-Vilaine;hospitalisations;25-04-2021;95;399;"#EB8626"
Ille-et-Vilaine;hospitalisations;02-05-2021;97;400;"#EB8626"
Ille-et-Vilaine;hospitalisations;09-05-2021;89;372;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;16-05-2021;83;331;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;23-05-2021;76;287;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;30-05-2021;71;257;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;06-06-2021;65;229;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;13-06-2021;60;201;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;20-06-2021;57;179;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;27-06-2021;51;163;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;04-07-2021;46;154;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;11-07-2021;42;141;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;18-07-2021;33;136;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;25-07-2021;41;139;"#E96F2E"
Ille-et-Vilaine;hospitalisations;01-08-2021;37;138;"#E96F2E"
Ille-et-Vilaine;hospitalisations;08-08-2021;44;143;"#E96F2E"
Ille-et-Vilaine;hospitalisations;15-08-2021;47;155;"#E96F2E"
Ille-et-Vilaine;hospitalisations;22-08-2021;54;168;"#E96F2E"
Ille-et-Vilaine;hospitalisations;29-08-2021;48;157;"#E96F2E"
Ille-et-Vilaine;hospitalisations;05-09-2021;50;161;"#E96F2E"
Ille-et-Vilaine;hospitalisations;12-09-2021;45;149;"#E96F2E"
Ille-et-Vilaine;hospitalisations;19-09-2021;43;142;"#E96F2E"
Ille-et-Vilaine;hospitalisations;26-09-2021;30;131;"#E96F2E"
Ille-et-Vilaine;hospitalisations;03-10-2021;30;131;"#E86333"
Ille-et-Vilaine;hospitalisations;10-10-2021;37;138;"#E86333"
Ille-et-Vilaine;hospitalisations;17-10-2021;33;136;"#E86333"
Ille-et-Vilaine;hospitalisations;24-10-2021;29;130;"#E86333"
Ille-et-Vilaine;hospitalisations;31-10-2021;37;138;"#E86333"
Ille-et-Vilaine;hospitalisations;07-11-2021;27;123;"#E86333"
Ille-et-Vilaine;hospitalisations;14-11-2021;26;122;"#E86333"
Ille-et-Vilaine;hospitalisations;21-11-2021;30;131;"#E86333"
Ille-et-Vilaine;hospitalisations;28-11-2021;37;138;"#E86333"
Ille-et-Vilaine;hospitalisations;05-12-2021;52;164;"#E86333"
Ille-et-Vilaine;hospitalisations;12-12-2021;55;171;"#E75737"
Ille-et-Vilaine;hospitalisations;19-12-2021;57;179;"#E75737"
Ille-et-Vilaine;hospitalisations;26-12-2021;53;166;"#E75737"
Ille-et-Vilaine;hospitalisations;02-01-2022;60;201;"#E75737"
Ille-et-Vilaine;hospitalisations;09-01-2022;66;239;"#E75737"
Ille-et-Vilaine;hospitalisations;16-01-2022;73;264;"#E75737"
Ille-et-Vilaine;hospitalisations;23-01-2022;91;374;"#E75737"
Ille-et-Vilaine;hospitalisations;30-01-2022;99;427;"#E75737"
Ille-et-Vilaine;hospitalisations;06-02-2022;98;410;"#E75737"
Ille-et-Vilaine;hospitalisations;13-02-2022;100;429;"#ffffff"
Ille-et-Vilaine;hospitalisations;20-02-2022;93;398;"#3498db"
Vaucluse;hospitalisations;22-03-2020;10;22;"#f1c40f"
Vaucluse;hospitalisations;29-03-2020;21;49;"#f1c40f"
Vaucluse;hospitalisations;05-04-2020;37;80;"#f1c40f"
Vaucluse;hospitalisations;12-04-2020;34;79;"#f1c40f"
Vaucluse;hospitalisations;19-04-2020;27;66;"#f1c40f"
Vaucluse;hospitalisations;26-04-2020;34;79;"#f1c40f"
Vaucluse;hospitalisations;03-05-2020;30;72;"#f1c40f"
Vaucluse;hospitalisations;10-05-2020;22;50;"#f1c40f"
Vaucluse;hospitalisations;17-05-2020;17;31;"#F0B813"
Vaucluse;hospitalisations;24-05-2020;14;30;"#F0B813"
Vaucluse;hospitalisations;31-05-2020;14;30;"#F0B813"
Vaucluse;hospitalisations;07-06-2020;11;28;"#F0B813"
Vaucluse;hospitalisations;14-06-2020;14;30;"#F0B813"
Vaucluse;hospitalisations;21-06-2020;11;28;"#F0B813"
Vaucluse;hospitalisations;28-06-2020;8;14;"#F0B813"
Vaucluse;hospitalisations;05-07-2020;1;5;"#F0B813"
Vaucluse;hospitalisations;12-07-2020;0;4;"#F0B813"
Vaucluse;hospitalisations;19-07-2020;3;6;"#F0B813"
Vaucluse;hospitalisations;26-07-2020;5;8;"#EEA918"
Vaucluse;hospitalisations;02-08-2020;4;7;"#EEA918"
Vaucluse;hospitalisations;09-08-2020;6;9;"#EEA918"
Vaucluse;hospitalisations;16-08-2020;1;5;"#EEA918"
Vaucluse;hospitalisations;23-08-2020;7;10;"#EEA918"
Vaucluse;hospitalisations;30-08-2020;9;16;"#EEA918"
Vaucluse;hospitalisations;06-09-2020;11;28;"#EEA918"
Vaucluse;hospitalisations;13-09-2020;18;42;"#EEA918"
Vaucluse;hospitalisations;20-09-2020;23;55;"#EEA918"
Vaucluse;hospitalisations;27-09-2020;37;80;"#EEA918"
Vaucluse;hospitalisations;04-10-2020;43;90;"#ED9D1D"
Vaucluse;hospitalisations;11-10-2020;42;87;"#ED9D1D"
Vaucluse;hospitalisations;18-10-2020;55;141;"#ED9D1D"
Vaucluse;hospitalisations;25-10-2020;60;220;"#ED9D1D"
Vaucluse;hospitalisations;01-11-2020;95;365;"#ED9D1D"
Vaucluse;hospitalisations;08-11-2020;99;486;"#ED9D1D"
Vaucluse;hospitalisations;15-11-2020;99;486;"#ED9D1D"
Vaucluse;hospitalisations;22-11-2020;98;434;"#ED9D1D"
Vaucluse;hospitalisations;29-11-2020;92;358;"#ED9D1D"
Vaucluse;hospitalisations;06-12-2020;74;293;"#ED9D1D"
Vaucluse;hospitalisations;13-12-2020;69;279;"#ED9D1D"
Vaucluse;hospitalisations;20-12-2020;76;295;"#EC9221"
Vaucluse;hospitalisations;27-12-2020;81;309;"#EC9221"
Vaucluse;hospitalisations;03-01-2021;82;310;"#EC9221"
Vaucluse;hospitalisations;10-01-2021;77;297;"#EC9221"
Vaucluse;hospitalisations;17-01-2021;79;305;"#EC9221"
Vaucluse;hospitalisations;24-01-2021;90;338;"#EC9221"
Vaucluse;hospitalisations;31-01-2021;85;317;"#EC9221"
Vaucluse;hospitalisations;07-02-2021;80;306;"#EC9221"
Vaucluse;hospitalisations;14-02-2021;68;273;"#EC9221"
Vaucluse;hospitalisations;21-02-2021;67;270;"#EC9221"
Vaucluse;hospitalisations;28-02-2021;72;288;"#EB8626"
Vaucluse;hospitalisations;07-03-2021;66;254;"#EB8626"
Vaucluse;hospitalisations;14-03-2021;65;243;"#EB8626"
Vaucluse;hospitalisations;21-03-2021;62;234;"#EB8626"
Vaucluse;hospitalisations;28-03-2021;64;241;"#EB8626"
Vaucluse;hospitalisations;04-04-2021;69;279;"#EB8626"
Vaucluse;hospitalisations;11-04-2021;88;327;"#EB8626"
Vaucluse;hospitalisations;18-04-2021;90;338;"#EB8626"
Vaucluse;hospitalisations;25-04-2021;78;302;"#EB8626"
Vaucluse;hospitalisations;02-05-2021;83;312;"#EB8626"
Vaucluse;hospitalisations;09-05-2021;71;284;"#EA7A2A"
Vaucluse;hospitalisations;16-05-2021;63;238;"#EA7A2A"
Vaucluse;hospitalisations;23-05-2021;59;201;"#EA7A2A"
Vaucluse;hospitalisations;30-05-2021;58;168;"#EA7A2A"
Vaucluse;hospitalisations;06-06-2021;54;139;"#EA7A2A"
Vaucluse;hospitalisations;13-06-2021;49;119;"#EA7A2A"
Vaucluse;hospitalisations;20-06-2021;45;95;"#EA7A2A"
Vaucluse;hospitalisations;27-06-2021;40;84;"#EA7A2A"
Vaucluse;hospitalisations;04-07-2021;39;83;"#EA7A2A"
Vaucluse;hospitalisations;11-07-2021;23;55;"#EA7A2A"
Vaucluse;hospitalisations;18-07-2021;20;46;"#EA7A2A"
Vaucluse;hospitalisations;25-07-2021;19;44;"#E96F2E"
Vaucluse;hospitalisations;01-08-2021;28;67;"#E96F2E"
Vaucluse;hospitalisations;08-08-2021;44;91;"#E96F2E"
Vaucluse;hospitalisations;15-08-2021;52;127;"#E96F2E"
Vaucluse;hospitalisations;22-08-2021;51;126;"#E96F2E"
Vaucluse;hospitalisations;29-08-2021;56;147;"#E96F2E"
Vaucluse;hospitalisations;05-09-2021;53;138;"#E96F2E"
Vaucluse;hospitalisations;12-09-2021;50;120;"#E96F2E"
Vaucluse;hospitalisations;19-09-2021;47;109;"#E96F2E"
Vaucluse;hospitalisations;26-09-2021;40;84;"#E96F2E"
Vaucluse;hospitalisations;03-10-2021;30;72;"#E86333"
Vaucluse;hospitalisations;10-10-2021;29;70;"#E86333"
Vaucluse;hospitalisations;17-10-2021;25;63;"#E86333"
Vaucluse;hospitalisations;24-10-2021;25;63;"#E86333"
Vaucluse;hospitalisations;31-10-2021;33;75;"#E86333"
Vaucluse;hospitalisations;07-11-2021;34;79;"#E86333"
Vaucluse;hospitalisations;14-11-2021;32;73;"#E86333"
Vaucluse;hospitalisations;21-11-2021;46;103;"#E86333"
Vaucluse;hospitalisations;28-11-2021;48;116;"#E86333"
Vaucluse;hospitalisations;05-12-2021;57;156;"#E86333"
Vaucluse;hospitalisations;12-12-2021;61;222;"#E75737"
Vaucluse;hospitalisations;19-12-2021;84;314;"#E75737"
Vaucluse;hospitalisations;26-12-2021;87;322;"#E75737"
Vaucluse;hospitalisations;02-01-2022;74;293;"#E75737"
Vaucluse;hospitalisations;09-01-2022;72;288;"#E75737"
Vaucluse;hospitalisations;16-01-2022;86;318;"#E75737"
Vaucluse;hospitalisations;23-01-2022;89;337;"#E75737"
Vaucluse;hospitalisations;30-01-2022;94;363;"#E75737"
Vaucluse;hospitalisations;06-02-2022;96;367;"#E75737"
Vaucluse;hospitalisations;13-02-2022;97;372;"#ffffff"
Vaucluse;hospitalisations;20-02-2022;93;360;"#3498db"
Eure;hospitalisations;22-03-2020;0;12;"#f1c40f"
Eure;hospitalisations;29-03-2020;11;37;"#f1c40f"
Eure;hospitalisations;05-04-2020;22;68;"#f1c40f"
Eure;hospitalisations;12-04-2020;46;94;"#f1c40f"
Eure;hospitalisations;19-04-2020;48;96;"#f1c40f"
Eure;hospitalisations;26-04-2020;60;115;"#f1c40f"
Eure;hospitalisations;03-05-2020;62;117;"#f1c40f"
Eure;hospitalisations;10-05-2020;53;104;"#f1c40f"
Eure;hospitalisations;17-05-2020;46;94;"#F0B813"
Eure;hospitalisations;24-05-2020;45;89;"#F0B813"
Eure;hospitalisations;31-05-2020;39;77;"#F0B813"
Eure;hospitalisations;07-06-2020;25;69;"#F0B813"
Eure;hospitalisations;14-06-2020;19;59;"#F0B813"
Eure;hospitalisations;21-06-2020;15;51;"#F0B813"
Eure;hospitalisations;28-06-2020;14;47;"#F0B813"
Eure;hospitalisations;05-07-2020;6;34;"#F0B813"
Eure;hospitalisations;12-07-2020;7;35;"#F0B813"
Eure;hospitalisations;19-07-2020;7;35;"#F0B813"
Eure;hospitalisations;26-07-2020;12;38;"#EEA918"
Eure;hospitalisations;02-08-2020;7;35;"#EEA918"
Eure;hospitalisations;09-08-2020;10;36;"#EEA918"
Eure;hospitalisations;16-08-2020;1;15;"#EEA918"
Eure;hospitalisations;23-08-2020;1;15;"#EEA918"
Eure;hospitalisations;30-08-2020;3;16;"#EEA918"
Eure;hospitalisations;06-09-2020;3;16;"#EEA918"
Eure;hospitalisations;13-09-2020;5;25;"#EEA918"
Eure;hospitalisations;20-09-2020;13;39;"#EEA918"
Eure;hospitalisations;27-09-2020;17;55;"#EEA918"
Eure;hospitalisations;04-10-2020;18;58;"#ED9D1D"
