name;category;date;y;z;color
Loire;hospitalisations;31-05-2020;57;207;"#EB8626"
Loire;hospitalisations;07-06-2020;52;156;"#EB8626"
Loire;hospitalisations;14-06-2020;48;115;"#EA7A2A"
Loire;hospitalisations;21-06-2020;43;104;"#EA7A2A"
Loire;hospitalisations;28-06-2020;33;91;"#E96F2E"
Loire;hospitalisations;05-07-2020;29;84;"#E96F2E"
Loire;hospitalisations;12-07-2020;5;72;"#E96F2E"
Loire;hospitalisations;19-07-2020;0;71;"#E86333"
Loire;hospitalisations;26-07-2020;10;73;"#E86333"
Loire;hospitalisations;02-08-2020;10;73;"#E75737"
Loire;hospitalisations;09-08-2020;24;76;"#ffffff"
Loire;hospitalisations;16-08-2020;19;74;"#3498db"
Gironde;hospitalisations;22-03-2020;38;54;"#F0B813"
Gironde;hospitalisations;29-03-2020;81;237;"#F0B813"
Gironde;hospitalisations;05-04-2020;100;305;"#EEA918"
Gironde;hospitalisations;12-04-2020;95;299;"#EEA918"
Gironde;hospitalisations;19-04-2020;90;293;"#EEA918"
Gironde;hospitalisations;26-04-2020;86;248;"#ED9D1D"
Gironde;hospitalisations;03-05-2020;76;212;"#ED9D1D"
Gironde;hospitalisations;10-05-2020;71;174;"#EC9221"
Gironde;hospitalisations;17-05-2020;67;167;"#EC9221"
Gironde;hospitalisations;24-05-2020;62;146;"#EB8626"
Gironde;hospitalisations;31-05-2020;57;118;"#EB8626"
Gironde;hospitalisations;07-06-2020;52;100;"#EB8626"
Gironde;hospitalisations;14-06-2020;48;84;"#EA7A2A"
Gironde;hospitalisations;21-06-2020;43;71;"#EA7A2A"
Gironde;hospitalisations;28-06-2020;33;50;"#E96F2E"
Gironde;hospitalisations;05-07-2020;24;42;"#E96F2E"
Gironde;hospitalisations;12-07-2020;24;42;"#E96F2E"
Gironde;hospitalisations;19-07-2020;14;38;"#E86333"
Gironde;hospitalisations;26-07-2020;10;37;"#E86333"
Gironde;hospitalisations;02-08-2020;5;35;"#E75737"
Gironde;hospitalisations;09-08-2020;0;28;"#ffffff"
Gironde;hospitalisations;16-08-2020;19;39;"#3498db"
Ille-et-Vilaine;hospitalisations;22-03-2020;0;27;"#F0B813"
Ille-et-Vilaine;hospitalisations;29-03-2020;62;84;"#F0B813"
Ille-et-Vilaine;hospitalisations;05-04-2020;81;136;"#EEA918"
Ille-et-Vilaine;hospitalisations;12-04-2020;100;182;"#EEA918"
Ille-et-Vilaine;hospitalisations;19-04-2020;95;177;"#EEA918"
Ille-et-Vilaine;hospitalisations;26-04-2020;90;157;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;03-05-2020;81;136;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;10-05-2020;76;112;"#EC9221"
Ille-et-Vilaine;hospitalisations;17-05-2020;62;84;"#EC9221"
Ille-et-Vilaine;hospitalisations;24-05-2020;71;94;"#EB8626"
Ille-et-Vilaine;hospitalisations;31-05-2020;57;70;"#EB8626"
Ille-et-Vilaine;hospitalisations;07-06-2020;52;60;"#EB8626"
Ille-et-Vilaine;hospitalisations;14-06-2020;48;55;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;21-06-2020;43;51;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;28-06-2020;38;42;"#E96F2E"
Ille-et-Vilaine;hospitalisations;05-07-2020;29;35;"#E96F2E"
Ille-et-Vilaine;hospitalisations;12-07-2020;29;35;"#E96F2E"
Ille-et-Vilaine;hospitalisations;19-07-2020;19;34;"#E86333"
Ille-et-Vilaine;hospitalisations;26-07-2020;10;31;"#E86333"
Ille-et-Vilaine;hospitalisations;02-08-2020;5;30;"#E75737"
Ille-et-Vilaine;hospitalisations;09-08-2020;14;33;"#ffffff"
Ille-et-Vilaine;hospitalisations;16-08-2020;19;34;"#3498db"
Yonne;hospitalisations;22-03-2020;5;13;"#F0B813"
Yonne;hospitalisations;29-03-2020;52;40;"#F0B813"
Yonne;hospitalisations;05-04-2020;81;101;"#EEA918"
Yonne;hospitalisations;12-04-2020;67;84;"#EEA918"
Yonne;hospitalisations;19-04-2020;71;94;"#EEA918"
Yonne;hospitalisations;26-04-2020;95;113;"#ED9D1D"
Yonne;hospitalisations;03-05-2020;86;106;"#ED9D1D"
Yonne;hospitalisations;10-05-2020;95;113;"#EC9221"
Yonne;hospitalisations;17-05-2020;90;109;"#EC9221"
Yonne;hospitalisations;24-05-2020;76;99;"#EB8626"
Yonne;hospitalisations;31-05-2020;62;64;"#EB8626"
Yonne;hospitalisations;07-06-2020;57;54;"#EB8626"
Yonne;hospitalisations;14-06-2020;48;29;"#EA7A2A"
Yonne;hospitalisations;21-06-2020;33;20;"#EA7A2A"
Yonne;hospitalisations;28-06-2020;43;24;"#E96F2E"
Yonne;hospitalisations;05-07-2020;38;22;"#E96F2E"
Yonne;hospitalisations;12-07-2020;24;19;"#E96F2E"
Yonne;hospitalisations;19-07-2020;24;19;"#E86333"
Yonne;hospitalisations;26-07-2020;14;15;"#E86333"
Yonne;hospitalisations;02-08-2020;0;12;"#E75737"
Yonne;hospitalisations;09-08-2020;5;13;"#ffffff"
Yonne;hospitalisations;16-08-2020;19;16;"#3498db"
Charente-Maritime;hospitalisations;22-03-2020;38;12;"#F0B813"
Charente-Maritime;hospitalisations;29-03-2020;71;46;"#F0B813"
Charente-Maritime;hospitalisations;05-04-2020;90;79;"#EEA918"
Charente-Maritime;hospitalisations;12-04-2020;100;86;"#EEA918"
Charente-Maritime;hospitalisations;19-04-2020;95;84;"#EEA918"
Charente-Maritime;hospitalisations;26-04-2020;86;69;"#ED9D1D"
Charente-Maritime;hospitalisations;03-05-2020;81;60;"#ED9D1D"
Charente-Maritime;hospitalisations;10-05-2020;76;50;"#EC9221"
Charente-Maritime;hospitalisations;17-05-2020;67;39;"#EC9221"
Charente-Maritime;hospitalisations;24-05-2020;62;33;"#EB8626"
Charente-Maritime;hospitalisations;31-05-2020;57;25;"#EB8626"
Charente-Maritime;hospitalisations;07-06-2020;52;23;"#EB8626"
Charente-Maritime;hospitalisations;14-06-2020;48;22;"#EA7A2A"
Charente-Maritime;hospitalisations;21-06-2020;43;15;"#EA7A2A"
Charente-Maritime;hospitalisations;28-06-2020;33;9;"#E96F2E"
Charente-Maritime;hospitalisations;05-07-2020;19;7;"#E96F2E"
Charente-Maritime;hospitalisations;12-07-2020;10;6;"#E96F2E"
Charente-Maritime;hospitalisations;19-07-2020;10;6;"#E86333"
Charente-Maritime;hospitalisations;26-07-2020;0;5;"#E86333"
Charente-Maritime;hospitalisations;02-08-2020;0;5;"#E75737"
Charente-Maritime;hospitalisations;09-08-2020;19;7;"#ffffff"
Charente-Maritime;hospitalisations;16-08-2020;19;7;"#3498db"
Hautes-Alpes;hospitalisations;22-03-2020;48;14;"#F0B813"
Hautes-Alpes;hospitalisations;29-03-2020;86;39;"#F0B813"
Hautes-Alpes;hospitalisations;05-04-2020;100;59;"#EEA918"
Hautes-Alpes;hospitalisations;12-04-2020;95;49;"#EEA918"
Hautes-Alpes;hospitalisations;19-04-2020;76;38;"#EEA918"
Hautes-Alpes;hospitalisations;26-04-2020;90;41;"#ED9D1D"
Hautes-Alpes;hospitalisations;03-05-2020;76;38;"#ED9D1D"
Hautes-Alpes;hospitalisations;10-05-2020;71;35;"#EC9221"
Hautes-Alpes;hospitalisations;17-05-2020;67;29;"#EC9221"
Hautes-Alpes;hospitalisations;24-05-2020;57;27;"#EB8626"
Hautes-Alpes;hospitalisations;31-05-2020;57;27;"#EB8626"
Hautes-Alpes;hospitalisations;07-06-2020;52;20;"#EB8626"
Hautes-Alpes;hospitalisations;14-06-2020;38;9;"#EA7A2A"
Hautes-Alpes;hospitalisations;21-06-2020;38;9;"#EA7A2A"
Hautes-Alpes;hospitalisations;28-06-2020;33;8;"#E96F2E"
Hautes-Alpes;hospitalisations;05-07-2020;24;7;"#E96F2E"
Hautes-Alpes;hospitalisations;12-07-2020;24;7;"#E96F2E"
Hautes-Alpes;hospitalisations;19-07-2020;14;5;"#E86333"
Hautes-Alpes;hospitalisations;26-07-2020;0;3;"#E86333"
Hautes-Alpes;hospitalisations;02-08-2020;0;3;"#E75737"
Hautes-Alpes;hospitalisations;09-08-2020;10;4;"#ffffff"
Hautes-Alpes;hospitalisations;16-08-2020;19;6;"#3498db"
Territoire de Belfort;hospitalisations;22-03-2020;57;68;"#F0B813"
Territoire de Belfort;hospitalisations;29-03-2020;86;171;"#F0B813"
Territoire de Belfort;hospitalisations;05-04-2020;95;212;"#EEA918"
Territoire de Belfort;hospitalisations;12-04-2020;100;220;"#EEA918"
Territoire de Belfort;hospitalisations;19-04-2020;90;183;"#EEA918"
Territoire de Belfort;hospitalisations;26-04-2020;81;149;"#ED9D1D"
Territoire de Belfort;hospitalisations;03-05-2020;71;129;"#ED9D1D"
Territoire de Belfort;hospitalisations;10-05-2020;76;143;"#EC9221"
Territoire de Belfort;hospitalisations;17-05-2020;67;113;"#EC9221"
Territoire de Belfort;hospitalisations;24-05-2020;62;71;"#EB8626"
Territoire de Belfort;hospitalisations;31-05-2020;52;57;"#EB8626"
Territoire de Belfort;hospitalisations;07-06-2020;48;42;"#EB8626"
Territoire de Belfort;hospitalisations;14-06-2020;43;33;"#EA7A2A"
Territoire de Belfort;hospitalisations;21-06-2020;38;27;"#EA7A2A"
Territoire de Belfort;hospitalisations;28-06-2020;33;23;"#E96F2E"
Territoire de Belfort;hospitalisations;05-07-2020;29;10;"#E96F2E"
Territoire de Belfort;hospitalisations;12-07-2020;24;7;"#E96F2E"
Territoire de Belfort;hospitalisations;19-07-2020;10;4;"#E86333"
Territoire de Belfort;hospitalisations;26-07-2020;0;0;"#E86333"
Territoire de Belfort;hospitalisations;02-08-2020;5;3;"#E75737"
Territoire de Belfort;hospitalisations;09-08-2020;10;4;"#ffffff"
Territoire de Belfort;hospitalisations;16-08-2020;19;5;"#3498db"
Aude;hospitalisations;22-03-2020;71;27;"#F0B813"
Aude;hospitalisations;29-03-2020;86;68;"#F0B813"
Aude;hospitalisations;05-04-2020;100;95;"#EEA918"
Aude;hospitalisations;12-04-2020;95;81;"#EEA918"
Aude;hospitalisations;19-04-2020;90;70;"#EEA918"
Aude;hospitalisations;26-04-2020;81;55;"#ED9D1D"
Aude;hospitalisations;03-05-2020;76;44;"#ED9D1D"
Aude;hospitalisations;10-05-2020;57;20;"#EC9221"
Aude;hospitalisations;17-05-2020;67;24;"#EC9221"
Aude;hospitalisations;24-05-2020;62;22;"#EB8626"
Aude;hospitalisations;31-05-2020;52;14;"#EB8626"
Aude;hospitalisations;07-06-2020;29;6;"#EB8626"
Aude;hospitalisations;14-06-2020;29;6;"#EA7A2A"
Aude;hospitalisations;21-06-2020;29;6;"#EA7A2A"
Aude;hospitalisations;28-06-2020;29;6;"#E96F2E"
Aude;hospitalisations;05-07-2020;0;2;"#E96F2E"
Aude;hospitalisations;12-07-2020;0;2;"#E96F2E"
Aude;hospitalisations;19-07-2020;10;3;"#E86333"
Aude;hospitalisations;26-07-2020;29;6;"#E86333"
Aude;hospitalisations;02-08-2020;19;4;"#E75737"
Aude;hospitalisations;09-08-2020;10;3;"#ffffff"
Aude;hospitalisations;16-08-2020;19;4;"#3498db"
Alpes-de-Haute-Provence;hospitalisations;22-03-2020;38;4;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;29-03-2020;52;12;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;05-04-2020;90;31;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;12-04-2020;95;34;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;19-04-2020;100;38;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;26-04-2020;86;29;"#ED9D1D"
Alpes-de-Haute-Provence;hospitalisations;03-05-2020;81;25;"#ED9D1D"
Alpes-de-Haute-Provence;hospitalisations;10-05-2020;71;17;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;17-05-2020;76;19;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;24-05-2020;67;16;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;31-05-2020;62;14;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;07-06-2020;57;13;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;14-06-2020;38;4;"#EA7A2A"
Alpes-de-Haute-Provence;hospitalisations;21-06-2020;19;3;"#EA7A2A"
Alpes-de-Haute-Provence;hospitalisations;28-06-2020;19;3;"#E96F2E"
Alpes-de-Haute-Provence;hospitalisations;05-07-2020;38;4;"#E96F2E"
Alpes-de-Haute-Provence;hospitalisations;12-07-2020;19;3;"#E96F2E"
Alpes-de-Haute-Provence;hospitalisations;19-07-2020;0;2;"#E86333"
Alpes-de-Haute-Provence;hospitalisations;26-07-2020;0;2;"#E86333"
Alpes-de-Haute-Provence;hospitalisations;02-08-2020;0;2;"#E75737"
Alpes-de-Haute-Provence;hospitalisations;09-08-2020;0;2;"#ffffff"
Alpes-de-Haute-Provence;hospitalisations;16-08-2020;19;3;"#3498db"
Hauts-de-Seine;hospitalisations;22-03-2020;0;378;"#F0B813"
Hauts-de-Seine;hospitalisations;29-03-2020;62;1169;"#F0B813"
Hauts-de-Seine;hospitalisations;05-04-2020;90;1950;"#EEA918"
Hauts-de-Seine;hospitalisations;12-04-2020;100;2024;"#EEA918"
Hauts-de-Seine;hospitalisations;19-04-2020;95;1982;"#EEA918"
Hauts-de-Seine;hospitalisations;26-04-2020;86;1890;"#ED9D1D"
Hauts-de-Seine;hospitalisations;03-05-2020;81;1738;"#ED9D1D"
Hauts-de-Seine;hospitalisations;10-05-2020;76;1553;"#EC9221"
Hauts-de-Seine;hospitalisations;17-05-2020;71;1360;"#EC9221"
Hauts-de-Seine;hospitalisations;24-05-2020;67;1235;"#EB8626"
Hauts-de-Seine;hospitalisations;31-05-2020;57;1061;"#EB8626"
Hauts-de-Seine;hospitalisations;07-06-2020;52;936;"#EB8626"
Hauts-de-Seine;hospitalisations;14-06-2020;48;862;"#EA7A2A"
Hauts-de-Seine;hospitalisations;21-06-2020;43;807;"#EA7A2A"
Hauts-de-Seine;hospitalisations;28-06-2020;38;743;"#E96F2E"
Hauts-de-Seine;hospitalisations;05-07-2020;33;690;"#E96F2E"
Hauts-de-Seine;hospitalisations;12-07-2020;29;621;"#E96F2E"
Hauts-de-Seine;hospitalisations;19-07-2020;24;603;"#E86333"
Hauts-de-Seine;hospitalisations;26-07-2020;10;565;"#E86333"
Hauts-de-Seine;hospitalisations;02-08-2020;19;570;"#E75737"
Hauts-de-Seine;hospitalisations;09-08-2020;5;554;"#ffffff"
Hauts-de-Seine;hospitalisations;16-08-2020;14;569;"#3498db"
Paris;hospitalisations;22-03-2020;48;728;"#F0B813"
Paris;hospitalisations;29-03-2020;76;2115;"#F0B813"
Paris;hospitalisations;05-04-2020;95;3075;"#EEA918"
Paris;hospitalisations;12-04-2020;100;3249;"#EEA918"
Paris;hospitalisations;19-04-2020;90;2939;"#EEA918"
Paris;hospitalisations;26-04-2020;86;2554;"#ED9D1D"
Paris;hospitalisations;03-05-2020;81;2177;"#ED9D1D"
Paris;hospitalisations;10-05-2020;71;1803;"#EC9221"
Paris;hospitalisations;17-05-2020;67;1536;"#EC9221"
Paris;hospitalisations;24-05-2020;62;1221;"#EB8626"
Paris;hospitalisations;31-05-2020;57;926;"#EB8626"
Paris;hospitalisations;07-06-2020;52;810;"#EB8626"
Paris;hospitalisations;14-06-2020;43;709;"#EA7A2A"
Paris;hospitalisations;21-06-2020;38;612;"#EA7A2A"
Paris;hospitalisations;28-06-2020;33;581;"#E96F2E"
Paris;hospitalisations;05-07-2020;29;482;"#E96F2E"
Paris;hospitalisations;12-07-2020;24;406;"#E96F2E"
Paris;hospitalisations;19-07-2020;19;382;"#E86333"
Paris;hospitalisations;26-07-2020;5;282;"#E86333"
Paris;hospitalisations;02-08-2020;0;272;"#E75737"
Paris;hospitalisations;09-08-2020;10;283;"#ffffff"
Paris;hospitalisations;16-08-2020;14;287;"#3498db"
Aisne;hospitalisations;22-03-2020;29;69;"#F0B813"
Aisne;hospitalisations;29-03-2020;52;136;"#F0B813"
Aisne;hospitalisations;05-04-2020;76;221;"#EEA918"
Aisne;hospitalisations;12-04-2020;95;283;"#EEA918"
Aisne;hospitalisations;19-04-2020;86;275;"#EEA918"
Aisne;hospitalisations;26-04-2020;100;295;"#ED9D1D"
Aisne;hospitalisations;03-05-2020;90;278;"#ED9D1D"
Aisne;hospitalisations;10-05-2020;81;242;"#EC9221"
Aisne;hospitalisations;17-05-2020;71;191;"#EC9221"
Aisne;hospitalisations;24-05-2020;67;179;"#EB8626"
Aisne;hospitalisations;31-05-2020;62;155;"#EB8626"
Aisne;hospitalisations;07-06-2020;57;144;"#EB8626"
Aisne;hospitalisations;14-06-2020;48;124;"#EA7A2A"
Aisne;hospitalisations;21-06-2020;43;118;"#EA7A2A"
Aisne;hospitalisations;28-06-2020;38;100;"#E96F2E"
Aisne;hospitalisations;05-07-2020;33;98;"#E96F2E"
Aisne;hospitalisations;12-07-2020;19;62;"#E96F2E"
Aisne;hospitalisations;19-07-2020;19;62;"#E86333"
Aisne;hospitalisations;26-07-2020;10;58;"#E86333"
Aisne;hospitalisations;02-08-2020;0;47;"#E75737"
Aisne;hospitalisations;09-08-2020;5;48;"#ffffff"
Aisne;hospitalisations;16-08-2020;14;59;"#3498db"
Sarthe;hospitalisations;22-03-2020;0;11;"#F0B813"
Sarthe;hospitalisations;29-03-2020;62;97;"#F0B813"
Sarthe;hospitalisations;05-04-2020;71;108;"#EEA918"
Sarthe;hospitalisations;12-04-2020;100;151;"#EEA918"
Sarthe;hospitalisations;19-04-2020;90;141;"#EEA918"
Sarthe;hospitalisations;26-04-2020;95;150;"#ED9D1D"
Sarthe;hospitalisations;03-05-2020;81;129;"#ED9D1D"
Sarthe;hospitalisations;10-05-2020;86;131;"#EC9221"
Sarthe;hospitalisations;17-05-2020;76;119;"#EC9221"
Sarthe;hospitalisations;24-05-2020;67;98;"#EB8626"
Sarthe;hospitalisations;31-05-2020;57;81;"#EB8626"
Sarthe;hospitalisations;07-06-2020;48;59;"#EB8626"
Sarthe;hospitalisations;14-06-2020;48;59;"#EA7A2A"
Sarthe;hospitalisations;21-06-2020;38;39;"#EA7A2A"
Sarthe;hospitalisations;28-06-2020;29;35;"#E96F2E"
Sarthe;hospitalisations;05-07-2020;10;33;"#E96F2E"
Sarthe;hospitalisations;12-07-2020;14;34;"#E96F2E"
Sarthe;hospitalisations;19-07-2020;14;34;"#E86333"
Sarthe;hospitalisations;26-07-2020;5;28;"#E86333"
Sarthe;hospitalisations;02-08-2020;38;39;"#E75737"
Sarthe;hospitalisations;09-08-2020;33;38;"#ffffff"
Sarthe;hospitalisations;16-08-2020;14;34;"#3498db"
Loire-Atlantique;hospitalisations;22-03-2020;38;50;"#F0B813"
Loire-Atlantique;hospitalisations;29-03-2020;71;158;"#F0B813"
Loire-Atlantique;hospitalisations;05-04-2020;86;250;"#EEA918"
Loire-Atlantique;hospitalisations;12-04-2020;100;295;"#EEA918"
Loire-Atlantique;hospitalisations;19-04-2020;95;285;"#EEA918"
Loire-Atlantique;hospitalisations;26-04-2020;90;253;"#ED9D1D"
Loire-Atlantique;hospitalisations;03-05-2020;81;214;"#ED9D1D"
Loire-Atlantique;hospitalisations;10-05-2020;76;186;"#EC9221"
Loire-Atlantique;hospitalisations;17-05-2020;67;148;"#EC9221"
Loire-Atlantique;hospitalisations;24-05-2020;62;138;"#EB8626"
Loire-Atlantique;hospitalisations;31-05-2020;57;128;"#EB8626"
Loire-Atlantique;hospitalisations;07-06-2020;52;101;"#EB8626"
Loire-Atlantique;hospitalisations;14-06-2020;48;78;"#EA7A2A"
Loire-Atlantique;hospitalisations;21-06-2020;43;66;"#EA7A2A"
Loire-Atlantique;hospitalisations;28-06-2020;33;47;"#E96F2E"
Loire-Atlantique;hospitalisations;05-07-2020;24;35;"#E96F2E"
Loire-Atlantique;hospitalisations;12-07-2020;19;28;"#E96F2E"
Loire-Atlantique;hospitalisations;19-07-2020;24;35;"#E86333"
Loire-Atlantique;hospitalisations;26-07-2020;5;9;"#E86333"
Loire-Atlantique;hospitalisations;02-08-2020;0;7;"#E75737"
Loire-Atlantique;hospitalisations;09-08-2020;10;15;"#ffffff"
Loire-Atlantique;hospitalisations;16-08-2020;14;20;"#3498db"
Vosges;hospitalisations;22-03-2020;52;62;"#F0B813"
Vosges;hospitalisations;29-03-2020;76;179;"#F0B813"
Vosges;hospitalisations;05-04-2020;90;268;"#EEA918"
Vosges;hospitalisations;12-04-2020;90;268;"#EEA918"
Vosges;hospitalisations;19-04-2020;90;268;"#EEA918"
Vosges;hospitalisations;26-04-2020;86;232;"#ED9D1D"
Vosges;hospitalisations;03-05-2020;81;213;"#ED9D1D"
Vosges;hospitalisations;10-05-2020;71;143;"#EC9221"
Vosges;hospitalisations;17-05-2020;67;93;"#EC9221"
Vosges;hospitalisations;24-05-2020;62;75;"#EB8626"
Vosges;hospitalisations;31-05-2020;57;65;"#EB8626"
Vosges;hospitalisations;07-06-2020;48;53;"#EB8626"
Vosges;hospitalisations;14-06-2020;43;40;"#EA7A2A"
Vosges;hospitalisations;21-06-2020;38;37;"#EA7A2A"
Vosges;hospitalisations;28-06-2020;33;34;"#E96F2E"
Vosges;hospitalisations;05-07-2020;29;26;"#E96F2E"
Vosges;hospitalisations;12-07-2020;24;25;"#E96F2E"
Vosges;hospitalisations;19-07-2020;19;24;"#E86333"
Vosges;hospitalisations;26-07-2020;5;8;"#E86333"
Vosges;hospitalisations;02-08-2020;10;9;"#E75737"
Vosges;hospitalisations;09-08-2020;0;6;"#ffffff"
Vosges;hospitalisations;16-08-2020;14;10;"#3498db"
Mayotte;hospitalisations;22-03-2020;0;0;"#F0B813"
Mayotte;hospitalisations;29-03-2020;0;0;"#F0B813"
Mayotte;hospitalisations;05-04-2020;38;17;"#EEA918"
Mayotte;hospitalisations;12-04-2020;43;22;"#EEA918"
Mayotte;hospitalisations;19-04-2020;48;25;"#EEA918"
Mayotte;hospitalisations;26-04-2020;57;34;"#ED9D1D"
Mayotte;hospitalisations;03-05-2020;71;38;"#ED9D1D"
Mayotte;hospitalisations;10-05-2020;100;59;"#EC9221"
Mayotte;hospitalisations;17-05-2020;95;54;"#EC9221"
Mayotte;hospitalisations;24-05-2020;90;48;"#EB8626"
Mayotte;hospitalisations;31-05-2020;86;47;"#EB8626"
Mayotte;hospitalisations;07-06-2020;76;44;"#EB8626"
Mayotte;hospitalisations;14-06-2020;81;45;"#EA7A2A"
Mayotte;hospitalisations;21-06-2020;67;37;"#EA7A2A"
Mayotte;hospitalisations;28-06-2020;57;34;"#E96F2E"
Mayotte;hospitalisations;05-07-2020;52;28;"#E96F2E"
Mayotte;hospitalisations;12-07-2020;33;13;"#E96F2E"
Mayotte;hospitalisations;19-07-2020;10;7;"#E86333"
Mayotte;hospitalisations;26-07-2020;29;12;"#E86333"
Mayotte;hospitalisations;02-08-2020;24;10;"#E75737"
Mayotte;hospitalisations;09-08-2020;19;9;"#ffffff"
Mayotte;hospitalisations;16-08-2020;14;8;"#3498db"
Côtes d'Armor;hospitalisations;22-03-2020;24;7;"#F0B813"
Côtes d'Armor;hospitalisations;29-03-2020;57;36;"#F0B813"
Côtes d'Armor;hospitalisations;05-04-2020;95;70;"#EEA918"
Côtes d'Armor;hospitalisations;12-04-2020;100;73;"#EEA918"
Côtes d'Armor;hospitalisations;19-04-2020;90;65;"#EEA918"
Côtes d'Armor;hospitalisations;26-04-2020;71;51;"#ED9D1D"
Côtes d'Armor;hospitalisations;03-05-2020;81;52;"#ED9D1D"
Côtes d'Armor;hospitalisations;10-05-2020;71;51;"#EC9221"
Côtes d'Armor;hospitalisations;17-05-2020;86;54;"#EC9221"
Côtes d'Armor;hospitalisations;24-05-2020;67;45;"#EB8626"
Côtes d'Armor;hospitalisations;31-05-2020;62;40;"#EB8626"
Côtes d'Armor;hospitalisations;07-06-2020;52;32;"#EB8626"
Côtes d'Armor;hospitalisations;14-06-2020;48;28;"#EA7A2A"
Côtes d'Armor;hospitalisations;21-06-2020;43;19;"#EA7A2A"
Côtes d'Armor;hospitalisations;28-06-2020;38;13;"#E96F2E"
Côtes d'Armor;hospitalisations;05-07-2020;29;9;"#E96F2E"
Côtes d'Armor;hospitalisations;12-07-2020;10;5;"#E96F2E"
Côtes d'Armor;hospitalisations;19-07-2020;14;6;"#E86333"
Côtes d'Armor;hospitalisations;26-07-2020;29;9;"#E86333"
Côtes d'Armor;hospitalisations;02-08-2020;5;3;"#E75737"
Côtes d'Armor;hospitalisations;09-08-2020;0;2;"#ffffff"
Côtes d'Armor;hospitalisations;16-08-2020;14;6;"#3498db"
Haute-Vienne;hospitalisations;22-03-2020;48;13;"#F0B813"
Haute-Vienne;hospitalisations;29-03-2020;86;49;"#F0B813"
Haute-Vienne;hospitalisations;05-04-2020;95;66;"#EEA918"
Haute-Vienne;hospitalisations;12-04-2020;100;77;"#EEA918"
Haute-Vienne;hospitalisations;19-04-2020;90;57;"#EEA918"
Haute-Vienne;hospitalisations;26-04-2020;81;48;"#ED9D1D"
Haute-Vienne;hospitalisations;03-05-2020;71;37;"#ED9D1D"
Haute-Vienne;hospitalisations;10-05-2020;76;38;"#EC9221"
Haute-Vienne;hospitalisations;17-05-2020;67;30;"#EC9221"
Haute-Vienne;hospitalisations;24-05-2020;62;18;"#EB8626"
Haute-Vienne;hospitalisations;31-05-2020;57;14;"#EB8626"
Haute-Vienne;hospitalisations;07-06-2020;48;13;"#EB8626"
Haute-Vienne;hospitalisations;14-06-2020;43;10;"#EA7A2A"
Haute-Vienne;hospitalisations;21-06-2020;38;5;"#EA7A2A"
Haute-Vienne;hospitalisations;28-06-2020;29;4;"#E96F2E"
Haute-Vienne;hospitalisations;05-07-2020;29;4;"#E96F2E"
Haute-Vienne;hospitalisations;12-07-2020;0;1;"#E96F2E"
Haute-Vienne;hospitalisations;19-07-2020;5;2;"#E86333"
Haute-Vienne;hospitalisations;26-07-2020;5;2;"#E86333"
Haute-Vienne;hospitalisations;02-08-2020;14;3;"#E75737"
Haute-Vienne;hospitalisations;09-08-2020;14;3;"#ffffff"
Haute-Vienne;hospitalisations;16-08-2020;14;3;"#3498db"
Creuse;hospitalisations;22-03-2020;0;1;"#F0B813"
Creuse;hospitalisations;29-03-2020;43;6;"#F0B813"
Creuse;hospitalisations;05-04-2020;57;12;"#EEA918"
Creuse;hospitalisations;12-04-2020;100;33;"#EEA918"
Creuse;hospitalisations;19-04-2020;95;32;"#EEA918"
Creuse;hospitalisations;26-04-2020;90;29;"#ED9D1D"
Creuse;hospitalisations;03-05-2020;86;23;"#ED9D1D"
Creuse;hospitalisations;10-05-2020;81;22;"#EC9221"
Creuse;hospitalisations;17-05-2020;67;17;"#EC9221"
Creuse;hospitalisations;24-05-2020;76;21;"#EB8626"
Creuse;hospitalisations;31-05-2020;71;20;"#EB8626"
Creuse;hospitalisations;07-06-2020;62;16;"#EB8626"
Creuse;hospitalisations;14-06-2020;52;8;"#EA7A2A"
Creuse;hospitalisations;21-06-2020;48;7;"#EA7A2A"
Creuse;hospitalisations;28-06-2020;38;4;"#E96F2E"
Creuse;hospitalisations;05-07-2020;29;3;"#E96F2E"
Creuse;hospitalisations;12-07-2020;29;3;"#E96F2E"
Creuse;hospitalisations;19-07-2020;14;2;"#E86333"
Creuse;hospitalisations;26-07-2020;14;2;"#E86333"
Creuse;hospitalisations;02-08-2020;0;1;"#E75737"
Creuse;hospitalisations;09-08-2020;0;1;"#ffffff"
Creuse;hospitalisations;16-08-2020;14;2;"#3498db"
Essonne;hospitalisations;22-03-2020;0;196;"#F0B813"
Essonne;hospitalisations;29-03-2020;52;528;"#F0B813"
