name;category;date;y;z;color
Gironde;hospitalisations;23-08-2020;21;42;"#E75737"
Gironde;hospitalisations;30-08-2020;33;48;"#ffffff"
Gironde;hospitalisations;06-09-2020;46;65;"#3498db"
Vaucluse;hospitalisations;22-03-2020;42;22;"#F0B813"
Vaucluse;hospitalisations;29-03-2020;75;49;"#F0B813"
Vaucluse;hospitalisations;05-04-2020;100;80;"#F0B813"
Vaucluse;hospitalisations;12-04-2020;92;79;"#EEA918"
Vaucluse;hospitalisations;19-04-2020;83;66;"#EEA918"
Vaucluse;hospitalisations;26-04-2020;92;79;"#EEA918"
Vaucluse;hospitalisations;03-05-2020;88;72;"#ED9D1D"
Vaucluse;hospitalisations;10-05-2020;79;50;"#ED9D1D"
Vaucluse;hospitalisations;17-05-2020;71;31;"#EC9221"
Vaucluse;hospitalisations;24-05-2020;58;30;"#EC9221"
Vaucluse;hospitalisations;31-05-2020;58;30;"#EC9221"
Vaucluse;hospitalisations;07-06-2020;46;28;"#EB8626"
Vaucluse;hospitalisations;14-06-2020;58;30;"#EB8626"
Vaucluse;hospitalisations;21-06-2020;46;28;"#EB8626"
Vaucluse;hospitalisations;28-06-2020;33;14;"#EA7A2A"
Vaucluse;hospitalisations;05-07-2020;4;5;"#EA7A2A"
Vaucluse;hospitalisations;12-07-2020;0;4;"#E96F2E"
Vaucluse;hospitalisations;19-07-2020;13;6;"#E96F2E"
Vaucluse;hospitalisations;26-07-2020;21;8;"#E96F2E"
Vaucluse;hospitalisations;02-08-2020;17;7;"#E86333"
Vaucluse;hospitalisations;09-08-2020;25;9;"#E86333"
Vaucluse;hospitalisations;16-08-2020;4;5;"#E86333"
Vaucluse;hospitalisations;23-08-2020;29;10;"#E75737"
Vaucluse;hospitalisations;30-08-2020;38;16;"#ffffff"
Vaucluse;hospitalisations;06-09-2020;46;28;"#3498db"
Gard;hospitalisations;22-03-2020;33;13;"#F0B813"
Gard;hospitalisations;29-03-2020;54;39;"#F0B813"
Gard;hospitalisations;05-04-2020;79;89;"#F0B813"
Gard;hospitalisations;12-04-2020;83;95;"#EEA918"
Gard;hospitalisations;19-04-2020;92;118;"#EEA918"
Gard;hospitalisations;26-04-2020;96;127;"#EEA918"
Gard;hospitalisations;03-05-2020;100;128;"#ED9D1D"
Gard;hospitalisations;10-05-2020;88;96;"#ED9D1D"
Gard;hospitalisations;17-05-2020;75;84;"#EC9221"
Gard;hospitalisations;24-05-2020;67;69;"#EC9221"
Gard;hospitalisations;31-05-2020;67;69;"#EC9221"
Gard;hospitalisations;07-06-2020;63;57;"#EB8626"
Gard;hospitalisations;14-06-2020;58;41;"#EB8626"
Gard;hospitalisations;21-06-2020;50;24;"#EB8626"
Gard;hospitalisations;28-06-2020;38;17;"#EA7A2A"
Gard;hospitalisations;05-07-2020;29;12;"#EA7A2A"
Gard;hospitalisations;12-07-2020;21;8;"#E96F2E"
Gard;hospitalisations;19-07-2020;17;6;"#E96F2E"
Gard;hospitalisations;26-07-2020;0;5;"#E96F2E"
Gard;hospitalisations;02-08-2020;0;5;"#E86333"
Gard;hospitalisations;09-08-2020;0;5;"#E86333"
Gard;hospitalisations;16-08-2020;25;10;"#E86333"
Gard;hospitalisations;23-08-2020;0;5;"#E75737"
Gard;hospitalisations;30-08-2020;38;17;"#ffffff"
Gard;hospitalisations;06-09-2020;46;18;"#3498db"
Gers;hospitalisations;22-03-2020;46;4;"#F0B813"
Gers;hospitalisations;29-03-2020;75;20;"#F0B813"
Gers;hospitalisations;05-04-2020;92;29;"#F0B813"
Gers;hospitalisations;12-04-2020;83;28;"#EEA918"
Gers;hospitalisations;19-04-2020;100;45;"#EEA918"
Gers;hospitalisations;26-04-2020;96;42;"#EEA918"
Gers;hospitalisations;03-05-2020;83;28;"#ED9D1D"
Gers;hospitalisations;10-05-2020;79;21;"#ED9D1D"
Gers;hospitalisations;17-05-2020;71;14;"#EC9221"
Gers;hospitalisations;24-05-2020;67;9;"#EC9221"
Gers;hospitalisations;31-05-2020;58;6;"#EC9221"
Gers;hospitalisations;07-06-2020;54;5;"#EB8626"
Gers;hospitalisations;14-06-2020;42;3;"#EB8626"
Gers;hospitalisations;21-06-2020;25;2;"#EB8626"
Gers;hospitalisations;28-06-2020;25;2;"#EA7A2A"
Gers;hospitalisations;05-07-2020;0;1;"#EA7A2A"
Gers;hospitalisations;12-07-2020;0;1;"#E96F2E"
Gers;hospitalisations;19-07-2020;0;1;"#E96F2E"
Gers;hospitalisations;26-07-2020;0;1;"#E96F2E"
Gers;hospitalisations;02-08-2020;0;1;"#E86333"
Gers;hospitalisations;09-08-2020;0;1;"#E86333"
Gers;hospitalisations;16-08-2020;25;2;"#E86333"
Gers;hospitalisations;23-08-2020;25;2;"#E75737"
Gers;hospitalisations;30-08-2020;63;7;"#ffffff"
Gers;hospitalisations;06-09-2020;46;4;"#3498db"
Ille-et-Vilaine;hospitalisations;22-03-2020;0;27;"#F0B813"
Ille-et-Vilaine;hospitalisations;29-03-2020;67;84;"#F0B813"
Ille-et-Vilaine;hospitalisations;05-04-2020;83;136;"#F0B813"
Ille-et-Vilaine;hospitalisations;12-04-2020;100;182;"#EEA918"
Ille-et-Vilaine;hospitalisations;19-04-2020;96;177;"#EEA918"
Ille-et-Vilaine;hospitalisations;26-04-2020;92;157;"#EEA918"
Ille-et-Vilaine;hospitalisations;03-05-2020;83;136;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;10-05-2020;79;112;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;17-05-2020;67;84;"#EC9221"
Ille-et-Vilaine;hospitalisations;24-05-2020;75;94;"#EC9221"
Ille-et-Vilaine;hospitalisations;31-05-2020;63;70;"#EC9221"
Ille-et-Vilaine;hospitalisations;07-06-2020;58;60;"#EB8626"
Ille-et-Vilaine;hospitalisations;14-06-2020;54;55;"#EB8626"
Ille-et-Vilaine;hospitalisations;21-06-2020;50;51;"#EB8626"
Ille-et-Vilaine;hospitalisations;28-06-2020;46;42;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;05-07-2020;29;35;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;12-07-2020;29;35;"#E96F2E"
Ille-et-Vilaine;hospitalisations;19-07-2020;17;34;"#E96F2E"
Ille-et-Vilaine;hospitalisations;26-07-2020;8;31;"#E96F2E"
Ille-et-Vilaine;hospitalisations;02-08-2020;4;30;"#E86333"
Ille-et-Vilaine;hospitalisations;09-08-2020;13;33;"#E86333"
Ille-et-Vilaine;hospitalisations;16-08-2020;17;34;"#E86333"
Ille-et-Vilaine;hospitalisations;23-08-2020;29;35;"#E75737"
Ille-et-Vilaine;hospitalisations;30-08-2020;17;34;"#ffffff"
Ille-et-Vilaine;hospitalisations;06-09-2020;42;36;"#3498db"
Aveyron;hospitalisations;22-03-2020;63;13;"#F0B813"
Aveyron;hospitalisations;29-03-2020;83;34;"#F0B813"
Aveyron;hospitalisations;05-04-2020;92;56;"#F0B813"
Aveyron;hospitalisations;12-04-2020;92;56;"#EEA918"
Aveyron;hospitalisations;19-04-2020;100;64;"#EEA918"
Aveyron;hospitalisations;26-04-2020;88;45;"#EEA918"
Aveyron;hospitalisations;03-05-2020;79;26;"#ED9D1D"
Aveyron;hospitalisations;10-05-2020;75;23;"#ED9D1D"
Aveyron;hospitalisations;17-05-2020;71;16;"#EC9221"
Aveyron;hospitalisations;24-05-2020;63;13;"#EC9221"
Aveyron;hospitalisations;31-05-2020;54;7;"#EC9221"
Aveyron;hospitalisations;07-06-2020;54;7;"#EB8626"
Aveyron;hospitalisations;14-06-2020;42;6;"#EB8626"
Aveyron;hospitalisations;21-06-2020;4;1;"#EB8626"
Aveyron;hospitalisations;28-06-2020;4;1;"#EA7A2A"
Aveyron;hospitalisations;05-07-2020;4;1;"#EA7A2A"
Aveyron;hospitalisations;12-07-2020;4;1;"#E96F2E"
Aveyron;hospitalisations;19-07-2020;4;1;"#E96F2E"
Aveyron;hospitalisations;26-07-2020;0;0;"#E96F2E"
Aveyron;hospitalisations;02-08-2020;42;6;"#E86333"
Aveyron;hospitalisations;09-08-2020;29;4;"#E86333"
Aveyron;hospitalisations;16-08-2020;29;4;"#E86333"
Aveyron;hospitalisations;23-08-2020;29;4;"#E75737"
Aveyron;hospitalisations;30-08-2020;25;3;"#ffffff"
Aveyron;hospitalisations;06-09-2020;42;6;"#3498db"
Haute-Vienne;hospitalisations;22-03-2020;54;13;"#F0B813"
Haute-Vienne;hospitalisations;29-03-2020;88;49;"#F0B813"
Haute-Vienne;hospitalisations;05-04-2020;96;66;"#F0B813"
Haute-Vienne;hospitalisations;12-04-2020;100;77;"#EEA918"
Haute-Vienne;hospitalisations;19-04-2020;92;57;"#EEA918"
Haute-Vienne;hospitalisations;26-04-2020;83;48;"#EEA918"
Haute-Vienne;hospitalisations;03-05-2020;75;37;"#ED9D1D"
Haute-Vienne;hospitalisations;10-05-2020;79;38;"#ED9D1D"
Haute-Vienne;hospitalisations;17-05-2020;71;30;"#EC9221"
Haute-Vienne;hospitalisations;24-05-2020;67;18;"#EC9221"
Haute-Vienne;hospitalisations;31-05-2020;63;14;"#EC9221"
Haute-Vienne;hospitalisations;07-06-2020;54;13;"#EB8626"
Haute-Vienne;hospitalisations;14-06-2020;50;10;"#EB8626"
Haute-Vienne;hospitalisations;21-06-2020;42;5;"#EB8626"
Haute-Vienne;hospitalisations;28-06-2020;33;4;"#EA7A2A"
Haute-Vienne;hospitalisations;05-07-2020;33;4;"#EA7A2A"
Haute-Vienne;hospitalisations;12-07-2020;0;1;"#E96F2E"
Haute-Vienne;hospitalisations;19-07-2020;13;2;"#E96F2E"
Haute-Vienne;hospitalisations;26-07-2020;13;2;"#E96F2E"
Haute-Vienne;hospitalisations;02-08-2020;21;3;"#E86333"
Haute-Vienne;hospitalisations;09-08-2020;21;3;"#E86333"
Haute-Vienne;hospitalisations;16-08-2020;21;3;"#E86333"
Haute-Vienne;hospitalisations;23-08-2020;0;1;"#E75737"
Haute-Vienne;hospitalisations;30-08-2020;0;1;"#ffffff"
Haute-Vienne;hospitalisations;06-09-2020;42;5;"#3498db"
Rhône;hospitalisations;22-03-2020;54;326;"#F0B813"
Rhône;hospitalisations;29-03-2020;75;907;"#F0B813"
Rhône;hospitalisations;05-04-2020;100;1250;"#F0B813"
Rhône;hospitalisations;12-04-2020;92;1241;"#EEA918"
Rhône;hospitalisations;19-04-2020;96;1243;"#EEA918"
Rhône;hospitalisations;26-04-2020;88;1189;"#EEA918"
Rhône;hospitalisations;03-05-2020;83;1104;"#ED9D1D"
Rhône;hospitalisations;10-05-2020;79;928;"#ED9D1D"
Rhône;hospitalisations;17-05-2020;71;779;"#EC9221"
Rhône;hospitalisations;24-05-2020;67;684;"#EC9221"
Rhône;hospitalisations;31-05-2020;63;496;"#EC9221"
Rhône;hospitalisations;07-06-2020;58;362;"#EB8626"
Rhône;hospitalisations;14-06-2020;50;298;"#EB8626"
Rhône;hospitalisations;21-06-2020;46;195;"#EB8626"
Rhône;hospitalisations;28-06-2020;42;176;"#EA7A2A"
Rhône;hospitalisations;05-07-2020;33;152;"#EA7A2A"
Rhône;hospitalisations;12-07-2020;29;151;"#E96F2E"
Rhône;hospitalisations;19-07-2020;25;147;"#E96F2E"
Rhône;hospitalisations;26-07-2020;21;109;"#E96F2E"
Rhône;hospitalisations;02-08-2020;13;92;"#E86333"
Rhône;hospitalisations;09-08-2020;8;83;"#E86333"
Rhône;hospitalisations;16-08-2020;4;78;"#E86333"
Rhône;hospitalisations;23-08-2020;0;76;"#E75737"
Rhône;hospitalisations;30-08-2020;17;107;"#ffffff"
Rhône;hospitalisations;06-09-2020;38;171;"#3498db"
Isère;hospitalisations;22-03-2020;38;36;"#F0B813"
Isère;hospitalisations;29-03-2020;75;140;"#F0B813"
Isère;hospitalisations;05-04-2020;92;222;"#F0B813"
Isère;hospitalisations;12-04-2020;100;248;"#EEA918"
Isère;hospitalisations;19-04-2020;96;245;"#EEA918"
Isère;hospitalisations;26-04-2020;88;213;"#EEA918"
Isère;hospitalisations;03-05-2020;83;166;"#ED9D1D"
Isère;hospitalisations;10-05-2020;79;151;"#ED9D1D"
Isère;hospitalisations;17-05-2020;71;127;"#EC9221"
Isère;hospitalisations;24-05-2020;67;105;"#EC9221"
Isère;hospitalisations;31-05-2020;63;81;"#EC9221"
Isère;hospitalisations;07-06-2020;58;70;"#EB8626"
Isère;hospitalisations;14-06-2020;54;58;"#EB8626"
Isère;hospitalisations;21-06-2020;50;57;"#EB8626"
Isère;hospitalisations;28-06-2020;46;39;"#EA7A2A"
Isère;hospitalisations;05-07-2020;33;33;"#EA7A2A"
Isère;hospitalisations;12-07-2020;29;31;"#E96F2E"
Isère;hospitalisations;19-07-2020;21;25;"#E96F2E"
Isère;hospitalisations;26-07-2020;8;23;"#E96F2E"
Isère;hospitalisations;02-08-2020;17;24;"#E86333"
Isère;hospitalisations;09-08-2020;4;22;"#E86333"
Isère;hospitalisations;16-08-2020;0;21;"#E86333"
Isère;hospitalisations;23-08-2020;8;23;"#E75737"
Isère;hospitalisations;30-08-2020;25;30;"#ffffff"
Isère;hospitalisations;06-09-2020;38;36;"#3498db"
Ardèche;hospitalisations;22-03-2020;54;22;"#F0B813"
Ardèche;hospitalisations;29-03-2020;67;66;"#F0B813"
Ardèche;hospitalisations;05-04-2020;75;93;"#F0B813"
Ardèche;hospitalisations;12-04-2020;88;102;"#EEA918"
Ardèche;hospitalisations;19-04-2020;92;111;"#EEA918"
Ardèche;hospitalisations;26-04-2020;83;101;"#EEA918"
Ardèche;hospitalisations;03-05-2020;100;143;"#ED9D1D"
Ardèche;hospitalisations;10-05-2020;96;134;"#ED9D1D"
Ardèche;hospitalisations;17-05-2020;79;97;"#EC9221"
Ardèche;hospitalisations;24-05-2020;71;79;"#EC9221"
Ardèche;hospitalisations;31-05-2020;63;40;"#EC9221"
Ardèche;hospitalisations;07-06-2020;58;29;"#EB8626"
Ardèche;hospitalisations;14-06-2020;50;20;"#EB8626"
Ardèche;hospitalisations;21-06-2020;21;2;"#EB8626"
Ardèche;hospitalisations;28-06-2020;0;1;"#EA7A2A"
Ardèche;hospitalisations;05-07-2020;0;1;"#EA7A2A"
Ardèche;hospitalisations;12-07-2020;0;1;"#E96F2E"
Ardèche;hospitalisations;19-07-2020;29;3;"#E96F2E"
Ardèche;hospitalisations;26-07-2020;0;1;"#E96F2E"
Ardèche;hospitalisations;02-08-2020;0;1;"#E86333"
Ardèche;hospitalisations;09-08-2020;21;2;"#E86333"
Ardèche;hospitalisations;16-08-2020;33;9;"#E86333"
Ardèche;hospitalisations;23-08-2020;46;14;"#E75737"
Ardèche;hospitalisations;30-08-2020;38;12;"#ffffff"
Ardèche;hospitalisations;06-09-2020;38;12;"#3498db"
Tarn;hospitalisations;22-03-2020;58;10;"#F0B813"
Tarn;hospitalisations;29-03-2020;79;38;"#F0B813"
Tarn;hospitalisations;05-04-2020;100;61;"#F0B813"
Tarn;hospitalisations;12-04-2020;92;44;"#EEA918"
Tarn;hospitalisations;19-04-2020;96;45;"#EEA918"
Tarn;hospitalisations;26-04-2020;79;38;"#EEA918"
Tarn;hospitalisations;03-05-2020;79;38;"#ED9D1D"
Tarn;hospitalisations;10-05-2020;75;26;"#ED9D1D"
Tarn;hospitalisations;17-05-2020;71;22;"#EC9221"
Tarn;hospitalisations;24-05-2020;67;21;"#EC9221"
Tarn;hospitalisations;31-05-2020;63;13;"#EC9221"
Tarn;hospitalisations;07-06-2020;42;7;"#EB8626"
Tarn;hospitalisations;14-06-2020;42;7;"#EB8626"
Tarn;hospitalisations;21-06-2020;33;5;"#EB8626"
Tarn;hospitalisations;28-06-2020;29;4;"#EA7A2A"
Tarn;hospitalisations;05-07-2020;4;2;"#EA7A2A"
Tarn;hospitalisations;12-07-2020;4;2;"#E96F2E"
Tarn;hospitalisations;19-07-2020;4;2;"#E96F2E"
Tarn;hospitalisations;26-07-2020;0;1;"#E96F2E"
Tarn;hospitalisations;02-08-2020;25;3;"#E86333"
Tarn;hospitalisations;09-08-2020;4;2;"#E86333"
Tarn;hospitalisations;16-08-2020;4;2;"#E86333"
Tarn;hospitalisations;23-08-2020;54;9;"#E75737"
Tarn;hospitalisations;30-08-2020;42;7;"#ffffff"
Tarn;hospitalisations;06-09-2020;38;6;"#3498db"
Dordogne;hospitalisations;22-03-2020;46;6;"#F0B813"
Dordogne;hospitalisations;29-03-2020;50;11;"#F0B813"
Dordogne;hospitalisations;05-04-2020;88;26;"#F0B813"
Dordogne;hospitalisations;12-04-2020;88;26;"#EEA918"
Dordogne;hospitalisations;19-04-2020;100;54;"#EEA918"
Dordogne;hospitalisations;26-04-2020;96;33;"#EEA918"
Dordogne;hospitalisations;03-05-2020;79;23;"#ED9D1D"
Dordogne;hospitalisations;10-05-2020;83;24;"#ED9D1D"
Dordogne;hospitalisations;17-05-2020;75;18;"#EC9221"
Dordogne;hospitalisations;24-05-2020;71;15;"#EC9221"
Dordogne;hospitalisations;31-05-2020;67;14;"#EC9221"
Dordogne;hospitalisations;07-06-2020;50;11;"#EB8626"
Dordogne;hospitalisations;14-06-2020;58;12;"#EB8626"
Dordogne;hospitalisations;21-06-2020;58;12;"#EB8626"
Dordogne;hospitalisations;28-06-2020;0;1;"#EA7A2A"
Dordogne;hospitalisations;05-07-2020;0;1;"#EA7A2A"
Dordogne;hospitalisations;12-07-2020;0;1;"#E96F2E"
Dordogne;hospitalisations;19-07-2020;0;1;"#E96F2E"
Dordogne;hospitalisations;26-07-2020;0;1;"#E96F2E"
Dordogne;hospitalisations;02-08-2020;0;1;"#E86333"
Dordogne;hospitalisations;09-08-2020;0;1;"#E86333"
Dordogne;hospitalisations;16-08-2020;0;1;"#E86333"
Dordogne;hospitalisations;23-08-2020;0;1;"#E75737"
Dordogne;hospitalisations;30-08-2020;38;4;"#ffffff"
Dordogne;hospitalisations;06-09-2020;38;4;"#3498db"
Martinique;hospitalisations;22-03-2020;67;19;"#F0B813"
Martinique;hospitalisations;29-03-2020;100;57;"#F0B813"
Martinique;hospitalisations;05-04-2020;96;54;"#F0B813"
Martinique;hospitalisations;12-04-2020;92;38;"#EEA918"
Martinique;hospitalisations;19-04-2020;88;37;"#EEA918"
Martinique;hospitalisations;26-04-2020;83;32;"#EEA918"
Martinique;hospitalisations;03-05-2020;79;21;"#ED9D1D"
Martinique;hospitalisations;10-05-2020;67;19;"#ED9D1D"
Martinique;hospitalisations;17-05-2020;67;19;"#EC9221"
Martinique;hospitalisations;24-05-2020;63;18;"#EC9221"
Martinique;hospitalisations;31-05-2020;33;13;"#EC9221"
Martinique;hospitalisations;07-06-2020;17;10;"#EB8626"
Martinique;hospitalisations;14-06-2020;8;8;"#EB8626"
Martinique;hospitalisations;21-06-2020;29;12;"#EB8626"
Martinique;hospitalisations;28-06-2020;50;14;"#EA7A2A"
Martinique;hospitalisations;05-07-2020;58;15;"#EA7A2A"
Martinique;hospitalisations;12-07-2020;50;14;"#E96F2E"
Martinique;hospitalisations;19-07-2020;33;13;"#E96F2E"
Martinique;hospitalisations;26-07-2020;21;11;"#E96F2E"
Martinique;hospitalisations;02-08-2020;13;9;"#E86333"
Martinique;hospitalisations;09-08-2020;4;5;"#E86333"
Martinique;hospitalisations;16-08-2020;0;4;"#E86333"
Martinique;hospitalisations;23-08-2020;21;11;"#E75737"
Martinique;hospitalisations;30-08-2020;33;13;"#ffffff"
Martinique;hospitalisations;06-09-2020;33;13;"#3498db"
Bouches-du-Rhône;hospitalisations;22-03-2020;13;247;"#F0B813"
Bouches-du-Rhône;hospitalisations;29-03-2020;71;705;"#F0B813"
Bouches-du-Rhône;hospitalisations;05-04-2020;96;1095;"#F0B813"
Bouches-du-Rhône;hospitalisations;12-04-2020;100;1133;"#EEA918"
Bouches-du-Rhône;hospitalisations;19-04-2020;92;1048;"#EEA918"
Bouches-du-Rhône;hospitalisations;26-04-2020;88;997;"#EEA918"
Bouches-du-Rhône;hospitalisations;03-05-2020;83;932;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;10-05-2020;79;786;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;17-05-2020;75;717;"#EC9221"
Bouches-du-Rhône;hospitalisations;24-05-2020;67;650;"#EC9221"
Bouches-du-Rhône;hospitalisations;31-05-2020;63;570;"#EC9221"
Bouches-du-Rhône;hospitalisations;07-06-2020;58;517;"#EB8626"
Bouches-du-Rhône;hospitalisations;14-06-2020;54;486;"#EB8626"
Bouches-du-Rhône;hospitalisations;21-06-2020;50;447;"#EB8626"
Bouches-du-Rhône;hospitalisations;28-06-2020;46;386;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;05-07-2020;38;337;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;12-07-2020;38;337;"#E96F2E"
Bouches-du-Rhône;hospitalisations;19-07-2020;33;321;"#E96F2E"
Bouches-du-Rhône;hospitalisations;26-07-2020;25;290;"#E96F2E"
Bouches-du-Rhône;hospitalisations;02-08-2020;21;285;"#E86333"
Bouches-du-Rhône;hospitalisations;09-08-2020;17;282;"#E86333"
Bouches-du-Rhône;hospitalisations;16-08-2020;0;206;"#E86333"
Bouches-du-Rhône;hospitalisations;23-08-2020;8;216;"#E75737"
Bouches-du-Rhône;hospitalisations;30-08-2020;4;211;"#ffffff"
Bouches-du-Rhône;hospitalisations;06-09-2020;29;303;"#3498db"
Nièvre;hospitalisations;22-03-2020;21;1;"#F0B813"
Nièvre;hospitalisations;29-03-2020;50;9;"#F0B813"
Nièvre;hospitalisations;05-04-2020;75;34;"#F0B813"
Nièvre;hospitalisations;12-04-2020;96;56;"#EEA918"
Nièvre;hospitalisations;19-04-2020;100;59;"#EEA918"
Nièvre;hospitalisations;26-04-2020;92;51;"#EEA918"
Nièvre;hospitalisations;03-05-2020;88;49;"#ED9D1D"
Nièvre;hospitalisations;10-05-2020;83;41;"#ED9D1D"
Nièvre;hospitalisations;17-05-2020;79;38;"#EC9221"
Nièvre;hospitalisations;24-05-2020;71;23;"#EC9221"
Nièvre;hospitalisations;31-05-2020;58;11;"#EC9221"
Nièvre;hospitalisations;07-06-2020;67;12;"#EB8626"
Nièvre;hospitalisations;14-06-2020;54;10;"#EB8626"
Nièvre;hospitalisations;21-06-2020;58;11;"#EB8626"
Nièvre;hospitalisations;28-06-2020;42;8;"#EA7A2A"
Nièvre;hospitalisations;05-07-2020;42;8;"#EA7A2A"
Nièvre;hospitalisations;12-07-2020;33;7;"#E96F2E"
Nièvre;hospitalisations;19-07-2020;33;7;"#E96F2E"
Nièvre;hospitalisations;26-07-2020;0;0;"#E96F2E"
Nièvre;hospitalisations;02-08-2020;0;0;"#E86333"
Nièvre;hospitalisations;09-08-2020;0;0;"#E86333"
Nièvre;hospitalisations;16-08-2020;0;0;"#E86333"
Nièvre;hospitalisations;23-08-2020;0;0;"#E75737"
Nièvre;hospitalisations;30-08-2020;21;1;"#ffffff"
Nièvre;hospitalisations;06-09-2020;29;3;"#3498db"
Haute-Loire;hospitalisations;22-03-2020;54;5;"#F0B813"
Haute-Loire;hospitalisations;29-03-2020;63;14;"#F0B813"
Haute-Loire;hospitalisations;05-04-2020;83;25;"#F0B813"
Haute-Loire;hospitalisations;12-04-2020;92;32;"#EEA918"
Haute-Loire;hospitalisations;19-04-2020;96;36;"#EEA918"
Haute-Loire;hospitalisations;26-04-2020;100;39;"#EEA918"
Haute-Loire;hospitalisations;03-05-2020;88;30;"#ED9D1D"
Haute-Loire;hospitalisations;10-05-2020;79;23;"#ED9D1D"
Haute-Loire;hospitalisations;17-05-2020;75;18;"#EC9221"
Haute-Loire;hospitalisations;24-05-2020;71;17;"#EC9221"
Haute-Loire;hospitalisations;31-05-2020;67;15;"#EC9221"
Haute-Loire;hospitalisations;07-06-2020;58;11;"#EB8626"
Haute-Loire;hospitalisations;14-06-2020;50;4;"#EB8626"
Haute-Loire;hospitalisations;21-06-2020;29;2;"#EB8626"
Haute-Loire;hospitalisations;28-06-2020;29;2;"#EA7A2A"
Haute-Loire;hospitalisations;05-07-2020;0;1;"#EA7A2A"
Haute-Loire;hospitalisations;12-07-2020;0;1;"#E96F2E"
Haute-Loire;hospitalisations;19-07-2020;0;1;"#E96F2E"
Haute-Loire;hospitalisations;26-07-2020;0;1;"#E96F2E"
Haute-Loire;hospitalisations;02-08-2020;0;1;"#E86333"
Haute-Loire;hospitalisations;09-08-2020;0;1;"#E86333"
Haute-Loire;hospitalisations;16-08-2020;0;1;"#E86333"
Haute-Loire;hospitalisations;23-08-2020;29;2;"#E75737"
Haute-Loire;hospitalisations;30-08-2020;29;2;"#ffffff"
Haute-Loire;hospitalisations;06-09-2020;29;2;"#3498db"
Lot;hospitalisations;22-03-2020;29;1;"#F0B813"
Lot;hospitalisations;29-03-2020;58;5;"#F0B813"
Lot;hospitalisations;05-04-2020;83;15;"#F0B813"
Lot;hospitalisations;12-04-2020;92;20;"#EEA918"
Lot;hospitalisations;19-04-2020;96;23;"#EEA918"
Lot;hospitalisations;26-04-2020;96;23;"#EEA918"
Lot;hospitalisations;03-05-2020;83;15;"#ED9D1D"
Lot;hospitalisations;10-05-2020;79;13;"#ED9D1D"
Lot;hospitalisations;17-05-2020;71;10;"#EC9221"
Lot;hospitalisations;24-05-2020;67;9;"#EC9221"
Lot;hospitalisations;31-05-2020;71;10;"#EC9221"
Lot;hospitalisations;07-06-2020;58;5;"#EB8626"
Lot;hospitalisations;14-06-2020;29;1;"#EB8626"
Lot;hospitalisations;21-06-2020;29;1;"#EB8626"
Lot;hospitalisations;28-06-2020;29;1;"#EA7A2A"
Lot;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Lot;hospitalisations;12-07-2020;0;0;"#E96F2E"
Lot;hospitalisations;19-07-2020;0;0;"#E96F2E"
Lot;hospitalisations;26-07-2020;0;0;"#E96F2E"
Lot;hospitalisations;02-08-2020;0;0;"#E86333"
Lot;hospitalisations;09-08-2020;0;0;"#E86333"
Lot;hospitalisations;16-08-2020;0;0;"#E86333"
Lot;hospitalisations;23-08-2020;29;1;"#E75737"
Lot;hospitalisations;30-08-2020;29;1;"#ffffff"
Lot;hospitalisations;06-09-2020;29;1;"#3498db"
Paris;hospitalisations;22-03-2020;54;728;"#F0B813"
Paris;hospitalisations;29-03-2020;79;2115;"#F0B813"
Paris;hospitalisations;05-04-2020;96;3075;"#F0B813"
Paris;hospitalisations;12-04-2020;100;3249;"#EEA918"
Paris;hospitalisations;19-04-2020;92;2939;"#EEA918"
Paris;hospitalisations;26-04-2020;88;2554;"#EEA918"
Paris;hospitalisations;03-05-2020;83;2177;"#ED9D1D"
Paris;hospitalisations;10-05-2020;75;1803;"#ED9D1D"
Paris;hospitalisations;17-05-2020;71;1536;"#EC9221"
Paris;hospitalisations;24-05-2020;67;1221;"#EC9221"
Paris;hospitalisations;31-05-2020;63;926;"#EC9221"
Paris;hospitalisations;07-06-2020;58;810;"#EB8626"
Paris;hospitalisations;14-06-2020;50;709;"#EB8626"
Paris;hospitalisations;21-06-2020;46;612;"#EB8626"
Paris;hospitalisations;28-06-2020;42;581;"#EA7A2A"
Paris;hospitalisations;05-07-2020;38;482;"#EA7A2A"
Paris;hospitalisations;12-07-2020;33;406;"#E96F2E"
Paris;hospitalisations;19-07-2020;29;382;"#E96F2E"
Paris;hospitalisations;26-07-2020;4;282;"#E96F2E"
Paris;hospitalisations;02-08-2020;0;272;"#E86333"
Paris;hospitalisations;09-08-2020;8;283;"#E86333"
Paris;hospitalisations;16-08-2020;13;287;"#E86333"
Paris;hospitalisations;23-08-2020;21;297;"#E75737"
Paris;hospitalisations;30-08-2020;13;287;"#ffffff"
Paris;hospitalisations;06-09-2020;25;301;"#3498db"
Côte-d'Or;hospitalisations;22-03-2020;67;101;"#F0B813"
