name;category;date;y;z;color
Charente-Maritime;hospitalisations;20-12-2020;41;43;"#EB8626"
Charente-Maritime;hospitalisations;27-12-2020;46;45;"#EB8626"
Charente-Maritime;hospitalisations;03-01-2021;43;44;"#EA7A2A"
Charente-Maritime;hospitalisations;10-01-2021;49;48;"#EA7A2A"
Charente-Maritime;hospitalisations;17-01-2021;61;68;"#EA7A2A"
Charente-Maritime;hospitalisations;24-01-2021;96;151;"#EA7A2A"
Charente-Maritime;hospitalisations;31-01-2021;100;180;"#EA7A2A"
Charente-Maritime;hospitalisations;07-02-2021;99;174;"#EA7A2A"
Charente-Maritime;hospitalisations;14-02-2021;97;171;"#EA7A2A"
Charente-Maritime;hospitalisations;21-02-2021;93;131;"#E96F2E"
Charente-Maritime;hospitalisations;28-02-2021;84;109;"#E96F2E"
Charente-Maritime;hospitalisations;07-03-2021;67;75;"#E96F2E"
Charente-Maritime;hospitalisations;14-03-2021;68;77;"#E96F2E"
Charente-Maritime;hospitalisations;21-03-2021;65;72;"#E96F2E"
Charente-Maritime;hospitalisations;28-03-2021;80;96;"#E96F2E"
Charente-Maritime;hospitalisations;04-04-2021;80;96;"#E96F2E"
Charente-Maritime;hospitalisations;11-04-2021;90;118;"#E86333"
Charente-Maritime;hospitalisations;18-04-2021;88;115;"#E86333"
Charente-Maritime;hospitalisations;25-04-2021;86;113;"#E86333"
Charente-Maritime;hospitalisations;02-05-2021;94;133;"#E86333"
Charente-Maritime;hospitalisations;09-05-2021;90;118;"#E86333"
Charente-Maritime;hospitalisations;16-05-2021;75;90;"#E86333"
Charente-Maritime;hospitalisations;23-05-2021;64;70;"#E86333"
Charente-Maritime;hospitalisations;30-05-2021;55;54;"#E75737"
Charente-Maritime;hospitalisations;06-06-2021;51;49;"#E75737"
Charente-Maritime;hospitalisations;13-06-2021;41;43;"#E75737"
Charente-Maritime;hospitalisations;20-06-2021;43;44;"#E75737"
Charente-Maritime;hospitalisations;27-06-2021;36;40;"#E75737"
Charente-Maritime;hospitalisations;04-07-2021;39;42;"#E75737"
Charente-Maritime;hospitalisations;11-07-2021;33;38;"#ffffff"
Charente-Maritime;hospitalisations;18-07-2021;36;40;"#3498db"
Aveyron;hospitalisations;22-03-2020;23;13;"#f1c40f"
Aveyron;hospitalisations;29-03-2020;42;34;"#f1c40f"
Aveyron;hospitalisations;05-04-2020;52;56;"#f1c40f"
Aveyron;hospitalisations;12-04-2020;52;56;"#f1c40f"
Aveyron;hospitalisations;19-04-2020;59;64;"#f1c40f"
Aveyron;hospitalisations;26-04-2020;45;45;"#F0B813"
Aveyron;hospitalisations;03-05-2020;35;26;"#F0B813"
Aveyron;hospitalisations;10-05-2020;33;23;"#F0B813"
Aveyron;hospitalisations;17-05-2020;28;16;"#F0B813"
Aveyron;hospitalisations;24-05-2020;23;13;"#F0B813"
Aveyron;hospitalisations;31-05-2020;19;7;"#F0B813"
Aveyron;hospitalisations;07-06-2020;19;7;"#F0B813"
Aveyron;hospitalisations;14-06-2020;14;6;"#EEA918"
Aveyron;hospitalisations;21-06-2020;1;1;"#EEA918"
Aveyron;hospitalisations;28-06-2020;1;1;"#EEA918"
Aveyron;hospitalisations;05-07-2020;1;1;"#EEA918"
Aveyron;hospitalisations;12-07-2020;1;1;"#EEA918"
Aveyron;hospitalisations;19-07-2020;1;1;"#EEA918"
Aveyron;hospitalisations;26-07-2020;0;0;"#EEA918"
Aveyron;hospitalisations;02-08-2020;14;6;"#ED9D1D"
Aveyron;hospitalisations;09-08-2020;10;4;"#ED9D1D"
Aveyron;hospitalisations;16-08-2020;10;4;"#ED9D1D"
Aveyron;hospitalisations;23-08-2020;10;4;"#ED9D1D"
Aveyron;hospitalisations;30-08-2020;9;3;"#ED9D1D"
Aveyron;hospitalisations;06-09-2020;14;6;"#ED9D1D"
Aveyron;hospitalisations;13-09-2020;22;8;"#ED9D1D"
Aveyron;hospitalisations;20-09-2020;28;16;"#EC9221"
Aveyron;hospitalisations;27-09-2020;23;13;"#EC9221"
Aveyron;hospitalisations;04-10-2020;28;16;"#EC9221"
Aveyron;hospitalisations;11-10-2020;32;21;"#EC9221"
Aveyron;hospitalisations;18-10-2020;41;31;"#EC9221"
Aveyron;hospitalisations;25-10-2020;58;63;"#EC9221"
Aveyron;hospitalisations;01-11-2020;84;99;"#EC9221"
Aveyron;hospitalisations;08-11-2020;93;110;"#EB8626"
Aveyron;hospitalisations;15-11-2020;100;144;"#EB8626"
Aveyron;hospitalisations;22-11-2020;97;119;"#EB8626"
Aveyron;hospitalisations;29-11-2020;84;99;"#EB8626"
Aveyron;hospitalisations;06-12-2020;72;89;"#EB8626"
Aveyron;hospitalisations;13-12-2020;68;85;"#EB8626"
Aveyron;hospitalisations;20-12-2020;57;60;"#EB8626"
Aveyron;hospitalisations;27-12-2020;51;50;"#EB8626"
Aveyron;hospitalisations;03-01-2021;64;75;"#EA7A2A"
Aveyron;hospitalisations;10-01-2021;81;95;"#EA7A2A"
Aveyron;hospitalisations;17-01-2021;88;105;"#EA7A2A"
Aveyron;hospitalisations;24-01-2021;99;126;"#EA7A2A"
Aveyron;hospitalisations;31-01-2021;96;118;"#EA7A2A"
Aveyron;hospitalisations;07-02-2021;77;93;"#EA7A2A"
Aveyron;hospitalisations;14-02-2021;80;94;"#EA7A2A"
Aveyron;hospitalisations;21-02-2021;74;91;"#E96F2E"
Aveyron;hospitalisations;28-02-2021;70;87;"#E96F2E"
Aveyron;hospitalisations;07-03-2021;67;84;"#E96F2E"
Aveyron;hospitalisations;14-03-2021;62;74;"#E96F2E"
Aveyron;hospitalisations;21-03-2021;75;92;"#E96F2E"
Aveyron;hospitalisations;28-03-2021;77;93;"#E96F2E"
Aveyron;hospitalisations;04-04-2021;65;83;"#E96F2E"
Aveyron;hospitalisations;11-04-2021;87;101;"#E86333"
Aveyron;hospitalisations;18-04-2021;91;108;"#E86333"
Aveyron;hospitalisations;25-04-2021;94;111;"#E86333"
Aveyron;hospitalisations;02-05-2021;83;98;"#E86333"
Aveyron;hospitalisations;09-05-2021;90;107;"#E86333"
Aveyron;hospitalisations;16-05-2021;70;87;"#E86333"
Aveyron;hospitalisations;23-05-2021;61;69;"#E86333"
Aveyron;hospitalisations;30-05-2021;55;59;"#E75737"
Aveyron;hospitalisations;06-06-2021;48;48;"#E75737"
Aveyron;hospitalisations;13-06-2021;49;49;"#E75737"
Aveyron;hospitalisations;20-06-2021;45;45;"#E75737"
Aveyron;hospitalisations;27-06-2021;43;36;"#E75737"
Aveyron;hospitalisations;04-07-2021;38;29;"#E75737"
Aveyron;hospitalisations;11-07-2021;38;29;"#ffffff"
Aveyron;hospitalisations;18-07-2021;36;28;"#3498db"
Aude;hospitalisations;22-03-2020;36;27;"#f1c40f"
Aude;hospitalisations;29-03-2020;57;68;"#f1c40f"
Aude;hospitalisations;05-04-2020;71;95;"#f1c40f"
Aude;hospitalisations;12-04-2020;61;81;"#f1c40f"
Aude;hospitalisations;19-04-2020;58;70;"#f1c40f"
Aude;hospitalisations;26-04-2020;48;55;"#F0B813"
Aude;hospitalisations;03-05-2020;43;44;"#F0B813"
Aude;hospitalisations;10-05-2020;29;20;"#F0B813"
Aude;hospitalisations;17-05-2020;33;24;"#F0B813"
Aude;hospitalisations;24-05-2020;32;22;"#F0B813"
Aude;hospitalisations;31-05-2020;28;14;"#F0B813"
Aude;hospitalisations;07-06-2020;13;6;"#F0B813"
Aude;hospitalisations;14-06-2020;13;6;"#EEA918"
Aude;hospitalisations;21-06-2020;13;6;"#EEA918"
Aude;hospitalisations;28-06-2020;13;6;"#EEA918"
Aude;hospitalisations;05-07-2020;0;2;"#EEA918"
Aude;hospitalisations;12-07-2020;0;2;"#EEA918"
Aude;hospitalisations;19-07-2020;3;3;"#EEA918"
Aude;hospitalisations;26-07-2020;13;6;"#EEA918"
Aude;hospitalisations;02-08-2020;6;4;"#ED9D1D"
Aude;hospitalisations;09-08-2020;3;3;"#ED9D1D"
Aude;hospitalisations;16-08-2020;6;4;"#ED9D1D"
Aude;hospitalisations;23-08-2020;10;5;"#ED9D1D"
Aude;hospitalisations;30-08-2020;6;4;"#ED9D1D"
Aude;hospitalisations;06-09-2020;22;9;"#ED9D1D"
Aude;hospitalisations;13-09-2020;10;5;"#ED9D1D"
Aude;hospitalisations;20-09-2020;22;9;"#EC9221"
Aude;hospitalisations;27-09-2020;25;10;"#EC9221"
Aude;hospitalisations;04-10-2020;20;8;"#EC9221"
Aude;hospitalisations;11-10-2020;26;12;"#EC9221"
Aude;hospitalisations;18-10-2020;29;20;"#EC9221"
Aude;hospitalisations;25-10-2020;42;43;"#EC9221"
Aude;hospitalisations;01-11-2020;49;58;"#EC9221"
Aude;hospitalisations;08-11-2020;64;83;"#EB8626"
Aude;hospitalisations;15-11-2020;77;108;"#EB8626"
Aude;hospitalisations;22-11-2020;71;95;"#EB8626"
Aude;hospitalisations;29-11-2020;62;82;"#EB8626"
Aude;hospitalisations;06-12-2020;52;64;"#EB8626"
Aude;hospitalisations;13-12-2020;51;59;"#EB8626"
Aude;hospitalisations;20-12-2020;52;64;"#EB8626"
Aude;hospitalisations;27-12-2020;64;83;"#EB8626"
Aude;hospitalisations;03-01-2021;67;84;"#EA7A2A"
Aude;hospitalisations;10-01-2021;68;90;"#EA7A2A"
Aude;hospitalisations;17-01-2021;80;112;"#EA7A2A"
Aude;hospitalisations;24-01-2021;93;152;"#EA7A2A"
Aude;hospitalisations;31-01-2021;99;178;"#EA7A2A"
Aude;hospitalisations;07-02-2021;100;194;"#EA7A2A"
Aude;hospitalisations;14-02-2021;97;171;"#EA7A2A"
Aude;hospitalisations;21-02-2021;87;144;"#E96F2E"
Aude;hospitalisations;28-02-2021;96;157;"#E96F2E"
Aude;hospitalisations;07-03-2021;81;119;"#E96F2E"
Aude;hospitalisations;14-03-2021;74;97;"#E96F2E"
Aude;hospitalisations;21-03-2021;75;103;"#E96F2E"
Aude;hospitalisations;28-03-2021;83;120;"#E96F2E"
Aude;hospitalisations;04-04-2021;90;146;"#E96F2E"
Aude;hospitalisations;11-04-2021;91;150;"#E86333"
Aude;hospitalisations;18-04-2021;87;144;"#E86333"
Aude;hospitalisations;25-04-2021;94;154;"#E86333"
Aude;hospitalisations;02-05-2021;86;139;"#E86333"
Aude;hospitalisations;09-05-2021;84;125;"#E86333"
Aude;hospitalisations;16-05-2021;78;111;"#E86333"
Aude;hospitalisations;23-05-2021;70;92;"#E86333"
Aude;hospitalisations;30-05-2021;59;75;"#E75737"
Aude;hospitalisations;06-06-2021;55;65;"#E75737"
Aude;hospitalisations;13-06-2021;46;51;"#E75737"
Aude;hospitalisations;20-06-2021;45;46;"#E75737"
Aude;hospitalisations;27-06-2021;41;37;"#E75737"
Aude;hospitalisations;04-07-2021;39;28;"#E75737"
Aude;hospitalisations;11-07-2021;35;26;"#ffffff"
Aude;hospitalisations;18-07-2021;36;27;"#3498db"
Nièvre;hospitalisations;22-03-2020;7;1;"#f1c40f"
Nièvre;hospitalisations;29-03-2020;23;9;"#f1c40f"
Nièvre;hospitalisations;05-04-2020;39;34;"#f1c40f"
Nièvre;hospitalisations;12-04-2020;52;56;"#f1c40f"
Nièvre;hospitalisations;19-04-2020;54;59;"#f1c40f"
Nièvre;hospitalisations;26-04-2020;49;51;"#F0B813"
Nièvre;hospitalisations;03-05-2020;48;49;"#F0B813"
Nièvre;hospitalisations;10-05-2020;42;41;"#F0B813"
Nièvre;hospitalisations;17-05-2020;41;38;"#F0B813"
Nièvre;hospitalisations;24-05-2020;35;23;"#F0B813"
Nièvre;hospitalisations;31-05-2020;28;11;"#F0B813"
Nièvre;hospitalisations;07-06-2020;30;12;"#F0B813"
Nièvre;hospitalisations;14-06-2020;26;10;"#EEA918"
Nièvre;hospitalisations;21-06-2020;28;11;"#EEA918"
Nièvre;hospitalisations;28-06-2020;20;8;"#EEA918"
Nièvre;hospitalisations;05-07-2020;20;8;"#EEA918"
Nièvre;hospitalisations;12-07-2020;16;7;"#EEA918"
Nièvre;hospitalisations;19-07-2020;16;7;"#EEA918"
Nièvre;hospitalisations;26-07-2020;0;0;"#EEA918"
Nièvre;hospitalisations;02-08-2020;0;0;"#ED9D1D"
Nièvre;hospitalisations;09-08-2020;0;0;"#ED9D1D"
Nièvre;hospitalisations;16-08-2020;0;0;"#ED9D1D"
Nièvre;hospitalisations;23-08-2020;0;0;"#ED9D1D"
Nièvre;hospitalisations;30-08-2020;7;1;"#ED9D1D"
Nièvre;hospitalisations;06-09-2020;12;3;"#ED9D1D"
Nièvre;hospitalisations;13-09-2020;13;4;"#ED9D1D"
Nièvre;hospitalisations;20-09-2020;16;7;"#EC9221"
Nièvre;hospitalisations;27-09-2020;7;1;"#EC9221"
Nièvre;hospitalisations;04-10-2020;14;6;"#EC9221"
Nièvre;hospitalisations;11-10-2020;23;9;"#EC9221"
Nièvre;hospitalisations;18-10-2020;32;14;"#EC9221"
Nièvre;hospitalisations;25-10-2020;33;16;"#EC9221"
Nièvre;hospitalisations;01-11-2020;43;42;"#EC9221"
Nièvre;hospitalisations;08-11-2020;57;66;"#EB8626"
Nièvre;hospitalisations;15-11-2020;62;88;"#EB8626"
Nièvre;hospitalisations;22-11-2020;68;98;"#EB8626"
Nièvre;hospitalisations;29-11-2020;67;93;"#EB8626"
Nièvre;hospitalisations;06-12-2020;62;88;"#EB8626"
Nièvre;hospitalisations;13-12-2020;71;100;"#EB8626"
Nièvre;hospitalisations;20-12-2020;59;85;"#EB8626"
Nièvre;hospitalisations;27-12-2020;68;98;"#EB8626"
Nièvre;hospitalisations;03-01-2021;71;100;"#EA7A2A"
Nièvre;hospitalisations;10-01-2021;74;112;"#EA7A2A"
Nièvre;hospitalisations;17-01-2021;78;148;"#EA7A2A"
Nièvre;hospitalisations;24-01-2021;80;151;"#EA7A2A"
Nièvre;hospitalisations;31-01-2021;93;174;"#EA7A2A"
Nièvre;hospitalisations;07-02-2021;90;168;"#EA7A2A"
Nièvre;hospitalisations;14-02-2021;91;170;"#EA7A2A"
Nièvre;hospitalisations;21-02-2021;87;166;"#E96F2E"
Nièvre;hospitalisations;28-02-2021;83;160;"#E96F2E"
Nièvre;hospitalisations;07-03-2021;83;160;"#E96F2E"
Nièvre;hospitalisations;14-03-2021;81;158;"#E96F2E"
Nièvre;hospitalisations;21-03-2021;86;165;"#E96F2E"
Nièvre;hospitalisations;28-03-2021;94;182;"#E96F2E"
Nièvre;hospitalisations;04-04-2021;97;193;"#E96F2E"
Nièvre;hospitalisations;11-04-2021;99;198;"#E86333"
Nièvre;hospitalisations;18-04-2021;100;205;"#E86333"
Nièvre;hospitalisations;25-04-2021;96;187;"#E86333"
Nièvre;hospitalisations;02-05-2021;88;167;"#E86333"
Nièvre;hospitalisations;09-05-2021;77;132;"#E86333"
Nièvre;hospitalisations;16-05-2021;75;119;"#E86333"
Nièvre;hospitalisations;23-05-2021;65;91;"#E86333"
Nièvre;hospitalisations;30-05-2021;61;86;"#E75737"
Nièvre;hospitalisations;06-06-2021;58;74;"#E75737"
Nièvre;hospitalisations;13-06-2021;55;63;"#E75737"
Nièvre;hospitalisations;20-06-2021;49;51;"#E75737"
Nièvre;hospitalisations;27-06-2021;46;47;"#E75737"
Nièvre;hospitalisations;04-07-2021;43;42;"#E75737"
Nièvre;hospitalisations;11-07-2021;38;31;"#ffffff"
Nièvre;hospitalisations;18-07-2021;36;25;"#3498db"
Haute-Garonne;hospitalisations;22-03-2020;19;55;"#f1c40f"
Haute-Garonne;hospitalisations;29-03-2020;49;185;"#f1c40f"
Haute-Garonne;hospitalisations;05-04-2020;55;226;"#f1c40f"
Haute-Garonne;hospitalisations;12-04-2020;59;244;"#f1c40f"
Haute-Garonne;hospitalisations;19-04-2020;52;195;"#f1c40f"
Haute-Garonne;hospitalisations;26-04-2020;42;150;"#F0B813"
Haute-Garonne;hospitalisations;03-05-2020;38;125;"#F0B813"
Haute-Garonne;hospitalisations;10-05-2020;30;112;"#F0B813"
Haute-Garonne;hospitalisations;17-05-2020;28;82;"#F0B813"
Haute-Garonne;hospitalisations;24-05-2020;25;71;"#F0B813"
Haute-Garonne;hospitalisations;31-05-2020;22;58;"#F0B813"
Haute-Garonne;hospitalisations;07-06-2020;14;44;"#F0B813"
Haute-Garonne;hospitalisations;14-06-2020;16;45;"#EEA918"
Haute-Garonne;hospitalisations;21-06-2020;13;40;"#EEA918"
Haute-Garonne;hospitalisations;28-06-2020;10;30;"#EEA918"
Haute-Garonne;hospitalisations;05-07-2020;9;29;"#EEA918"
Haute-Garonne;hospitalisations;12-07-2020;4;23;"#EEA918"
Haute-Garonne;hospitalisations;19-07-2020;1;20;"#EEA918"
Haute-Garonne;hospitalisations;26-07-2020;0;19;"#EEA918"
Haute-Garonne;hospitalisations;02-08-2020;4;23;"#ED9D1D"
Haute-Garonne;hospitalisations;09-08-2020;3;22;"#ED9D1D"
Haute-Garonne;hospitalisations;16-08-2020;7;25;"#ED9D1D"
Haute-Garonne;hospitalisations;23-08-2020;12;37;"#ED9D1D"
Haute-Garonne;hospitalisations;30-08-2020;17;47;"#ED9D1D"
Haute-Garonne;hospitalisations;06-09-2020;19;55;"#ED9D1D"
Haute-Garonne;hospitalisations;13-09-2020;23;68;"#ED9D1D"
Haute-Garonne;hospitalisations;20-09-2020;26;80;"#EC9221"
Haute-Garonne;hospitalisations;27-09-2020;29;101;"#EC9221"
Haute-Garonne;hospitalisations;04-10-2020;41;147;"#EC9221"
Haute-Garonne;hospitalisations;11-10-2020;45;153;"#EC9221"
Haute-Garonne;hospitalisations;18-10-2020;49;185;"#EC9221"
Haute-Garonne;hospitalisations;25-10-2020;57;227;"#EC9221"
Haute-Garonne;hospitalisations;01-11-2020;78;322;"#EC9221"
Haute-Garonne;hospitalisations;08-11-2020;96;407;"#EB8626"
Haute-Garonne;hospitalisations;15-11-2020;96;407;"#EB8626"
Haute-Garonne;hospitalisations;22-11-2020;88;359;"#EB8626"
Haute-Garonne;hospitalisations;29-11-2020;75;317;"#EB8626"
Haute-Garonne;hospitalisations;06-12-2020;68;292;"#EB8626"
Haute-Garonne;hospitalisations;13-12-2020;74;313;"#EB8626"
Haute-Garonne;hospitalisations;20-12-2020;67;289;"#EB8626"
Haute-Garonne;hospitalisations;27-12-2020;64;286;"#EB8626"
Haute-Garonne;hospitalisations;03-01-2021;65;288;"#EA7A2A"
Haute-Garonne;hospitalisations;10-01-2021;61;272;"#EA7A2A"
Haute-Garonne;hospitalisations;17-01-2021;80;330;"#EA7A2A"
Haute-Garonne;hospitalisations;24-01-2021;84;351;"#EA7A2A"
Haute-Garonne;hospitalisations;31-01-2021;100;449;"#EA7A2A"
Haute-Garonne;hospitalisations;07-02-2021;94;403;"#EA7A2A"
Haute-Garonne;hospitalisations;14-02-2021;99;420;"#EA7A2A"
Haute-Garonne;hospitalisations;21-02-2021;93;380;"#E96F2E"
Haute-Garonne;hospitalisations;28-02-2021;83;348;"#E96F2E"
Haute-Garonne;hospitalisations;07-03-2021;72;309;"#E96F2E"
Haute-Garonne;hospitalisations;14-03-2021;71;308;"#E96F2E"
Haute-Garonne;hospitalisations;21-03-2021;70;305;"#E96F2E"
Haute-Garonne;hospitalisations;28-03-2021;77;319;"#E96F2E"
Haute-Garonne;hospitalisations;04-04-2021;86;353;"#E96F2E"
Haute-Garonne;hospitalisations;11-04-2021;91;369;"#E86333"
Haute-Garonne;hospitalisations;18-04-2021;90;363;"#E86333"
Haute-Garonne;hospitalisations;25-04-2021;87;354;"#E86333"
Haute-Garonne;hospitalisations;02-05-2021;81;331;"#E86333"
Haute-Garonne;hospitalisations;09-05-2021;62;285;"#E86333"
Haute-Garonne;hospitalisations;16-05-2021;58;240;"#E86333"
Haute-Garonne;hospitalisations;23-05-2021;54;199;"#E86333"
Haute-Garonne;hospitalisations;30-05-2021;48;177;"#E75737"
Haute-Garonne;hospitalisations;06-06-2021;42;150;"#E75737"
Haute-Garonne;hospitalisations;13-06-2021;45;153;"#E75737"
Haute-Garonne;hospitalisations;20-06-2021;39;133;"#E75737"
Haute-Garonne;hospitalisations;27-06-2021;36;123;"#E75737"
Haute-Garonne;hospitalisations;04-07-2021;33;118;"#E75737"
Haute-Garonne;hospitalisations;11-07-2021;32;114;"#ffffff"
Haute-Garonne;hospitalisations;18-07-2021;35;119;"#3498db"
Yonne;hospitalisations;22-03-2020;9;13;"#f1c40f"
Yonne;hospitalisations;29-03-2020;29;40;"#f1c40f"
Yonne;hospitalisations;05-04-2020;45;101;"#f1c40f"
Yonne;hospitalisations;12-04-2020;39;84;"#f1c40f"
Yonne;hospitalisations;19-04-2020;42;94;"#f1c40f"
Yonne;hospitalisations;26-04-2020;52;113;"#F0B813"
Yonne;hospitalisations;03-05-2020;48;106;"#F0B813"
Yonne;hospitalisations;10-05-2020;52;113;"#F0B813"
Yonne;hospitalisations;17-05-2020;51;109;"#F0B813"
Yonne;hospitalisations;24-05-2020;43;99;"#F0B813"
Yonne;hospitalisations;31-05-2020;33;64;"#F0B813"
Yonne;hospitalisations;07-06-2020;32;54;"#F0B813"
Yonne;hospitalisations;14-06-2020;28;29;"#EEA918"
Yonne;hospitalisations;21-06-2020;22;20;"#EEA918"
Yonne;hospitalisations;28-06-2020;25;24;"#EEA918"
Yonne;hospitalisations;05-07-2020;23;22;"#EEA918"
Yonne;hospitalisations;12-07-2020;17;19;"#EEA918"
Yonne;hospitalisations;19-07-2020;17;19;"#EEA918"
Yonne;hospitalisations;26-07-2020;13;15;"#EEA918"
Yonne;hospitalisations;02-08-2020;7;12;"#ED9D1D"
Yonne;hospitalisations;09-08-2020;9;13;"#ED9D1D"
Yonne;hospitalisations;16-08-2020;14;16;"#ED9D1D"
Yonne;hospitalisations;23-08-2020;6;10;"#ED9D1D"
Yonne;hospitalisations;30-08-2020;0;7;"#ED9D1D"
Yonne;hospitalisations;06-09-2020;1;8;"#ED9D1D"
Yonne;hospitalisations;13-09-2020;1;8;"#ED9D1D"
Yonne;hospitalisations;20-09-2020;4;9;"#EC9221"
Yonne;hospitalisations;27-09-2020;12;14;"#EC9221"
Yonne;hospitalisations;04-10-2020;16;18;"#EC9221"
Yonne;hospitalisations;11-10-2020;17;19;"#EC9221"
Yonne;hospitalisations;18-10-2020;25;24;"#EC9221"
Yonne;hospitalisations;25-10-2020;30;48;"#EC9221"
Yonne;hospitalisations;01-11-2020;49;107;"#EC9221"
Yonne;hospitalisations;08-11-2020;61;161;"#EB8626"
Yonne;hospitalisations;15-11-2020;80;197;"#EB8626"
Yonne;hospitalisations;22-11-2020;86;212;"#EB8626"
Yonne;hospitalisations;29-11-2020;84;209;"#EB8626"
Yonne;hospitalisations;06-12-2020;90;226;"#EB8626"
Yonne;hospitalisations;13-12-2020;96;237;"#EB8626"
Yonne;hospitalisations;20-12-2020;94;231;"#EB8626"
Yonne;hospitalisations;27-12-2020;87;220;"#EB8626"
Yonne;hospitalisations;03-01-2021;91;228;"#EA7A2A"
Yonne;hospitalisations;10-01-2021;77;192;"#EA7A2A"
Yonne;hospitalisations;17-01-2021;78;194;"#EA7A2A"
Yonne;hospitalisations;24-01-2021;70;181;"#EA7A2A"
Yonne;hospitalisations;31-01-2021;80;197;"#EA7A2A"
Yonne;hospitalisations;07-02-2021;65;173;"#EA7A2A"
Yonne;hospitalisations;14-02-2021;64;170;"#EA7A2A"
Yonne;hospitalisations;21-02-2021;59;160;"#E96F2E"
Yonne;hospitalisations;28-02-2021;68;180;"#E96F2E"
Yonne;hospitalisations;07-03-2021;74;187;"#E96F2E"
Yonne;hospitalisations;14-03-2021;83;198;"#E96F2E"
Yonne;hospitalisations;21-03-2021;67;175;"#E96F2E"
Yonne;hospitalisations;28-03-2021;71;183;"#E96F2E"
Yonne;hospitalisations;04-04-2021;87;220;"#E96F2E"
Yonne;hospitalisations;11-04-2021;99;245;"#E86333"
Yonne;hospitalisations;18-04-2021;100;249;"#E86333"
Yonne;hospitalisations;25-04-2021;97;244;"#E86333"
Yonne;hospitalisations;02-05-2021;93;229;"#E86333"
Yonne;hospitalisations;09-05-2021;75;188;"#E86333"
Yonne;hospitalisations;16-05-2021;71;183;"#E86333"
Yonne;hospitalisations;23-05-2021;62;162;"#E86333"
Yonne;hospitalisations;30-05-2021;58;138;"#E75737"
Yonne;hospitalisations;06-06-2021;57;116;"#E75737"
Yonne;hospitalisations;13-06-2021;52;113;"#E75737"
Yonne;hospitalisations;20-06-2021;46;102;"#E75737"
Yonne;hospitalisations;27-06-2021;41;87;"#E75737"
Yonne;hospitalisations;04-07-2021;38;77;"#E75737"
Yonne;hospitalisations;11-07-2021;36;76;"#ffffff"
Yonne;hospitalisations;18-07-2021;35;73;"#3498db"
Landes;hospitalisations;22-03-2020;0;0;"#f1c40f"
Landes;hospitalisations;29-03-2020;29;11;"#f1c40f"
Landes;hospitalisations;05-04-2020;38;22;"#f1c40f"
Landes;hospitalisations;12-04-2020;43;24;"#f1c40f"
Landes;hospitalisations;19-04-2020;52;30;"#f1c40f"
Landes;hospitalisations;26-04-2020;46;26;"#F0B813"
Landes;hospitalisations;03-05-2020;38;22;"#F0B813"
Landes;hospitalisations;10-05-2020;33;17;"#F0B813"
Landes;hospitalisations;17-05-2020;32;12;"#F0B813"
Landes;hospitalisations;24-05-2020;28;10;"#F0B813"
Landes;hospitalisations;31-05-2020;26;9;"#F0B813"
Landes;hospitalisations;07-06-2020;22;7;"#F0B813"
Landes;hospitalisations;14-06-2020;17;5;"#EEA918"
Landes;hospitalisations;21-06-2020;17;5;"#EEA918"
Landes;hospitalisations;28-06-2020;13;4;"#EEA918"
Landes;hospitalisations;05-07-2020;20;6;"#EEA918"
Landes;hospitalisations;12-07-2020;13;4;"#EEA918"
Landes;hospitalisations;19-07-2020;13;4;"#EEA918"
Landes;hospitalisations;26-07-2020;10;3;"#EEA918"
Landes;hospitalisations;02-08-2020;10;3;"#ED9D1D"
Landes;hospitalisations;09-08-2020;3;2;"#ED9D1D"
Landes;hospitalisations;16-08-2020;3;2;"#ED9D1D"
Landes;hospitalisations;23-08-2020;3;2;"#ED9D1D"
Landes;hospitalisations;30-08-2020;3;2;"#ED9D1D"
Landes;hospitalisations;06-09-2020;3;2;"#ED9D1D"
Landes;hospitalisations;13-09-2020;1;1;"#ED9D1D"
Landes;hospitalisations;20-09-2020;25;8;"#EC9221"
Landes;hospitalisations;27-09-2020;22;7;"#EC9221"
Landes;hospitalisations;04-10-2020;29;11;"#EC9221"
Landes;hospitalisations;11-10-2020;52;30;"#EC9221"
Landes;hospitalisations;18-10-2020;67;46;"#EC9221"
Landes;hospitalisations;25-10-2020;68;47;"#EC9221"
Landes;hospitalisations;01-11-2020;71;50;"#EC9221"
Landes;hospitalisations;08-11-2020;75;57;"#EB8626"
Landes;hospitalisations;15-11-2020;86;106;"#EB8626"
Landes;hospitalisations;22-11-2020;87;107;"#EB8626"
Landes;hospitalisations;29-11-2020;81;90;"#EB8626"
Landes;hospitalisations;06-12-2020;83;96;"#EB8626"
Landes;hospitalisations;13-12-2020;96;122;"#EB8626"
Landes;hospitalisations;20-12-2020;99;126;"#EB8626"
Landes;hospitalisations;27-12-2020;91;115;"#EB8626"
Landes;hospitalisations;03-01-2021;93;119;"#EA7A2A"
Landes;hospitalisations;10-01-2021;100;128;"#EA7A2A"
Landes;hospitalisations;17-01-2021;97;125;"#EA7A2A"
Landes;hospitalisations;24-01-2021;93;119;"#EA7A2A"
Landes;hospitalisations;31-01-2021;88;112;"#EA7A2A"
Landes;hospitalisations;07-02-2021;90;113;"#EA7A2A"
Landes;hospitalisations;14-02-2021;84;101;"#EA7A2A"
Landes;hospitalisations;21-02-2021;80;79;"#E96F2E"
Landes;hospitalisations;28-02-2021;78;64;"#E96F2E"
Landes;hospitalisations;07-03-2021;74;51;"#E96F2E"
