name;category;date;y;z;color
Ardennes;hospitalisations;30-08-2020;2;2;"#EB8626"
Ardennes;hospitalisations;06-09-2020;10;3;"#EA7A2A"
Ardennes;hospitalisations;13-09-2020;19;5;"#EA7A2A"
Ardennes;hospitalisations;20-09-2020;26;8;"#EA7A2A"
Ardennes;hospitalisations;27-09-2020;24;7;"#EA7A2A"
Ardennes;hospitalisations;04-10-2020;36;10;"#EA7A2A"
Ardennes;hospitalisations;11-10-2020;40;15;"#E96F2E"
Ardennes;hospitalisations;18-10-2020;45;18;"#E96F2E"
Ardennes;hospitalisations;25-10-2020;52;34;"#E96F2E"
Ardennes;hospitalisations;01-11-2020;67;54;"#E96F2E"
Ardennes;hospitalisations;08-11-2020;79;81;"#E86333"
Ardennes;hospitalisations;15-11-2020;81;130;"#E86333"
Ardennes;hospitalisations;22-11-2020;83;144;"#E86333"
Ardennes;hospitalisations;29-11-2020;86;157;"#E86333"
Ardennes;hospitalisations;06-12-2020;88;175;"#E86333"
Ardennes;hospitalisations;13-12-2020;93;185;"#E75737"
Ardennes;hospitalisations;20-12-2020;100;198;"#E75737"
Ardennes;hospitalisations;27-12-2020;98;195;"#E75737"
Ardennes;hospitalisations;03-01-2021;95;187;"#ffffff"
Ardennes;hospitalisations;10-01-2021;90;176;"#3498db"
Haute-Loire;hospitalisations;22-03-2020;33;5;"#f1c40f"
Haute-Loire;hospitalisations;29-03-2020;40;14;"#f1c40f"
Haute-Loire;hospitalisations;05-04-2020;60;25;"#F0B813"
Haute-Loire;hospitalisations;12-04-2020;67;32;"#F0B813"
Haute-Loire;hospitalisations;19-04-2020;69;36;"#F0B813"
Haute-Loire;hospitalisations;26-04-2020;71;39;"#F0B813"
Haute-Loire;hospitalisations;03-05-2020;64;30;"#EEA918"
Haute-Loire;hospitalisations;10-05-2020;57;23;"#EEA918"
Haute-Loire;hospitalisations;17-05-2020;50;18;"#EEA918"
Haute-Loire;hospitalisations;24-05-2020;45;17;"#EEA918"
Haute-Loire;hospitalisations;31-05-2020;43;15;"#EEA918"
Haute-Loire;hospitalisations;07-06-2020;38;11;"#ED9D1D"
Haute-Loire;hospitalisations;14-06-2020;31;4;"#ED9D1D"
Haute-Loire;hospitalisations;21-06-2020;17;2;"#ED9D1D"
Haute-Loire;hospitalisations;28-06-2020;17;2;"#ED9D1D"
Haute-Loire;hospitalisations;05-07-2020;0;1;"#EC9221"
Haute-Loire;hospitalisations;12-07-2020;0;1;"#EC9221"
Haute-Loire;hospitalisations;19-07-2020;0;1;"#EC9221"
Haute-Loire;hospitalisations;26-07-2020;0;1;"#EC9221"
Haute-Loire;hospitalisations;02-08-2020;0;1;"#EC9221"
Haute-Loire;hospitalisations;09-08-2020;0;1;"#EB8626"
Haute-Loire;hospitalisations;16-08-2020;0;1;"#EB8626"
Haute-Loire;hospitalisations;23-08-2020;17;2;"#EB8626"
Haute-Loire;hospitalisations;30-08-2020;17;2;"#EB8626"
Haute-Loire;hospitalisations;06-09-2020;17;2;"#EA7A2A"
Haute-Loire;hospitalisations;13-09-2020;17;2;"#EA7A2A"
Haute-Loire;hospitalisations;20-09-2020;55;21;"#EA7A2A"
Haute-Loire;hospitalisations;27-09-2020;52;19;"#EA7A2A"
Haute-Loire;hospitalisations;04-10-2020;36;6;"#EA7A2A"
Haute-Loire;hospitalisations;11-10-2020;45;17;"#E96F2E"
Haute-Loire;hospitalisations;18-10-2020;62;26;"#E96F2E"
Haute-Loire;hospitalisations;25-10-2020;74;81;"#E96F2E"
Haute-Loire;hospitalisations;01-11-2020;86;146;"#E96F2E"
Haute-Loire;hospitalisations;08-11-2020;95;217;"#E86333"
Haute-Loire;hospitalisations;15-11-2020;98;219;"#E86333"
Haute-Loire;hospitalisations;22-11-2020;100;226;"#E86333"
Haute-Loire;hospitalisations;29-11-2020;93;181;"#E86333"
Haute-Loire;hospitalisations;06-12-2020;88;163;"#E86333"
Haute-Loire;hospitalisations;13-12-2020;76;128;"#E75737"
Haute-Loire;hospitalisations;20-12-2020;81;135;"#E75737"
Haute-Loire;hospitalisations;27-12-2020;79;130;"#E75737"
Haute-Loire;hospitalisations;03-01-2021;83;136;"#ffffff"
Haute-Loire;hospitalisations;10-01-2021;90;171;"#3498db"
Morbihan;hospitalisations;22-03-2020;50;77;"#f1c40f"
Morbihan;hospitalisations;29-03-2020;60;98;"#f1c40f"
Morbihan;hospitalisations;05-04-2020;76;135;"#F0B813"
Morbihan;hospitalisations;12-04-2020;74;132;"#F0B813"
Morbihan;hospitalisations;19-04-2020;64;118;"#F0B813"
Morbihan;hospitalisations;26-04-2020;69;125;"#F0B813"
Morbihan;hospitalisations;03-05-2020;67;123;"#EEA918"
Morbihan;hospitalisations;10-05-2020;62;108;"#EEA918"
Morbihan;hospitalisations;17-05-2020;55;87;"#EEA918"
Morbihan;hospitalisations;24-05-2020;43;65;"#EEA918"
Morbihan;hospitalisations;31-05-2020;40;62;"#EEA918"
Morbihan;hospitalisations;07-06-2020;33;50;"#ED9D1D"
Morbihan;hospitalisations;14-06-2020;31;36;"#ED9D1D"
Morbihan;hospitalisations;21-06-2020;26;29;"#ED9D1D"
Morbihan;hospitalisations;28-06-2020;24;27;"#ED9D1D"
Morbihan;hospitalisations;05-07-2020;21;24;"#EC9221"
Morbihan;hospitalisations;12-07-2020;17;21;"#EC9221"
Morbihan;hospitalisations;19-07-2020;17;21;"#EC9221"
Morbihan;hospitalisations;26-07-2020;10;18;"#EC9221"
Morbihan;hospitalisations;02-08-2020;2;16;"#EC9221"
Morbihan;hospitalisations;09-08-2020;14;19;"#EB8626"
Morbihan;hospitalisations;16-08-2020;7;17;"#EB8626"
Morbihan;hospitalisations;23-08-2020;10;18;"#EB8626"
Morbihan;hospitalisations;30-08-2020;2;16;"#EB8626"
Morbihan;hospitalisations;06-09-2020;0;14;"#EA7A2A"
Morbihan;hospitalisations;13-09-2020;29;33;"#EA7A2A"
Morbihan;hospitalisations;20-09-2020;36;56;"#EA7A2A"
Morbihan;hospitalisations;27-09-2020;48;71;"#EA7A2A"
Morbihan;hospitalisations;04-10-2020;45;68;"#EA7A2A"
Morbihan;hospitalisations;11-10-2020;52;81;"#E96F2E"
Morbihan;hospitalisations;18-10-2020;38;59;"#E96F2E"
Morbihan;hospitalisations;25-10-2020;57;90;"#E96F2E"
Morbihan;hospitalisations;01-11-2020;76;135;"#E96F2E"
Morbihan;hospitalisations;08-11-2020;95;175;"#E86333"
Morbihan;hospitalisations;15-11-2020;100;216;"#E86333"
Morbihan;hospitalisations;22-11-2020;98;198;"#E86333"
Morbihan;hospitalisations;29-11-2020;86;151;"#E86333"
Morbihan;hospitalisations;06-12-2020;71;128;"#E86333"
Morbihan;hospitalisations;13-12-2020;88;154;"#E75737"
Morbihan;hospitalisations;20-12-2020;93;164;"#E75737"
Morbihan;hospitalisations;27-12-2020;81;149;"#E75737"
Morbihan;hospitalisations;03-01-2021;83;150;"#ffffff"
Morbihan;hospitalisations;10-01-2021;90;155;"#3498db"
Finistère;hospitalisations;22-03-2020;31;19;"#f1c40f"
Finistère;hospitalisations;29-03-2020;60;50;"#f1c40f"
Finistère;hospitalisations;05-04-2020;79;82;"#F0B813"
Finistère;hospitalisations;12-04-2020;98;123;"#F0B813"
Finistère;hospitalisations;19-04-2020;88;101;"#F0B813"
Finistère;hospitalisations;26-04-2020;69;75;"#F0B813"
Finistère;hospitalisations;03-05-2020;64;58;"#EEA918"
Finistère;hospitalisations;10-05-2020;62;56;"#EEA918"
Finistère;hospitalisations;17-05-2020;55;37;"#EEA918"
Finistère;hospitalisations;24-05-2020;50;28;"#EEA918"
Finistère;hospitalisations;31-05-2020;48;26;"#EEA918"
Finistère;hospitalisations;07-06-2020;45;24;"#ED9D1D"
Finistère;hospitalisations;14-06-2020;31;19;"#ED9D1D"
Finistère;hospitalisations;21-06-2020;29;18;"#ED9D1D"
Finistère;hospitalisations;28-06-2020;26;14;"#ED9D1D"
Finistère;hospitalisations;05-07-2020;21;13;"#EC9221"
Finistère;hospitalisations;12-07-2020;17;11;"#EC9221"
Finistère;hospitalisations;19-07-2020;17;11;"#EC9221"
Finistère;hospitalisations;26-07-2020;14;10;"#EC9221"
Finistère;hospitalisations;02-08-2020;5;7;"#EC9221"
Finistère;hospitalisations;09-08-2020;0;6;"#EB8626"
Finistère;hospitalisations;16-08-2020;0;6;"#EB8626"
Finistère;hospitalisations;23-08-2020;5;7;"#EB8626"
Finistère;hospitalisations;30-08-2020;10;8;"#EB8626"
Finistère;hospitalisations;06-09-2020;10;8;"#EA7A2A"
Finistère;hospitalisations;13-09-2020;21;13;"#EA7A2A"
Finistère;hospitalisations;20-09-2020;38;23;"#EA7A2A"
Finistère;hospitalisations;27-09-2020;38;23;"#EA7A2A"
Finistère;hospitalisations;04-10-2020;36;21;"#EA7A2A"
Finistère;hospitalisations;11-10-2020;38;23;"#E96F2E"
Finistère;hospitalisations;18-10-2020;52;34;"#E96F2E"
Finistère;hospitalisations;25-10-2020;57;42;"#E96F2E"
Finistère;hospitalisations;01-11-2020;74;81;"#E96F2E"
Finistère;hospitalisations;08-11-2020;93;104;"#E86333"
Finistère;hospitalisations;15-11-2020;100;126;"#E86333"
Finistère;hospitalisations;22-11-2020;83;99;"#E86333"
Finistère;hospitalisations;29-11-2020;71;76;"#E86333"
Finistère;hospitalisations;06-12-2020;67;70;"#E86333"
Finistère;hospitalisations;13-12-2020;74;81;"#E75737"
Finistère;hospitalisations;20-12-2020;81;84;"#E75737"
Finistère;hospitalisations;27-12-2020;86;100;"#E75737"
Finistère;hospitalisations;03-01-2021;95;109;"#ffffff"
Finistère;hospitalisations;10-01-2021;90;103;"#3498db"
Sarthe;hospitalisations;22-03-2020;0;11;"#f1c40f"
Sarthe;hospitalisations;29-03-2020;55;97;"#f1c40f"
Sarthe;hospitalisations;05-04-2020;60;108;"#F0B813"
Sarthe;hospitalisations;12-04-2020;76;151;"#F0B813"
Sarthe;hospitalisations;19-04-2020;71;141;"#F0B813"
Sarthe;hospitalisations;26-04-2020;74;150;"#F0B813"
Sarthe;hospitalisations;03-05-2020;67;129;"#EEA918"
Sarthe;hospitalisations;10-05-2020;69;131;"#EEA918"
Sarthe;hospitalisations;17-05-2020;62;119;"#EEA918"
Sarthe;hospitalisations;24-05-2020;57;98;"#EEA918"
Sarthe;hospitalisations;31-05-2020;52;81;"#EEA918"
Sarthe;hospitalisations;07-06-2020;43;59;"#ED9D1D"
Sarthe;hospitalisations;14-06-2020;43;59;"#ED9D1D"
Sarthe;hospitalisations;21-06-2020;33;39;"#ED9D1D"
Sarthe;hospitalisations;28-06-2020;26;35;"#ED9D1D"
Sarthe;hospitalisations;05-07-2020;14;33;"#EC9221"
Sarthe;hospitalisations;12-07-2020;19;34;"#EC9221"
Sarthe;hospitalisations;19-07-2020;19;34;"#EC9221"
Sarthe;hospitalisations;26-07-2020;12;28;"#EC9221"
Sarthe;hospitalisations;02-08-2020;33;39;"#EC9221"
Sarthe;hospitalisations;09-08-2020;31;38;"#EB8626"
Sarthe;hospitalisations;16-08-2020;19;34;"#EB8626"
Sarthe;hospitalisations;23-08-2020;14;33;"#EB8626"
Sarthe;hospitalisations;30-08-2020;10;27;"#EB8626"
Sarthe;hospitalisations;06-09-2020;7;26;"#EA7A2A"
Sarthe;hospitalisations;13-09-2020;5;21;"#EA7A2A"
Sarthe;hospitalisations;20-09-2020;2;20;"#EA7A2A"
Sarthe;hospitalisations;27-09-2020;26;35;"#EA7A2A"
Sarthe;hospitalisations;04-10-2020;38;47;"#EA7A2A"
Sarthe;hospitalisations;11-10-2020;40;54;"#E96F2E"
Sarthe;hospitalisations;18-10-2020;48;64;"#E96F2E"
Sarthe;hospitalisations;25-10-2020;50;80;"#E96F2E"
Sarthe;hospitalisations;01-11-2020;62;119;"#E96F2E"
Sarthe;hospitalisations;08-11-2020;79;174;"#E86333"
Sarthe;hospitalisations;15-11-2020;81;196;"#E86333"
Sarthe;hospitalisations;22-11-2020;83;207;"#E86333"
Sarthe;hospitalisations;29-11-2020;86;217;"#E86333"
Sarthe;hospitalisations;06-12-2020;93;258;"#E86333"
Sarthe;hospitalisations;13-12-2020;98;288;"#E75737"
Sarthe;hospitalisations;20-12-2020;100;292;"#E75737"
Sarthe;hospitalisations;27-12-2020;90;257;"#E75737"
Sarthe;hospitalisations;03-01-2021;95;282;"#ffffff"
Sarthe;hospitalisations;10-01-2021;88;224;"#3498db"
Calvados;hospitalisations;22-03-2020;7;11;"#f1c40f"
Calvados;hospitalisations;29-03-2020;52;93;"#f1c40f"
Calvados;hospitalisations;05-04-2020;62;142;"#F0B813"
Calvados;hospitalisations;12-04-2020;74;162;"#F0B813"
Calvados;hospitalisations;19-04-2020;64;145;"#F0B813"
Calvados;hospitalisations;26-04-2020;69;149;"#F0B813"
Calvados;hospitalisations;03-05-2020;67;148;"#EEA918"
Calvados;hospitalisations;10-05-2020;71;150;"#EEA918"
Calvados;hospitalisations;17-05-2020;60;128;"#EEA918"
Calvados;hospitalisations;24-05-2020;55;112;"#EEA918"
Calvados;hospitalisations;31-05-2020;48;55;"#EEA918"
Calvados;hospitalisations;07-06-2020;45;49;"#ED9D1D"
Calvados;hospitalisations;14-06-2020;40;39;"#ED9D1D"
Calvados;hospitalisations;21-06-2020;33;27;"#ED9D1D"
Calvados;hospitalisations;28-06-2020;29;21;"#ED9D1D"
Calvados;hospitalisations;05-07-2020;26;20;"#EC9221"
Calvados;hospitalisations;12-07-2020;24;18;"#EC9221"
Calvados;hospitalisations;19-07-2020;14;14;"#EC9221"
Calvados;hospitalisations;26-07-2020;14;14;"#EC9221"
Calvados;hospitalisations;02-08-2020;21;15;"#EC9221"
Calvados;hospitalisations;09-08-2020;10;12;"#EB8626"
Calvados;hospitalisations;16-08-2020;10;12;"#EB8626"
Calvados;hospitalisations;23-08-2020;5;6;"#EB8626"
Calvados;hospitalisations;30-08-2020;0;1;"#EB8626"
Calvados;hospitalisations;06-09-2020;2;2;"#EA7A2A"
Calvados;hospitalisations;13-09-2020;14;14;"#EA7A2A"
Calvados;hospitalisations;20-09-2020;31;25;"#EA7A2A"
Calvados;hospitalisations;27-09-2020;36;31;"#EA7A2A"
Calvados;hospitalisations;04-10-2020;38;36;"#EA7A2A"
Calvados;hospitalisations;11-10-2020;43;48;"#E96F2E"
Calvados;hospitalisations;18-10-2020;50;78;"#E96F2E"
Calvados;hospitalisations;25-10-2020;55;112;"#E96F2E"
Calvados;hospitalisations;01-11-2020;81;188;"#E96F2E"
Calvados;hospitalisations;08-11-2020;93;240;"#E86333"
Calvados;hospitalisations;15-11-2020;100;278;"#E86333"
Calvados;hospitalisations;22-11-2020;98;254;"#E86333"
Calvados;hospitalisations;29-11-2020;95;248;"#E86333"
Calvados;hospitalisations;06-12-2020;90;196;"#E86333"
Calvados;hospitalisations;13-12-2020;76;174;"#E75737"
Calvados;hospitalisations;20-12-2020;83;189;"#E75737"
Calvados;hospitalisations;27-12-2020;79;184;"#E75737"
Calvados;hospitalisations;03-01-2021;86;191;"#ffffff"
Calvados;hospitalisations;10-01-2021;88;195;"#3498db"
Ardèche;hospitalisations;22-03-2020;43;22;"#f1c40f"
Ardèche;hospitalisations;29-03-2020;52;66;"#f1c40f"
Ardèche;hospitalisations;05-04-2020;57;93;"#F0B813"
Ardèche;hospitalisations;12-04-2020;64;102;"#F0B813"
Ardèche;hospitalisations;19-04-2020;69;111;"#F0B813"
Ardèche;hospitalisations;26-04-2020;62;101;"#F0B813"
Ardèche;hospitalisations;03-05-2020;79;143;"#EEA918"
Ardèche;hospitalisations;10-05-2020;74;134;"#EEA918"
Ardèche;hospitalisations;17-05-2020;60;97;"#EEA918"
Ardèche;hospitalisations;24-05-2020;55;79;"#EEA918"
Ardèche;hospitalisations;31-05-2020;48;40;"#EEA918"
Ardèche;hospitalisations;07-06-2020;45;29;"#ED9D1D"
Ardèche;hospitalisations;14-06-2020;40;20;"#ED9D1D"
Ardèche;hospitalisations;21-06-2020;12;2;"#ED9D1D"
Ardèche;hospitalisations;28-06-2020;0;1;"#ED9D1D"
Ardèche;hospitalisations;05-07-2020;0;1;"#EC9221"
Ardèche;hospitalisations;12-07-2020;0;1;"#EC9221"
Ardèche;hospitalisations;19-07-2020;17;3;"#EC9221"
Ardèche;hospitalisations;26-07-2020;0;1;"#EC9221"
Ardèche;hospitalisations;02-08-2020;0;1;"#EC9221"
Ardèche;hospitalisations;09-08-2020;12;2;"#EB8626"
Ardèche;hospitalisations;16-08-2020;24;9;"#EB8626"
Ardèche;hospitalisations;23-08-2020;33;14;"#EB8626"
Ardèche;hospitalisations;30-08-2020;29;12;"#EB8626"
Ardèche;hospitalisations;06-09-2020;29;12;"#EA7A2A"
Ardèche;hospitalisations;13-09-2020;38;16;"#EA7A2A"
Ardèche;hospitalisations;20-09-2020;19;8;"#EA7A2A"
Ardèche;hospitalisations;27-09-2020;24;9;"#EA7A2A"
Ardèche;hospitalisations;04-10-2020;19;8;"#EA7A2A"
Ardèche;hospitalisations;11-10-2020;36;15;"#E96F2E"
Ardèche;hospitalisations;18-10-2020;50;48;"#E96F2E"
Ardèche;hospitalisations;25-10-2020;67;105;"#E96F2E"
Ardèche;hospitalisations;01-11-2020;83;161;"#E96F2E"
Ardèche;hospitalisations;08-11-2020;95;216;"#E86333"
Ardèche;hospitalisations;15-11-2020;100;252;"#E86333"
Ardèche;hospitalisations;22-11-2020;98;217;"#E86333"
Ardèche;hospitalisations;29-11-2020;93;213;"#E86333"
Ardèche;hospitalisations;06-12-2020;90;182;"#E86333"
Ardèche;hospitalisations;13-12-2020;81;158;"#E75737"
Ardèche;hospitalisations;20-12-2020;71;128;"#E75737"
Ardèche;hospitalisations;27-12-2020;76;138;"#E75737"
Ardèche;hospitalisations;03-01-2021;86;163;"#ffffff"
Ardèche;hospitalisations;10-01-2021;88;166;"#3498db"
Tarn;hospitalisations;22-03-2020;36;10;"#f1c40f"
Tarn;hospitalisations;29-03-2020;52;38;"#f1c40f"
Tarn;hospitalisations;05-04-2020;69;61;"#F0B813"
Tarn;hospitalisations;12-04-2020;62;44;"#F0B813"
Tarn;hospitalisations;19-04-2020;64;45;"#F0B813"
Tarn;hospitalisations;26-04-2020;52;38;"#F0B813"
Tarn;hospitalisations;03-05-2020;52;38;"#EEA918"
Tarn;hospitalisations;10-05-2020;48;26;"#EEA918"
Tarn;hospitalisations;17-05-2020;45;22;"#EEA918"
Tarn;hospitalisations;24-05-2020;43;21;"#EEA918"
Tarn;hospitalisations;31-05-2020;38;13;"#EEA918"
Tarn;hospitalisations;07-06-2020;24;7;"#ED9D1D"
Tarn;hospitalisations;14-06-2020;24;7;"#ED9D1D"
Tarn;hospitalisations;21-06-2020;19;5;"#ED9D1D"
Tarn;hospitalisations;28-06-2020;17;4;"#ED9D1D"
Tarn;hospitalisations;05-07-2020;2;2;"#EC9221"
Tarn;hospitalisations;12-07-2020;2;2;"#EC9221"
Tarn;hospitalisations;19-07-2020;2;2;"#EC9221"
Tarn;hospitalisations;26-07-2020;0;1;"#EC9221"
Tarn;hospitalisations;02-08-2020;14;3;"#EC9221"
Tarn;hospitalisations;09-08-2020;2;2;"#EB8626"
Tarn;hospitalisations;16-08-2020;2;2;"#EB8626"
Tarn;hospitalisations;23-08-2020;33;9;"#EB8626"
Tarn;hospitalisations;30-08-2020;24;7;"#EB8626"
Tarn;hospitalisations;06-09-2020;21;6;"#EA7A2A"
Tarn;hospitalisations;13-09-2020;31;8;"#EA7A2A"
Tarn;hospitalisations;20-09-2020;40;14;"#EA7A2A"
Tarn;hospitalisations;27-09-2020;48;26;"#EA7A2A"
Tarn;hospitalisations;04-10-2020;60;39;"#EA7A2A"
Tarn;hospitalisations;11-10-2020;67;51;"#E96F2E"
Tarn;hospitalisations;18-10-2020;71;73;"#E96F2E"
Tarn;hospitalisations;25-10-2020;74;78;"#E96F2E"
Tarn;hospitalisations;01-11-2020;76;109;"#E96F2E"
Tarn;hospitalisations;08-11-2020;83;133;"#E86333"
Tarn;hospitalisations;15-11-2020;100;155;"#E86333"
Tarn;hospitalisations;22-11-2020;90;143;"#E86333"
Tarn;hospitalisations;29-11-2020;81;125;"#E86333"
Tarn;hospitalisations;06-12-2020;93;146;"#E86333"
Tarn;hospitalisations;13-12-2020;95;147;"#E75737"
Tarn;hospitalisations;20-12-2020;95;147;"#E75737"
Tarn;hospitalisations;27-12-2020;79;124;"#E75737"
Tarn;hospitalisations;03-01-2021;86;135;"#ffffff"
Tarn;hospitalisations;10-01-2021;88;142;"#3498db"
Aveyron;hospitalisations;22-03-2020;38;13;"#f1c40f"
Aveyron;hospitalisations;29-03-2020;62;34;"#f1c40f"
Aveyron;hospitalisations;05-04-2020;69;56;"#F0B813"
Aveyron;hospitalisations;12-04-2020;69;56;"#F0B813"
Aveyron;hospitalisations;19-04-2020;79;64;"#F0B813"
Aveyron;hospitalisations;26-04-2020;64;45;"#F0B813"
Aveyron;hospitalisations;03-05-2020;57;26;"#EEA918"
Aveyron;hospitalisations;10-05-2020;55;23;"#EEA918"
Aveyron;hospitalisations;17-05-2020;45;16;"#EEA918"
Aveyron;hospitalisations;24-05-2020;38;13;"#EEA918"
Aveyron;hospitalisations;31-05-2020;31;7;"#EEA918"
Aveyron;hospitalisations;07-06-2020;31;7;"#ED9D1D"
Aveyron;hospitalisations;14-06-2020;24;6;"#ED9D1D"
Aveyron;hospitalisations;21-06-2020;2;1;"#ED9D1D"
Aveyron;hospitalisations;28-06-2020;2;1;"#ED9D1D"
Aveyron;hospitalisations;05-07-2020;2;1;"#EC9221"
Aveyron;hospitalisations;12-07-2020;2;1;"#EC9221"
Aveyron;hospitalisations;19-07-2020;2;1;"#EC9221"
Aveyron;hospitalisations;26-07-2020;0;0;"#EC9221"
Aveyron;hospitalisations;02-08-2020;24;6;"#EC9221"
Aveyron;hospitalisations;09-08-2020;17;4;"#EB8626"
Aveyron;hospitalisations;16-08-2020;17;4;"#EB8626"
Aveyron;hospitalisations;23-08-2020;17;4;"#EB8626"
Aveyron;hospitalisations;30-08-2020;14;3;"#EB8626"
Aveyron;hospitalisations;06-09-2020;24;6;"#EA7A2A"
Aveyron;hospitalisations;13-09-2020;36;8;"#EA7A2A"
Aveyron;hospitalisations;20-09-2020;45;16;"#EA7A2A"
Aveyron;hospitalisations;27-09-2020;38;13;"#EA7A2A"
Aveyron;hospitalisations;04-10-2020;45;16;"#EA7A2A"
Aveyron;hospitalisations;11-10-2020;52;21;"#E96F2E"
Aveyron;hospitalisations;18-10-2020;60;31;"#E96F2E"
Aveyron;hospitalisations;25-10-2020;76;63;"#E96F2E"
Aveyron;hospitalisations;01-11-2020;90;99;"#E96F2E"
Aveyron;hospitalisations;08-11-2020;95;110;"#E86333"
Aveyron;hospitalisations;15-11-2020;100;144;"#E86333"
Aveyron;hospitalisations;22-11-2020;98;119;"#E86333"
Aveyron;hospitalisations;29-11-2020;90;99;"#E86333"
Aveyron;hospitalisations;06-12-2020;86;89;"#E86333"
Aveyron;hospitalisations;13-12-2020;83;85;"#E75737"
Aveyron;hospitalisations;20-12-2020;74;60;"#E75737"
Aveyron;hospitalisations;27-12-2020;67;50;"#E75737"
Aveyron;hospitalisations;03-01-2021;81;75;"#ffffff"
Aveyron;hospitalisations;10-01-2021;88;95;"#3498db"
Oise;hospitalisations;22-03-2020;31;147;"#f1c40f"
Oise;hospitalisations;29-03-2020;50;259;"#f1c40f"
Oise;hospitalisations;05-04-2020;83;358;"#F0B813"
Oise;hospitalisations;12-04-2020;95;463;"#F0B813"
Oise;hospitalisations;19-04-2020;100;508;"#F0B813"
Oise;hospitalisations;26-04-2020;95;463;"#F0B813"
Oise;hospitalisations;03-05-2020;93;415;"#EEA918"
Oise;hospitalisations;10-05-2020;90;380;"#EEA918"
Oise;hospitalisations;17-05-2020;88;376;"#EEA918"
Oise;hospitalisations;24-05-2020;81;341;"#EEA918"
Oise;hospitalisations;31-05-2020;64;300;"#EEA918"
Oise;hospitalisations;07-06-2020;60;285;"#ED9D1D"
Oise;hospitalisations;14-06-2020;52;266;"#ED9D1D"
Oise;hospitalisations;21-06-2020;48;250;"#ED9D1D"
Oise;hospitalisations;28-06-2020;45;239;"#ED9D1D"
Oise;hospitalisations;05-07-2020;43;226;"#EC9221"
Oise;hospitalisations;12-07-2020;38;205;"#EC9221"
Oise;hospitalisations;19-07-2020;36;192;"#EC9221"
Oise;hospitalisations;26-07-2020;26;140;"#EC9221"
Oise;hospitalisations;02-08-2020;19;137;"#EC9221"
Oise;hospitalisations;09-08-2020;24;138;"#EB8626"
Oise;hospitalisations;16-08-2020;26;140;"#EB8626"
Oise;hospitalisations;23-08-2020;17;135;"#EB8626"
Oise;hospitalisations;30-08-2020;10;121;"#EB8626"
Oise;hospitalisations;06-09-2020;7;120;"#EA7A2A"
Oise;hospitalisations;13-09-2020;5;116;"#EA7A2A"
Oise;hospitalisations;20-09-2020;12;123;"#EA7A2A"
Oise;hospitalisations;27-09-2020;14;127;"#EA7A2A"
Oise;hospitalisations;04-10-2020;0;89;"#EA7A2A"
Oise;hospitalisations;11-10-2020;2;108;"#E96F2E"
Oise;hospitalisations;18-10-2020;19;137;"#E96F2E"
Oise;hospitalisations;25-10-2020;33;164;"#E96F2E"
Oise;hospitalisations;01-11-2020;40;217;"#E96F2E"
Oise;hospitalisations;08-11-2020;55;267;"#E86333"
Oise;hospitalisations;15-11-2020;71;309;"#E86333"
Oise;hospitalisations;22-11-2020;69;307;"#E86333"
Oise;hospitalisations;29-11-2020;64;300;"#E86333"
Oise;hospitalisations;06-12-2020;57;279;"#E86333"
Oise;hospitalisations;13-12-2020;62;289;"#E75737"
Oise;hospitalisations;20-12-2020;74;331;"#E75737"
Oise;hospitalisations;27-12-2020;76;338;"#E75737"
Oise;hospitalisations;03-01-2021;76;338;"#ffffff"
Oise;hospitalisations;10-01-2021;86;369;"#3498db"
Somme;hospitalisations;22-03-2020;50;124;"#f1c40f"
Somme;hospitalisations;29-03-2020;74;228;"#f1c40f"
Somme;hospitalisations;05-04-2020;98;349;"#F0B813"
Somme;hospitalisations;12-04-2020;95;348;"#F0B813"
Somme;hospitalisations;19-04-2020;100;356;"#F0B813"
Somme;hospitalisations;26-04-2020;90;303;"#F0B813"
Somme;hospitalisations;03-05-2020;81;255;"#EEA918"
Somme;hospitalisations;10-05-2020;74;228;"#EEA918"
Somme;hospitalisations;17-05-2020;62;192;"#EEA918"
Somme;hospitalisations;24-05-2020;55;160;"#EEA918"
Somme;hospitalisations;31-05-2020;52;127;"#EEA918"
Somme;hospitalisations;07-06-2020;45;117;"#ED9D1D"
Somme;hospitalisations;14-06-2020;43;94;"#ED9D1D"
Somme;hospitalisations;21-06-2020;38;83;"#ED9D1D"
Somme;hospitalisations;28-06-2020;36;80;"#ED9D1D"
Somme;hospitalisations;05-07-2020;33;72;"#EC9221"
Somme;hospitalisations;12-07-2020;24;48;"#EC9221"
Somme;hospitalisations;19-07-2020;24;48;"#EC9221"
Somme;hospitalisations;26-07-2020;10;41;"#EC9221"
Somme;hospitalisations;02-08-2020;10;41;"#EC9221"
Somme;hospitalisations;09-08-2020;5;40;"#EB8626"
Somme;hospitalisations;16-08-2020;10;41;"#EB8626"
Somme;hospitalisations;23-08-2020;19;45;"#EB8626"
Somme;hospitalisations;30-08-2020;17;44;"#EB8626"
Somme;hospitalisations;06-09-2020;5;40;"#EA7A2A"
Somme;hospitalisations;13-09-2020;0;33;"#EA7A2A"
Somme;hospitalisations;20-09-2020;0;33;"#EA7A2A"
Somme;hospitalisations;27-09-2020;21;46;"#EA7A2A"
Somme;hospitalisations;04-10-2020;29;67;"#EA7A2A"
Somme;hospitalisations;11-10-2020;31;69;"#E96F2E"
Somme;hospitalisations;18-10-2020;40;87;"#E96F2E"
