name;category;date;y;z;color
Gers;hospitalisations;02-08-2020;0;1;"#EB8626"
Gers;hospitalisations;09-08-2020;0;1;"#EB8626"
Gers;hospitalisations;16-08-2020;15;2;"#EB8626"
Gers;hospitalisations;23-08-2020;15;2;"#EB8626"
Gers;hospitalisations;30-08-2020;37;7;"#EB8626"
Gers;hospitalisations;06-09-2020;27;4;"#EA7A2A"
Gers;hospitalisations;13-09-2020;41;10;"#EA7A2A"
Gers;hospitalisations;20-09-2020;46;11;"#EA7A2A"
Gers;hospitalisations;27-09-2020;41;10;"#EA7A2A"
Gers;hospitalisations;04-10-2020;46;11;"#E96F2E"
Gers;hospitalisations;11-10-2020;51;13;"#E96F2E"
Gers;hospitalisations;18-10-2020;56;17;"#E96F2E"
Gers;hospitalisations;25-10-2020;63;23;"#E96F2E"
Gers;hospitalisations;01-11-2020;66;25;"#E96F2E"
Gers;hospitalisations;08-11-2020;80;31;"#E86333"
Gers;hospitalisations;15-11-2020;93;40;"#E86333"
Gers;hospitalisations;22-11-2020;95;42;"#E86333"
Gers;hospitalisations;29-11-2020;85;34;"#E86333"
Gers;hospitalisations;06-12-2020;68;28;"#E75737"
Gers;hospitalisations;13-12-2020;80;31;"#E75737"
Gers;hospitalisations;20-12-2020;88;35;"#E75737"
Gers;hospitalisations;27-12-2020;78;30;"#ffffff"
Gers;hospitalisations;03-01-2021;90;38;"#3498db"
Seine-Maritime;hospitalisations;22-03-2020;20;72;"#f1c40f"
Seine-Maritime;hospitalisations;29-03-2020;66;263;"#f1c40f"
Seine-Maritime;hospitalisations;05-04-2020;73;358;"#F0B813"
Seine-Maritime;hospitalisations;12-04-2020;71;315;"#F0B813"
Seine-Maritime;hospitalisations;19-04-2020;68;278;"#F0B813"
Seine-Maritime;hospitalisations;26-04-2020;61;226;"#F0B813"
Seine-Maritime;hospitalisations;03-05-2020;59;190;"#EEA918"
Seine-Maritime;hospitalisations;10-05-2020;54;161;"#EEA918"
Seine-Maritime;hospitalisations;17-05-2020;51;149;"#EEA918"
Seine-Maritime;hospitalisations;24-05-2020;49;136;"#EEA918"
Seine-Maritime;hospitalisations;31-05-2020;41;108;"#EEA918"
Seine-Maritime;hospitalisations;07-06-2020;39;99;"#ED9D1D"
Seine-Maritime;hospitalisations;14-06-2020;32;93;"#ED9D1D"
Seine-Maritime;hospitalisations;21-06-2020;37;96;"#ED9D1D"
Seine-Maritime;hospitalisations;28-06-2020;29;90;"#ED9D1D"
Seine-Maritime;hospitalisations;05-07-2020;34;95;"#EC9221"
Seine-Maritime;hospitalisations;12-07-2020;27;88;"#EC9221"
Seine-Maritime;hospitalisations;19-07-2020;22;81;"#EC9221"
Seine-Maritime;hospitalisations;26-07-2020;15;43;"#EC9221"
Seine-Maritime;hospitalisations;02-08-2020;12;42;"#EB8626"
Seine-Maritime;hospitalisations;09-08-2020;10;32;"#EB8626"
Seine-Maritime;hospitalisations;16-08-2020;2;27;"#EB8626"
Seine-Maritime;hospitalisations;23-08-2020;0;25;"#EB8626"
Seine-Maritime;hospitalisations;30-08-2020;2;27;"#EB8626"
Seine-Maritime;hospitalisations;06-09-2020;7;28;"#EA7A2A"
Seine-Maritime;hospitalisations;13-09-2020;17;54;"#EA7A2A"
Seine-Maritime;hospitalisations;20-09-2020;24;84;"#EA7A2A"
Seine-Maritime;hospitalisations;27-09-2020;44;110;"#EA7A2A"
Seine-Maritime;hospitalisations;04-10-2020;46;130;"#E96F2E"
Seine-Maritime;hospitalisations;11-10-2020;56;183;"#E96F2E"
Seine-Maritime;hospitalisations;18-10-2020;63;256;"#E96F2E"
Seine-Maritime;hospitalisations;25-10-2020;76;375;"#E96F2E"
Seine-Maritime;hospitalisations;01-11-2020;93;551;"#E96F2E"
Seine-Maritime;hospitalisations;08-11-2020;98;633;"#E86333"
Seine-Maritime;hospitalisations;15-11-2020;100;646;"#E86333"
Seine-Maritime;hospitalisations;22-11-2020;95;583;"#E86333"
Seine-Maritime;hospitalisations;29-11-2020;90;535;"#E86333"
Seine-Maritime;hospitalisations;06-12-2020;83;489;"#E75737"
Seine-Maritime;hospitalisations;13-12-2020;78;435;"#E75737"
Seine-Maritime;hospitalisations;20-12-2020;80;471;"#E75737"
Seine-Maritime;hospitalisations;27-12-2020;85;494;"#ffffff"
Seine-Maritime;hospitalisations;03-01-2021;88;521;"#3498db"
Vaucluse;hospitalisations;22-03-2020;24;22;"#f1c40f"
Vaucluse;hospitalisations;29-03-2020;46;49;"#f1c40f"
Vaucluse;hospitalisations;05-04-2020;63;80;"#F0B813"
Vaucluse;hospitalisations;12-04-2020;59;79;"#F0B813"
Vaucluse;hospitalisations;19-04-2020;54;66;"#F0B813"
Vaucluse;hospitalisations;26-04-2020;59;79;"#F0B813"
Vaucluse;hospitalisations;03-05-2020;56;72;"#EEA918"
Vaucluse;hospitalisations;10-05-2020;49;50;"#EEA918"
Vaucluse;hospitalisations;17-05-2020;41;31;"#EEA918"
Vaucluse;hospitalisations;24-05-2020;34;30;"#EEA918"
Vaucluse;hospitalisations;31-05-2020;34;30;"#EEA918"
Vaucluse;hospitalisations;07-06-2020;27;28;"#ED9D1D"
Vaucluse;hospitalisations;14-06-2020;34;30;"#ED9D1D"
Vaucluse;hospitalisations;21-06-2020;27;28;"#ED9D1D"
Vaucluse;hospitalisations;28-06-2020;20;14;"#ED9D1D"
Vaucluse;hospitalisations;05-07-2020;2;5;"#EC9221"
Vaucluse;hospitalisations;12-07-2020;0;4;"#EC9221"
Vaucluse;hospitalisations;19-07-2020;7;6;"#EC9221"
Vaucluse;hospitalisations;26-07-2020;12;8;"#EC9221"
Vaucluse;hospitalisations;02-08-2020;10;7;"#EB8626"
Vaucluse;hospitalisations;09-08-2020;15;9;"#EB8626"
Vaucluse;hospitalisations;16-08-2020;2;5;"#EB8626"
Vaucluse;hospitalisations;23-08-2020;17;10;"#EB8626"
Vaucluse;hospitalisations;30-08-2020;22;16;"#EB8626"
Vaucluse;hospitalisations;06-09-2020;27;28;"#EA7A2A"
Vaucluse;hospitalisations;13-09-2020;44;42;"#EA7A2A"
Vaucluse;hospitalisations;20-09-2020;51;55;"#EA7A2A"
Vaucluse;hospitalisations;27-09-2020;63;80;"#EA7A2A"
Vaucluse;hospitalisations;04-10-2020;71;90;"#E96F2E"
Vaucluse;hospitalisations;11-10-2020;68;87;"#E96F2E"
Vaucluse;hospitalisations;18-10-2020;73;141;"#E96F2E"
Vaucluse;hospitalisations;25-10-2020;76;220;"#E96F2E"
Vaucluse;hospitalisations;01-11-2020;93;365;"#E96F2E"
Vaucluse;hospitalisations;08-11-2020;98;486;"#E86333"
Vaucluse;hospitalisations;15-11-2020;98;486;"#E86333"
Vaucluse;hospitalisations;22-11-2020;95;434;"#E86333"
Vaucluse;hospitalisations;29-11-2020;90;358;"#E86333"
Vaucluse;hospitalisations;06-12-2020;80;293;"#E75737"
Vaucluse;hospitalisations;13-12-2020;78;279;"#E75737"
Vaucluse;hospitalisations;20-12-2020;83;295;"#E75737"
Vaucluse;hospitalisations;27-12-2020;85;309;"#ffffff"
Vaucluse;hospitalisations;03-01-2021;88;310;"#3498db"
Puy-de-Dôme;hospitalisations;22-03-2020;0;4;"#f1c40f"
Puy-de-Dôme;hospitalisations;29-03-2020;59;51;"#f1c40f"
Puy-de-Dôme;hospitalisations;05-04-2020;71;80;"#F0B813"
Puy-de-Dôme;hospitalisations;12-04-2020;68;76;"#F0B813"
Puy-de-Dôme;hospitalisations;19-04-2020;66;67;"#F0B813"
Puy-de-Dôme;hospitalisations;26-04-2020;54;48;"#F0B813"
Puy-de-Dôme;hospitalisations;03-05-2020;49;42;"#EEA918"
Puy-de-Dôme;hospitalisations;10-05-2020;41;27;"#EEA918"
Puy-de-Dôme;hospitalisations;17-05-2020;46;33;"#EEA918"
Puy-de-Dôme;hospitalisations;24-05-2020;44;29;"#EEA918"
Puy-de-Dôme;hospitalisations;31-05-2020;24;18;"#EEA918"
Puy-de-Dôme;hospitalisations;07-06-2020;24;18;"#ED9D1D"
Puy-de-Dôme;hospitalisations;14-06-2020;24;18;"#ED9D1D"
Puy-de-Dôme;hospitalisations;21-06-2020;15;17;"#ED9D1D"
Puy-de-Dôme;hospitalisations;28-06-2020;15;17;"#ED9D1D"
Puy-de-Dôme;hospitalisations;05-07-2020;10;16;"#EC9221"
Puy-de-Dôme;hospitalisations;12-07-2020;5;15;"#EC9221"
Puy-de-Dôme;hospitalisations;19-07-2020;2;14;"#EC9221"
Puy-de-Dôme;hospitalisations;26-07-2020;5;15;"#EC9221"
Puy-de-Dôme;hospitalisations;02-08-2020;10;16;"#EB8626"
Puy-de-Dôme;hospitalisations;09-08-2020;24;18;"#EB8626"
Puy-de-Dôme;hospitalisations;16-08-2020;24;18;"#EB8626"
Puy-de-Dôme;hospitalisations;23-08-2020;15;17;"#EB8626"
Puy-de-Dôme;hospitalisations;30-08-2020;15;17;"#EB8626"
Puy-de-Dôme;hospitalisations;06-09-2020;39;23;"#EA7A2A"
Puy-de-Dôme;hospitalisations;13-09-2020;37;22;"#EA7A2A"
Puy-de-Dôme;hospitalisations;20-09-2020;51;43;"#EA7A2A"
Puy-de-Dôme;hospitalisations;27-09-2020;61;53;"#EA7A2A"
Puy-de-Dôme;hospitalisations;04-10-2020;56;50;"#E96F2E"
Puy-de-Dôme;hospitalisations;11-10-2020;63;60;"#E96F2E"
Puy-de-Dôme;hospitalisations;18-10-2020;73;131;"#E96F2E"
Puy-de-Dôme;hospitalisations;25-10-2020;76;208;"#E96F2E"
Puy-de-Dôme;hospitalisations;01-11-2020;93;313;"#E96F2E"
Puy-de-Dôme;hospitalisations;08-11-2020;95;356;"#E86333"
Puy-de-Dôme;hospitalisations;15-11-2020;98;372;"#E86333"
Puy-de-Dôme;hospitalisations;22-11-2020;100;379;"#E86333"
Puy-de-Dôme;hospitalisations;29-11-2020;90;306;"#E86333"
Puy-de-Dôme;hospitalisations;06-12-2020;85;279;"#E75737"
Puy-de-Dôme;hospitalisations;13-12-2020;78;230;"#E75737"
Puy-de-Dôme;hospitalisations;20-12-2020;80;243;"#E75737"
Puy-de-Dôme;hospitalisations;27-12-2020;83;275;"#ffffff"
Puy-de-Dôme;hospitalisations;03-01-2021;88;303;"#3498db"
Somme;hospitalisations;22-03-2020;51;124;"#f1c40f"
Somme;hospitalisations;29-03-2020;76;228;"#f1c40f"
Somme;hospitalisations;05-04-2020;98;349;"#F0B813"
Somme;hospitalisations;12-04-2020;95;348;"#F0B813"
Somme;hospitalisations;19-04-2020;100;356;"#F0B813"
Somme;hospitalisations;26-04-2020;90;303;"#F0B813"
Somme;hospitalisations;03-05-2020;83;255;"#EEA918"
Somme;hospitalisations;10-05-2020;76;228;"#EEA918"
Somme;hospitalisations;17-05-2020;63;192;"#EEA918"
Somme;hospitalisations;24-05-2020;56;160;"#EEA918"
Somme;hospitalisations;31-05-2020;54;127;"#EEA918"
Somme;hospitalisations;07-06-2020;46;117;"#ED9D1D"
Somme;hospitalisations;14-06-2020;44;94;"#ED9D1D"
Somme;hospitalisations;21-06-2020;39;83;"#ED9D1D"
Somme;hospitalisations;28-06-2020;37;80;"#ED9D1D"
Somme;hospitalisations;05-07-2020;34;72;"#EC9221"
Somme;hospitalisations;12-07-2020;24;48;"#EC9221"
Somme;hospitalisations;19-07-2020;24;48;"#EC9221"
Somme;hospitalisations;26-07-2020;10;41;"#EC9221"
Somme;hospitalisations;02-08-2020;10;41;"#EB8626"
Somme;hospitalisations;09-08-2020;5;40;"#EB8626"
Somme;hospitalisations;16-08-2020;10;41;"#EB8626"
Somme;hospitalisations;23-08-2020;20;45;"#EB8626"
Somme;hospitalisations;30-08-2020;17;44;"#EB8626"
Somme;hospitalisations;06-09-2020;5;40;"#EA7A2A"
Somme;hospitalisations;13-09-2020;0;33;"#EA7A2A"
Somme;hospitalisations;20-09-2020;0;33;"#EA7A2A"
Somme;hospitalisations;27-09-2020;22;46;"#EA7A2A"
Somme;hospitalisations;04-10-2020;29;67;"#E96F2E"
Somme;hospitalisations;11-10-2020;32;69;"#E96F2E"
Somme;hospitalisations;18-10-2020;41;87;"#E96F2E"
Somme;hospitalisations;25-10-2020;49;121;"#E96F2E"
Somme;hospitalisations;01-11-2020;59;164;"#E96F2E"
Somme;hospitalisations;08-11-2020;73;209;"#E86333"
Somme;hospitalisations;15-11-2020;66;194;"#E86333"
Somme;hospitalisations;22-11-2020;71;204;"#E86333"
Somme;hospitalisations;29-11-2020;61;191;"#E86333"
Somme;hospitalisations;06-12-2020;68;197;"#E75737"
Somme;hospitalisations;13-12-2020;80;239;"#E75737"
Somme;hospitalisations;20-12-2020;85;272;"#E75737"
Somme;hospitalisations;27-12-2020;93;312;"#ffffff"
Somme;hospitalisations;03-01-2021;88;290;"#3498db"
Calvados;hospitalisations;22-03-2020;7;11;"#f1c40f"
Calvados;hospitalisations;29-03-2020;54;93;"#f1c40f"
Calvados;hospitalisations;05-04-2020;63;142;"#F0B813"
Calvados;hospitalisations;12-04-2020;76;162;"#F0B813"
Calvados;hospitalisations;19-04-2020;66;145;"#F0B813"
Calvados;hospitalisations;26-04-2020;71;149;"#F0B813"
Calvados;hospitalisations;03-05-2020;68;148;"#EEA918"
Calvados;hospitalisations;10-05-2020;73;150;"#EEA918"
Calvados;hospitalisations;17-05-2020;61;128;"#EEA918"
Calvados;hospitalisations;24-05-2020;56;112;"#EEA918"
Calvados;hospitalisations;31-05-2020;49;55;"#EEA918"
Calvados;hospitalisations;07-06-2020;46;49;"#ED9D1D"
Calvados;hospitalisations;14-06-2020;41;39;"#ED9D1D"
Calvados;hospitalisations;21-06-2020;34;27;"#ED9D1D"
Calvados;hospitalisations;28-06-2020;29;21;"#ED9D1D"
Calvados;hospitalisations;05-07-2020;27;20;"#EC9221"
Calvados;hospitalisations;12-07-2020;24;18;"#EC9221"
Calvados;hospitalisations;19-07-2020;15;14;"#EC9221"
Calvados;hospitalisations;26-07-2020;15;14;"#EC9221"
Calvados;hospitalisations;02-08-2020;22;15;"#EB8626"
Calvados;hospitalisations;09-08-2020;10;12;"#EB8626"
Calvados;hospitalisations;16-08-2020;10;12;"#EB8626"
Calvados;hospitalisations;23-08-2020;5;6;"#EB8626"
Calvados;hospitalisations;30-08-2020;0;1;"#EB8626"
Calvados;hospitalisations;06-09-2020;2;2;"#EA7A2A"
Calvados;hospitalisations;13-09-2020;15;14;"#EA7A2A"
Calvados;hospitalisations;20-09-2020;32;25;"#EA7A2A"
Calvados;hospitalisations;27-09-2020;37;31;"#EA7A2A"
Calvados;hospitalisations;04-10-2020;39;36;"#E96F2E"
Calvados;hospitalisations;11-10-2020;44;48;"#E96F2E"
Calvados;hospitalisations;18-10-2020;51;78;"#E96F2E"
Calvados;hospitalisations;25-10-2020;56;112;"#E96F2E"
Calvados;hospitalisations;01-11-2020;83;188;"#E96F2E"
Calvados;hospitalisations;08-11-2020;93;240;"#E86333"
Calvados;hospitalisations;15-11-2020;100;278;"#E86333"
Calvados;hospitalisations;22-11-2020;98;254;"#E86333"
Calvados;hospitalisations;29-11-2020;95;248;"#E86333"
Calvados;hospitalisations;06-12-2020;90;196;"#E75737"
Calvados;hospitalisations;13-12-2020;78;174;"#E75737"
Calvados;hospitalisations;20-12-2020;85;189;"#E75737"
Calvados;hospitalisations;27-12-2020;80;184;"#ffffff"
Calvados;hospitalisations;03-01-2021;88;191;"#3498db"
Ardèche;hospitalisations;22-03-2020;44;22;"#f1c40f"
Ardèche;hospitalisations;29-03-2020;54;66;"#f1c40f"
Ardèche;hospitalisations;05-04-2020;59;93;"#F0B813"
Ardèche;hospitalisations;12-04-2020;66;102;"#F0B813"
Ardèche;hospitalisations;19-04-2020;71;111;"#F0B813"
Ardèche;hospitalisations;26-04-2020;63;101;"#F0B813"
Ardèche;hospitalisations;03-05-2020;80;143;"#EEA918"
Ardèche;hospitalisations;10-05-2020;76;134;"#EEA918"
Ardèche;hospitalisations;17-05-2020;61;97;"#EEA918"
Ardèche;hospitalisations;24-05-2020;56;79;"#EEA918"
Ardèche;hospitalisations;31-05-2020;49;40;"#EEA918"
Ardèche;hospitalisations;07-06-2020;46;29;"#ED9D1D"
Ardèche;hospitalisations;14-06-2020;41;20;"#ED9D1D"
Ardèche;hospitalisations;21-06-2020;12;2;"#ED9D1D"
Ardèche;hospitalisations;28-06-2020;0;1;"#ED9D1D"
Ardèche;hospitalisations;05-07-2020;0;1;"#EC9221"
Ardèche;hospitalisations;12-07-2020;0;1;"#EC9221"
Ardèche;hospitalisations;19-07-2020;17;3;"#EC9221"
Ardèche;hospitalisations;26-07-2020;0;1;"#EC9221"
Ardèche;hospitalisations;02-08-2020;0;1;"#EB8626"
Ardèche;hospitalisations;09-08-2020;12;2;"#EB8626"
Ardèche;hospitalisations;16-08-2020;24;9;"#EB8626"
Ardèche;hospitalisations;23-08-2020;34;14;"#EB8626"
Ardèche;hospitalisations;30-08-2020;29;12;"#EB8626"
Ardèche;hospitalisations;06-09-2020;29;12;"#EA7A2A"
Ardèche;hospitalisations;13-09-2020;39;16;"#EA7A2A"
Ardèche;hospitalisations;20-09-2020;20;8;"#EA7A2A"
Ardèche;hospitalisations;27-09-2020;24;9;"#EA7A2A"
Ardèche;hospitalisations;04-10-2020;20;8;"#E96F2E"
Ardèche;hospitalisations;11-10-2020;37;15;"#E96F2E"
Ardèche;hospitalisations;18-10-2020;51;48;"#E96F2E"
Ardèche;hospitalisations;25-10-2020;68;105;"#E96F2E"
Ardèche;hospitalisations;01-11-2020;85;161;"#E96F2E"
Ardèche;hospitalisations;08-11-2020;95;216;"#E86333"
Ardèche;hospitalisations;15-11-2020;100;252;"#E86333"
Ardèche;hospitalisations;22-11-2020;98;217;"#E86333"
Ardèche;hospitalisations;29-11-2020;93;213;"#E86333"
Ardèche;hospitalisations;06-12-2020;90;182;"#E75737"
Ardèche;hospitalisations;13-12-2020;83;158;"#E75737"
Ardèche;hospitalisations;20-12-2020;73;128;"#E75737"
Ardèche;hospitalisations;27-12-2020;78;138;"#ffffff"
Ardèche;hospitalisations;03-01-2021;88;163;"#3498db"
Orne;hospitalisations;22-03-2020;0;4;"#f1c40f"
Orne;hospitalisations;29-03-2020;34;25;"#f1c40f"
Orne;hospitalisations;05-04-2020;73;67;"#F0B813"
Orne;hospitalisations;12-04-2020;78;73;"#F0B813"
Orne;hospitalisations;19-04-2020;76;70;"#F0B813"
Orne;hospitalisations;26-04-2020;68;66;"#F0B813"
Orne;hospitalisations;03-05-2020;68;66;"#EEA918"
Orne;hospitalisations;10-05-2020;63;61;"#EEA918"
Orne;hospitalisations;17-05-2020;61;52;"#EEA918"
Orne;hospitalisations;24-05-2020;59;50;"#EEA918"
Orne;hospitalisations;31-05-2020;56;47;"#EEA918"
Orne;hospitalisations;07-06-2020;51;40;"#ED9D1D"
Orne;hospitalisations;14-06-2020;49;36;"#ED9D1D"
Orne;hospitalisations;21-06-2020;51;40;"#ED9D1D"
Orne;hospitalisations;28-06-2020;41;32;"#ED9D1D"
Orne;hospitalisations;05-07-2020;44;33;"#EC9221"
Orne;hospitalisations;12-07-2020;44;33;"#EC9221"
Orne;hospitalisations;19-07-2020;34;25;"#EC9221"
Orne;hospitalisations;26-07-2020;22;21;"#EC9221"
Orne;hospitalisations;02-08-2020;24;22;"#EB8626"
Orne;hospitalisations;09-08-2020;32;23;"#EB8626"
Orne;hospitalisations;16-08-2020;24;22;"#EB8626"
Orne;hospitalisations;23-08-2020;15;16;"#EB8626"
Orne;hospitalisations;30-08-2020;12;15;"#EB8626"
Orne;hospitalisations;06-09-2020;2;8;"#EA7A2A"
Orne;hospitalisations;13-09-2020;5;9;"#EA7A2A"
Orne;hospitalisations;20-09-2020;7;11;"#EA7A2A"
Orne;hospitalisations;27-09-2020;10;14;"#EA7A2A"
Orne;hospitalisations;04-10-2020;17;19;"#E96F2E"
Orne;hospitalisations;11-10-2020;17;19;"#E96F2E"
Orne;hospitalisations;18-10-2020;24;22;"#E96F2E"
Orne;hospitalisations;25-10-2020;39;31;"#E96F2E"
Orne;hospitalisations;01-11-2020;66;64;"#E96F2E"
Orne;hospitalisations;08-11-2020;80;99;"#E86333"
Orne;hospitalisations;15-11-2020;83;128;"#E86333"
Orne;hospitalisations;22-11-2020;85;147;"#E86333"
Orne;hospitalisations;29-11-2020;88;148;"#E86333"
Orne;hospitalisations;06-12-2020;93;150;"#E75737"
Orne;hospitalisations;13-12-2020;95;176;"#E75737"
Orne;hospitalisations;20-12-2020;100;195;"#E75737"
Orne;hospitalisations;27-12-2020;95;176;"#ffffff"
Orne;hospitalisations;03-01-2021;88;148;"#3498db"
Tarn;hospitalisations;22-03-2020;37;10;"#f1c40f"
Tarn;hospitalisations;29-03-2020;54;38;"#f1c40f"
Tarn;hospitalisations;05-04-2020;71;61;"#F0B813"
Tarn;hospitalisations;12-04-2020;63;44;"#F0B813"
Tarn;hospitalisations;19-04-2020;66;45;"#F0B813"
Tarn;hospitalisations;26-04-2020;54;38;"#F0B813"
Tarn;hospitalisations;03-05-2020;54;38;"#EEA918"
Tarn;hospitalisations;10-05-2020;49;26;"#EEA918"
Tarn;hospitalisations;17-05-2020;46;22;"#EEA918"
Tarn;hospitalisations;24-05-2020;44;21;"#EEA918"
Tarn;hospitalisations;31-05-2020;39;13;"#EEA918"
Tarn;hospitalisations;07-06-2020;24;7;"#ED9D1D"
Tarn;hospitalisations;14-06-2020;24;7;"#ED9D1D"
Tarn;hospitalisations;21-06-2020;20;5;"#ED9D1D"
Tarn;hospitalisations;28-06-2020;17;4;"#ED9D1D"
Tarn;hospitalisations;05-07-2020;2;2;"#EC9221"
Tarn;hospitalisations;12-07-2020;2;2;"#EC9221"
Tarn;hospitalisations;19-07-2020;2;2;"#EC9221"
Tarn;hospitalisations;26-07-2020;0;1;"#EC9221"
Tarn;hospitalisations;02-08-2020;15;3;"#EB8626"
Tarn;hospitalisations;09-08-2020;2;2;"#EB8626"
Tarn;hospitalisations;16-08-2020;2;2;"#EB8626"
Tarn;hospitalisations;23-08-2020;34;9;"#EB8626"
Tarn;hospitalisations;30-08-2020;24;7;"#EB8626"
Tarn;hospitalisations;06-09-2020;22;6;"#EA7A2A"
Tarn;hospitalisations;13-09-2020;32;8;"#EA7A2A"
Tarn;hospitalisations;20-09-2020;41;14;"#EA7A2A"
Tarn;hospitalisations;27-09-2020;49;26;"#EA7A2A"
Tarn;hospitalisations;04-10-2020;61;39;"#E96F2E"
Tarn;hospitalisations;11-10-2020;68;51;"#E96F2E"
Tarn;hospitalisations;18-10-2020;73;73;"#E96F2E"
Tarn;hospitalisations;25-10-2020;76;78;"#E96F2E"
Tarn;hospitalisations;01-11-2020;78;109;"#E96F2E"
Tarn;hospitalisations;08-11-2020;85;133;"#E86333"
Tarn;hospitalisations;15-11-2020;100;155;"#E86333"
Tarn;hospitalisations;22-11-2020;90;143;"#E86333"
Tarn;hospitalisations;29-11-2020;83;125;"#E86333"
Tarn;hospitalisations;06-12-2020;93;146;"#E75737"
Tarn;hospitalisations;13-12-2020;95;147;"#E75737"
Tarn;hospitalisations;20-12-2020;95;147;"#E75737"
Tarn;hospitalisations;27-12-2020;80;124;"#ffffff"
Tarn;hospitalisations;03-01-2021;88;135;"#3498db"
Dordogne;hospitalisations;22-03-2020;29;6;"#f1c40f"
Dordogne;hospitalisations;29-03-2020;34;11;"#f1c40f"
Dordogne;hospitalisations;05-04-2020;66;26;"#F0B813"
Dordogne;hospitalisations;12-04-2020;66;26;"#F0B813"
Dordogne;hospitalisations;19-04-2020;76;54;"#F0B813"
Dordogne;hospitalisations;26-04-2020;71;33;"#F0B813"
Dordogne;hospitalisations;03-05-2020;61;23;"#EEA918"
Dordogne;hospitalisations;10-05-2020;63;24;"#EEA918"
Dordogne;hospitalisations;17-05-2020;54;18;"#EEA918"
Dordogne;hospitalisations;24-05-2020;49;15;"#EEA918"
Dordogne;hospitalisations;31-05-2020;46;14;"#EEA918"
Dordogne;hospitalisations;07-06-2020;34;11;"#ED9D1D"
Dordogne;hospitalisations;14-06-2020;39;12;"#ED9D1D"
Dordogne;hospitalisations;21-06-2020;39;12;"#ED9D1D"
Dordogne;hospitalisations;28-06-2020;0;1;"#ED9D1D"
Dordogne;hospitalisations;05-07-2020;0;1;"#EC9221"
Dordogne;hospitalisations;12-07-2020;0;1;"#EC9221"
Dordogne;hospitalisations;19-07-2020;0;1;"#EC9221"
Dordogne;hospitalisations;26-07-2020;0;1;"#EC9221"
Dordogne;hospitalisations;02-08-2020;0;1;"#EB8626"
Dordogne;hospitalisations;09-08-2020;0;1;"#EB8626"
Dordogne;hospitalisations;16-08-2020;0;1;"#EB8626"
Dordogne;hospitalisations;23-08-2020;0;1;"#EB8626"
Dordogne;hospitalisations;30-08-2020;22;4;"#EB8626"
Dordogne;hospitalisations;06-09-2020;22;4;"#EA7A2A"
Dordogne;hospitalisations;13-09-2020;22;4;"#EA7A2A"
Dordogne;hospitalisations;20-09-2020;32;10;"#EA7A2A"
Dordogne;hospitalisations;27-09-2020;39;12;"#EA7A2A"
Dordogne;hospitalisations;04-10-2020;54;18;"#E96F2E"
Dordogne;hospitalisations;11-10-2020;49;15;"#E96F2E"
Dordogne;hospitalisations;18-10-2020;59;21;"#E96F2E"
Dordogne;hospitalisations;25-10-2020;73;42;"#E96F2E"
Dordogne;hospitalisations;01-11-2020;78;55;"#E96F2E"
Dordogne;hospitalisations;08-11-2020;95;91;"#E86333"
Dordogne;hospitalisations;15-11-2020;100;100;"#E86333"
Dordogne;hospitalisations;22-11-2020;98;95;"#E86333"
Dordogne;hospitalisations;29-11-2020;88;75;"#E86333"
Dordogne;hospitalisations;06-12-2020;93;77;"#E75737"
Dordogne;hospitalisations;13-12-2020;85;70;"#E75737"
Dordogne;hospitalisations;20-12-2020;83;67;"#E75737"
Dordogne;hospitalisations;27-12-2020;80;65;"#ffffff"
Dordogne;hospitalisations;03-01-2021;88;75;"#3498db"
Deux-Sèvres;hospitalisations;22-03-2020;44;8;"#f1c40f"
Deux-Sèvres;hospitalisations;29-03-2020;63;23;"#f1c40f"
Deux-Sèvres;hospitalisations;05-04-2020;68;29;"#F0B813"
Deux-Sèvres;hospitalisations;12-04-2020;76;35;"#F0B813"
Deux-Sèvres;hospitalisations;19-04-2020;73;34;"#F0B813"
Deux-Sèvres;hospitalisations;26-04-2020;71;30;"#F0B813"
Deux-Sèvres;hospitalisations;03-05-2020;61;16;"#EEA918"
Deux-Sèvres;hospitalisations;10-05-2020;56;12;"#EEA918"
Deux-Sèvres;hospitalisations;17-05-2020;54;11;"#EEA918"
Deux-Sèvres;hospitalisations;24-05-2020;59;13;"#EEA918"
Deux-Sèvres;hospitalisations;31-05-2020;44;8;"#EEA918"
Deux-Sèvres;hospitalisations;07-06-2020;29;3;"#ED9D1D"
Deux-Sèvres;hospitalisations;14-06-2020;29;3;"#ED9D1D"
Deux-Sèvres;hospitalisations;21-06-2020;29;3;"#ED9D1D"
Deux-Sèvres;hospitalisations;28-06-2020;17;2;"#ED9D1D"
Deux-Sèvres;hospitalisations;05-07-2020;17;2;"#EC9221"
Deux-Sèvres;hospitalisations;12-07-2020;17;2;"#EC9221"
Deux-Sèvres;hospitalisations;19-07-2020;17;2;"#EC9221"
Deux-Sèvres;hospitalisations;26-07-2020;17;2;"#EC9221"
Deux-Sèvres;hospitalisations;02-08-2020;5;1;"#EB8626"
Deux-Sèvres;hospitalisations;09-08-2020;5;1;"#EB8626"
Deux-Sèvres;hospitalisations;16-08-2020;5;1;"#EB8626"
Deux-Sèvres;hospitalisations;23-08-2020;0;0;"#EB8626"
Deux-Sèvres;hospitalisations;30-08-2020;5;1;"#EB8626"
Deux-Sèvres;hospitalisations;06-09-2020;0;0;"#EA7A2A"
