name;category;date;y;z;color
Lot-et-Garonne;hospitalisations;30-08-2020;39;8;"#3498db"
Tarn;hospitalisations;22-03-2020;57;10;"#F0B813"
Tarn;hospitalisations;29-03-2020;78;38;"#F0B813"
Tarn;hospitalisations;05-04-2020;100;61;"#F0B813"
Tarn;hospitalisations;12-04-2020;91;44;"#EEA918"
Tarn;hospitalisations;19-04-2020;96;45;"#EEA918"
Tarn;hospitalisations;26-04-2020;78;38;"#ED9D1D"
Tarn;hospitalisations;03-05-2020;78;38;"#ED9D1D"
Tarn;hospitalisations;10-05-2020;74;26;"#ED9D1D"
Tarn;hospitalisations;17-05-2020;70;22;"#EC9221"
Tarn;hospitalisations;24-05-2020;65;21;"#EC9221"
Tarn;hospitalisations;31-05-2020;61;13;"#EB8626"
Tarn;hospitalisations;07-06-2020;39;7;"#EB8626"
Tarn;hospitalisations;14-06-2020;39;7;"#EB8626"
Tarn;hospitalisations;21-06-2020;35;5;"#EA7A2A"
Tarn;hospitalisations;28-06-2020;30;4;"#EA7A2A"
Tarn;hospitalisations;05-07-2020;4;2;"#EA7A2A"
Tarn;hospitalisations;12-07-2020;4;2;"#E96F2E"
Tarn;hospitalisations;19-07-2020;4;2;"#E96F2E"
Tarn;hospitalisations;26-07-2020;0;1;"#E86333"
Tarn;hospitalisations;02-08-2020;26;3;"#E86333"
Tarn;hospitalisations;09-08-2020;4;2;"#E86333"
Tarn;hospitalisations;16-08-2020;4;2;"#E75737"
Tarn;hospitalisations;23-08-2020;52;9;"#ffffff"
Tarn;hospitalisations;30-08-2020;39;7;"#3498db"
Dordogne;hospitalisations;22-03-2020;43;6;"#F0B813"
Dordogne;hospitalisations;29-03-2020;48;11;"#F0B813"
Dordogne;hospitalisations;05-04-2020;87;26;"#F0B813"
Dordogne;hospitalisations;12-04-2020;87;26;"#EEA918"
Dordogne;hospitalisations;19-04-2020;100;54;"#EEA918"
Dordogne;hospitalisations;26-04-2020;96;33;"#ED9D1D"
Dordogne;hospitalisations;03-05-2020;78;23;"#ED9D1D"
Dordogne;hospitalisations;10-05-2020;83;24;"#ED9D1D"
Dordogne;hospitalisations;17-05-2020;74;18;"#EC9221"
Dordogne;hospitalisations;24-05-2020;70;15;"#EC9221"
Dordogne;hospitalisations;31-05-2020;65;14;"#EB8626"
Dordogne;hospitalisations;07-06-2020;48;11;"#EB8626"
Dordogne;hospitalisations;14-06-2020;57;12;"#EB8626"
Dordogne;hospitalisations;21-06-2020;57;12;"#EA7A2A"
Dordogne;hospitalisations;28-06-2020;0;1;"#EA7A2A"
Dordogne;hospitalisations;05-07-2020;0;1;"#EA7A2A"
Dordogne;hospitalisations;12-07-2020;0;1;"#E96F2E"
Dordogne;hospitalisations;19-07-2020;0;1;"#E96F2E"
Dordogne;hospitalisations;26-07-2020;0;1;"#E86333"
Dordogne;hospitalisations;02-08-2020;0;1;"#E86333"
Dordogne;hospitalisations;09-08-2020;0;1;"#E86333"
Dordogne;hospitalisations;16-08-2020;0;1;"#E75737"
Dordogne;hospitalisations;23-08-2020;0;1;"#ffffff"
Dordogne;hospitalisations;30-08-2020;39;4;"#3498db"
Gironde;hospitalisations;22-03-2020;43;54;"#F0B813"
Gironde;hospitalisations;29-03-2020;83;237;"#F0B813"
Gironde;hospitalisations;05-04-2020;100;305;"#F0B813"
Gironde;hospitalisations;12-04-2020;96;299;"#EEA918"
Gironde;hospitalisations;19-04-2020;91;293;"#EEA918"
Gironde;hospitalisations;26-04-2020;87;248;"#ED9D1D"
Gironde;hospitalisations;03-05-2020;78;212;"#ED9D1D"
Gironde;hospitalisations;10-05-2020;74;174;"#ED9D1D"
Gironde;hospitalisations;17-05-2020;70;167;"#EC9221"
Gironde;hospitalisations;24-05-2020;65;146;"#EC9221"
Gironde;hospitalisations;31-05-2020;61;118;"#EB8626"
Gironde;hospitalisations;07-06-2020;57;100;"#EB8626"
Gironde;hospitalisations;14-06-2020;52;84;"#EB8626"
Gironde;hospitalisations;21-06-2020;48;71;"#EA7A2A"
Gironde;hospitalisations;28-06-2020;39;50;"#EA7A2A"
Gironde;hospitalisations;05-07-2020;22;42;"#EA7A2A"
Gironde;hospitalisations;12-07-2020;22;42;"#E96F2E"
Gironde;hospitalisations;19-07-2020;13;38;"#E96F2E"
Gironde;hospitalisations;26-07-2020;9;37;"#E86333"
Gironde;hospitalisations;02-08-2020;4;35;"#E86333"
Gironde;hospitalisations;09-08-2020;0;28;"#E86333"
Gironde;hospitalisations;16-08-2020;17;39;"#E75737"
Gironde;hospitalisations;23-08-2020;22;42;"#ffffff"
Gironde;hospitalisations;30-08-2020;35;48;"#3498db"
Martinique;hospitalisations;22-03-2020;65;19;"#F0B813"
Martinique;hospitalisations;29-03-2020;100;57;"#F0B813"
Martinique;hospitalisations;05-04-2020;96;54;"#F0B813"
Martinique;hospitalisations;12-04-2020;91;38;"#EEA918"
Martinique;hospitalisations;19-04-2020;87;37;"#EEA918"
Martinique;hospitalisations;26-04-2020;83;32;"#ED9D1D"
Martinique;hospitalisations;03-05-2020;78;21;"#ED9D1D"
Martinique;hospitalisations;10-05-2020;65;19;"#ED9D1D"
Martinique;hospitalisations;17-05-2020;65;19;"#EC9221"
Martinique;hospitalisations;24-05-2020;61;18;"#EC9221"
Martinique;hospitalisations;31-05-2020;35;13;"#EB8626"
Martinique;hospitalisations;07-06-2020;17;10;"#EB8626"
Martinique;hospitalisations;14-06-2020;9;8;"#EB8626"
Martinique;hospitalisations;21-06-2020;30;12;"#EA7A2A"
Martinique;hospitalisations;28-06-2020;48;14;"#EA7A2A"
Martinique;hospitalisations;05-07-2020;57;15;"#EA7A2A"
Martinique;hospitalisations;12-07-2020;48;14;"#E96F2E"
Martinique;hospitalisations;19-07-2020;35;13;"#E96F2E"
Martinique;hospitalisations;26-07-2020;22;11;"#E86333"
Martinique;hospitalisations;02-08-2020;13;9;"#E86333"
Martinique;hospitalisations;09-08-2020;4;5;"#E86333"
Martinique;hospitalisations;16-08-2020;0;4;"#E75737"
Martinique;hospitalisations;23-08-2020;22;11;"#ffffff"
Martinique;hospitalisations;30-08-2020;35;13;"#3498db"
Tarn-et-Garonne;hospitalisations;22-03-2020;0;3;"#F0B813"
Tarn-et-Garonne;hospitalisations;29-03-2020;35;4;"#F0B813"
Tarn-et-Garonne;hospitalisations;05-04-2020;96;16;"#F0B813"
Tarn-et-Garonne;hospitalisations;12-04-2020;100;18;"#EEA918"
Tarn-et-Garonne;hospitalisations;19-04-2020;91;15;"#EEA918"
Tarn-et-Garonne;hospitalisations;26-04-2020;83;12;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;03-05-2020;83;12;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;10-05-2020;78;8;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;17-05-2020;65;6;"#EC9221"
Tarn-et-Garonne;hospitalisations;24-05-2020;74;7;"#EC9221"
Tarn-et-Garonne;hospitalisations;31-05-2020;65;6;"#EB8626"
Tarn-et-Garonne;hospitalisations;07-06-2020;35;4;"#EB8626"
Tarn-et-Garonne;hospitalisations;14-06-2020;0;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;21-06-2020;0;3;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;28-06-2020;0;3;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;05-07-2020;0;3;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;12-07-2020;0;3;"#E96F2E"
Tarn-et-Garonne;hospitalisations;19-07-2020;52;5;"#E96F2E"
Tarn-et-Garonne;hospitalisations;26-07-2020;52;5;"#E86333"
Tarn-et-Garonne;hospitalisations;02-08-2020;52;5;"#E86333"
Tarn-et-Garonne;hospitalisations;09-08-2020;0;3;"#E86333"
Tarn-et-Garonne;hospitalisations;16-08-2020;0;3;"#E75737"
Tarn-et-Garonne;hospitalisations;23-08-2020;35;4;"#ffffff"
Tarn-et-Garonne;hospitalisations;30-08-2020;35;4;"#3498db"
Pyrénées-Atlantiques;hospitalisations;22-03-2020;61;15;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;29-03-2020;83;52;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;05-04-2020;91;77;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;12-04-2020;100;93;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;19-04-2020;96;78;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;26-04-2020;87;64;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;03-05-2020;78;45;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;10-05-2020;74;35;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;17-05-2020;70;30;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;24-05-2020;65;24;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;31-05-2020;57;9;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;07-06-2020;52;7;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;14-06-2020;43;4;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;21-06-2020;22;1;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;28-06-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;12-07-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;19-07-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;26-07-2020;22;1;"#E86333"
Pyrénées-Atlantiques;hospitalisations;02-08-2020;0;0;"#E86333"
Pyrénées-Atlantiques;hospitalisations;09-08-2020;22;1;"#E86333"
Pyrénées-Atlantiques;hospitalisations;16-08-2020;43;4;"#E75737"
Pyrénées-Atlantiques;hospitalisations;23-08-2020;35;3;"#ffffff"
Pyrénées-Atlantiques;hospitalisations;30-08-2020;35;3;"#3498db"
Haute-Loire;hospitalisations;22-03-2020;52;5;"#F0B813"
Haute-Loire;hospitalisations;29-03-2020;61;14;"#F0B813"
Haute-Loire;hospitalisations;05-04-2020;83;25;"#F0B813"
Haute-Loire;hospitalisations;12-04-2020;91;32;"#EEA918"
Haute-Loire;hospitalisations;19-04-2020;96;36;"#EEA918"
Haute-Loire;hospitalisations;26-04-2020;100;39;"#ED9D1D"
Haute-Loire;hospitalisations;03-05-2020;87;30;"#ED9D1D"
Haute-Loire;hospitalisations;10-05-2020;78;23;"#ED9D1D"
Haute-Loire;hospitalisations;17-05-2020;74;18;"#EC9221"
Haute-Loire;hospitalisations;24-05-2020;70;17;"#EC9221"
Haute-Loire;hospitalisations;31-05-2020;65;15;"#EB8626"
Haute-Loire;hospitalisations;07-06-2020;57;11;"#EB8626"
Haute-Loire;hospitalisations;14-06-2020;48;4;"#EB8626"
Haute-Loire;hospitalisations;21-06-2020;30;2;"#EA7A2A"
Haute-Loire;hospitalisations;28-06-2020;30;2;"#EA7A2A"
Haute-Loire;hospitalisations;05-07-2020;0;1;"#EA7A2A"
Haute-Loire;hospitalisations;12-07-2020;0;1;"#E96F2E"
Haute-Loire;hospitalisations;19-07-2020;0;1;"#E96F2E"
Haute-Loire;hospitalisations;26-07-2020;0;1;"#E86333"
Haute-Loire;hospitalisations;02-08-2020;0;1;"#E86333"
Haute-Loire;hospitalisations;09-08-2020;0;1;"#E86333"
Haute-Loire;hospitalisations;16-08-2020;0;1;"#E75737"
Haute-Loire;hospitalisations;23-08-2020;30;2;"#ffffff"
Haute-Loire;hospitalisations;30-08-2020;30;2;"#3498db"
Lot;hospitalisations;22-03-2020;30;1;"#F0B813"
Lot;hospitalisations;29-03-2020;57;5;"#F0B813"
Lot;hospitalisations;05-04-2020;83;15;"#F0B813"
Lot;hospitalisations;12-04-2020;91;20;"#EEA918"
Lot;hospitalisations;19-04-2020;96;23;"#EEA918"
Lot;hospitalisations;26-04-2020;96;23;"#ED9D1D"
Lot;hospitalisations;03-05-2020;83;15;"#ED9D1D"
Lot;hospitalisations;10-05-2020;78;13;"#ED9D1D"
Lot;hospitalisations;17-05-2020;70;10;"#EC9221"
Lot;hospitalisations;24-05-2020;65;9;"#EC9221"
Lot;hospitalisations;31-05-2020;70;10;"#EB8626"
Lot;hospitalisations;07-06-2020;57;5;"#EB8626"
Lot;hospitalisations;14-06-2020;30;1;"#EB8626"
Lot;hospitalisations;21-06-2020;30;1;"#EA7A2A"
Lot;hospitalisations;28-06-2020;30;1;"#EA7A2A"
Lot;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Lot;hospitalisations;12-07-2020;0;0;"#E96F2E"
Lot;hospitalisations;19-07-2020;0;0;"#E96F2E"
Lot;hospitalisations;26-07-2020;0;0;"#E86333"
Lot;hospitalisations;02-08-2020;0;0;"#E86333"
Lot;hospitalisations;09-08-2020;0;0;"#E86333"
Lot;hospitalisations;16-08-2020;0;0;"#E75737"
Lot;hospitalisations;23-08-2020;30;1;"#ffffff"
Lot;hospitalisations;30-08-2020;30;1;"#3498db"
Isère;hospitalisations;22-03-2020;39;36;"#F0B813"
Isère;hospitalisations;29-03-2020;74;140;"#F0B813"
Isère;hospitalisations;05-04-2020;91;222;"#F0B813"
Isère;hospitalisations;12-04-2020;100;248;"#EEA918"
Isère;hospitalisations;19-04-2020;96;245;"#EEA918"
Isère;hospitalisations;26-04-2020;87;213;"#ED9D1D"
Isère;hospitalisations;03-05-2020;83;166;"#ED9D1D"
Isère;hospitalisations;10-05-2020;78;151;"#ED9D1D"
Isère;hospitalisations;17-05-2020;70;127;"#EC9221"
Isère;hospitalisations;24-05-2020;65;105;"#EC9221"
Isère;hospitalisations;31-05-2020;61;81;"#EB8626"
Isère;hospitalisations;07-06-2020;57;70;"#EB8626"
Isère;hospitalisations;14-06-2020;52;58;"#EB8626"
Isère;hospitalisations;21-06-2020;48;57;"#EA7A2A"
Isère;hospitalisations;28-06-2020;43;39;"#EA7A2A"
Isère;hospitalisations;05-07-2020;35;33;"#EA7A2A"
Isère;hospitalisations;12-07-2020;30;31;"#E96F2E"
Isère;hospitalisations;19-07-2020;22;25;"#E96F2E"
Isère;hospitalisations;26-07-2020;9;23;"#E86333"
Isère;hospitalisations;02-08-2020;17;24;"#E86333"
Isère;hospitalisations;09-08-2020;4;22;"#E86333"
Isère;hospitalisations;16-08-2020;0;21;"#E75737"
Isère;hospitalisations;23-08-2020;9;23;"#ffffff"
Isère;hospitalisations;30-08-2020;26;30;"#3498db"
Puy-de-Dôme;hospitalisations;22-03-2020;0;4;"#F0B813"
Puy-de-Dôme;hospitalisations;29-03-2020;87;51;"#F0B813"
Puy-de-Dôme;hospitalisations;05-04-2020;100;80;"#F0B813"
Puy-de-Dôme;hospitalisations;12-04-2020;96;76;"#EEA918"
Puy-de-Dôme;hospitalisations;19-04-2020;91;67;"#EEA918"
Puy-de-Dôme;hospitalisations;26-04-2020;83;48;"#ED9D1D"
Puy-de-Dôme;hospitalisations;03-05-2020;78;42;"#ED9D1D"
Puy-de-Dôme;hospitalisations;10-05-2020;65;27;"#ED9D1D"
Puy-de-Dôme;hospitalisations;17-05-2020;74;33;"#EC9221"
Puy-de-Dôme;hospitalisations;24-05-2020;70;29;"#EC9221"
Puy-de-Dôme;hospitalisations;31-05-2020;43;18;"#EB8626"
Puy-de-Dôme;hospitalisations;07-06-2020;43;18;"#EB8626"
Puy-de-Dôme;hospitalisations;14-06-2020;43;18;"#EB8626"
Puy-de-Dôme;hospitalisations;21-06-2020;26;17;"#EA7A2A"
Puy-de-Dôme;hospitalisations;28-06-2020;26;17;"#EA7A2A"
Puy-de-Dôme;hospitalisations;05-07-2020;17;16;"#EA7A2A"
Puy-de-Dôme;hospitalisations;12-07-2020;9;15;"#E96F2E"
Puy-de-Dôme;hospitalisations;19-07-2020;4;14;"#E96F2E"
Puy-de-Dôme;hospitalisations;26-07-2020;9;15;"#E86333"
Puy-de-Dôme;hospitalisations;02-08-2020;17;16;"#E86333"
Puy-de-Dôme;hospitalisations;09-08-2020;43;18;"#E86333"
Puy-de-Dôme;hospitalisations;16-08-2020;43;18;"#E75737"
Puy-de-Dôme;hospitalisations;23-08-2020;26;17;"#ffffff"
Puy-de-Dôme;hospitalisations;30-08-2020;26;17;"#3498db"
Mayenne;hospitalisations;22-03-2020;17;9;"#F0B813"
Mayenne;hospitalisations;29-03-2020;74;54;"#F0B813"
Mayenne;hospitalisations;05-04-2020;87;74;"#F0B813"
Mayenne;hospitalisations;12-04-2020;83;69;"#EEA918"
Mayenne;hospitalisations;19-04-2020;100;91;"#EEA918"
Mayenne;hospitalisations;26-04-2020;96;85;"#ED9D1D"
Mayenne;hospitalisations;03-05-2020;91;81;"#ED9D1D"
Mayenne;hospitalisations;10-05-2020;78;68;"#ED9D1D"
Mayenne;hospitalisations;17-05-2020;70;39;"#EC9221"
Mayenne;hospitalisations;24-05-2020;65;35;"#EC9221"
Mayenne;hospitalisations;31-05-2020;48;18;"#EB8626"
Mayenne;hospitalisations;07-06-2020;30;12;"#EB8626"
Mayenne;hospitalisations;14-06-2020;17;9;"#EB8626"
Mayenne;hospitalisations;21-06-2020;13;8;"#EA7A2A"
Mayenne;hospitalisations;28-06-2020;0;5;"#EA7A2A"
Mayenne;hospitalisations;05-07-2020;4;7;"#EA7A2A"
Mayenne;hospitalisations;12-07-2020;30;12;"#E96F2E"
Mayenne;hospitalisations;19-07-2020;4;7;"#E96F2E"
Mayenne;hospitalisations;26-07-2020;30;12;"#E86333"
Mayenne;hospitalisations;02-08-2020;43;15;"#E86333"
Mayenne;hospitalisations;09-08-2020;48;18;"#E86333"
Mayenne;hospitalisations;16-08-2020;57;19;"#E75737"
Mayenne;hospitalisations;23-08-2020;57;19;"#ffffff"
Mayenne;hospitalisations;30-08-2020;26;10;"#3498db"
Aveyron;hospitalisations;22-03-2020;61;13;"#F0B813"
Aveyron;hospitalisations;29-03-2020;83;34;"#F0B813"
Aveyron;hospitalisations;05-04-2020;91;56;"#F0B813"
Aveyron;hospitalisations;12-04-2020;91;56;"#EEA918"
Aveyron;hospitalisations;19-04-2020;100;64;"#EEA918"
Aveyron;hospitalisations;26-04-2020;87;45;"#ED9D1D"
Aveyron;hospitalisations;03-05-2020;78;26;"#ED9D1D"
Aveyron;hospitalisations;10-05-2020;74;23;"#ED9D1D"
Aveyron;hospitalisations;17-05-2020;70;16;"#EC9221"
Aveyron;hospitalisations;24-05-2020;61;13;"#EC9221"
Aveyron;hospitalisations;31-05-2020;52;7;"#EB8626"
Aveyron;hospitalisations;07-06-2020;52;7;"#EB8626"
Aveyron;hospitalisations;14-06-2020;43;6;"#EB8626"
Aveyron;hospitalisations;21-06-2020;4;1;"#EA7A2A"
Aveyron;hospitalisations;28-06-2020;4;1;"#EA7A2A"
Aveyron;hospitalisations;05-07-2020;4;1;"#EA7A2A"
Aveyron;hospitalisations;12-07-2020;4;1;"#E96F2E"
Aveyron;hospitalisations;19-07-2020;4;1;"#E96F2E"
Aveyron;hospitalisations;26-07-2020;0;0;"#E86333"
Aveyron;hospitalisations;02-08-2020;43;6;"#E86333"
Aveyron;hospitalisations;09-08-2020;30;4;"#E86333"
Aveyron;hospitalisations;16-08-2020;30;4;"#E75737"
Aveyron;hospitalisations;23-08-2020;30;4;"#ffffff"
Aveyron;hospitalisations;30-08-2020;26;3;"#3498db"
Vienne;hospitalisations;22-03-2020;57;13;"#F0B813"
Vienne;hospitalisations;29-03-2020;78;34;"#F0B813"
Vienne;hospitalisations;05-04-2020;96;56;"#F0B813"
Vienne;hospitalisations;12-04-2020;100;67;"#EEA918"
Vienne;hospitalisations;19-04-2020;91;51;"#EEA918"
Vienne;hospitalisations;26-04-2020;87;47;"#ED9D1D"
Vienne;hospitalisations;03-05-2020;83;45;"#ED9D1D"
Vienne;hospitalisations;10-05-2020;74;28;"#ED9D1D"
Vienne;hospitalisations;17-05-2020;65;17;"#EC9221"
Vienne;hospitalisations;24-05-2020;70;21;"#EC9221"
Vienne;hospitalisations;31-05-2020;57;13;"#EB8626"
Vienne;hospitalisations;07-06-2020;52;10;"#EB8626"
Vienne;hospitalisations;14-06-2020;48;8;"#EB8626"
Vienne;hospitalisations;21-06-2020;43;7;"#EA7A2A"
Vienne;hospitalisations;28-06-2020;0;1;"#EA7A2A"
Vienne;hospitalisations;05-07-2020;0;1;"#EA7A2A"
Vienne;hospitalisations;12-07-2020;0;1;"#E96F2E"
Vienne;hospitalisations;19-07-2020;0;1;"#E96F2E"
Vienne;hospitalisations;26-07-2020;39;3;"#E86333"
Vienne;hospitalisations;02-08-2020;26;2;"#E86333"
Vienne;hospitalisations;09-08-2020;0;1;"#E86333"
Vienne;hospitalisations;16-08-2020;0;1;"#E75737"
Vienne;hospitalisations;23-08-2020;26;2;"#ffffff"
Vienne;hospitalisations;30-08-2020;26;2;"#3498db"
Vosges;hospitalisations;22-03-2020;57;62;"#F0B813"
Vosges;hospitalisations;29-03-2020;78;179;"#F0B813"
Vosges;hospitalisations;05-04-2020;91;268;"#F0B813"
Vosges;hospitalisations;12-04-2020;91;268;"#EEA918"
Vosges;hospitalisations;19-04-2020;91;268;"#EEA918"
Vosges;hospitalisations;26-04-2020;87;232;"#ED9D1D"
Vosges;hospitalisations;03-05-2020;83;213;"#ED9D1D"
Vosges;hospitalisations;10-05-2020;74;143;"#ED9D1D"
Vosges;hospitalisations;17-05-2020;70;93;"#EC9221"
Vosges;hospitalisations;24-05-2020;65;75;"#EC9221"
Vosges;hospitalisations;31-05-2020;61;65;"#EB8626"
Vosges;hospitalisations;07-06-2020;52;53;"#EB8626"
Vosges;hospitalisations;14-06-2020;48;40;"#EB8626"
Vosges;hospitalisations;21-06-2020;43;37;"#EA7A2A"
Vosges;hospitalisations;28-06-2020;39;34;"#EA7A2A"
Vosges;hospitalisations;05-07-2020;35;26;"#EA7A2A"
Vosges;hospitalisations;12-07-2020;30;25;"#E96F2E"
Vosges;hospitalisations;19-07-2020;26;24;"#E96F2E"
Vosges;hospitalisations;26-07-2020;4;8;"#E86333"
Vosges;hospitalisations;02-08-2020;9;9;"#E86333"
Vosges;hospitalisations;09-08-2020;0;6;"#E86333"
Vosges;hospitalisations;16-08-2020;13;10;"#E75737"
Vosges;hospitalisations;23-08-2020;17;12;"#ffffff"
Vosges;hospitalisations;30-08-2020;22;15;"#3498db"
Vendée;hospitalisations;22-03-2020;0;7;"#F0B813"
Vendée;hospitalisations;29-03-2020;91;73;"#F0B813"
Vendée;hospitalisations;05-04-2020;96;74;"#F0B813"
Vendée;hospitalisations;12-04-2020;100;75;"#EEA918"
Vendée;hospitalisations;19-04-2020;87;68;"#EEA918"
Vendée;hospitalisations;26-04-2020;65;49;"#ED9D1D"
Vendée;hospitalisations;03-05-2020;65;49;"#ED9D1D"
Vendée;hospitalisations;10-05-2020;57;42;"#ED9D1D"
Vendée;hospitalisations;17-05-2020;61;48;"#EC9221"
Vendée;hospitalisations;24-05-2020;78;56;"#EC9221"
Vendée;hospitalisations;31-05-2020;78;56;"#EB8626"
Vendée;hospitalisations;07-06-2020;74;51;"#EB8626"
Vendée;hospitalisations;14-06-2020;52;38;"#EB8626"
Vendée;hospitalisations;21-06-2020;48;26;"#EA7A2A"
Vendée;hospitalisations;28-06-2020;43;21;"#EA7A2A"
Vendée;hospitalisations;05-07-2020;39;15;"#EA7A2A"
Vendée;hospitalisations;12-07-2020;35;14;"#E96F2E"
Vendée;hospitalisations;19-07-2020;30;13;"#E96F2E"
Vendée;hospitalisations;26-07-2020;22;10;"#E86333"
Vendée;hospitalisations;02-08-2020;9;8;"#E86333"
Vendée;hospitalisations;09-08-2020;0;7;"#E86333"
Vendée;hospitalisations;16-08-2020;9;8;"#E75737"
Vendée;hospitalisations;23-08-2020;17;9;"#ffffff"
Vendée;hospitalisations;30-08-2020;22;10;"#3498db"
Doubs;hospitalisations;22-03-2020;61;63;"#F0B813"
Doubs;hospitalisations;29-03-2020;78;148;"#F0B813"
Doubs;hospitalisations;05-04-2020;91;183;"#F0B813"
Doubs;hospitalisations;12-04-2020;100;213;"#EEA918"
Doubs;hospitalisations;19-04-2020;96;190;"#EEA918"
Doubs;hospitalisations;26-04-2020;87;179;"#ED9D1D"
Doubs;hospitalisations;03-05-2020;83;156;"#ED9D1D"
Doubs;hospitalisations;10-05-2020;74;124;"#ED9D1D"
Doubs;hospitalisations;17-05-2020;70;108;"#EC9221"
Doubs;hospitalisations;24-05-2020;65;76;"#EC9221"
Doubs;hospitalisations;31-05-2020;57;33;"#EB8626"
Doubs;hospitalisations;07-06-2020;52;28;"#EB8626"
Doubs;hospitalisations;14-06-2020;48;24;"#EB8626"
Doubs;hospitalisations;21-06-2020;43;22;"#EA7A2A"
Doubs;hospitalisations;28-06-2020;39;19;"#EA7A2A"
Doubs;hospitalisations;05-07-2020;30;10;"#EA7A2A"
Doubs;hospitalisations;12-07-2020;35;11;"#E96F2E"
Doubs;hospitalisations;19-07-2020;22;4;"#E96F2E"
Doubs;hospitalisations;26-07-2020;0;1;"#E86333"
Doubs;hospitalisations;02-08-2020;9;2;"#E86333"
Doubs;hospitalisations;09-08-2020;0;1;"#E86333"
Doubs;hospitalisations;16-08-2020;9;2;"#E75737"
Doubs;hospitalisations;23-08-2020;9;2;"#ffffff"
Doubs;hospitalisations;30-08-2020;22;4;"#3498db"
Nièvre;hospitalisations;22-03-2020;22;1;"#F0B813"
Nièvre;hospitalisations;29-03-2020;48;9;"#F0B813"
Nièvre;hospitalisations;05-04-2020;74;34;"#F0B813"
Nièvre;hospitalisations;12-04-2020;96;56;"#EEA918"
Nièvre;hospitalisations;19-04-2020;100;59;"#EEA918"
Nièvre;hospitalisations;26-04-2020;91;51;"#ED9D1D"
Nièvre;hospitalisations;03-05-2020;87;49;"#ED9D1D"
Nièvre;hospitalisations;10-05-2020;83;41;"#ED9D1D"
Nièvre;hospitalisations;17-05-2020;78;38;"#EC9221"
Nièvre;hospitalisations;24-05-2020;70;23;"#EC9221"
Nièvre;hospitalisations;31-05-2020;57;11;"#EB8626"
Nièvre;hospitalisations;07-06-2020;65;12;"#EB8626"
Nièvre;hospitalisations;14-06-2020;52;10;"#EB8626"
Nièvre;hospitalisations;21-06-2020;57;11;"#EA7A2A"
Nièvre;hospitalisations;28-06-2020;39;8;"#EA7A2A"
Nièvre;hospitalisations;05-07-2020;39;8;"#EA7A2A"
Nièvre;hospitalisations;12-07-2020;30;7;"#E96F2E"
Nièvre;hospitalisations;19-07-2020;30;7;"#E96F2E"
Nièvre;hospitalisations;26-07-2020;0;0;"#E86333"
Nièvre;hospitalisations;02-08-2020;0;0;"#E86333"
Nièvre;hospitalisations;09-08-2020;0;0;"#E86333"
Nièvre;hospitalisations;16-08-2020;0;0;"#E75737"
Nièvre;hospitalisations;23-08-2020;0;0;"#ffffff"
Nièvre;hospitalisations;30-08-2020;22;1;"#3498db"
Rhône;hospitalisations;22-03-2020;52;326;"#F0B813"
Rhône;hospitalisations;29-03-2020;74;907;"#F0B813"
Rhône;hospitalisations;05-04-2020;100;1250;"#F0B813"
Rhône;hospitalisations;12-04-2020;91;1241;"#EEA918"
Rhône;hospitalisations;19-04-2020;96;1243;"#EEA918"
Rhône;hospitalisations;26-04-2020;87;1189;"#ED9D1D"
Rhône;hospitalisations;03-05-2020;83;1104;"#ED9D1D"
Rhône;hospitalisations;10-05-2020;78;928;"#ED9D1D"
Rhône;hospitalisations;17-05-2020;70;779;"#EC9221"
Rhône;hospitalisations;24-05-2020;65;684;"#EC9221"
Rhône;hospitalisations;31-05-2020;61;496;"#EB8626"
Rhône;hospitalisations;07-06-2020;57;362;"#EB8626"
Rhône;hospitalisations;14-06-2020;48;298;"#EB8626"
Rhône;hospitalisations;21-06-2020;43;195;"#EA7A2A"
Rhône;hospitalisations;28-06-2020;39;176;"#EA7A2A"
