name;category;date;y;z;color
Eure;hospitalisations;05-04-2020;58;68;"#F0B813"
Eure;hospitalisations;12-04-2020;80;94;"#F0B813"
Eure;hospitalisations;19-04-2020;82;96;"#EEA918"
Eure;hospitalisations;26-04-2020;98;115;"#EEA918"
Eure;hospitalisations;03-05-2020;100;117;"#EEA918"
Eure;hospitalisations;10-05-2020;89;104;"#ED9D1D"
Eure;hospitalisations;17-05-2020;80;94;"#ED9D1D"
Eure;hospitalisations;24-05-2020;76;89;"#ED9D1D"
Eure;hospitalisations;31-05-2020;66;77;"#EC9221"
Eure;hospitalisations;07-06-2020;59;69;"#EC9221"
Eure;hospitalisations;14-06-2020;50;59;"#EC9221"
Eure;hospitalisations;21-06-2020;44;51;"#EB8626"
Eure;hospitalisations;28-06-2020;40;47;"#EB8626"
Eure;hospitalisations;05-07-2020;29;34;"#EB8626"
Eure;hospitalisations;12-07-2020;30;35;"#EB8626"
Eure;hospitalisations;19-07-2020;30;35;"#EA7A2A"
Eure;hospitalisations;26-07-2020;32;38;"#EA7A2A"
Eure;hospitalisations;02-08-2020;30;35;"#EA7A2A"
Eure;hospitalisations;09-08-2020;31;36;"#E96F2E"
Eure;hospitalisations;16-08-2020;13;15;"#E96F2E"
Eure;hospitalisations;23-08-2020;13;15;"#E96F2E"
Eure;hospitalisations;30-08-2020;14;16;"#E86333"
Eure;hospitalisations;06-09-2020;14;16;"#E86333"
Eure;hospitalisations;13-09-2020;21;25;"#E86333"
Eure;hospitalisations;20-09-2020;33;39;"#E75737"
Eure;hospitalisations;27-09-2020;47;55;"#E75737"
Eure;hospitalisations;04-10-2020;50;58;"#ffffff"
Eure;hospitalisations;11-10-2020;64;75;"#3498db"
Haute-Garonne;hospitalisations;22-03-2020;23;55;"#f1c40f"
Haute-Garonne;hospitalisations;29-03-2020;76;185;"#F0B813"
Haute-Garonne;hospitalisations;05-04-2020;93;226;"#F0B813"
Haute-Garonne;hospitalisations;12-04-2020;100;244;"#F0B813"
Haute-Garonne;hospitalisations;19-04-2020;80;195;"#EEA918"
Haute-Garonne;hospitalisations;26-04-2020;61;150;"#EEA918"
Haute-Garonne;hospitalisations;03-05-2020;51;125;"#EEA918"
Haute-Garonne;hospitalisations;10-05-2020;46;112;"#ED9D1D"
Haute-Garonne;hospitalisations;17-05-2020;34;82;"#ED9D1D"
Haute-Garonne;hospitalisations;24-05-2020;29;71;"#ED9D1D"
Haute-Garonne;hospitalisations;31-05-2020;24;58;"#EC9221"
Haute-Garonne;hospitalisations;07-06-2020;18;44;"#EC9221"
Haute-Garonne;hospitalisations;14-06-2020;18;45;"#EC9221"
Haute-Garonne;hospitalisations;21-06-2020;16;40;"#EB8626"
Haute-Garonne;hospitalisations;28-06-2020;12;30;"#EB8626"
Haute-Garonne;hospitalisations;05-07-2020;12;29;"#EB8626"
Haute-Garonne;hospitalisations;12-07-2020;9;23;"#EB8626"
Haute-Garonne;hospitalisations;19-07-2020;8;20;"#EA7A2A"
Haute-Garonne;hospitalisations;26-07-2020;8;19;"#EA7A2A"
Haute-Garonne;hospitalisations;02-08-2020;9;23;"#EA7A2A"
Haute-Garonne;hospitalisations;09-08-2020;9;22;"#E96F2E"
Haute-Garonne;hospitalisations;16-08-2020;10;25;"#E96F2E"
Haute-Garonne;hospitalisations;23-08-2020;15;37;"#E96F2E"
Haute-Garonne;hospitalisations;30-08-2020;19;47;"#E86333"
Haute-Garonne;hospitalisations;06-09-2020;23;55;"#E86333"
Haute-Garonne;hospitalisations;13-09-2020;28;68;"#E86333"
Haute-Garonne;hospitalisations;20-09-2020;33;80;"#E75737"
Haute-Garonne;hospitalisations;27-09-2020;41;101;"#E75737"
Haute-Garonne;hospitalisations;04-10-2020;60;147;"#ffffff"
Haute-Garonne;hospitalisations;11-10-2020;63;153;"#3498db"
Hérault;hospitalisations;22-03-2020;26;66;"#f1c40f"
Hérault;hospitalisations;29-03-2020;91;234;"#F0B813"
Hérault;hospitalisations;05-04-2020;100;257;"#F0B813"
Hérault;hospitalisations;12-04-2020;71;183;"#F0B813"
Hérault;hospitalisations;19-04-2020;68;174;"#EEA918"
Hérault;hospitalisations;26-04-2020;48;124;"#EEA918"
Hérault;hospitalisations;03-05-2020;41;106;"#EEA918"
Hérault;hospitalisations;10-05-2020;25;65;"#ED9D1D"
Hérault;hospitalisations;17-05-2020;16;42;"#ED9D1D"
Hérault;hospitalisations;24-05-2020;18;45;"#ED9D1D"
Hérault;hospitalisations;31-05-2020;13;33;"#EC9221"
Hérault;hospitalisations;07-06-2020;10;26;"#EC9221"
Hérault;hospitalisations;14-06-2020;6;15;"#EC9221"
Hérault;hospitalisations;21-06-2020;4;11;"#EB8626"
Hérault;hospitalisations;28-06-2020;4;10;"#EB8626"
Hérault;hospitalisations;05-07-2020;2;5;"#EB8626"
Hérault;hospitalisations;12-07-2020;1;2;"#EB8626"
Hérault;hospitalisations;19-07-2020;1;3;"#EA7A2A"
Hérault;hospitalisations;26-07-2020;1;3;"#EA7A2A"
Hérault;hospitalisations;02-08-2020;1;2;"#EA7A2A"
Hérault;hospitalisations;09-08-2020;2;5;"#E96F2E"
Hérault;hospitalisations;16-08-2020;4;10;"#E96F2E"
Hérault;hospitalisations;23-08-2020;9;23;"#E96F2E"
Hérault;hospitalisations;30-08-2020;15;38;"#E86333"
Hérault;hospitalisations;06-09-2020;21;55;"#E86333"
Hérault;hospitalisations;13-09-2020;28;73;"#E86333"
Hérault;hospitalisations;20-09-2020;33;86;"#E75737"
Hérault;hospitalisations;27-09-2020;35;90;"#E75737"
Hérault;hospitalisations;04-10-2020;36;93;"#ffffff"
Hérault;hospitalisations;11-10-2020;62;159;"#3498db"
Pyrénées-Atlantiques;hospitalisations;22-03-2020;16;15;"#f1c40f"
Pyrénées-Atlantiques;hospitalisations;29-03-2020;56;52;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;05-04-2020;83;77;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;12-04-2020;100;93;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;19-04-2020;84;78;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;26-04-2020;69;64;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;03-05-2020;48;45;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;10-05-2020;38;35;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;17-05-2020;32;30;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;24-05-2020;26;24;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;31-05-2020;10;9;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;07-06-2020;8;7;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;14-06-2020;4;4;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;21-06-2020;1;1;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;28-06-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;05-07-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;12-07-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;19-07-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;26-07-2020;1;1;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;02-08-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;09-08-2020;1;1;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;16-08-2020;4;4;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;23-08-2020;3;3;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;30-08-2020;3;3;"#E86333"
Pyrénées-Atlantiques;hospitalisations;06-09-2020;8;7;"#E86333"
Pyrénées-Atlantiques;hospitalisations;13-09-2020;13;12;"#E86333"
Pyrénées-Atlantiques;hospitalisations;20-09-2020;34;32;"#E75737"
Pyrénées-Atlantiques;hospitalisations;27-09-2020;33;31;"#E75737"
Pyrénées-Atlantiques;hospitalisations;04-10-2020;62;58;"#ffffff"
Pyrénées-Atlantiques;hospitalisations;11-10-2020;61;57;"#3498db"
Gironde;hospitalisations;22-03-2020;18;54;"#f1c40f"
Gironde;hospitalisations;29-03-2020;78;237;"#F0B813"
Gironde;hospitalisations;05-04-2020;100;305;"#F0B813"
Gironde;hospitalisations;12-04-2020;98;299;"#F0B813"
Gironde;hospitalisations;19-04-2020;96;293;"#EEA918"
Gironde;hospitalisations;26-04-2020;81;248;"#EEA918"
Gironde;hospitalisations;03-05-2020;70;212;"#EEA918"
Gironde;hospitalisations;10-05-2020;57;174;"#ED9D1D"
Gironde;hospitalisations;17-05-2020;55;167;"#ED9D1D"
Gironde;hospitalisations;24-05-2020;48;146;"#ED9D1D"
Gironde;hospitalisations;31-05-2020;39;118;"#EC9221"
Gironde;hospitalisations;07-06-2020;33;100;"#EC9221"
Gironde;hospitalisations;14-06-2020;28;84;"#EC9221"
Gironde;hospitalisations;21-06-2020;23;71;"#EB8626"
Gironde;hospitalisations;28-06-2020;16;50;"#EB8626"
Gironde;hospitalisations;05-07-2020;14;42;"#EB8626"
Gironde;hospitalisations;12-07-2020;14;42;"#EB8626"
Gironde;hospitalisations;19-07-2020;12;38;"#EA7A2A"
Gironde;hospitalisations;26-07-2020;12;37;"#EA7A2A"
Gironde;hospitalisations;02-08-2020;11;35;"#EA7A2A"
Gironde;hospitalisations;09-08-2020;9;28;"#E96F2E"
Gironde;hospitalisations;16-08-2020;13;39;"#E96F2E"
Gironde;hospitalisations;23-08-2020;14;42;"#E96F2E"
Gironde;hospitalisations;30-08-2020;16;48;"#E86333"
Gironde;hospitalisations;06-09-2020;21;65;"#E86333"
Gironde;hospitalisations;13-09-2020;36;111;"#E86333"
Gironde;hospitalisations;20-09-2020;47;142;"#E75737"
Gironde;hospitalisations;27-09-2020;52;159;"#E75737"
Gironde;hospitalisations;04-10-2020;59;180;"#ffffff"
Gironde;hospitalisations;11-10-2020;60;183;"#3498db"
Morbihan;hospitalisations;22-03-2020;57;77;"#f1c40f"
Morbihan;hospitalisations;29-03-2020;73;98;"#F0B813"
Morbihan;hospitalisations;05-04-2020;100;135;"#F0B813"
Morbihan;hospitalisations;12-04-2020;98;132;"#F0B813"
Morbihan;hospitalisations;19-04-2020;87;118;"#EEA918"
Morbihan;hospitalisations;26-04-2020;93;125;"#EEA918"
Morbihan;hospitalisations;03-05-2020;91;123;"#EEA918"
Morbihan;hospitalisations;10-05-2020;80;108;"#ED9D1D"
Morbihan;hospitalisations;17-05-2020;64;87;"#ED9D1D"
Morbihan;hospitalisations;24-05-2020;48;65;"#ED9D1D"
Morbihan;hospitalisations;31-05-2020;46;62;"#EC9221"
Morbihan;hospitalisations;07-06-2020;37;50;"#EC9221"
Morbihan;hospitalisations;14-06-2020;27;36;"#EC9221"
Morbihan;hospitalisations;21-06-2020;21;29;"#EB8626"
Morbihan;hospitalisations;28-06-2020;20;27;"#EB8626"
Morbihan;hospitalisations;05-07-2020;18;24;"#EB8626"
Morbihan;hospitalisations;12-07-2020;16;21;"#EB8626"
Morbihan;hospitalisations;19-07-2020;16;21;"#EA7A2A"
Morbihan;hospitalisations;26-07-2020;13;18;"#EA7A2A"
Morbihan;hospitalisations;02-08-2020;12;16;"#EA7A2A"
Morbihan;hospitalisations;09-08-2020;14;19;"#E96F2E"
Morbihan;hospitalisations;16-08-2020;13;17;"#E96F2E"
Morbihan;hospitalisations;23-08-2020;13;18;"#E96F2E"
Morbihan;hospitalisations;30-08-2020;12;16;"#E86333"
Morbihan;hospitalisations;06-09-2020;10;14;"#E86333"
Morbihan;hospitalisations;13-09-2020;24;33;"#E86333"
Morbihan;hospitalisations;20-09-2020;41;56;"#E75737"
Morbihan;hospitalisations;27-09-2020;53;71;"#E75737"
Morbihan;hospitalisations;04-10-2020;50;68;"#ffffff"
Morbihan;hospitalisations;11-10-2020;60;81;"#3498db"
Allier;hospitalisations;22-03-2020;9;5;"#f1c40f"
Allier;hospitalisations;29-03-2020;40;23;"#F0B813"
Allier;hospitalisations;05-04-2020;78;45;"#F0B813"
Allier;hospitalisations;12-04-2020;100;58;"#F0B813"
Allier;hospitalisations;19-04-2020;98;57;"#EEA918"
Allier;hospitalisations;26-04-2020;95;55;"#EEA918"
Allier;hospitalisations;03-05-2020;76;44;"#EEA918"
Allier;hospitalisations;10-05-2020;62;36;"#ED9D1D"
Allier;hospitalisations;17-05-2020;31;18;"#ED9D1D"
Allier;hospitalisations;24-05-2020;38;22;"#ED9D1D"
Allier;hospitalisations;31-05-2020;17;10;"#EC9221"
Allier;hospitalisations;07-06-2020;24;14;"#EC9221"
Allier;hospitalisations;14-06-2020;22;13;"#EC9221"
Allier;hospitalisations;21-06-2020;17;10;"#EB8626"
Allier;hospitalisations;28-06-2020;12;7;"#EB8626"
Allier;hospitalisations;05-07-2020;10;6;"#EB8626"
Allier;hospitalisations;12-07-2020;12;7;"#EB8626"
Allier;hospitalisations;19-07-2020;10;6;"#EA7A2A"
Allier;hospitalisations;26-07-2020;5;3;"#EA7A2A"
Allier;hospitalisations;02-08-2020;3;2;"#EA7A2A"
Allier;hospitalisations;09-08-2020;3;2;"#E96F2E"
Allier;hospitalisations;16-08-2020;2;1;"#E96F2E"
Allier;hospitalisations;23-08-2020;2;1;"#E96F2E"
Allier;hospitalisations;30-08-2020;5;3;"#E86333"
Allier;hospitalisations;06-09-2020;5;3;"#E86333"
Allier;hospitalisations;13-09-2020;17;10;"#E86333"
Allier;hospitalisations;20-09-2020;24;14;"#E75737"
Allier;hospitalisations;27-09-2020;43;25;"#E75737"
Allier;hospitalisations;04-10-2020;29;17;"#ffffff"
Allier;hospitalisations;11-10-2020;52;30;"#3498db"
Seine-Maritime;hospitalisations;22-03-2020;20;72;"#f1c40f"
Seine-Maritime;hospitalisations;29-03-2020;73;263;"#F0B813"
Seine-Maritime;hospitalisations;05-04-2020;100;358;"#F0B813"
Seine-Maritime;hospitalisations;12-04-2020;88;315;"#F0B813"
Seine-Maritime;hospitalisations;19-04-2020;78;278;"#EEA918"
Seine-Maritime;hospitalisations;26-04-2020;63;226;"#EEA918"
Seine-Maritime;hospitalisations;03-05-2020;53;190;"#EEA918"
Seine-Maritime;hospitalisations;10-05-2020;45;161;"#ED9D1D"
Seine-Maritime;hospitalisations;17-05-2020;42;149;"#ED9D1D"
Seine-Maritime;hospitalisations;24-05-2020;38;136;"#ED9D1D"
Seine-Maritime;hospitalisations;31-05-2020;30;108;"#EC9221"
Seine-Maritime;hospitalisations;07-06-2020;28;99;"#EC9221"
Seine-Maritime;hospitalisations;14-06-2020;26;93;"#EC9221"
Seine-Maritime;hospitalisations;21-06-2020;27;96;"#EB8626"
Seine-Maritime;hospitalisations;28-06-2020;25;90;"#EB8626"
Seine-Maritime;hospitalisations;05-07-2020;27;95;"#EB8626"
Seine-Maritime;hospitalisations;12-07-2020;25;88;"#EB8626"
Seine-Maritime;hospitalisations;19-07-2020;23;81;"#EA7A2A"
Seine-Maritime;hospitalisations;26-07-2020;12;43;"#EA7A2A"
Seine-Maritime;hospitalisations;02-08-2020;12;42;"#EA7A2A"
Seine-Maritime;hospitalisations;09-08-2020;9;32;"#E96F2E"
Seine-Maritime;hospitalisations;16-08-2020;8;27;"#E96F2E"
Seine-Maritime;hospitalisations;23-08-2020;7;25;"#E96F2E"
Seine-Maritime;hospitalisations;30-08-2020;8;27;"#E86333"
Seine-Maritime;hospitalisations;06-09-2020;8;28;"#E86333"
Seine-Maritime;hospitalisations;13-09-2020;15;54;"#E86333"
Seine-Maritime;hospitalisations;20-09-2020;23;84;"#E75737"
Seine-Maritime;hospitalisations;27-09-2020;31;110;"#E75737"
Seine-Maritime;hospitalisations;04-10-2020;36;130;"#ffffff"
Seine-Maritime;hospitalisations;11-10-2020;51;183;"#3498db"
Bouches-du-Rhône;hospitalisations;22-03-2020;22;247;"#f1c40f"
Bouches-du-Rhône;hospitalisations;29-03-2020;62;705;"#F0B813"
Bouches-du-Rhône;hospitalisations;05-04-2020;97;1095;"#F0B813"
Bouches-du-Rhône;hospitalisations;12-04-2020;100;1133;"#F0B813"
Bouches-du-Rhône;hospitalisations;19-04-2020;92;1048;"#EEA918"
Bouches-du-Rhône;hospitalisations;26-04-2020;88;997;"#EEA918"
Bouches-du-Rhône;hospitalisations;03-05-2020;82;932;"#EEA918"
Bouches-du-Rhône;hospitalisations;10-05-2020;69;786;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;17-05-2020;63;717;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;24-05-2020;57;650;"#ED9D1D"
Bouches-du-Rhône;hospitalisations;31-05-2020;50;570;"#EC9221"
Bouches-du-Rhône;hospitalisations;07-06-2020;46;517;"#EC9221"
Bouches-du-Rhône;hospitalisations;14-06-2020;43;486;"#EC9221"
Bouches-du-Rhône;hospitalisations;21-06-2020;39;447;"#EB8626"
Bouches-du-Rhône;hospitalisations;28-06-2020;34;386;"#EB8626"
Bouches-du-Rhône;hospitalisations;05-07-2020;30;337;"#EB8626"
Bouches-du-Rhône;hospitalisations;12-07-2020;30;337;"#EB8626"
Bouches-du-Rhône;hospitalisations;19-07-2020;28;321;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;26-07-2020;26;290;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;02-08-2020;25;285;"#EA7A2A"
Bouches-du-Rhône;hospitalisations;09-08-2020;25;282;"#E96F2E"
Bouches-du-Rhône;hospitalisations;16-08-2020;18;206;"#E96F2E"
Bouches-du-Rhône;hospitalisations;23-08-2020;19;216;"#E96F2E"
Bouches-du-Rhône;hospitalisations;30-08-2020;19;211;"#E86333"
Bouches-du-Rhône;hospitalisations;06-09-2020;27;303;"#E86333"
Bouches-du-Rhône;hospitalisations;13-09-2020;33;374;"#E86333"
Bouches-du-Rhône;hospitalisations;20-09-2020;40;451;"#E75737"
Bouches-du-Rhône;hospitalisations;27-09-2020;44;504;"#E75737"
Bouches-du-Rhône;hospitalisations;04-10-2020;48;540;"#ffffff"
Bouches-du-Rhône;hospitalisations;11-10-2020;50;567;"#3498db"
Ariège;hospitalisations;22-03-2020;11;2;"#f1c40f"
Ariège;hospitalisations;29-03-2020;50;9;"#F0B813"
Ariège;hospitalisations;05-04-2020;100;18;"#F0B813"
Ariège;hospitalisations;12-04-2020;89;16;"#F0B813"
Ariège;hospitalisations;19-04-2020;72;13;"#EEA918"
Ariège;hospitalisations;26-04-2020;61;11;"#EEA918"
Ariège;hospitalisations;03-05-2020;39;7;"#EEA918"
Ariège;hospitalisations;10-05-2020;17;3;"#ED9D1D"
Ariège;hospitalisations;17-05-2020;17;3;"#ED9D1D"
Ariège;hospitalisations;24-05-2020;17;3;"#ED9D1D"
Ariège;hospitalisations;31-05-2020;11;2;"#EC9221"
Ariège;hospitalisations;07-06-2020;11;2;"#EC9221"
Ariège;hospitalisations;14-06-2020;6;1;"#EC9221"
Ariège;hospitalisations;21-06-2020;6;1;"#EB8626"
Ariège;hospitalisations;28-06-2020;6;1;"#EB8626"
Ariège;hospitalisations;05-07-2020;6;1;"#EB8626"
Ariège;hospitalisations;12-07-2020;6;1;"#EB8626"
Ariège;hospitalisations;19-07-2020;6;1;"#EA7A2A"
Ariège;hospitalisations;26-07-2020;6;1;"#EA7A2A"
Ariège;hospitalisations;02-08-2020;0;0;"#EA7A2A"
Ariège;hospitalisations;09-08-2020;0;0;"#E96F2E"
Ariège;hospitalisations;16-08-2020;0;0;"#E96F2E"
Ariège;hospitalisations;23-08-2020;0;0;"#E96F2E"
Ariège;hospitalisations;30-08-2020;6;1;"#E86333"
Ariège;hospitalisations;06-09-2020;6;1;"#E86333"
Ariège;hospitalisations;13-09-2020;22;4;"#E86333"
Ariège;hospitalisations;20-09-2020;28;5;"#E75737"
Ariège;hospitalisations;27-09-2020;39;7;"#E75737"
Ariège;hospitalisations;04-10-2020;50;9;"#ffffff"
Ariège;hospitalisations;11-10-2020;50;9;"#3498db"
Nord;hospitalisations;22-03-2020;10;96;"#f1c40f"
Nord;hospitalisations;29-03-2020;47;446;"#F0B813"
Nord;hospitalisations;05-04-2020;87;828;"#F0B813"
Nord;hospitalisations;12-04-2020;100;950;"#F0B813"
Nord;hospitalisations;19-04-2020;98;927;"#EEA918"
Nord;hospitalisations;26-04-2020;95;898;"#EEA918"
Nord;hospitalisations;03-05-2020;91;863;"#EEA918"
Nord;hospitalisations;10-05-2020;80;756;"#ED9D1D"
Nord;hospitalisations;17-05-2020;73;689;"#ED9D1D"
Nord;hospitalisations;24-05-2020;68;646;"#ED9D1D"
Nord;hospitalisations;31-05-2020;60;572;"#EC9221"
Nord;hospitalisations;07-06-2020;56;528;"#EC9221"
Nord;hospitalisations;14-06-2020;52;494;"#EC9221"
Nord;hospitalisations;21-06-2020;50;471;"#EB8626"
Nord;hospitalisations;28-06-2020;44;422;"#EB8626"
Nord;hospitalisations;05-07-2020;42;401;"#EB8626"
Nord;hospitalisations;12-07-2020;27;254;"#EB8626"
Nord;hospitalisations;19-07-2020;22;210;"#EA7A2A"
Nord;hospitalisations;26-07-2020;20;187;"#EA7A2A"
Nord;hospitalisations;02-08-2020;20;194;"#EA7A2A"
Nord;hospitalisations;09-08-2020;19;178;"#E96F2E"
Nord;hospitalisations;16-08-2020;16;153;"#E96F2E"
Nord;hospitalisations;23-08-2020;16;153;"#E96F2E"
Nord;hospitalisations;30-08-2020;15;145;"#E86333"
Nord;hospitalisations;06-09-2020;15;138;"#E86333"
Nord;hospitalisations;13-09-2020;14;130;"#E86333"
Nord;hospitalisations;20-09-2020;17;165;"#E75737"
Nord;hospitalisations;27-09-2020;27;259;"#E75737"
Nord;hospitalisations;04-10-2020;34;325;"#ffffff"
Nord;hospitalisations;11-10-2020;47;446;"#3498db"
Loire;hospitalisations;22-03-2020;20;98;"#f1c40f"
Loire;hospitalisations;29-03-2020;76;374;"#F0B813"
Loire;hospitalisations;05-04-2020;95;467;"#F0B813"
Loire;hospitalisations;12-04-2020;100;493;"#F0B813"
Loire;hospitalisations;19-04-2020;97;479;"#EEA918"
Loire;hospitalisations;26-04-2020;84;414;"#EEA918"
Loire;hospitalisations;03-05-2020;80;394;"#EEA918"
Loire;hospitalisations;10-05-2020;69;342;"#ED9D1D"
Loire;hospitalisations;17-05-2020;57;282;"#ED9D1D"
Loire;hospitalisations;24-05-2020;48;235;"#ED9D1D"
Loire;hospitalisations;31-05-2020;42;207;"#EC9221"
Loire;hospitalisations;07-06-2020;32;156;"#EC9221"
Loire;hospitalisations;14-06-2020;23;115;"#EC9221"
Loire;hospitalisations;21-06-2020;21;104;"#EB8626"
Loire;hospitalisations;28-06-2020;18;91;"#EB8626"
Loire;hospitalisations;05-07-2020;17;84;"#EB8626"
Loire;hospitalisations;12-07-2020;15;72;"#EB8626"
Loire;hospitalisations;19-07-2020;14;71;"#EA7A2A"
Loire;hospitalisations;26-07-2020;15;73;"#EA7A2A"
Loire;hospitalisations;02-08-2020;15;73;"#EA7A2A"
Loire;hospitalisations;09-08-2020;15;76;"#E96F2E"
Loire;hospitalisations;16-08-2020;15;74;"#E96F2E"
Loire;hospitalisations;23-08-2020;10;47;"#E96F2E"
Loire;hospitalisations;30-08-2020;10;47;"#E86333"
Loire;hospitalisations;06-09-2020;10;47;"#E86333"
Loire;hospitalisations;13-09-2020;15;76;"#E86333"
Loire;hospitalisations;20-09-2020;21;104;"#E75737"
Loire;hospitalisations;27-09-2020;29;143;"#E75737"
Loire;hospitalisations;04-10-2020;33;164;"#ffffff"
Loire;hospitalisations;11-10-2020;45;223;"#3498db"
Haute-Loire;hospitalisations;22-03-2020;13;5;"#f1c40f"
Haute-Loire;hospitalisations;29-03-2020;36;14;"#F0B813"
Haute-Loire;hospitalisations;05-04-2020;64;25;"#F0B813"
Haute-Loire;hospitalisations;12-04-2020;82;32;"#F0B813"
Haute-Loire;hospitalisations;19-04-2020;92;36;"#EEA918"
Haute-Loire;hospitalisations;26-04-2020;100;39;"#EEA918"
Haute-Loire;hospitalisations;03-05-2020;77;30;"#EEA918"
Haute-Loire;hospitalisations;10-05-2020;59;23;"#ED9D1D"
Haute-Loire;hospitalisations;17-05-2020;46;18;"#ED9D1D"
Haute-Loire;hospitalisations;24-05-2020;44;17;"#ED9D1D"
Haute-Loire;hospitalisations;31-05-2020;38;15;"#EC9221"
Haute-Loire;hospitalisations;07-06-2020;28;11;"#EC9221"
Haute-Loire;hospitalisations;14-06-2020;10;4;"#EC9221"
Haute-Loire;hospitalisations;21-06-2020;5;2;"#EB8626"
Haute-Loire;hospitalisations;28-06-2020;5;2;"#EB8626"
Haute-Loire;hospitalisations;05-07-2020;3;1;"#EB8626"
Haute-Loire;hospitalisations;12-07-2020;3;1;"#EB8626"
Haute-Loire;hospitalisations;19-07-2020;3;1;"#EA7A2A"
Haute-Loire;hospitalisations;26-07-2020;3;1;"#EA7A2A"
Haute-Loire;hospitalisations;02-08-2020;3;1;"#EA7A2A"
Haute-Loire;hospitalisations;09-08-2020;3;1;"#E96F2E"
Haute-Loire;hospitalisations;16-08-2020;3;1;"#E96F2E"
Haute-Loire;hospitalisations;23-08-2020;5;2;"#E96F2E"
Haute-Loire;hospitalisations;30-08-2020;5;2;"#E86333"
Haute-Loire;hospitalisations;06-09-2020;5;2;"#E86333"
Haute-Loire;hospitalisations;13-09-2020;5;2;"#E86333"
Haute-Loire;hospitalisations;20-09-2020;54;21;"#E75737"
Haute-Loire;hospitalisations;27-09-2020;49;19;"#E75737"
Haute-Loire;hospitalisations;04-10-2020;15;6;"#ffffff"
Haute-Loire;hospitalisations;11-10-2020;44;17;"#3498db"
Alpes-Maritimes;hospitalisations;22-03-2020;16;45;"#f1c40f"
Alpes-Maritimes;hospitalisations;29-03-2020;40;112;"#F0B813"
Alpes-Maritimes;hospitalisations;05-04-2020;78;219;"#F0B813"
Alpes-Maritimes;hospitalisations;12-04-2020;97;270;"#F0B813"
Alpes-Maritimes;hospitalisations;19-04-2020;100;279;"#EEA918"
Alpes-Maritimes;hospitalisations;26-04-2020;92;258;"#EEA918"
Alpes-Maritimes;hospitalisations;03-05-2020;72;200;"#EEA918"
Alpes-Maritimes;hospitalisations;10-05-2020;75;209;"#ED9D1D"
Alpes-Maritimes;hospitalisations;17-05-2020;58;162;"#ED9D1D"
Alpes-Maritimes;hospitalisations;24-05-2020;48;133;"#ED9D1D"
Alpes-Maritimes;hospitalisations;31-05-2020;39;110;"#EC9221"
Alpes-Maritimes;hospitalisations;07-06-2020;35;97;"#EC9221"
Alpes-Maritimes;hospitalisations;14-06-2020;32;89;"#EC9221"
Alpes-Maritimes;hospitalisations;21-06-2020;24;67;"#EB8626"
Alpes-Maritimes;hospitalisations;28-06-2020;16;46;"#EB8626"
Alpes-Maritimes;hospitalisations;05-07-2020;12;33;"#EB8626"
Alpes-Maritimes;hospitalisations;12-07-2020;11;30;"#EB8626"
Alpes-Maritimes;hospitalisations;19-07-2020;12;34;"#EA7A2A"
Alpes-Maritimes;hospitalisations;26-07-2020;12;33;"#EA7A2A"
Alpes-Maritimes;hospitalisations;02-08-2020;12;33;"#EA7A2A"
Alpes-Maritimes;hospitalisations;09-08-2020;18;51;"#E96F2E"
Alpes-Maritimes;hospitalisations;16-08-2020;23;64;"#E96F2E"
Alpes-Maritimes;hospitalisations;23-08-2020;25;69;"#E96F2E"
Alpes-Maritimes;hospitalisations;30-08-2020;25;71;"#E86333"
Alpes-Maritimes;hospitalisations;06-09-2020;30;84;"#E86333"
Alpes-Maritimes;hospitalisations;13-09-2020;35;99;"#E86333"
Alpes-Maritimes;hospitalisations;20-09-2020;53;147;"#E75737"
Alpes-Maritimes;hospitalisations;27-09-2020;43;120;"#E75737"
Alpes-Maritimes;hospitalisations;04-10-2020;46;127;"#ffffff"
