name;category;date;y;z;color
Lot;hospitalisations;29-03-2020;10;5;"#f1c40f"
Lot;hospitalisations;05-04-2020;31;15;"#F0B813"
Lot;hospitalisations;12-04-2020;42;20;"#F0B813"
Lot;hospitalisations;19-04-2020;48;23;"#F0B813"
Lot;hospitalisations;26-04-2020;48;23;"#F0B813"
Lot;hospitalisations;03-05-2020;31;15;"#EEA918"
Lot;hospitalisations;10-05-2020;27;13;"#EEA918"
Lot;hospitalisations;17-05-2020;21;10;"#EEA918"
Lot;hospitalisations;24-05-2020;19;9;"#EEA918"
Lot;hospitalisations;31-05-2020;21;10;"#ED9D1D"
Lot;hospitalisations;07-06-2020;10;5;"#ED9D1D"
Lot;hospitalisations;14-06-2020;2;1;"#ED9D1D"
Lot;hospitalisations;21-06-2020;2;1;"#ED9D1D"
Lot;hospitalisations;28-06-2020;2;1;"#EC9221"
Lot;hospitalisations;05-07-2020;0;0;"#EC9221"
Lot;hospitalisations;12-07-2020;0;0;"#EC9221"
Lot;hospitalisations;19-07-2020;0;0;"#EC9221"
Lot;hospitalisations;26-07-2020;0;0;"#EB8626"
Lot;hospitalisations;02-08-2020;0;0;"#EB8626"
Lot;hospitalisations;09-08-2020;0;0;"#EB8626"
Lot;hospitalisations;16-08-2020;0;0;"#EB8626"
Lot;hospitalisations;23-08-2020;2;1;"#EA7A2A"
Lot;hospitalisations;30-08-2020;2;1;"#EA7A2A"
Lot;hospitalisations;06-09-2020;2;1;"#EA7A2A"
Lot;hospitalisations;13-09-2020;0;0;"#EA7A2A"
Lot;hospitalisations;20-09-2020;0;0;"#E96F2E"
Lot;hospitalisations;27-09-2020;0;0;"#E96F2E"
Lot;hospitalisations;04-10-2020;13;6;"#E96F2E"
Lot;hospitalisations;11-10-2020;8;4;"#E96F2E"
Lot;hospitalisations;18-10-2020;13;6;"#E86333"
Lot;hospitalisations;25-10-2020;21;10;"#E86333"
Lot;hospitalisations;01-11-2020;48;23;"#E86333"
Lot;hospitalisations;08-11-2020;52;25;"#E86333"
Lot;hospitalisations;15-11-2020;67;32;"#E75737"
Lot;hospitalisations;22-11-2020;100;48;"#E75737"
Lot;hospitalisations;29-11-2020;75;36;"#E75737"
Lot;hospitalisations;06-12-2020;90;43;"#ffffff"
Lot;hospitalisations;13-12-2020;83;40;"#3498db"
Pas-de-Calais;hospitalisations;22-03-2020;6;49;"#f1c40f"
Pas-de-Calais;hospitalisations;29-03-2020;21;168;"#f1c40f"
Pas-de-Calais;hospitalisations;05-04-2020;46;363;"#F0B813"
Pas-de-Calais;hospitalisations;12-04-2020;56;440;"#F0B813"
Pas-de-Calais;hospitalisations;19-04-2020;60;473;"#F0B813"
Pas-de-Calais;hospitalisations;26-04-2020;56;436;"#F0B813"
Pas-de-Calais;hospitalisations;03-05-2020;53;413;"#EEA918"
Pas-de-Calais;hospitalisations;10-05-2020;47;365;"#EEA918"
Pas-de-Calais;hospitalisations;17-05-2020;41;318;"#EEA918"
Pas-de-Calais;hospitalisations;24-05-2020;36;286;"#EEA918"
Pas-de-Calais;hospitalisations;31-05-2020;33;260;"#ED9D1D"
Pas-de-Calais;hospitalisations;07-06-2020;28;220;"#ED9D1D"
Pas-de-Calais;hospitalisations;14-06-2020;26;202;"#ED9D1D"
Pas-de-Calais;hospitalisations;21-06-2020;26;200;"#ED9D1D"
Pas-de-Calais;hospitalisations;28-06-2020;24;187;"#EC9221"
Pas-de-Calais;hospitalisations;05-07-2020;21;162;"#EC9221"
Pas-de-Calais;hospitalisations;12-07-2020;16;128;"#EC9221"
Pas-de-Calais;hospitalisations;19-07-2020;13;100;"#EC9221"
Pas-de-Calais;hospitalisations;26-07-2020;11;86;"#EB8626"
Pas-de-Calais;hospitalisations;02-08-2020;10;82;"#EB8626"
Pas-de-Calais;hospitalisations;09-08-2020;11;83;"#EB8626"
Pas-de-Calais;hospitalisations;16-08-2020;12;95;"#EB8626"
Pas-de-Calais;hospitalisations;23-08-2020;12;94;"#EA7A2A"
Pas-de-Calais;hospitalisations;30-08-2020;11;88;"#EA7A2A"
Pas-de-Calais;hospitalisations;06-09-2020;11;84;"#EA7A2A"
Pas-de-Calais;hospitalisations;13-09-2020;12;92;"#EA7A2A"
Pas-de-Calais;hospitalisations;20-09-2020;14;113;"#E96F2E"
Pas-de-Calais;hospitalisations;27-09-2020;14;111;"#E96F2E"
Pas-de-Calais;hospitalisations;04-10-2020;16;125;"#E96F2E"
Pas-de-Calais;hospitalisations;11-10-2020;21;164;"#E96F2E"
Pas-de-Calais;hospitalisations;18-10-2020;28;217;"#E86333"
Pas-de-Calais;hospitalisations;25-10-2020;43;340;"#E86333"
Pas-de-Calais;hospitalisations;01-11-2020;59;462;"#E86333"
Pas-de-Calais;hospitalisations;08-11-2020;85;670;"#E86333"
Pas-de-Calais;hospitalisations;15-11-2020;100;784;"#E75737"
Pas-de-Calais;hospitalisations;22-11-2020;97;760;"#E75737"
Pas-de-Calais;hospitalisations;29-11-2020;88;691;"#E75737"
Pas-de-Calais;hospitalisations;06-12-2020;87;684;"#ffffff"
Pas-de-Calais;hospitalisations;13-12-2020;82;642;"#3498db"
Meurthe-et-Moselle;hospitalisations;22-03-2020;21;105;"#f1c40f"
Meurthe-et-Moselle;hospitalisations;29-03-2020;66;325;"#f1c40f"
Meurthe-et-Moselle;hospitalisations;05-04-2020;98;488;"#F0B813"
Meurthe-et-Moselle;hospitalisations;12-04-2020;100;496;"#F0B813"
Meurthe-et-Moselle;hospitalisations;19-04-2020;89;441;"#F0B813"
Meurthe-et-Moselle;hospitalisations;26-04-2020;91;452;"#F0B813"
Meurthe-et-Moselle;hospitalisations;03-05-2020;73;362;"#EEA918"
Meurthe-et-Moselle;hospitalisations;10-05-2020;60;298;"#EEA918"
Meurthe-et-Moselle;hospitalisations;17-05-2020;44;220;"#EEA918"
Meurthe-et-Moselle;hospitalisations;24-05-2020;38;186;"#EEA918"
Meurthe-et-Moselle;hospitalisations;31-05-2020;29;142;"#ED9D1D"
Meurthe-et-Moselle;hospitalisations;07-06-2020;26;129;"#ED9D1D"
Meurthe-et-Moselle;hospitalisations;14-06-2020;24;120;"#ED9D1D"
Meurthe-et-Moselle;hospitalisations;21-06-2020;21;105;"#ED9D1D"
Meurthe-et-Moselle;hospitalisations;28-06-2020;18;90;"#EC9221"
Meurthe-et-Moselle;hospitalisations;05-07-2020;16;78;"#EC9221"
Meurthe-et-Moselle;hospitalisations;12-07-2020;13;63;"#EC9221"
Meurthe-et-Moselle;hospitalisations;19-07-2020;12;58;"#EC9221"
Meurthe-et-Moselle;hospitalisations;26-07-2020;11;54;"#EB8626"
Meurthe-et-Moselle;hospitalisations;02-08-2020;11;56;"#EB8626"
Meurthe-et-Moselle;hospitalisations;09-08-2020;10;52;"#EB8626"
Meurthe-et-Moselle;hospitalisations;16-08-2020;9;43;"#EB8626"
Meurthe-et-Moselle;hospitalisations;23-08-2020;9;44;"#EA7A2A"
Meurthe-et-Moselle;hospitalisations;30-08-2020;8;40;"#EA7A2A"
Meurthe-et-Moselle;hospitalisations;06-09-2020;9;47;"#EA7A2A"
Meurthe-et-Moselle;hospitalisations;13-09-2020;8;40;"#EA7A2A"
Meurthe-et-Moselle;hospitalisations;20-09-2020;10;49;"#E96F2E"
Meurthe-et-Moselle;hospitalisations;27-09-2020;9;47;"#E96F2E"
Meurthe-et-Moselle;hospitalisations;04-10-2020;9;44;"#E96F2E"
Meurthe-et-Moselle;hospitalisations;11-10-2020;9;46;"#E96F2E"
Meurthe-et-Moselle;hospitalisations;18-10-2020;14;70;"#E86333"
Meurthe-et-Moselle;hospitalisations;25-10-2020;17;86;"#E86333"
Meurthe-et-Moselle;hospitalisations;01-11-2020;37;185;"#E86333"
Meurthe-et-Moselle;hospitalisations;08-11-2020;56;277;"#E86333"
Meurthe-et-Moselle;hospitalisations;15-11-2020;66;329;"#E75737"
Meurthe-et-Moselle;hospitalisations;22-11-2020;74;369;"#E75737"
Meurthe-et-Moselle;hospitalisations;29-11-2020;72;355;"#E75737"
Meurthe-et-Moselle;hospitalisations;06-12-2020;73;361;"#ffffff"
Meurthe-et-Moselle;hospitalisations;13-12-2020;78;387;"#3498db"
Aisne;hospitalisations;22-03-2020;23;69;"#f1c40f"
Aisne;hospitalisations;29-03-2020;46;136;"#f1c40f"
Aisne;hospitalisations;05-04-2020;75;221;"#F0B813"
Aisne;hospitalisations;12-04-2020;96;283;"#F0B813"
Aisne;hospitalisations;19-04-2020;93;275;"#F0B813"
Aisne;hospitalisations;26-04-2020;100;295;"#F0B813"
Aisne;hospitalisations;03-05-2020;94;278;"#EEA918"
Aisne;hospitalisations;10-05-2020;82;242;"#EEA918"
Aisne;hospitalisations;17-05-2020;65;191;"#EEA918"
Aisne;hospitalisations;24-05-2020;61;179;"#EEA918"
Aisne;hospitalisations;31-05-2020;53;155;"#ED9D1D"
Aisne;hospitalisations;07-06-2020;49;144;"#ED9D1D"
Aisne;hospitalisations;14-06-2020;42;124;"#ED9D1D"
Aisne;hospitalisations;21-06-2020;40;118;"#ED9D1D"
Aisne;hospitalisations;28-06-2020;34;100;"#EC9221"
Aisne;hospitalisations;05-07-2020;33;98;"#EC9221"
Aisne;hospitalisations;12-07-2020;21;62;"#EC9221"
Aisne;hospitalisations;19-07-2020;21;62;"#EC9221"
Aisne;hospitalisations;26-07-2020;20;58;"#EB8626"
Aisne;hospitalisations;02-08-2020;16;47;"#EB8626"
Aisne;hospitalisations;09-08-2020;16;48;"#EB8626"
Aisne;hospitalisations;16-08-2020;20;59;"#EB8626"
Aisne;hospitalisations;23-08-2020;15;45;"#EA7A2A"
Aisne;hospitalisations;30-08-2020;14;40;"#EA7A2A"
Aisne;hospitalisations;06-09-2020;13;38;"#EA7A2A"
Aisne;hospitalisations;13-09-2020;13;39;"#EA7A2A"
Aisne;hospitalisations;20-09-2020;15;44;"#E96F2E"
Aisne;hospitalisations;27-09-2020;15;43;"#E96F2E"
Aisne;hospitalisations;04-10-2020;17;50;"#E96F2E"
Aisne;hospitalisations;11-10-2020;18;53;"#E96F2E"
Aisne;hospitalisations;18-10-2020;27;80;"#E86333"
Aisne;hospitalisations;25-10-2020;40;117;"#E86333"
Aisne;hospitalisations;01-11-2020;54;159;"#E86333"
Aisne;hospitalisations;08-11-2020;73;216;"#E86333"
Aisne;hospitalisations;15-11-2020;86;255;"#E75737"
Aisne;hospitalisations;22-11-2020;77;226;"#E75737"
Aisne;hospitalisations;29-11-2020;69;204;"#E75737"
Aisne;hospitalisations;06-12-2020;73;216;"#ffffff"
Aisne;hospitalisations;13-12-2020;78;230;"#3498db"
Hautes-Alpes;hospitalisations;22-03-2020;8;14;"#f1c40f"
Hautes-Alpes;hospitalisations;29-03-2020;21;39;"#f1c40f"
Hautes-Alpes;hospitalisations;05-04-2020;32;59;"#F0B813"
Hautes-Alpes;hospitalisations;12-04-2020;27;49;"#F0B813"
Hautes-Alpes;hospitalisations;19-04-2020;21;38;"#F0B813"
Hautes-Alpes;hospitalisations;26-04-2020;22;41;"#F0B813"
Hautes-Alpes;hospitalisations;03-05-2020;21;38;"#EEA918"
Hautes-Alpes;hospitalisations;10-05-2020;19;35;"#EEA918"
Hautes-Alpes;hospitalisations;17-05-2020;16;29;"#EEA918"
Hautes-Alpes;hospitalisations;24-05-2020;15;27;"#EEA918"
Hautes-Alpes;hospitalisations;31-05-2020;15;27;"#ED9D1D"
Hautes-Alpes;hospitalisations;07-06-2020;11;20;"#ED9D1D"
Hautes-Alpes;hospitalisations;14-06-2020;5;9;"#ED9D1D"
Hautes-Alpes;hospitalisations;21-06-2020;5;9;"#ED9D1D"
Hautes-Alpes;hospitalisations;28-06-2020;4;8;"#EC9221"
Hautes-Alpes;hospitalisations;05-07-2020;4;7;"#EC9221"
Hautes-Alpes;hospitalisations;12-07-2020;4;7;"#EC9221"
Hautes-Alpes;hospitalisations;19-07-2020;3;5;"#EC9221"
Hautes-Alpes;hospitalisations;26-07-2020;2;3;"#EB8626"
Hautes-Alpes;hospitalisations;02-08-2020;2;3;"#EB8626"
Hautes-Alpes;hospitalisations;09-08-2020;2;4;"#EB8626"
Hautes-Alpes;hospitalisations;16-08-2020;3;6;"#EB8626"
Hautes-Alpes;hospitalisations;23-08-2020;2;3;"#EA7A2A"
Hautes-Alpes;hospitalisations;30-08-2020;2;3;"#EA7A2A"
Hautes-Alpes;hospitalisations;06-09-2020;2;4;"#EA7A2A"
Hautes-Alpes;hospitalisations;13-09-2020;3;6;"#EA7A2A"
Hautes-Alpes;hospitalisations;20-09-2020;3;6;"#E96F2E"
Hautes-Alpes;hospitalisations;27-09-2020;4;8;"#E96F2E"
Hautes-Alpes;hospitalisations;04-10-2020;10;18;"#E96F2E"
Hautes-Alpes;hospitalisations;11-10-2020;13;24;"#E96F2E"
Hautes-Alpes;hospitalisations;18-10-2020;23;43;"#E86333"
Hautes-Alpes;hospitalisations;25-10-2020;48;89;"#E86333"
Hautes-Alpes;hospitalisations;01-11-2020;96;176;"#E86333"
Hautes-Alpes;hospitalisations;08-11-2020;92;169;"#E86333"
Hautes-Alpes;hospitalisations;15-11-2020;100;184;"#E75737"
Hautes-Alpes;hospitalisations;22-11-2020;99;182;"#E75737"
Hautes-Alpes;hospitalisations;29-11-2020;98;180;"#E75737"
Hautes-Alpes;hospitalisations;06-12-2020;89;164;"#ffffff"
Hautes-Alpes;hospitalisations;13-12-2020;78;144;"#3498db"
Haute-Garonne;hospitalisations;22-03-2020;14;55;"#f1c40f"
Haute-Garonne;hospitalisations;29-03-2020;45;185;"#f1c40f"
Haute-Garonne;hospitalisations;05-04-2020;56;226;"#F0B813"
Haute-Garonne;hospitalisations;12-04-2020;60;244;"#F0B813"
Haute-Garonne;hospitalisations;19-04-2020;48;195;"#F0B813"
Haute-Garonne;hospitalisations;26-04-2020;37;150;"#F0B813"
Haute-Garonne;hospitalisations;03-05-2020;31;125;"#EEA918"
Haute-Garonne;hospitalisations;10-05-2020;28;112;"#EEA918"
Haute-Garonne;hospitalisations;17-05-2020;20;82;"#EEA918"
Haute-Garonne;hospitalisations;24-05-2020;17;71;"#EEA918"
Haute-Garonne;hospitalisations;31-05-2020;14;58;"#ED9D1D"
Haute-Garonne;hospitalisations;07-06-2020;11;44;"#ED9D1D"
Haute-Garonne;hospitalisations;14-06-2020;11;45;"#ED9D1D"
Haute-Garonne;hospitalisations;21-06-2020;10;40;"#ED9D1D"
Haute-Garonne;hospitalisations;28-06-2020;7;30;"#EC9221"
Haute-Garonne;hospitalisations;05-07-2020;7;29;"#EC9221"
Haute-Garonne;hospitalisations;12-07-2020;6;23;"#EC9221"
Haute-Garonne;hospitalisations;19-07-2020;5;20;"#EC9221"
Haute-Garonne;hospitalisations;26-07-2020;5;19;"#EB8626"
Haute-Garonne;hospitalisations;02-08-2020;6;23;"#EB8626"
Haute-Garonne;hospitalisations;09-08-2020;5;22;"#EB8626"
Haute-Garonne;hospitalisations;16-08-2020;6;25;"#EB8626"
Haute-Garonne;hospitalisations;23-08-2020;9;37;"#EA7A2A"
Haute-Garonne;hospitalisations;30-08-2020;12;47;"#EA7A2A"
Haute-Garonne;hospitalisations;06-09-2020;14;55;"#EA7A2A"
Haute-Garonne;hospitalisations;13-09-2020;17;68;"#EA7A2A"
Haute-Garonne;hospitalisations;20-09-2020;20;80;"#E96F2E"
Haute-Garonne;hospitalisations;27-09-2020;25;101;"#E96F2E"
Haute-Garonne;hospitalisations;04-10-2020;36;147;"#E96F2E"
Haute-Garonne;hospitalisations;11-10-2020;38;153;"#E96F2E"
Haute-Garonne;hospitalisations;18-10-2020;45;185;"#E86333"
Haute-Garonne;hospitalisations;25-10-2020;56;227;"#E86333"
Haute-Garonne;hospitalisations;01-11-2020;79;322;"#E86333"
Haute-Garonne;hospitalisations;08-11-2020;100;407;"#E86333"
Haute-Garonne;hospitalisations;15-11-2020;100;407;"#E75737"
Haute-Garonne;hospitalisations;22-11-2020;88;359;"#E75737"
Haute-Garonne;hospitalisations;29-11-2020;78;317;"#E75737"
Haute-Garonne;hospitalisations;06-12-2020;72;292;"#ffffff"
Haute-Garonne;hospitalisations;13-12-2020;77;313;"#3498db"
Cantal;hospitalisations;22-03-2020;6;5;"#f1c40f"
Cantal;hospitalisations;29-03-2020;10;8;"#f1c40f"
Cantal;hospitalisations;05-04-2020;31;26;"#F0B813"
Cantal;hospitalisations;12-04-2020;34;28;"#F0B813"
Cantal;hospitalisations;19-04-2020;33;27;"#F0B813"
Cantal;hospitalisations;26-04-2020;25;21;"#F0B813"
Cantal;hospitalisations;03-05-2020;34;28;"#EEA918"
Cantal;hospitalisations;10-05-2020;24;20;"#EEA918"
Cantal;hospitalisations;17-05-2020;24;20;"#EEA918"
Cantal;hospitalisations;24-05-2020;23;19;"#EEA918"
Cantal;hospitalisations;31-05-2020;18;15;"#ED9D1D"
Cantal;hospitalisations;07-06-2020;16;13;"#ED9D1D"
Cantal;hospitalisations;14-06-2020;11;9;"#ED9D1D"
Cantal;hospitalisations;21-06-2020;11;9;"#ED9D1D"
Cantal;hospitalisations;28-06-2020;11;9;"#EC9221"
Cantal;hospitalisations;05-07-2020;11;9;"#EC9221"
Cantal;hospitalisations;12-07-2020;11;9;"#EC9221"
Cantal;hospitalisations;19-07-2020;11;9;"#EC9221"
Cantal;hospitalisations;26-07-2020;11;9;"#EB8626"
Cantal;hospitalisations;02-08-2020;7;6;"#EB8626"
Cantal;hospitalisations;09-08-2020;6;5;"#EB8626"
Cantal;hospitalisations;16-08-2020;2;2;"#EB8626"
Cantal;hospitalisations;23-08-2020;2;2;"#EA7A2A"
Cantal;hospitalisations;30-08-2020;2;2;"#EA7A2A"
Cantal;hospitalisations;06-09-2020;8;7;"#EA7A2A"
Cantal;hospitalisations;13-09-2020;12;10;"#EA7A2A"
Cantal;hospitalisations;20-09-2020;14;12;"#E96F2E"
Cantal;hospitalisations;27-09-2020;18;15;"#E96F2E"
Cantal;hospitalisations;04-10-2020;12;10;"#E96F2E"
Cantal;hospitalisations;11-10-2020;36;30;"#E96F2E"
Cantal;hospitalisations;18-10-2020;51;42;"#E86333"
Cantal;hospitalisations;25-10-2020;55;46;"#E86333"
Cantal;hospitalisations;01-11-2020;60;50;"#E86333"
Cantal;hospitalisations;08-11-2020;76;63;"#E86333"
Cantal;hospitalisations;15-11-2020;61;51;"#E75737"
Cantal;hospitalisations;22-11-2020;94;78;"#E75737"
Cantal;hospitalisations;29-11-2020;100;83;"#E75737"
Cantal;hospitalisations;06-12-2020;86;71;"#ffffff"
Cantal;hospitalisations;13-12-2020;77;64;"#3498db"
Isère;hospitalisations;22-03-2020;3;36;"#f1c40f"
Isère;hospitalisations;29-03-2020;13;140;"#f1c40f"
Isère;hospitalisations;05-04-2020;21;222;"#F0B813"
Isère;hospitalisations;12-04-2020;24;248;"#F0B813"
Isère;hospitalisations;19-04-2020;23;245;"#F0B813"
Isère;hospitalisations;26-04-2020;20;213;"#F0B813"
Isère;hospitalisations;03-05-2020;16;166;"#EEA918"
Isère;hospitalisations;10-05-2020;14;151;"#EEA918"
Isère;hospitalisations;17-05-2020;12;127;"#EEA918"
Isère;hospitalisations;24-05-2020;10;105;"#EEA918"
Isère;hospitalisations;31-05-2020;8;81;"#ED9D1D"
Isère;hospitalisations;07-06-2020;7;70;"#ED9D1D"
Isère;hospitalisations;14-06-2020;6;58;"#ED9D1D"
Isère;hospitalisations;21-06-2020;5;57;"#ED9D1D"
Isère;hospitalisations;28-06-2020;4;39;"#EC9221"
Isère;hospitalisations;05-07-2020;3;33;"#EC9221"
Isère;hospitalisations;12-07-2020;3;31;"#EC9221"
Isère;hospitalisations;19-07-2020;2;25;"#EC9221"
Isère;hospitalisations;26-07-2020;2;23;"#EB8626"
Isère;hospitalisations;02-08-2020;2;24;"#EB8626"
Isère;hospitalisations;09-08-2020;2;22;"#EB8626"
Isère;hospitalisations;16-08-2020;2;21;"#EB8626"
Isère;hospitalisations;23-08-2020;2;23;"#EA7A2A"
Isère;hospitalisations;30-08-2020;3;30;"#EA7A2A"
Isère;hospitalisations;06-09-2020;3;36;"#EA7A2A"
Isère;hospitalisations;13-09-2020;5;49;"#EA7A2A"
Isère;hospitalisations;20-09-2020;8;81;"#E96F2E"
Isère;hospitalisations;27-09-2020;11;113;"#E96F2E"
Isère;hospitalisations;04-10-2020;13;132;"#E96F2E"
Isère;hospitalisations;11-10-2020;16;168;"#E96F2E"
Isère;hospitalisations;18-10-2020;25;264;"#E86333"
Isère;hospitalisations;25-10-2020;47;495;"#E86333"
Isère;hospitalisations;01-11-2020;71;751;"#E86333"
Isère;hospitalisations;08-11-2020;94;992;"#E86333"
Isère;hospitalisations;15-11-2020;100;1054;"#E75737"
Isère;hospitalisations;22-11-2020;94;996;"#E75737"
Isère;hospitalisations;29-11-2020;82;863;"#E75737"
Isère;hospitalisations;06-12-2020;79;829;"#ffffff"
Isère;hospitalisations;13-12-2020;75;794;"#3498db"
Hautes-Pyrénées;hospitalisations;22-03-2020;3;6;"#f1c40f"
Hautes-Pyrénées;hospitalisations;29-03-2020;14;25;"#f1c40f"
Hautes-Pyrénées;hospitalisations;05-04-2020;29;52;"#F0B813"
Hautes-Pyrénées;hospitalisations;12-04-2020;46;84;"#F0B813"
Hautes-Pyrénées;hospitalisations;19-04-2020;43;77;"#F0B813"
Hautes-Pyrénées;hospitalisations;26-04-2020;42;76;"#F0B813"
Hautes-Pyrénées;hospitalisations;03-05-2020;36;65;"#EEA918"
Hautes-Pyrénées;hospitalisations;10-05-2020;24;44;"#EEA918"
Hautes-Pyrénées;hospitalisations;17-05-2020;22;39;"#EEA918"
Hautes-Pyrénées;hospitalisations;24-05-2020;12;21;"#EEA918"
Hautes-Pyrénées;hospitalisations;31-05-2020;9;16;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;07-06-2020;6;10;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;14-06-2020;5;9;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;21-06-2020;3;5;"#ED9D1D"
Hautes-Pyrénées;hospitalisations;28-06-2020;3;5;"#EC9221"
Hautes-Pyrénées;hospitalisations;05-07-2020;2;3;"#EC9221"
Hautes-Pyrénées;hospitalisations;12-07-2020;1;2;"#EC9221"
Hautes-Pyrénées;hospitalisations;19-07-2020;1;2;"#EC9221"
Hautes-Pyrénées;hospitalisations;26-07-2020;1;2;"#EB8626"
Hautes-Pyrénées;hospitalisations;02-08-2020;2;3;"#EB8626"
Hautes-Pyrénées;hospitalisations;09-08-2020;2;3;"#EB8626"
Hautes-Pyrénées;hospitalisations;16-08-2020;3;5;"#EB8626"
Hautes-Pyrénées;hospitalisations;23-08-2020;3;5;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;30-08-2020;4;7;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;06-09-2020;2;3;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;13-09-2020;4;7;"#EA7A2A"
Hautes-Pyrénées;hospitalisations;20-09-2020;3;6;"#E96F2E"
Hautes-Pyrénées;hospitalisations;27-09-2020;5;9;"#E96F2E"
Hautes-Pyrénées;hospitalisations;04-10-2020;6;11;"#E96F2E"
Hautes-Pyrénées;hospitalisations;11-10-2020;6;11;"#E96F2E"
Hautes-Pyrénées;hospitalisations;18-10-2020;12;21;"#E86333"
Hautes-Pyrénées;hospitalisations;25-10-2020;25;45;"#E86333"
Hautes-Pyrénées;hospitalisations;01-11-2020;39;70;"#E86333"
Hautes-Pyrénées;hospitalisations;08-11-2020;62;112;"#E86333"
Hautes-Pyrénées;hospitalisations;15-11-2020;98;178;"#E75737"
Hautes-Pyrénées;hospitalisations;22-11-2020;100;181;"#E75737"
Hautes-Pyrénées;hospitalisations;29-11-2020;91;165;"#E75737"
Hautes-Pyrénées;hospitalisations;06-12-2020;76;137;"#ffffff"
Hautes-Pyrénées;hospitalisations;13-12-2020;75;136;"#3498db"
Yvelines;hospitalisations;22-03-2020;19;206;"#f1c40f"
Yvelines;hospitalisations;29-03-2020;53;559;"#f1c40f"
Yvelines;hospitalisations;05-04-2020;86;909;"#F0B813"
Yvelines;hospitalisations;12-04-2020;100;1063;"#F0B813"
Yvelines;hospitalisations;19-04-2020;84;894;"#F0B813"
Yvelines;hospitalisations;26-04-2020;79;835;"#F0B813"
Yvelines;hospitalisations;03-05-2020;75;797;"#EEA918"
Yvelines;hospitalisations;10-05-2020;69;736;"#EEA918"
Yvelines;hospitalisations;17-05-2020;59;628;"#EEA918"
Yvelines;hospitalisations;24-05-2020;57;611;"#EEA918"
Yvelines;hospitalisations;31-05-2020;54;572;"#ED9D1D"
Yvelines;hospitalisations;07-06-2020;47;500;"#ED9D1D"
Yvelines;hospitalisations;14-06-2020;44;470;"#ED9D1D"
Yvelines;hospitalisations;21-06-2020;42;445;"#ED9D1D"
Yvelines;hospitalisations;28-06-2020;35;369;"#EC9221"
Yvelines;hospitalisations;05-07-2020;34;359;"#EC9221"
Yvelines;hospitalisations;12-07-2020;32;337;"#EC9221"
Yvelines;hospitalisations;19-07-2020;32;336;"#EC9221"
Yvelines;hospitalisations;26-07-2020;31;331;"#EB8626"
Yvelines;hospitalisations;02-08-2020;27;283;"#EB8626"
Yvelines;hospitalisations;09-08-2020;27;282;"#EB8626"
Yvelines;hospitalisations;16-08-2020;26;275;"#EB8626"
Yvelines;hospitalisations;23-08-2020;23;240;"#EA7A2A"
Yvelines;hospitalisations;30-08-2020;22;235;"#EA7A2A"
Yvelines;hospitalisations;06-09-2020;22;236;"#EA7A2A"
Yvelines;hospitalisations;13-09-2020;22;239;"#EA7A2A"
Yvelines;hospitalisations;20-09-2020;18;188;"#E96F2E"
Yvelines;hospitalisations;27-09-2020;18;194;"#E96F2E"
Yvelines;hospitalisations;04-10-2020;19;206;"#E96F2E"
Yvelines;hospitalisations;11-10-2020;25;262;"#E96F2E"
Yvelines;hospitalisations;18-10-2020;29;311;"#E86333"
Yvelines;hospitalisations;25-10-2020;39;413;"#E86333"
Yvelines;hospitalisations;01-11-2020;51;542;"#E86333"
Yvelines;hospitalisations;08-11-2020;65;696;"#E86333"
Yvelines;hospitalisations;15-11-2020;71;759;"#E75737"
Yvelines;hospitalisations;22-11-2020;75;792;"#E75737"
Yvelines;hospitalisations;29-11-2020;75;792;"#E75737"
Yvelines;hospitalisations;06-12-2020;74;788;"#ffffff"
Yvelines;hospitalisations;13-12-2020;74;786;"#3498db"
Ain;hospitalisations;22-03-2020;2;8;"#f1c40f"
Ain;hospitalisations;29-03-2020;12;55;"#f1c40f"
Ain;hospitalisations;05-04-2020;25;112;"#F0B813"
Ain;hospitalisations;12-04-2020;27;118;"#F0B813"
Ain;hospitalisations;19-04-2020;39;172;"#F0B813"
Ain;hospitalisations;26-04-2020;37;165;"#F0B813"
Ain;hospitalisations;03-05-2020;36;159;"#EEA918"
Ain;hospitalisations;10-05-2020;30;134;"#EEA918"
Ain;hospitalisations;17-05-2020;30;133;"#EEA918"
Ain;hospitalisations;24-05-2020;25;111;"#EEA918"
Ain;hospitalisations;31-05-2020;21;91;"#ED9D1D"
Ain;hospitalisations;07-06-2020;17;74;"#ED9D1D"
Ain;hospitalisations;14-06-2020;14;64;"#ED9D1D"
Ain;hospitalisations;21-06-2020;14;61;"#ED9D1D"
Ain;hospitalisations;28-06-2020;12;51;"#EC9221"
Ain;hospitalisations;05-07-2020;10;45;"#EC9221"
Ain;hospitalisations;12-07-2020;9;40;"#EC9221"
Ain;hospitalisations;19-07-2020;9;38;"#EC9221"
Ain;hospitalisations;26-07-2020;7;31;"#EB8626"
Ain;hospitalisations;02-08-2020;7;29;"#EB8626"
Ain;hospitalisations;09-08-2020;6;27;"#EB8626"
Ain;hospitalisations;16-08-2020;6;28;"#EB8626"
