name;category;date;y;z;color
Aisne;hospitalisations;12-09-2021;11;36;"#E96F2E"
Aisne;hospitalisations;19-09-2021;10;33;"#E96F2E"
Aisne;hospitalisations;26-09-2021;11;38;"#E96F2E"
Aisne;hospitalisations;03-10-2021;11;38;"#E86333"
Aisne;hospitalisations;10-10-2021;11;37;"#E86333"
Aisne;hospitalisations;17-10-2021;10;32;"#E86333"
Aisne;hospitalisations;24-10-2021;12;41;"#E86333"
Aisne;hospitalisations;31-10-2021;13;43;"#E86333"
Aisne;hospitalisations;07-11-2021;13;43;"#E86333"
Aisne;hospitalisations;14-11-2021;16;52;"#E86333"
Aisne;hospitalisations;21-11-2021;21;70;"#E86333"
Aisne;hospitalisations;28-11-2021;31;103;"#E86333"
Aisne;hospitalisations;05-12-2021;27;89;"#E86333"
Aisne;hospitalisations;12-12-2021;26;87;"#E75737"
Aisne;hospitalisations;19-12-2021;24;80;"#E75737"
Aisne;hospitalisations;26-12-2021;26;85;"#E75737"
Aisne;hospitalisations;02-01-2022;30;100;"#E75737"
Aisne;hospitalisations;09-01-2022;42;138;"#E75737"
Aisne;hospitalisations;16-01-2022;37;121;"#E75737"
Aisne;hospitalisations;23-01-2022;54;178;"#E75737"
Aisne;hospitalisations;30-01-2022;80;266;"#E75737"
Aisne;hospitalisations;06-02-2022;90;297;"#E75737"
Aisne;hospitalisations;13-02-2022;94;312;"#ffffff"
Aisne;hospitalisations;20-02-2022;81;267;"#3498db"
Haute-Saône;hospitalisations;22-03-2020;22;26;"#f1c40f"
Haute-Saône;hospitalisations;29-03-2020;55;66;"#f1c40f"
Haute-Saône;hospitalisations;05-04-2020;67;80;"#f1c40f"
Haute-Saône;hospitalisations;12-04-2020;71;85;"#f1c40f"
Haute-Saône;hospitalisations;19-04-2020;80;96;"#f1c40f"
Haute-Saône;hospitalisations;26-04-2020;94;113;"#f1c40f"
Haute-Saône;hospitalisations;03-05-2020;83;100;"#f1c40f"
Haute-Saône;hospitalisations;10-05-2020;67;80;"#f1c40f"
Haute-Saône;hospitalisations;17-05-2020;65;78;"#F0B813"
Haute-Saône;hospitalisations;24-05-2020;60;72;"#F0B813"
Haute-Saône;hospitalisations;31-05-2020;42;50;"#F0B813"
Haute-Saône;hospitalisations;07-06-2020;29;35;"#F0B813"
Haute-Saône;hospitalisations;14-06-2020;16;19;"#F0B813"
Haute-Saône;hospitalisations;21-06-2020;16;19;"#F0B813"
Haute-Saône;hospitalisations;28-06-2020;16;19;"#F0B813"
Haute-Saône;hospitalisations;05-07-2020;15;18;"#F0B813"
Haute-Saône;hospitalisations;12-07-2020;13;15;"#F0B813"
Haute-Saône;hospitalisations;19-07-2020;13;15;"#F0B813"
Haute-Saône;hospitalisations;26-07-2020;0;0;"#EEA918"
Haute-Saône;hospitalisations;02-08-2020;0;0;"#EEA918"
Haute-Saône;hospitalisations;09-08-2020;0;0;"#EEA918"
Haute-Saône;hospitalisations;16-08-2020;0;0;"#EEA918"
Haute-Saône;hospitalisations;23-08-2020;0;0;"#EEA918"
Haute-Saône;hospitalisations;30-08-2020;0;0;"#EEA918"
Haute-Saône;hospitalisations;06-09-2020;2;2;"#EEA918"
Haute-Saône;hospitalisations;13-09-2020;2;2;"#EEA918"
Haute-Saône;hospitalisations;20-09-2020;2;2;"#EEA918"
Haute-Saône;hospitalisations;27-09-2020;2;2;"#EEA918"
Haute-Saône;hospitalisations;04-10-2020;2;2;"#ED9D1D"
Haute-Saône;hospitalisations;11-10-2020;5;6;"#ED9D1D"
Haute-Saône;hospitalisations;18-10-2020;18;22;"#ED9D1D"
Haute-Saône;hospitalisations;25-10-2020;24;29;"#ED9D1D"
Haute-Saône;hospitalisations;01-11-2020;55;66;"#ED9D1D"
Haute-Saône;hospitalisations;08-11-2020;74;89;"#ED9D1D"
Haute-Saône;hospitalisations;15-11-2020;90;108;"#ED9D1D"
Haute-Saône;hospitalisations;22-11-2020;81;97;"#ED9D1D"
Haute-Saône;hospitalisations;29-11-2020;66;79;"#ED9D1D"
Haute-Saône;hospitalisations;06-12-2020;62;74;"#ED9D1D"
Haute-Saône;hospitalisations;13-12-2020;65;78;"#ED9D1D"
Haute-Saône;hospitalisations;20-12-2020;63;75;"#EC9221"
Haute-Saône;hospitalisations;27-12-2020;63;75;"#EC9221"
Haute-Saône;hospitalisations;03-01-2021;58;69;"#EC9221"
Haute-Saône;hospitalisations;10-01-2021;67;80;"#EC9221"
Haute-Saône;hospitalisations;17-01-2021;68;82;"#EC9221"
Haute-Saône;hospitalisations;24-01-2021;82;98;"#EC9221"
Haute-Saône;hospitalisations;31-01-2021;88;105;"#EC9221"
Haute-Saône;hospitalisations;07-02-2021;89;107;"#EC9221"
Haute-Saône;hospitalisations;14-02-2021;100;120;"#EC9221"
Haute-Saône;hospitalisations;21-02-2021;80;96;"#EC9221"
Haute-Saône;hospitalisations;28-02-2021;77;92;"#EB8626"
Haute-Saône;hospitalisations;07-03-2021;82;98;"#EB8626"
Haute-Saône;hospitalisations;14-03-2021;76;91;"#EB8626"
Haute-Saône;hospitalisations;21-03-2021;66;79;"#EB8626"
Haute-Saône;hospitalisations;28-03-2021;64;77;"#EB8626"
Haute-Saône;hospitalisations;04-04-2021;63;76;"#EB8626"
Haute-Saône;hospitalisations;11-04-2021;54;65;"#EB8626"
Haute-Saône;hospitalisations;18-04-2021;65;78;"#EB8626"
Haute-Saône;hospitalisations;25-04-2021;77;92;"#EB8626"
Haute-Saône;hospitalisations;02-05-2021;89;107;"#EB8626"
Haute-Saône;hospitalisations;09-05-2021;68;81;"#EA7A2A"
Haute-Saône;hospitalisations;16-05-2021;50;60;"#EA7A2A"
Haute-Saône;hospitalisations;23-05-2021;38;46;"#EA7A2A"
Haute-Saône;hospitalisations;30-05-2021;34;41;"#EA7A2A"
Haute-Saône;hospitalisations;06-06-2021;30;36;"#EA7A2A"
Haute-Saône;hospitalisations;13-06-2021;23;27;"#EA7A2A"
Haute-Saône;hospitalisations;20-06-2021;22;26;"#EA7A2A"
Haute-Saône;hospitalisations;27-06-2021;21;25;"#EA7A2A"
Haute-Saône;hospitalisations;04-07-2021;11;13;"#EA7A2A"
Haute-Saône;hospitalisations;11-07-2021;9;11;"#EA7A2A"
Haute-Saône;hospitalisations;18-07-2021;9;11;"#EA7A2A"
Haute-Saône;hospitalisations;25-07-2021;9;11;"#E96F2E"
Haute-Saône;hospitalisations;01-08-2021;11;13;"#E96F2E"
Haute-Saône;hospitalisations;08-08-2021;8;9;"#E96F2E"
Haute-Saône;hospitalisations;15-08-2021;14;17;"#E96F2E"
Haute-Saône;hospitalisations;22-08-2021;14;17;"#E96F2E"
Haute-Saône;hospitalisations;29-08-2021;16;19;"#E96F2E"
Haute-Saône;hospitalisations;05-09-2021;13;16;"#E96F2E"
Haute-Saône;hospitalisations;12-09-2021;13;15;"#E96F2E"
Haute-Saône;hospitalisations;19-09-2021;9;11;"#E96F2E"
Haute-Saône;hospitalisations;26-09-2021;8;9;"#E96F2E"
Haute-Saône;hospitalisations;03-10-2021;9;11;"#E86333"
Haute-Saône;hospitalisations;10-10-2021;8;10;"#E86333"
Haute-Saône;hospitalisations;17-10-2021;13;15;"#E86333"
Haute-Saône;hospitalisations;24-10-2021;14;17;"#E86333"
Haute-Saône;hospitalisations;31-10-2021;13;16;"#E86333"
Haute-Saône;hospitalisations;07-11-2021;11;13;"#E86333"
Haute-Saône;hospitalisations;14-11-2021;8;10;"#E86333"
Haute-Saône;hospitalisations;21-11-2021;5;6;"#E86333"
Haute-Saône;hospitalisations;28-11-2021;14;17;"#E86333"
Haute-Saône;hospitalisations;05-12-2021;13;16;"#E86333"
Haute-Saône;hospitalisations;12-12-2021;25;30;"#E75737"
Haute-Saône;hospitalisations;19-12-2021;28;33;"#E75737"
Haute-Saône;hospitalisations;26-12-2021;28;34;"#E75737"
Haute-Saône;hospitalisations;02-01-2022;36;43;"#E75737"
Haute-Saône;hospitalisations;09-01-2022;40;48;"#E75737"
Haute-Saône;hospitalisations;16-01-2022;53;64;"#E75737"
Haute-Saône;hospitalisations;23-01-2022;46;55;"#E75737"
Haute-Saône;hospitalisations;30-01-2022;44;53;"#E75737"
Haute-Saône;hospitalisations;06-02-2022;53;63;"#E75737"
Haute-Saône;hospitalisations;13-02-2022;74;89;"#ffffff"
Haute-Saône;hospitalisations;20-02-2022;81;97;"#3498db"
Haute-Garonne;hospitalisations;22-03-2020;8;55;"#f1c40f"
Haute-Garonne;hospitalisations;29-03-2020;26;185;"#f1c40f"
Haute-Garonne;hospitalisations;05-04-2020;32;226;"#f1c40f"
Haute-Garonne;hospitalisations;12-04-2020;34;244;"#f1c40f"
Haute-Garonne;hospitalisations;19-04-2020;27;195;"#f1c40f"
Haute-Garonne;hospitalisations;26-04-2020;21;150;"#f1c40f"
Haute-Garonne;hospitalisations;03-05-2020;18;125;"#f1c40f"
Haute-Garonne;hospitalisations;10-05-2020;16;112;"#f1c40f"
Haute-Garonne;hospitalisations;17-05-2020;12;82;"#F0B813"
Haute-Garonne;hospitalisations;24-05-2020;10;71;"#F0B813"
Haute-Garonne;hospitalisations;31-05-2020;8;58;"#F0B813"
Haute-Garonne;hospitalisations;07-06-2020;6;44;"#F0B813"
Haute-Garonne;hospitalisations;14-06-2020;6;45;"#F0B813"
Haute-Garonne;hospitalisations;21-06-2020;6;40;"#F0B813"
Haute-Garonne;hospitalisations;28-06-2020;4;30;"#F0B813"
Haute-Garonne;hospitalisations;05-07-2020;4;29;"#F0B813"
Haute-Garonne;hospitalisations;12-07-2020;3;23;"#F0B813"
Haute-Garonne;hospitalisations;19-07-2020;3;20;"#F0B813"
Haute-Garonne;hospitalisations;26-07-2020;3;19;"#EEA918"
Haute-Garonne;hospitalisations;02-08-2020;3;23;"#EEA918"
Haute-Garonne;hospitalisations;09-08-2020;3;22;"#EEA918"
Haute-Garonne;hospitalisations;16-08-2020;4;25;"#EEA918"
Haute-Garonne;hospitalisations;23-08-2020;5;37;"#EEA918"
Haute-Garonne;hospitalisations;30-08-2020;7;47;"#EEA918"
Haute-Garonne;hospitalisations;06-09-2020;8;55;"#EEA918"
Haute-Garonne;hospitalisations;13-09-2020;10;68;"#EEA918"
Haute-Garonne;hospitalisations;20-09-2020;11;80;"#EEA918"
Haute-Garonne;hospitalisations;27-09-2020;14;101;"#EEA918"
Haute-Garonne;hospitalisations;04-10-2020;21;147;"#ED9D1D"
Haute-Garonne;hospitalisations;11-10-2020;22;153;"#ED9D1D"
Haute-Garonne;hospitalisations;18-10-2020;26;185;"#ED9D1D"
Haute-Garonne;hospitalisations;25-10-2020;32;227;"#ED9D1D"
Haute-Garonne;hospitalisations;01-11-2020;45;322;"#ED9D1D"
Haute-Garonne;hospitalisations;08-11-2020;57;407;"#ED9D1D"
Haute-Garonne;hospitalisations;15-11-2020;57;407;"#ED9D1D"
Haute-Garonne;hospitalisations;22-11-2020;51;359;"#ED9D1D"
Haute-Garonne;hospitalisations;29-11-2020;45;317;"#ED9D1D"
Haute-Garonne;hospitalisations;06-12-2020;41;292;"#ED9D1D"
Haute-Garonne;hospitalisations;13-12-2020;44;313;"#ED9D1D"
Haute-Garonne;hospitalisations;20-12-2020;41;289;"#EC9221"
Haute-Garonne;hospitalisations;27-12-2020;40;286;"#EC9221"
Haute-Garonne;hospitalisations;03-01-2021;41;288;"#EC9221"
Haute-Garonne;hospitalisations;10-01-2021;38;272;"#EC9221"
Haute-Garonne;hospitalisations;17-01-2021;46;330;"#EC9221"
Haute-Garonne;hospitalisations;24-01-2021;49;351;"#EC9221"
Haute-Garonne;hospitalisations;31-01-2021;63;449;"#EC9221"
Haute-Garonne;hospitalisations;07-02-2021;57;403;"#EC9221"
Haute-Garonne;hospitalisations;14-02-2021;59;420;"#EC9221"
Haute-Garonne;hospitalisations;21-02-2021;54;380;"#EC9221"
Haute-Garonne;hospitalisations;28-02-2021;49;348;"#EB8626"
Haute-Garonne;hospitalisations;07-03-2021;44;309;"#EB8626"
Haute-Garonne;hospitalisations;14-03-2021;43;308;"#EB8626"
Haute-Garonne;hospitalisations;21-03-2021;43;305;"#EB8626"
Haute-Garonne;hospitalisations;28-03-2021;45;319;"#EB8626"
Haute-Garonne;hospitalisations;04-04-2021;50;353;"#EB8626"
Haute-Garonne;hospitalisations;11-04-2021;52;369;"#EB8626"
Haute-Garonne;hospitalisations;18-04-2021;51;363;"#EB8626"
Haute-Garonne;hospitalisations;25-04-2021;50;354;"#EB8626"
Haute-Garonne;hospitalisations;02-05-2021;47;331;"#EB8626"
Haute-Garonne;hospitalisations;09-05-2021;40;285;"#EA7A2A"
Haute-Garonne;hospitalisations;16-05-2021;34;240;"#EA7A2A"
Haute-Garonne;hospitalisations;23-05-2021;28;199;"#EA7A2A"
Haute-Garonne;hospitalisations;30-05-2021;25;177;"#EA7A2A"
Haute-Garonne;hospitalisations;06-06-2021;21;150;"#EA7A2A"
Haute-Garonne;hospitalisations;13-06-2021;22;153;"#EA7A2A"
Haute-Garonne;hospitalisations;20-06-2021;19;133;"#EA7A2A"
Haute-Garonne;hospitalisations;27-06-2021;17;123;"#EA7A2A"
Haute-Garonne;hospitalisations;04-07-2021;17;118;"#EA7A2A"
Haute-Garonne;hospitalisations;11-07-2021;16;114;"#EA7A2A"
Haute-Garonne;hospitalisations;18-07-2021;17;119;"#EA7A2A"
Haute-Garonne;hospitalisations;25-07-2021;19;132;"#E96F2E"
Haute-Garonne;hospitalisations;01-08-2021;28;201;"#E96F2E"
Haute-Garonne;hospitalisations;08-08-2021;38;273;"#E96F2E"
Haute-Garonne;hospitalisations;15-08-2021;38;272;"#E96F2E"
Haute-Garonne;hospitalisations;22-08-2021;42;300;"#E96F2E"
Haute-Garonne;hospitalisations;29-08-2021;39;275;"#E96F2E"
Haute-Garonne;hospitalisations;05-09-2021;37;263;"#E96F2E"
Haute-Garonne;hospitalisations;12-09-2021;35;249;"#E96F2E"
Haute-Garonne;hospitalisations;19-09-2021;29;208;"#E96F2E"
Haute-Garonne;hospitalisations;26-09-2021;29;203;"#E96F2E"
Haute-Garonne;hospitalisations;03-10-2021;26;185;"#E86333"
Haute-Garonne;hospitalisations;10-10-2021;22;158;"#E86333"
Haute-Garonne;hospitalisations;17-10-2021;21;146;"#E86333"
Haute-Garonne;hospitalisations;24-10-2021;19;137;"#E86333"
Haute-Garonne;hospitalisations;31-10-2021;20;139;"#E86333"
Haute-Garonne;hospitalisations;07-11-2021;19;138;"#E86333"
Haute-Garonne;hospitalisations;14-11-2021;22;154;"#E86333"
Haute-Garonne;hospitalisations;21-11-2021;24;167;"#E86333"
Haute-Garonne;hospitalisations;28-11-2021;27;192;"#E86333"
Haute-Garonne;hospitalisations;05-12-2021;32;225;"#E86333"
Haute-Garonne;hospitalisations;12-12-2021;37;265;"#E75737"
Haute-Garonne;hospitalisations;19-12-2021;38;272;"#E75737"
Haute-Garonne;hospitalisations;26-12-2021;43;308;"#E75737"
Haute-Garonne;hospitalisations;02-01-2022;50;357;"#E75737"
Haute-Garonne;hospitalisations;09-01-2022;57;407;"#E75737"
Haute-Garonne;hospitalisations;16-01-2022;60;427;"#E75737"
Haute-Garonne;hospitalisations;23-01-2022;69;487;"#E75737"
Haute-Garonne;hospitalisations;30-01-2022;83;590;"#E75737"
Haute-Garonne;hospitalisations;06-02-2022;100;710;"#E75737"
Haute-Garonne;hospitalisations;13-02-2022;84;598;"#ffffff"
Haute-Garonne;hospitalisations;20-02-2022;80;570;"#3498db"
Pyrénées-Orientales;hospitalisations;22-03-2020;22;60;"#f1c40f"
Pyrénées-Orientales;hospitalisations;29-03-2020;46;126;"#f1c40f"
Pyrénées-Orientales;hospitalisations;05-04-2020;37;102;"#f1c40f"
Pyrénées-Orientales;hospitalisations;12-04-2020;29;79;"#f1c40f"
Pyrénées-Orientales;hospitalisations;19-04-2020;12;33;"#f1c40f"
Pyrénées-Orientales;hospitalisations;26-04-2020;8;23;"#f1c40f"
Pyrénées-Orientales;hospitalisations;03-05-2020;5;14;"#f1c40f"
Pyrénées-Orientales;hospitalisations;10-05-2020;3;9;"#f1c40f"
Pyrénées-Orientales;hospitalisations;17-05-2020;2;5;"#F0B813"
Pyrénées-Orientales;hospitalisations;24-05-2020;1;2;"#F0B813"
Pyrénées-Orientales;hospitalisations;31-05-2020;1;2;"#F0B813"
Pyrénées-Orientales;hospitalisations;07-06-2020;1;2;"#F0B813"
Pyrénées-Orientales;hospitalisations;14-06-2020;0;1;"#F0B813"
Pyrénées-Orientales;hospitalisations;21-06-2020;0;1;"#F0B813"
Pyrénées-Orientales;hospitalisations;28-06-2020;0;0;"#F0B813"
Pyrénées-Orientales;hospitalisations;05-07-2020;0;0;"#F0B813"
Pyrénées-Orientales;hospitalisations;12-07-2020;1;2;"#F0B813"
Pyrénées-Orientales;hospitalisations;19-07-2020;0;0;"#F0B813"
Pyrénées-Orientales;hospitalisations;26-07-2020;0;0;"#EEA918"
Pyrénées-Orientales;hospitalisations;02-08-2020;0;0;"#EEA918"
Pyrénées-Orientales;hospitalisations;09-08-2020;0;0;"#EEA918"
Pyrénées-Orientales;hospitalisations;16-08-2020;1;3;"#EEA918"
Pyrénées-Orientales;hospitalisations;23-08-2020;2;5;"#EEA918"
Pyrénées-Orientales;hospitalisations;30-08-2020;1;4;"#EEA918"
Pyrénées-Orientales;hospitalisations;06-09-2020;3;8;"#EEA918"
Pyrénées-Orientales;hospitalisations;13-09-2020;4;11;"#EEA918"
Pyrénées-Orientales;hospitalisations;20-09-2020;5;14;"#EEA918"
Pyrénées-Orientales;hospitalisations;27-09-2020;8;23;"#EEA918"
Pyrénées-Orientales;hospitalisations;04-10-2020;7;18;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;11-10-2020;10;26;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;18-10-2020;16;43;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;25-10-2020;21;57;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;01-11-2020;35;96;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;08-11-2020;43;118;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;15-11-2020;49;135;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;22-11-2020;44;120;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;29-11-2020;29;80;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;06-12-2020;22;61;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;13-12-2020;19;53;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;20-12-2020;20;55;"#EC9221"
Pyrénées-Orientales;hospitalisations;27-12-2020;19;53;"#EC9221"
Pyrénées-Orientales;hospitalisations;03-01-2021;21;57;"#EC9221"
Pyrénées-Orientales;hospitalisations;10-01-2021;21;56;"#EC9221"
Pyrénées-Orientales;hospitalisations;17-01-2021;29;80;"#EC9221"
Pyrénées-Orientales;hospitalisations;24-01-2021;44;120;"#EC9221"
Pyrénées-Orientales;hospitalisations;31-01-2021;59;160;"#EC9221"
Pyrénées-Orientales;hospitalisations;07-02-2021;65;177;"#EC9221"
Pyrénées-Orientales;hospitalisations;14-02-2021;59;160;"#EC9221"
Pyrénées-Orientales;hospitalisations;21-02-2021;53;144;"#EC9221"
Pyrénées-Orientales;hospitalisations;28-02-2021;51;138;"#EB8626"
Pyrénées-Orientales;hospitalisations;07-03-2021;41;112;"#EB8626"
Pyrénées-Orientales;hospitalisations;14-03-2021;42;115;"#EB8626"
Pyrénées-Orientales;hospitalisations;21-03-2021;41;113;"#EB8626"
Pyrénées-Orientales;hospitalisations;28-03-2021;47;127;"#EB8626"
Pyrénées-Orientales;hospitalisations;04-04-2021;51;139;"#EB8626"
Pyrénées-Orientales;hospitalisations;11-04-2021;58;158;"#EB8626"
Pyrénées-Orientales;hospitalisations;18-04-2021;64;174;"#EB8626"
Pyrénées-Orientales;hospitalisations;25-04-2021;61;166;"#EB8626"
Pyrénées-Orientales;hospitalisations;02-05-2021;58;159;"#EB8626"
Pyrénées-Orientales;hospitalisations;09-05-2021;55;151;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;16-05-2021;55;150;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;23-05-2021;43;118;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;30-05-2021;35;96;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;06-06-2021;31;85;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;13-06-2021;25;69;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;20-06-2021;22;60;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;27-06-2021;22;61;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;04-07-2021;18;48;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;11-07-2021;16;45;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;18-07-2021;21;56;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;25-07-2021;23;63;"#E96F2E"
Pyrénées-Orientales;hospitalisations;01-08-2021;34;94;"#E96F2E"
Pyrénées-Orientales;hospitalisations;08-08-2021;47;127;"#E96F2E"
Pyrénées-Orientales;hospitalisations;15-08-2021;50;136;"#E96F2E"
Pyrénées-Orientales;hospitalisations;22-08-2021;47;128;"#E96F2E"
Pyrénées-Orientales;hospitalisations;29-08-2021;44;119;"#E96F2E"
Pyrénées-Orientales;hospitalisations;05-09-2021;41;112;"#E96F2E"
Pyrénées-Orientales;hospitalisations;12-09-2021;41;112;"#E96F2E"
Pyrénées-Orientales;hospitalisations;19-09-2021;35;96;"#E96F2E"
Pyrénées-Orientales;hospitalisations;26-09-2021;27;75;"#E96F2E"
Pyrénées-Orientales;hospitalisations;03-10-2021;25;67;"#E86333"
Pyrénées-Orientales;hospitalisations;10-10-2021;19;51;"#E86333"
Pyrénées-Orientales;hospitalisations;17-10-2021;19;52;"#E86333"
Pyrénées-Orientales;hospitalisations;24-10-2021;20;54;"#E86333"
Pyrénées-Orientales;hospitalisations;31-10-2021;21;58;"#E86333"
Pyrénées-Orientales;hospitalisations;07-11-2021;22;59;"#E86333"
Pyrénées-Orientales;hospitalisations;14-11-2021;26;70;"#E86333"
Pyrénées-Orientales;hospitalisations;21-11-2021;34;94;"#E86333"
Pyrénées-Orientales;hospitalisations;28-11-2021;44;119;"#E86333"
Pyrénées-Orientales;hospitalisations;05-12-2021;46;125;"#E86333"
Pyrénées-Orientales;hospitalisations;12-12-2021;53;144;"#E75737"
Pyrénées-Orientales;hospitalisations;19-12-2021;65;177;"#E75737"
Pyrénées-Orientales;hospitalisations;26-12-2021;62;170;"#E75737"
Pyrénées-Orientales;hospitalisations;02-01-2022;75;205;"#E75737"
Pyrénées-Orientales;hospitalisations;09-01-2022;72;196;"#E75737"
Pyrénées-Orientales;hospitalisations;16-01-2022;73;200;"#E75737"
Pyrénées-Orientales;hospitalisations;23-01-2022;75;206;"#E75737"
Pyrénées-Orientales;hospitalisations;30-01-2022;78;212;"#E75737"
Pyrénées-Orientales;hospitalisations;06-02-2022;94;256;"#E75737"
Pyrénées-Orientales;hospitalisations;13-02-2022;100;273;"#ffffff"
Pyrénées-Orientales;hospitalisations;20-02-2022;80;219;"#3498db"
Ariège;hospitalisations;22-03-2020;2;2;"#f1c40f"
Ariège;hospitalisations;29-03-2020;9;9;"#f1c40f"
Ariège;hospitalisations;05-04-2020;19;18;"#f1c40f"
Ariège;hospitalisations;12-04-2020;17;16;"#f1c40f"
Ariège;hospitalisations;19-04-2020;14;13;"#f1c40f"
Ariège;hospitalisations;26-04-2020;12;11;"#f1c40f"
Ariège;hospitalisations;03-05-2020;7;7;"#f1c40f"
Ariège;hospitalisations;10-05-2020;3;3;"#f1c40f"
Ariège;hospitalisations;17-05-2020;3;3;"#F0B813"
Ariège;hospitalisations;24-05-2020;3;3;"#F0B813"
Ariège;hospitalisations;31-05-2020;2;2;"#F0B813"
Ariège;hospitalisations;07-06-2020;2;2;"#F0B813"
Ariège;hospitalisations;14-06-2020;1;1;"#F0B813"
Ariège;hospitalisations;21-06-2020;1;1;"#F0B813"
Ariège;hospitalisations;28-06-2020;1;1;"#F0B813"
Ariège;hospitalisations;05-07-2020;1;1;"#F0B813"
Ariège;hospitalisations;12-07-2020;1;1;"#F0B813"
Ariège;hospitalisations;19-07-2020;1;1;"#F0B813"
Ariège;hospitalisations;26-07-2020;1;1;"#EEA918"
Ariège;hospitalisations;02-08-2020;0;0;"#EEA918"
Ariège;hospitalisations;09-08-2020;0;0;"#EEA918"
Ariège;hospitalisations;16-08-2020;0;0;"#EEA918"
Ariège;hospitalisations;23-08-2020;0;0;"#EEA918"
Ariège;hospitalisations;30-08-2020;1;1;"#EEA918"
Ariège;hospitalisations;06-09-2020;1;1;"#EEA918"
Ariège;hospitalisations;13-09-2020;4;4;"#EEA918"
Ariège;hospitalisations;20-09-2020;5;5;"#EEA918"
Ariège;hospitalisations;27-09-2020;7;7;"#EEA918"
Ariège;hospitalisations;04-10-2020;9;9;"#ED9D1D"
Ariège;hospitalisations;11-10-2020;9;9;"#ED9D1D"
Ariège;hospitalisations;18-10-2020;20;19;"#ED9D1D"
Ariège;hospitalisations;25-10-2020;24;23;"#ED9D1D"
Ariège;hospitalisations;01-11-2020;21;20;"#ED9D1D"
Ariège;hospitalisations;08-11-2020;44;42;"#ED9D1D"
Ariège;hospitalisations;15-11-2020;53;50;"#ED9D1D"
Ariège;hospitalisations;22-11-2020;49;47;"#ED9D1D"
Ariège;hospitalisations;29-11-2020;46;44;"#ED9D1D"
Ariège;hospitalisations;06-12-2020;37;35;"#ED9D1D"
Ariège;hospitalisations;13-12-2020;32;30;"#ED9D1D"
Ariège;hospitalisations;20-12-2020;37;35;"#EC9221"
Ariège;hospitalisations;27-12-2020;39;37;"#EC9221"
Ariège;hospitalisations;03-01-2021;44;42;"#EC9221"
Ariège;hospitalisations;10-01-2021;45;43;"#EC9221"
Ariège;hospitalisations;17-01-2021;57;54;"#EC9221"
Ariège;hospitalisations;24-01-2021;63;60;"#EC9221"
Ariège;hospitalisations;31-01-2021;73;69;"#EC9221"
Ariège;hospitalisations;07-02-2021;74;70;"#EC9221"
Ariège;hospitalisations;14-02-2021;63;60;"#EC9221"
Ariège;hospitalisations;21-02-2021;71;67;"#EC9221"
Ariège;hospitalisations;28-02-2021;51;48;"#EB8626"
Ariège;hospitalisations;07-03-2021;44;42;"#EB8626"
Ariège;hospitalisations;14-03-2021;34;32;"#EB8626"
Ariège;hospitalisations;21-03-2021;41;39;"#EB8626"
Ariège;hospitalisations;28-03-2021;42;40;"#EB8626"
Ariège;hospitalisations;04-04-2021;57;54;"#EB8626"
Ariège;hospitalisations;11-04-2021;46;44;"#EB8626"
Ariège;hospitalisations;18-04-2021;41;39;"#EB8626"
Ariège;hospitalisations;25-04-2021;40;38;"#EB8626"
Ariège;hospitalisations;02-05-2021;42;40;"#EB8626"
Ariège;hospitalisations;09-05-2021;43;41;"#EA7A2A"
Ariège;hospitalisations;16-05-2021;41;39;"#EA7A2A"
Ariège;hospitalisations;23-05-2021;36;34;"#EA7A2A"
Ariège;hospitalisations;30-05-2021;31;29;"#EA7A2A"
Ariège;hospitalisations;06-06-2021;31;29;"#EA7A2A"
Ariège;hospitalisations;13-06-2021;23;22;"#EA7A2A"
Ariège;hospitalisations;20-06-2021;22;21;"#EA7A2A"
Ariège;hospitalisations;27-06-2021;18;17;"#EA7A2A"
Ariège;hospitalisations;04-07-2021;17;16;"#EA7A2A"
Ariège;hospitalisations;11-07-2021;12;11;"#EA7A2A"
Ariège;hospitalisations;18-07-2021;13;12;"#EA7A2A"
Ariège;hospitalisations;25-07-2021;13;12;"#E96F2E"
Ariège;hospitalisations;01-08-2021;23;22;"#E96F2E"
Ariège;hospitalisations;08-08-2021;33;31;"#E96F2E"
