name;category;date;y;z;color
Lozère;hospitalisations;27-09-2020;44;4;"#3498db"
Alpes-Maritimes;hospitalisations;22-03-2020;16;45;"#F0B813"
Alpes-Maritimes;hospitalisations;29-03-2020;40;112;"#F0B813"
Alpes-Maritimes;hospitalisations;05-04-2020;78;219;"#F0B813"
Alpes-Maritimes;hospitalisations;12-04-2020;97;270;"#EEA918"
Alpes-Maritimes;hospitalisations;19-04-2020;100;279;"#EEA918"
Alpes-Maritimes;hospitalisations;26-04-2020;92;258;"#EEA918"
Alpes-Maritimes;hospitalisations;03-05-2020;72;200;"#EEA918"
Alpes-Maritimes;hospitalisations;10-05-2020;75;209;"#ED9D1D"
Alpes-Maritimes;hospitalisations;17-05-2020;58;162;"#ED9D1D"
Alpes-Maritimes;hospitalisations;24-05-2020;48;133;"#EC9221"
Alpes-Maritimes;hospitalisations;31-05-2020;39;110;"#EC9221"
Alpes-Maritimes;hospitalisations;07-06-2020;35;97;"#EC9221"
Alpes-Maritimes;hospitalisations;14-06-2020;32;89;"#EB8626"
Alpes-Maritimes;hospitalisations;21-06-2020;24;67;"#EB8626"
Alpes-Maritimes;hospitalisations;28-06-2020;16;46;"#EB8626"
Alpes-Maritimes;hospitalisations;05-07-2020;12;33;"#EA7A2A"
Alpes-Maritimes;hospitalisations;12-07-2020;11;30;"#EA7A2A"
Alpes-Maritimes;hospitalisations;19-07-2020;12;34;"#EA7A2A"
Alpes-Maritimes;hospitalisations;26-07-2020;12;33;"#E96F2E"
Alpes-Maritimes;hospitalisations;02-08-2020;12;33;"#E96F2E"
Alpes-Maritimes;hospitalisations;09-08-2020;18;51;"#E96F2E"
Alpes-Maritimes;hospitalisations;16-08-2020;23;64;"#E86333"
Alpes-Maritimes;hospitalisations;23-08-2020;25;69;"#E86333"
Alpes-Maritimes;hospitalisations;30-08-2020;25;71;"#E86333"
Alpes-Maritimes;hospitalisations;06-09-2020;30;84;"#E75737"
Alpes-Maritimes;hospitalisations;13-09-2020;35;99;"#E75737"
Alpes-Maritimes;hospitalisations;20-09-2020;53;147;"#ffffff"
Alpes-Maritimes;hospitalisations;27-09-2020;43;120;"#3498db"
Ille-et-Vilaine;hospitalisations;22-03-2020;15;27;"#F0B813"
Ille-et-Vilaine;hospitalisations;29-03-2020;46;84;"#F0B813"
Ille-et-Vilaine;hospitalisations;05-04-2020;75;136;"#F0B813"
Ille-et-Vilaine;hospitalisations;12-04-2020;100;182;"#EEA918"
Ille-et-Vilaine;hospitalisations;19-04-2020;97;177;"#EEA918"
Ille-et-Vilaine;hospitalisations;26-04-2020;86;157;"#EEA918"
Ille-et-Vilaine;hospitalisations;03-05-2020;75;136;"#EEA918"
Ille-et-Vilaine;hospitalisations;10-05-2020;62;112;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;17-05-2020;46;84;"#ED9D1D"
Ille-et-Vilaine;hospitalisations;24-05-2020;52;94;"#EC9221"
Ille-et-Vilaine;hospitalisations;31-05-2020;38;70;"#EC9221"
Ille-et-Vilaine;hospitalisations;07-06-2020;33;60;"#EC9221"
Ille-et-Vilaine;hospitalisations;14-06-2020;30;55;"#EB8626"
Ille-et-Vilaine;hospitalisations;21-06-2020;28;51;"#EB8626"
Ille-et-Vilaine;hospitalisations;28-06-2020;23;42;"#EB8626"
Ille-et-Vilaine;hospitalisations;05-07-2020;19;35;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;12-07-2020;19;35;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;19-07-2020;19;34;"#EA7A2A"
Ille-et-Vilaine;hospitalisations;26-07-2020;17;31;"#E96F2E"
Ille-et-Vilaine;hospitalisations;02-08-2020;16;30;"#E96F2E"
Ille-et-Vilaine;hospitalisations;09-08-2020;18;33;"#E96F2E"
Ille-et-Vilaine;hospitalisations;16-08-2020;19;34;"#E86333"
Ille-et-Vilaine;hospitalisations;23-08-2020;19;35;"#E86333"
Ille-et-Vilaine;hospitalisations;30-08-2020;19;34;"#E86333"
Ille-et-Vilaine;hospitalisations;06-09-2020;20;36;"#E75737"
Ille-et-Vilaine;hospitalisations;13-09-2020;31;57;"#E75737"
Ille-et-Vilaine;hospitalisations;20-09-2020;38;69;"#ffffff"
Ille-et-Vilaine;hospitalisations;27-09-2020;43;78;"#3498db"
Tarn;hospitalisations;22-03-2020;16;10;"#F0B813"
Tarn;hospitalisations;29-03-2020;62;38;"#F0B813"
Tarn;hospitalisations;05-04-2020;100;61;"#F0B813"
Tarn;hospitalisations;12-04-2020;72;44;"#EEA918"
Tarn;hospitalisations;19-04-2020;74;45;"#EEA918"
Tarn;hospitalisations;26-04-2020;62;38;"#EEA918"
Tarn;hospitalisations;03-05-2020;62;38;"#EEA918"
Tarn;hospitalisations;10-05-2020;43;26;"#ED9D1D"
Tarn;hospitalisations;17-05-2020;36;22;"#ED9D1D"
Tarn;hospitalisations;24-05-2020;34;21;"#EC9221"
Tarn;hospitalisations;31-05-2020;21;13;"#EC9221"
Tarn;hospitalisations;07-06-2020;11;7;"#EC9221"
Tarn;hospitalisations;14-06-2020;11;7;"#EB8626"
Tarn;hospitalisations;21-06-2020;8;5;"#EB8626"
Tarn;hospitalisations;28-06-2020;7;4;"#EB8626"
Tarn;hospitalisations;05-07-2020;3;2;"#EA7A2A"
Tarn;hospitalisations;12-07-2020;3;2;"#EA7A2A"
Tarn;hospitalisations;19-07-2020;3;2;"#EA7A2A"
Tarn;hospitalisations;26-07-2020;2;1;"#E96F2E"
Tarn;hospitalisations;02-08-2020;5;3;"#E96F2E"
Tarn;hospitalisations;09-08-2020;3;2;"#E96F2E"
Tarn;hospitalisations;16-08-2020;3;2;"#E86333"
Tarn;hospitalisations;23-08-2020;15;9;"#E86333"
Tarn;hospitalisations;30-08-2020;11;7;"#E86333"
Tarn;hospitalisations;06-09-2020;10;6;"#E75737"
Tarn;hospitalisations;13-09-2020;13;8;"#E75737"
Tarn;hospitalisations;20-09-2020;23;14;"#ffffff"
Tarn;hospitalisations;27-09-2020;43;26;"#3498db"
Allier;hospitalisations;22-03-2020;9;5;"#F0B813"
Allier;hospitalisations;29-03-2020;40;23;"#F0B813"
Allier;hospitalisations;05-04-2020;78;45;"#F0B813"
Allier;hospitalisations;12-04-2020;100;58;"#EEA918"
Allier;hospitalisations;19-04-2020;98;57;"#EEA918"
Allier;hospitalisations;26-04-2020;95;55;"#EEA918"
Allier;hospitalisations;03-05-2020;76;44;"#EEA918"
Allier;hospitalisations;10-05-2020;62;36;"#ED9D1D"
Allier;hospitalisations;17-05-2020;31;18;"#ED9D1D"
Allier;hospitalisations;24-05-2020;38;22;"#EC9221"
Allier;hospitalisations;31-05-2020;17;10;"#EC9221"
Allier;hospitalisations;07-06-2020;24;14;"#EC9221"
Allier;hospitalisations;14-06-2020;22;13;"#EB8626"
Allier;hospitalisations;21-06-2020;17;10;"#EB8626"
Allier;hospitalisations;28-06-2020;12;7;"#EB8626"
Allier;hospitalisations;05-07-2020;10;6;"#EA7A2A"
Allier;hospitalisations;12-07-2020;12;7;"#EA7A2A"
Allier;hospitalisations;19-07-2020;10;6;"#EA7A2A"
Allier;hospitalisations;26-07-2020;5;3;"#E96F2E"
Allier;hospitalisations;02-08-2020;3;2;"#E96F2E"
Allier;hospitalisations;09-08-2020;3;2;"#E96F2E"
Allier;hospitalisations;16-08-2020;2;1;"#E86333"
Allier;hospitalisations;23-08-2020;2;1;"#E86333"
Allier;hospitalisations;30-08-2020;5;3;"#E86333"
Allier;hospitalisations;06-09-2020;5;3;"#E75737"
Allier;hospitalisations;13-09-2020;17;10;"#E75737"
Allier;hospitalisations;20-09-2020;24;14;"#ffffff"
Allier;hospitalisations;27-09-2020;43;25;"#3498db"
Lot-et-Garonne;hospitalisations;22-03-2020;45;15;"#F0B813"
Lot-et-Garonne;hospitalisations;29-03-2020;82;27;"#F0B813"
Lot-et-Garonne;hospitalisations;05-04-2020;94;31;"#F0B813"
Lot-et-Garonne;hospitalisations;12-04-2020;91;30;"#EEA918"
Lot-et-Garonne;hospitalisations;19-04-2020;100;33;"#EEA918"
Lot-et-Garonne;hospitalisations;26-04-2020;97;32;"#EEA918"
Lot-et-Garonne;hospitalisations;03-05-2020;91;30;"#EEA918"
Lot-et-Garonne;hospitalisations;10-05-2020;70;23;"#ED9D1D"
Lot-et-Garonne;hospitalisations;17-05-2020;70;23;"#ED9D1D"
Lot-et-Garonne;hospitalisations;24-05-2020;55;18;"#EC9221"
Lot-et-Garonne;hospitalisations;31-05-2020;55;18;"#EC9221"
Lot-et-Garonne;hospitalisations;07-06-2020;30;10;"#EC9221"
Lot-et-Garonne;hospitalisations;14-06-2020;18;6;"#EB8626"
Lot-et-Garonne;hospitalisations;21-06-2020;24;8;"#EB8626"
Lot-et-Garonne;hospitalisations;28-06-2020;12;4;"#EB8626"
Lot-et-Garonne;hospitalisations;05-07-2020;3;1;"#EA7A2A"
Lot-et-Garonne;hospitalisations;12-07-2020;3;1;"#EA7A2A"
Lot-et-Garonne;hospitalisations;19-07-2020;3;1;"#EA7A2A"
Lot-et-Garonne;hospitalisations;26-07-2020;0;0;"#E96F2E"
Lot-et-Garonne;hospitalisations;02-08-2020;6;2;"#E96F2E"
Lot-et-Garonne;hospitalisations;09-08-2020;12;4;"#E96F2E"
Lot-et-Garonne;hospitalisations;16-08-2020;9;3;"#E86333"
Lot-et-Garonne;hospitalisations;23-08-2020;27;9;"#E86333"
Lot-et-Garonne;hospitalisations;30-08-2020;24;8;"#E86333"
Lot-et-Garonne;hospitalisations;06-09-2020;33;11;"#E75737"
Lot-et-Garonne;hospitalisations;13-09-2020;45;15;"#E75737"
Lot-et-Garonne;hospitalisations;20-09-2020;39;13;"#ffffff"
Lot-et-Garonne;hospitalisations;27-09-2020;42;14;"#3498db"
Haute-Garonne;hospitalisations;22-03-2020;23;55;"#F0B813"
Haute-Garonne;hospitalisations;29-03-2020;76;185;"#F0B813"
Haute-Garonne;hospitalisations;05-04-2020;93;226;"#F0B813"
Haute-Garonne;hospitalisations;12-04-2020;100;244;"#EEA918"
Haute-Garonne;hospitalisations;19-04-2020;80;195;"#EEA918"
Haute-Garonne;hospitalisations;26-04-2020;61;150;"#EEA918"
Haute-Garonne;hospitalisations;03-05-2020;51;125;"#EEA918"
Haute-Garonne;hospitalisations;10-05-2020;46;112;"#ED9D1D"
Haute-Garonne;hospitalisations;17-05-2020;34;82;"#ED9D1D"
Haute-Garonne;hospitalisations;24-05-2020;29;71;"#EC9221"
Haute-Garonne;hospitalisations;31-05-2020;24;58;"#EC9221"
Haute-Garonne;hospitalisations;07-06-2020;18;44;"#EC9221"
Haute-Garonne;hospitalisations;14-06-2020;18;45;"#EB8626"
Haute-Garonne;hospitalisations;21-06-2020;16;40;"#EB8626"
Haute-Garonne;hospitalisations;28-06-2020;12;30;"#EB8626"
Haute-Garonne;hospitalisations;05-07-2020;12;29;"#EA7A2A"
Haute-Garonne;hospitalisations;12-07-2020;9;23;"#EA7A2A"
Haute-Garonne;hospitalisations;19-07-2020;8;20;"#EA7A2A"
Haute-Garonne;hospitalisations;26-07-2020;8;19;"#E96F2E"
Haute-Garonne;hospitalisations;02-08-2020;9;23;"#E96F2E"
Haute-Garonne;hospitalisations;09-08-2020;9;22;"#E96F2E"
Haute-Garonne;hospitalisations;16-08-2020;10;25;"#E86333"
Haute-Garonne;hospitalisations;23-08-2020;15;37;"#E86333"
Haute-Garonne;hospitalisations;30-08-2020;19;47;"#E86333"
Haute-Garonne;hospitalisations;06-09-2020;23;55;"#E75737"
Haute-Garonne;hospitalisations;13-09-2020;28;68;"#E75737"
Haute-Garonne;hospitalisations;20-09-2020;33;80;"#ffffff"
Haute-Garonne;hospitalisations;27-09-2020;41;101;"#3498db"
Gard;hospitalisations;22-03-2020;10;13;"#F0B813"
Gard;hospitalisations;29-03-2020;30;39;"#F0B813"
Gard;hospitalisations;05-04-2020;70;89;"#F0B813"
Gard;hospitalisations;12-04-2020;74;95;"#EEA918"
Gard;hospitalisations;19-04-2020;92;118;"#EEA918"
Gard;hospitalisations;26-04-2020;99;127;"#EEA918"
Gard;hospitalisations;03-05-2020;100;128;"#EEA918"
Gard;hospitalisations;10-05-2020;75;96;"#ED9D1D"
Gard;hospitalisations;17-05-2020;66;84;"#ED9D1D"
Gard;hospitalisations;24-05-2020;54;69;"#EC9221"
Gard;hospitalisations;31-05-2020;54;69;"#EC9221"
Gard;hospitalisations;07-06-2020;45;57;"#EC9221"
Gard;hospitalisations;14-06-2020;32;41;"#EB8626"
Gard;hospitalisations;21-06-2020;19;24;"#EB8626"
Gard;hospitalisations;28-06-2020;13;17;"#EB8626"
Gard;hospitalisations;05-07-2020;9;12;"#EA7A2A"
Gard;hospitalisations;12-07-2020;6;8;"#EA7A2A"
Gard;hospitalisations;19-07-2020;5;6;"#EA7A2A"
Gard;hospitalisations;26-07-2020;4;5;"#E96F2E"
Gard;hospitalisations;02-08-2020;4;5;"#E96F2E"
Gard;hospitalisations;09-08-2020;4;5;"#E96F2E"
Gard;hospitalisations;16-08-2020;8;10;"#E86333"
Gard;hospitalisations;23-08-2020;4;5;"#E86333"
Gard;hospitalisations;30-08-2020;13;17;"#E86333"
Gard;hospitalisations;06-09-2020;14;18;"#E75737"
Gard;hospitalisations;13-09-2020;23;29;"#E75737"
Gard;hospitalisations;20-09-2020;37;47;"#ffffff"
Gard;hospitalisations;27-09-2020;39;50;"#3498db"
Ariège;hospitalisations;22-03-2020;11;2;"#F0B813"
Ariège;hospitalisations;29-03-2020;50;9;"#F0B813"
Ariège;hospitalisations;05-04-2020;100;18;"#F0B813"
Ariège;hospitalisations;12-04-2020;89;16;"#EEA918"
Ariège;hospitalisations;19-04-2020;72;13;"#EEA918"
Ariège;hospitalisations;26-04-2020;61;11;"#EEA918"
Ariège;hospitalisations;03-05-2020;39;7;"#EEA918"
Ariège;hospitalisations;10-05-2020;17;3;"#ED9D1D"
Ariège;hospitalisations;17-05-2020;17;3;"#ED9D1D"
Ariège;hospitalisations;24-05-2020;17;3;"#EC9221"
Ariège;hospitalisations;31-05-2020;11;2;"#EC9221"
Ariège;hospitalisations;07-06-2020;11;2;"#EC9221"
Ariège;hospitalisations;14-06-2020;6;1;"#EB8626"
Ariège;hospitalisations;21-06-2020;6;1;"#EB8626"
Ariège;hospitalisations;28-06-2020;6;1;"#EB8626"
Ariège;hospitalisations;05-07-2020;6;1;"#EA7A2A"
Ariège;hospitalisations;12-07-2020;6;1;"#EA7A2A"
Ariège;hospitalisations;19-07-2020;6;1;"#EA7A2A"
Ariège;hospitalisations;26-07-2020;6;1;"#E96F2E"
Ariège;hospitalisations;02-08-2020;0;0;"#E96F2E"
Ariège;hospitalisations;09-08-2020;0;0;"#E96F2E"
Ariège;hospitalisations;16-08-2020;0;0;"#E86333"
Ariège;hospitalisations;23-08-2020;0;0;"#E86333"
Ariège;hospitalisations;30-08-2020;6;1;"#E86333"
Ariège;hospitalisations;06-09-2020;6;1;"#E75737"
Ariège;hospitalisations;13-09-2020;22;4;"#E75737"
Ariège;hospitalisations;20-09-2020;28;5;"#ffffff"
Ariège;hospitalisations;27-09-2020;39;7;"#3498db"
Haute-Vienne;hospitalisations;22-03-2020;17;13;"#F0B813"
Haute-Vienne;hospitalisations;29-03-2020;64;49;"#F0B813"
Haute-Vienne;hospitalisations;05-04-2020;86;66;"#F0B813"
Haute-Vienne;hospitalisations;12-04-2020;100;77;"#EEA918"
Haute-Vienne;hospitalisations;19-04-2020;74;57;"#EEA918"
Haute-Vienne;hospitalisations;26-04-2020;62;48;"#EEA918"
Haute-Vienne;hospitalisations;03-05-2020;48;37;"#EEA918"
Haute-Vienne;hospitalisations;10-05-2020;49;38;"#ED9D1D"
Haute-Vienne;hospitalisations;17-05-2020;39;30;"#ED9D1D"
Haute-Vienne;hospitalisations;24-05-2020;23;18;"#EC9221"
Haute-Vienne;hospitalisations;31-05-2020;18;14;"#EC9221"
Haute-Vienne;hospitalisations;07-06-2020;17;13;"#EC9221"
Haute-Vienne;hospitalisations;14-06-2020;13;10;"#EB8626"
Haute-Vienne;hospitalisations;21-06-2020;6;5;"#EB8626"
Haute-Vienne;hospitalisations;28-06-2020;5;4;"#EB8626"
Haute-Vienne;hospitalisations;05-07-2020;5;4;"#EA7A2A"
Haute-Vienne;hospitalisations;12-07-2020;1;1;"#EA7A2A"
Haute-Vienne;hospitalisations;19-07-2020;3;2;"#EA7A2A"
Haute-Vienne;hospitalisations;26-07-2020;3;2;"#E96F2E"
Haute-Vienne;hospitalisations;02-08-2020;4;3;"#E96F2E"
Haute-Vienne;hospitalisations;09-08-2020;4;3;"#E96F2E"
Haute-Vienne;hospitalisations;16-08-2020;4;3;"#E86333"
Haute-Vienne;hospitalisations;23-08-2020;1;1;"#E86333"
Haute-Vienne;hospitalisations;30-08-2020;1;1;"#E86333"
Haute-Vienne;hospitalisations;06-09-2020;6;5;"#E75737"
Haute-Vienne;hospitalisations;13-09-2020;16;12;"#E75737"
Haute-Vienne;hospitalisations;20-09-2020;26;20;"#ffffff"
Haute-Vienne;hospitalisations;27-09-2020;38;29;"#3498db"
Hérault;hospitalisations;22-03-2020;26;66;"#F0B813"
Hérault;hospitalisations;29-03-2020;91;234;"#F0B813"
Hérault;hospitalisations;05-04-2020;100;257;"#F0B813"
Hérault;hospitalisations;12-04-2020;71;183;"#EEA918"
Hérault;hospitalisations;19-04-2020;68;174;"#EEA918"
Hérault;hospitalisations;26-04-2020;48;124;"#EEA918"
Hérault;hospitalisations;03-05-2020;41;106;"#EEA918"
Hérault;hospitalisations;10-05-2020;25;65;"#ED9D1D"
Hérault;hospitalisations;17-05-2020;16;42;"#ED9D1D"
Hérault;hospitalisations;24-05-2020;18;45;"#EC9221"
Hérault;hospitalisations;31-05-2020;13;33;"#EC9221"
Hérault;hospitalisations;07-06-2020;10;26;"#EC9221"
Hérault;hospitalisations;14-06-2020;6;15;"#EB8626"
Hérault;hospitalisations;21-06-2020;4;11;"#EB8626"
Hérault;hospitalisations;28-06-2020;4;10;"#EB8626"
Hérault;hospitalisations;05-07-2020;2;5;"#EA7A2A"
Hérault;hospitalisations;12-07-2020;1;2;"#EA7A2A"
Hérault;hospitalisations;19-07-2020;1;3;"#EA7A2A"
Hérault;hospitalisations;26-07-2020;1;3;"#E96F2E"
Hérault;hospitalisations;02-08-2020;1;2;"#E96F2E"
Hérault;hospitalisations;09-08-2020;2;5;"#E96F2E"
Hérault;hospitalisations;16-08-2020;4;10;"#E86333"
Hérault;hospitalisations;23-08-2020;9;23;"#E86333"
Hérault;hospitalisations;30-08-2020;15;38;"#E86333"
Hérault;hospitalisations;06-09-2020;21;55;"#E75737"
Hérault;hospitalisations;13-09-2020;28;73;"#E75737"
Hérault;hospitalisations;20-09-2020;33;86;"#ffffff"
Hérault;hospitalisations;27-09-2020;35;90;"#3498db"
Pyrénées-Atlantiques;hospitalisations;22-03-2020;16;15;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;29-03-2020;56;52;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;05-04-2020;83;77;"#F0B813"
Pyrénées-Atlantiques;hospitalisations;12-04-2020;100;93;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;19-04-2020;84;78;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;26-04-2020;69;64;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;03-05-2020;48;45;"#EEA918"
Pyrénées-Atlantiques;hospitalisations;10-05-2020;38;35;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;17-05-2020;32;30;"#ED9D1D"
Pyrénées-Atlantiques;hospitalisations;24-05-2020;26;24;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;31-05-2020;10;9;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;07-06-2020;8;7;"#EC9221"
Pyrénées-Atlantiques;hospitalisations;14-06-2020;4;4;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;21-06-2020;1;1;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;28-06-2020;0;0;"#EB8626"
Pyrénées-Atlantiques;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;12-07-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;19-07-2020;0;0;"#EA7A2A"
Pyrénées-Atlantiques;hospitalisations;26-07-2020;1;1;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;02-08-2020;0;0;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;09-08-2020;1;1;"#E96F2E"
Pyrénées-Atlantiques;hospitalisations;16-08-2020;4;4;"#E86333"
Pyrénées-Atlantiques;hospitalisations;23-08-2020;3;3;"#E86333"
Pyrénées-Atlantiques;hospitalisations;30-08-2020;3;3;"#E86333"
Pyrénées-Atlantiques;hospitalisations;06-09-2020;8;7;"#E75737"
Pyrénées-Atlantiques;hospitalisations;13-09-2020;13;12;"#E75737"
Pyrénées-Atlantiques;hospitalisations;20-09-2020;34;32;"#ffffff"
Pyrénées-Atlantiques;hospitalisations;27-09-2020;33;31;"#3498db"
Seine-Maritime;hospitalisations;22-03-2020;20;72;"#F0B813"
Seine-Maritime;hospitalisations;29-03-2020;73;263;"#F0B813"
Seine-Maritime;hospitalisations;05-04-2020;100;358;"#F0B813"
Seine-Maritime;hospitalisations;12-04-2020;88;315;"#EEA918"
Seine-Maritime;hospitalisations;19-04-2020;78;278;"#EEA918"
Seine-Maritime;hospitalisations;26-04-2020;63;226;"#EEA918"
Seine-Maritime;hospitalisations;03-05-2020;53;190;"#EEA918"
Seine-Maritime;hospitalisations;10-05-2020;45;161;"#ED9D1D"
Seine-Maritime;hospitalisations;17-05-2020;42;149;"#ED9D1D"
Seine-Maritime;hospitalisations;24-05-2020;38;136;"#EC9221"
Seine-Maritime;hospitalisations;31-05-2020;30;108;"#EC9221"
Seine-Maritime;hospitalisations;07-06-2020;28;99;"#EC9221"
Seine-Maritime;hospitalisations;14-06-2020;26;93;"#EB8626"
Seine-Maritime;hospitalisations;21-06-2020;27;96;"#EB8626"
Seine-Maritime;hospitalisations;28-06-2020;25;90;"#EB8626"
Seine-Maritime;hospitalisations;05-07-2020;27;95;"#EA7A2A"
Seine-Maritime;hospitalisations;12-07-2020;25;88;"#EA7A2A"
Seine-Maritime;hospitalisations;19-07-2020;23;81;"#EA7A2A"
Seine-Maritime;hospitalisations;26-07-2020;12;43;"#E96F2E"
Seine-Maritime;hospitalisations;02-08-2020;12;42;"#E96F2E"
Seine-Maritime;hospitalisations;09-08-2020;9;32;"#E96F2E"
Seine-Maritime;hospitalisations;16-08-2020;8;27;"#E86333"
Seine-Maritime;hospitalisations;23-08-2020;7;25;"#E86333"
Seine-Maritime;hospitalisations;30-08-2020;8;27;"#E86333"
Seine-Maritime;hospitalisations;06-09-2020;8;28;"#E75737"
Seine-Maritime;hospitalisations;13-09-2020;15;54;"#E75737"
Seine-Maritime;hospitalisations;20-09-2020;23;84;"#ffffff"
Seine-Maritime;hospitalisations;27-09-2020;31;110;"#3498db"
Loire;hospitalisations;22-03-2020;20;98;"#F0B813"
Loire;hospitalisations;29-03-2020;76;374;"#F0B813"
Loire;hospitalisations;05-04-2020;95;467;"#F0B813"
Loire;hospitalisations;12-04-2020;100;493;"#EEA918"
Loire;hospitalisations;19-04-2020;97;479;"#EEA918"
Loire;hospitalisations;26-04-2020;84;414;"#EEA918"
Loire;hospitalisations;03-05-2020;80;394;"#EEA918"
Loire;hospitalisations;10-05-2020;69;342;"#ED9D1D"
Loire;hospitalisations;17-05-2020;57;282;"#ED9D1D"
Loire;hospitalisations;24-05-2020;48;235;"#EC9221"
Loire;hospitalisations;31-05-2020;42;207;"#EC9221"
Loire;hospitalisations;07-06-2020;32;156;"#EC9221"
Loire;hospitalisations;14-06-2020;23;115;"#EB8626"
Loire;hospitalisations;21-06-2020;21;104;"#EB8626"
Loire;hospitalisations;28-06-2020;18;91;"#EB8626"
Loire;hospitalisations;05-07-2020;17;84;"#EA7A2A"
Loire;hospitalisations;12-07-2020;15;72;"#EA7A2A"
Loire;hospitalisations;19-07-2020;14;71;"#EA7A2A"
Loire;hospitalisations;26-07-2020;15;73;"#E96F2E"
Loire;hospitalisations;02-08-2020;15;73;"#E96F2E"
Loire;hospitalisations;09-08-2020;15;76;"#E96F2E"
Loire;hospitalisations;16-08-2020;15;74;"#E86333"
Loire;hospitalisations;23-08-2020;10;47;"#E86333"
Loire;hospitalisations;30-08-2020;10;47;"#E86333"
Loire;hospitalisations;06-09-2020;10;47;"#E75737"
Loire;hospitalisations;13-09-2020;15;76;"#E75737"
Loire;hospitalisations;20-09-2020;21;104;"#ffffff"
Loire;hospitalisations;27-09-2020;29;143;"#3498db"
Alpes-de-Haute-Provence;hospitalisations;22-03-2020;11;4;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;29-03-2020;32;12;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;05-04-2020;82;31;"#F0B813"
Alpes-de-Haute-Provence;hospitalisations;12-04-2020;89;34;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;19-04-2020;100;38;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;26-04-2020;76;29;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;03-05-2020;66;25;"#EEA918"
Alpes-de-Haute-Provence;hospitalisations;10-05-2020;45;17;"#ED9D1D"
Alpes-de-Haute-Provence;hospitalisations;17-05-2020;50;19;"#ED9D1D"
Alpes-de-Haute-Provence;hospitalisations;24-05-2020;42;16;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;31-05-2020;37;14;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;07-06-2020;34;13;"#EC9221"
Alpes-de-Haute-Provence;hospitalisations;14-06-2020;11;4;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;21-06-2020;8;3;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;28-06-2020;8;3;"#EB8626"
Alpes-de-Haute-Provence;hospitalisations;05-07-2020;11;4;"#EA7A2A"
Alpes-de-Haute-Provence;hospitalisations;12-07-2020;8;3;"#EA7A2A"
Alpes-de-Haute-Provence;hospitalisations;19-07-2020;5;2;"#EA7A2A"
Alpes-de-Haute-Provence;hospitalisations;26-07-2020;5;2;"#E96F2E"
Alpes-de-Haute-Provence;hospitalisations;02-08-2020;5;2;"#E96F2E"
Alpes-de-Haute-Provence;hospitalisations;09-08-2020;5;2;"#E96F2E"
Alpes-de-Haute-Provence;hospitalisations;16-08-2020;8;3;"#E86333"
Alpes-de-Haute-Provence;hospitalisations;23-08-2020;11;4;"#E86333"
Alpes-de-Haute-Provence;hospitalisations;30-08-2020;18;7;"#E86333"
Alpes-de-Haute-Provence;hospitalisations;06-09-2020;18;7;"#E75737"
Alpes-de-Haute-Provence;hospitalisations;13-09-2020;5;2;"#E75737"
Alpes-de-Haute-Provence;hospitalisations;20-09-2020;8;3;"#ffffff"
Alpes-de-Haute-Provence;hospitalisations;27-09-2020;29;11;"#3498db"
Rhône;hospitalisations;22-03-2020;26;326;"#F0B813"
Rhône;hospitalisations;29-03-2020;73;907;"#F0B813"
Rhône;hospitalisations;05-04-2020;100;1250;"#F0B813"
Rhône;hospitalisations;12-04-2020;99;1241;"#EEA918"
Rhône;hospitalisations;19-04-2020;99;1243;"#EEA918"
Rhône;hospitalisations;26-04-2020;95;1189;"#EEA918"
Rhône;hospitalisations;03-05-2020;88;1104;"#EEA918"
Rhône;hospitalisations;10-05-2020;74;928;"#ED9D1D"
Rhône;hospitalisations;17-05-2020;62;779;"#ED9D1D"
Rhône;hospitalisations;24-05-2020;55;684;"#EC9221"
Rhône;hospitalisations;31-05-2020;40;496;"#EC9221"
Rhône;hospitalisations;07-06-2020;29;362;"#EC9221"
